Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,30.953510284423828,30.53842544555664,30.834915161132812,30.775617599487305,5939817.0,14.689577102661133
2000-01-03,30.716318130493164,30.004743576049805,30.419828414916992,30.24193572998047,12873345.0,14.434844017028809
2000-01-04,29.88614845275879,28.462997436523438,29.648956298828125,29.11527442932129,14208974.0,13.897075653076172
2000-01-05,30.24193572998047,29.233871459960938,29.293169021606445,29.589658737182617,12981591.0,14.123502731323242
2000-01-06,31.072105407714844,29.589658737182617,29.648956298828125,30.657020568847656,11115273.0,14.632965087890625
2000-01-07,33.088233947753906,30.657020568847656,32.25806427001953,32.73244857788086,17962163.0,15.6235990524292
2000-01-10,33.20683288574219,32.31736373901367,33.20683288574219,32.67314910888672,10413731.0,15.59529972076416
2000-01-11,33.20683288574219,32.25806427001953,32.49525451660156,32.25806427001953,9747076.0,15.397170066833496
2000-01-12,33.50332260131836,32.67314910888672,32.73244857788086,33.3254280090332,11423252.0,15.906631469726562
2000-01-13,35.22296142578125,32.851043701171875,33.14753341674805,35.10436248779297,27705866.0,16.75574493408203
2000-01-14,35.69734191894531,35.10436248779297,35.51945114135742,35.10436248779297,17055828.0,16.75574493408203
2000-01-18,35.341556549072266,33.97770309448242,35.22296142578125,34.629981994628906,11459615.0,16.529312133789062
2000-01-19,35.16366195678711,34.45208740234375,34.86717224121094,35.10436248779297,10596389.0,16.75574493408203
2000-01-20,34.98576736450195,33.97770309448242,34.86717224121094,34.52621078491211,8411342.0,16.47978401184082
2000-01-21,34.68927764892578,33.20683288574219,34.68927764892578,33.26612854003906,13022802.0,15.878328323364258
2000-01-24,33.44402313232422,31.665084838867188,33.20683288574219,32.613853454589844,13734463.0,15.566987037658691
2000-01-25,33.621917724609375,32.5545539855957,32.73244857788086,33.088233947753906,9903595.0,15.793418884277344
2000-01-26,33.20683288574219,32.613853454589844,33.02893829345703,33.088233947753906,7728771.0,15.793418884277344
2000-01-27,33.621917724609375,32.73244857788086,32.791744232177734,32.73244857788086,9058708.0,15.6235990524292
2000-01-28,33.859107971191406,32.139469146728516,32.73244857788086,33.38472366333008,11834628.0,15.9349365234375
2000-01-31,34.629981994628906,32.25806427001953,32.25806427001953,34.333492279052734,10634544.0,16.387788772583008
2000-02-01,35.282257080078125,33.68121337890625,33.74051284790039,35.10436248779297,12345713.0,16.75574493408203
2000-02-02,35.10436248779297,33.91840744018555,35.045066833496094,34.15559768676758,7527141.0,16.30288314819336
2000-02-03,34.74857711791992,33.50332260131836,34.21489715576172,33.799808502197266,9268876.0,16.1330623626709
2000-02-04,34.274192810058594,33.50332260131836,34.274192810058594,33.91840744018555,6965991.0,16.18967056274414
2000-02-07,35.10436248779297,33.74051284790039,34.03700256347656,35.10436248779297,13399924.0,16.75574493408203
2000-02-08,35.993831634521484,34.98576736450195,35.16366195678711,35.87523651123047,16190178.0,17.123687744140625
2000-02-09,35.75664138793945,34.274192810058594,35.69734191894531,34.274192810058594,11812389.0,16.359487533569336
2000-02-10,34.629981994628906,33.20683288574219,34.629981994628906,33.20683288574219,11148685.0,15.850030899047852
2000-02-11,33.74051284790039,32.25806427001953,33.74051284790039,33.20683288574219,10721288.0,15.850030899047852
2000-02-14,33.50332260131836,31.842979431152344,31.842979431152344,33.20683288574219,8846644.0,15.850030899047852
2000-02-15,34.03700256347656,32.96963882446289,33.26612854003906,33.74051284790039,8255666.0,16.104768753051758
2000-02-16,33.26612854003906,32.0208740234375,33.20683288574219,32.0208740234375,10407091.0,15.322731018066406
2000-02-17,32.613853454589844,31.90227699279785,32.37665939331055,32.25806427001953,8953835.0,15.436237335205078
2000-02-18,32.25806427001953,31.190702438354492,32.25806427001953,32.25806427001953,10871061.0,15.436237335205078
2000-02-22,32.080169677734375,31.427894592285156,31.724382400512695,31.783681869506836,9207006.0,15.209230422973633
2000-02-23,32.25806427001953,31.25,32.080169677734375,32.25806427001953,9581071.0,15.436237335205078
2000-02-24,31.60578727722168,30.89421272277832,31.190702438354492,31.368595123291016,9788076.0,15.010597229003906
2000-02-25,31.546489715576172,30.360530853271484,31.309297561645508,30.716318130493164,8700770.0,14.698474884033203
2000-02-28,30.775617599487305,30.301233291625977,30.479127883911133,30.53842544555664,8546148.0,14.6133451461792
2000-02-29,31.190702438354492,30.004743576049805,31.190702438354492,30.479127883911133,12447318.0,14.5849609375
2000-03-01,30.775617599487305,29.88614845275879,30.479127883911133,30.24193572998047,11586833.0,14.471463203430176
