Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,47.8125,46.875,47.375,47.8125,289500.0,29.350162506103516
2000-01-03,47.125,45.25,46.0,46.875,1532600.0,28.77466583251953
2000-01-04,47.5625,46.1875,47.5,46.3125,1061600.0,28.429391860961914
2000-01-05,48.5625,46.3125,46.3125,47.875,1674400.0,29.388532638549805
2000-01-06,49.3125,47.125,47.8125,48.5625,1437300.0,29.810548782348633
2000-01-07,48.5625,47.0,47.0,48.0,1813900.0,29.46527099609375
2000-01-10,50.8125,48.4375,48.5,50.125,1888900.0,30.769712448120117
2000-01-11,50.5625,49.5625,50.0625,50.5,1161700.0,30.99989128112793
2000-01-12,50.4375,48.0625,50.375,48.1875,1642100.0,29.580358505249023
2000-01-13,50.4375,48.0,48.1875,50.0,1667000.0,30.69297981262207
2000-01-14,51.25,49.5,49.75,50.5625,1841200.0,31.038272857666016
2000-01-18,50.25,49.375,49.5,50.0,1199900.0,30.69297981262207
2000-01-19,51.125,49.875,50.0,50.25,1419200.0,30.846435546875
2000-01-20,50.875,49.1875,50.5625,49.1875,628600.0,30.194229125976562
2000-01-21,50.625,46.0,50.625,46.625,1776500.0,28.621200561523438
2000-01-24,46.0,42.75,46.0,43.125,4527700.0,26.47269058227539
2000-01-25,44.0625,41.875,43.25,42.25,3590500.0,25.935565948486328
2000-01-26,45.25,41.875,42.375,43.9375,3154800.0,26.971466064453125
2000-01-27,43.75,42.3125,42.5,42.75,2367700.0,26.242504119873047
2000-01-28,44.5,42.0,42.5,44.5,3433600.0,27.316741943359375
2000-01-31,45.5,43.75,44.5,45.0625,2468500.0,27.66204071044922
2000-02-01,45.4375,44.25,45.0625,45.0625,1648400.0,27.66204071044922
2000-02-02,46.0,44.75,46.0,45.0,1648300.0,27.623676300048828
2000-02-03,47.625,44.625,44.875,47.25,1303700.0,29.00487518310547
2000-02-04,48.3125,46.125,48.25,46.625,1572600.0,28.621200561523438
2000-02-07,46.6875,42.75,46.625,43.0625,1274900.0,26.4343204498291
2000-02-08,44.25,40.5,44.25,42.75,3870000.0,26.242504119873047
2000-02-09,43.3125,42.375,42.5625,42.9375,1551500.0,26.35759735107422
2000-02-10,42.875,41.75,42.875,42.0625,900700.0,25.820459365844727
2000-02-11,43.0,39.625,43.0,40.375,1116800.0,24.78457260131836
2000-02-14,40.625,34.375,40.5,35.5,5839900.0,21.792009353637695
2000-02-15,36.0,33.9375,35.5,34.0,6539600.0,20.871227264404297
2000-02-16,33.75,31.25,33.75,31.875,5904300.0,19.5667724609375
2000-02-17,33.6875,30.9375,32.25,31.1875,4628200.0,19.14474105834961
2000-02-18,32.25,30.5625,31.6875,31.0625,3899700.0,19.068004608154297
2000-02-22,31.625,30.25,30.9375,30.4375,2411700.0,18.684350967407227
2000-02-23,30.3125,29.0625,30.25,29.625,2496000.0,18.185590744018555
2000-02-24,30.125,27.25,30.125,28.0,3625100.0,17.24920082092285
2000-02-25,28.625,27.5,28.0,27.625,4264300.0,17.018186569213867
2000-02-28,30.0,28.0,28.5,30.0,7053000.0,18.481287002563477
2000-02-29,30.625,28.5625,30.625,28.8125,3239600.0,17.74973487854004
2000-03-01,29.0625,26.375,28.8125,26.875,4766600.0,16.55615234375
2000-03-02,27.25,24.9375,27.0,25.875,4939100.0,15.940115928649902
2000-03-03,27.125,25.8125,26.375,26.125,4873300.0,16.09412384033203
2000-03-06,26.375,23.75,26.125,24.25,3185100.0,14.939041137695312
2000-03-07,24.875,22.0625,22.0625,24.5,4242900.0,15.09305191040039
2000-03-08,24.4375,23.125,24.0,23.9375,3841300.0,14.746530532836914
2000-03-09,24.0625,23.0,24.0625,23.1875,4022800.0,14.284497261047363
2000-03-10,23.4375,22.875,23.375,23.0625,3226800.0,14.207489013671875
2000-03-13,23.8125,22.375,23.0,22.875,3302700.0,14.091984748840332
2000-03-14,23.125,22.0625,22.9375,22.1875,4476000.0,13.66845703125
