Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,31.9375,31.4375,31.4375,31.8125,15100.0,14.972949028015137
2000-01-03,31.8125,31.25,31.8125,31.25,48500.0,14.708205223083496
2000-01-04,31.125,30.5,31.125,30.5625,25200.0,14.384628295898438
2000-01-05,30.5625,30.0,30.5,30.0,12900.0,14.119868278503418
2000-01-06,29.875,29.375,29.875,29.4375,20300.0,13.855123519897461
2000-01-07,30.0,29.375,29.375,30.0,18700.0,14.119868278503418
2000-01-10,30.5,30.0,30.125,30.375,19600.0,14.296372413635254
2000-01-11,30.4375,30.25,30.4375,30.4375,18500.0,14.325790405273438
2000-01-12,30.375,29.8125,30.375,30.0,43900.0,14.119868278503418
2000-01-13,30.125,29.5,30.0,30.125,10500.0,14.178705215454102
2000-01-14,30.375,30.125,30.25,30.3125,4500.0,14.26695728302002
2000-01-18,30.375,30.0,30.3125,30.375,101800.0,14.296372413635254
2000-01-19,30.625,30.1875,30.625,30.25,26800.0,14.237540245056152
2000-01-20,30.375,30.125,30.125,30.25,14300.0,14.237540245056152
2000-01-21,30.1875,30.0625,30.125,30.125,7600.0,14.178705215454102
2000-01-24,30.25,30.0,30.1875,30.0,18600.0,14.119868278503418
2000-01-25,30.0,29.875,30.0,29.9375,11600.0,14.090455055236816
2000-01-26,30.25,29.625,29.875,29.6875,33700.0,13.972792625427246
2000-01-27,30.1875,29.5625,29.75,30.0625,22400.0,14.149291038513184
2000-01-28,30.1875,29.5,30.125,29.5625,7900.0,13.913961410522461
2000-01-31,29.6875,29.5,29.625,29.5,14300.0,13.884543418884277
2000-02-01,29.75,29.5625,29.5625,29.75,6600.0,14.002205848693848
2000-02-02,29.9375,29.75,29.8125,29.8125,8100.0,14.031624794006348
2000-02-03,29.875,29.5,29.875,29.5,33100.0,13.884543418884277
2000-02-04,29.6875,29.5,29.6875,29.5625,3600.0,13.913961410522461
2000-02-07,29.5625,29.4375,29.5625,29.4375,67000.0,13.855123519897461
2000-02-08,29.4375,29.125,29.4375,29.1875,7300.0,13.73746109008789
2000-02-09,29.125,29.0,29.0,29.125,26600.0,13.708039283752441
2000-02-10,29.375,29.1875,29.1875,29.25,6600.0,13.766879081726074
2000-02-11,29.4375,29.0,29.1875,29.125,28300.0,13.708039283752441
2000-02-14,29.625,29.1875,29.25,29.625,9300.0,13.943374633789062
2000-02-15,29.875,29.625,29.75,29.6875,34300.0,13.972792625427246
2000-02-16,29.375,29.0,29.3125,29.1875,165300.0,13.73746109008789
2000-02-17,29.5,29.125,29.1875,29.3125,38900.0,13.796299934387207
2000-02-18,30.1875,29.6875,29.875,29.8125,59500.0,14.031624794006348
2000-02-22,29.8125,29.5,29.8125,29.75,33100.0,14.002205848693848
2000-02-23,29.875,29.4375,29.6875,29.875,25400.0,14.061040878295898
2000-02-24,29.875,29.4375,29.875,29.5,26800.0,13.884543418884277
2000-02-25,29.75,29.3125,29.6875,29.375,13600.0,13.825706481933594
2000-02-28,29.875,29.375,29.375,29.75,37100.0,14.002205848693848
2000-02-29,30.625,30.1875,30.25,30.5625,113700.0,14.384628295898438
2000-03-01,30.6875,30.0,30.4375,30.625,52200.0,14.414036750793457
2000-03-02,30.375,29.875,30.375,30.0,58000.0,14.119868278503418
2000-03-03,30.3125,29.875,29.875,30.1875,56300.0,14.20812702178955
2000-03-06,30.1875,29.875,30.1875,30.0625,13300.0,14.149291038513184
2000-03-07,30.0625,29.625,30.0625,29.625,89700.0,13.943374633789062
2000-03-08,30.0625,29.625,29.625,30.0625,20800.0,14.149291038513184
2000-03-09,30.4375,30.0,30.0,30.375,15400.0,14.296372413635254
2000-03-10,30.25,29.875,30.25,30.125,26600.0,14.178705215454102
2000-03-13,30.25,30.0625,30.1875,30.1875,86500.0,14.20812702178955
2000-03-14,30.8125,30.25,30.25,30.625,37800.0,14.414036750793457
2000-03-15,31.0,30.5,30.625,30.75,26200.0,14.472864151000977
2000-03-16,30.9375,30.6875,30.9375,30.875,26300.0,14.531707763671875
2000-03-17,30.9375,30.6875,30.75,30.75,45300.0,14.472864151000977
2000-03-20,30.875,30.625,30.6875,30.8125,7000.0,14.502285957336426
2000-03-21,30.875,30.5625,30.8125,30.875,53800.0,14.531707763671875
2000-03-22,31.125,30.8125,30.8125,31.125,18400.0,14.649371147155762
2000-03-23,31.625,31.0,31.125,31.5625,16300.0,14.855289459228516
2000-03-24,31.8125,31.5,31.5,31.625,15800.0,14.884702682495117
2000-03-27,32.0,31.6875,31.6875,31.875,21500.0,15.00236988067627
2000-03-28,31.75,31.25,31.75,31.25,23900.0,14.708205223083496
2000-03-29,31.4375,30.9375,31.375,30.9375,18000.0,14.56112289428711
2000-03-30,31.0625,30.5,31.0625,30.75,46800.0,14.472864151000977
2000-03-31,30.4375,30.0,30.3125,30.0,45800.0,14.320116996765137
2000-04-03,30.25,30.0625,30.25,30.25,10000.0,14.439452171325684
2000-04-04,30.625,30.1875,30.1875,30.625,9300.0,14.618454933166504
2000-04-05,30.375,30.0,30.3125,30.3125,155200.0,14.469292640686035
2000-04-06,30.8125,30.4375,30.4375,30.8125,21700.0,14.707956314086914
2000-04-07,31.0625,30.9375,30.9375,31.0625,23600.0,14.827300071716309
2000-04-10,31.5,31.0,31.0625,31.5,54800.0,15.03612995147705
2000-04-11,31.5625,31.4375,31.5,31.5,17300.0,15.03612995147705
2000-04-12,31.875,31.3125,31.375,31.75,37500.0,15.155465126037598
2000-04-13,32.125,31.8125,32.0,32.0,55300.0,15.27480697631836
2000-04-14,32.0625,31.75,32.0625,32.0,67900.0,15.27480697631836
2000-04-17,32.125,31.875,32.125,32.0,59200.0,15.27480697631836
2000-04-18,32.0625,31.5625,32.0625,31.875,34700.0,15.21513557434082
2000-04-19,31.9375,31.8125,31.875,31.9375,12100.0,15.24495792388916
2000-04-20,32.0,31.875,31.9375,31.9375,8700.0,15.24495792388916
2000-04-24,31.9375,31.8125,31.9375,31.9375,5600.0,15.24495792388916
2000-04-25,32.0,31.75,32.0,31.875,5600.0,15.21513557434082
2000-04-26,32.0,31.4375,31.9375,31.625,18900.0,15.095792770385742
2000-04-27,32.0,31.625,31.625,31.9375,19800.0,15.24495792388916
2000-04-28,32.0,31.75,32.0,32.0,26900.0,15.27480697631836
2000-05-01,32.375,32.0,32.125,32.375,84300.0,15.453797340393066
2000-05-02,33.25,32.5,32.5,33.25,85700.0,15.871468544006348
2000-05-03,33.3125,32.6875,33.25,32.6875,41400.0,15.60296630859375
2000-05-04,32.875,32.375,32.75,32.75,22800.0,15.632796287536621
2000-05-05,33.1875,32.75,32.75,33.1875,54300.0,15.841635704040527
2000-05-08,33.25,32.9375,33.25,32.9375,11900.0,15.72229290008545
2000-05-09,33.5,32.9375,32.9375,33.5,32100.0,15.990804672241211
2000-05-10,33.5,33.0625,33.5,33.5,17400.0,15.990804672241211
2000-05-11,34.0625,33.4375,33.4375,34.0625,59400.0,16.259309768676758
2000-05-12,33.875,33.0625,33.125,33.6875,95400.0,16.08030128479004
2000-05-15,34.5,33.875,33.9375,34.5,77200.0,16.46814727783203
2000-05-16,34.5625,34.375,34.5,34.5,37000.0,16.46814727783203
2000-05-17,34.5625,34.4375,34.5,34.5625,73500.0,16.497970581054688
2000-05-18,34.8125,34.5,34.8125,34.5625,33200.0,16.497970581054688
2000-05-19,34.625,34.375,34.5,34.5625,36500.0,16.497970581054688
2000-05-22,34.5625,34.0,34.5625,34.5625,75100.0,16.497970581054688
2000-05-23,34.5625,34.125,34.5625,34.125,44700.0,16.289138793945312
2000-05-24,34.25,33.375,34.25,33.5,22100.0,15.990804672241211
2000-05-25,33.5625,33.5,33.5625,33.5,37000.0,15.990804672241211
2000-05-26,33.5625,33.1875,33.5,33.5625,44900.0,16.020641326904297
2000-05-30,34.0,33.5,33.5625,34.0,26600.0,16.229473114013672
