Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,12.426820755004883,12.074480056762695,12.223546981811523,12.426820755004883,181252.0,5.482155799865723
2000-01-03,12.494579315185547,11.898308753967285,12.467475891113281,11.92541217803955,684882.0,5.260959148406982
2000-01-04,11.911860466003418,11.735690116882324,11.884757041931152,11.776344299316406,347284.0,5.195194244384766
2000-01-05,12.115134239196777,11.776344299316406,11.776344299316406,11.993169784545898,665050.0,5.290847301483154
2000-01-06,12.088030815124512,11.884757041931152,11.898308753967285,11.979618072509766,1022480.0,5.284871578216553
2000-01-07,12.250650405883789,11.898308753967285,11.979618072509766,11.96606731414795,1384061.0,5.278891086578369
2000-01-10,12.521682739257812,12.12868595123291,12.196443557739258,12.413269996643066,857832.0,5.476176738739014
2000-01-11,12.792715072631836,12.169341087341309,12.3861665725708,12.535234451293945,1138242.0,5.529983997344971
2000-01-12,12.955333709716797,12.548786163330078,12.548786163330078,12.792715072631836,2153804.0,5.643571853637695
2000-01-13,13.117953300476074,12.819817543029785,12.819817543029785,12.901126861572266,1583761.0,5.691399097442627
2000-01-14,13.009539604187012,12.792715072631836,12.955333709716797,12.928231239318848,1252619.0,5.70335578918457
2000-01-18,12.982437133789062,12.68430233001709,12.968886375427246,12.724957466125488,816785.0,5.613680362701416
2000-01-19,12.711404800415039,12.33195972442627,12.711404800415039,12.359063148498535,1357773.0,5.452264308929443
2000-01-20,12.3861665725708,11.993169784545898,12.3861665725708,12.047375679016113,808022.0,5.314761638641357
2000-01-21,12.115134239196777,11.844101905822754,12.074480056762695,11.96606731414795,907642.0,5.278891086578369
2000-01-24,12.359063148498535,11.708585739135742,12.169341087341309,11.871206283569336,1466155.0,5.237044811248779
2000-01-25,12.088030815124512,11.437554359436035,11.844101905822754,11.545967102050781,806178.0,5.093564033508301
2000-01-26,11.92541217803955,11.491761207580566,11.545967102050781,11.871206283569336,936236.0,5.237044811248779
2000-01-27,12.169341087341309,11.816999435424805,11.844101905822754,11.979618072509766,459355.0,5.284871578216553
2000-01-28,11.979618072509766,11.58662223815918,11.979618072509766,11.627277374267578,373111.0,5.1294331550598145
2000-01-31,11.816999435424805,11.627277374267578,11.681483268737793,11.654379844665527,527152.0,5.141390323638916
2000-02-01,11.789896011352539,11.613724708557129,11.654379844665527,11.695034980773926,769743.0,5.159326076507568
2000-02-02,11.708585739135742,11.58662223815918,11.654379844665527,11.613724708557129,558513.0,5.123454570770264
2000-02-03,11.735690116882324,11.545967102050781,11.640828132629395,11.654379844665527,598176.0,5.141390323638916
2000-02-04,11.640828132629395,11.356245040893555,11.640828132629395,11.396899223327637,432606.0,5.0278000831604
2000-02-07,11.545967102050781,11.302038192749023,11.437554359436035,11.41045093536377,1214340.0,5.033779144287109
2000-02-08,11.600172996520996,11.180073738098145,11.41045093536377,11.247832298278809,793264.0,4.962038993835449
2000-02-09,11.369795799255371,10.895489692687988,11.193625450134277,10.976799964904785,641068.0,4.842471599578857
2000-02-10,10.976799964904785,10.732871055603027,10.841283798217773,10.85483455657959,629538.0,4.788665771484375
2000-02-11,10.949695587158203,10.678664207458496,10.909042358398438,10.678664207458496,420614.0,4.710947036743164
2000-02-14,10.814180374145508,10.529597282409668,10.678664207458496,10.800628662109375,457049.0,4.764753818511963
2000-02-15,11.193625450134277,10.759973526000977,10.800628662109375,11.058109283447266,778967.0,4.878343105316162
2000-02-16,11.152971267700195,10.773526191711426,11.058109283447266,10.841283798217773,646602.0,4.782688617706299
2000-02-17,11.00390338897705,10.638010025024414,10.787076950073242,10.990350723266602,647986.0,4.848450183868408
2000-02-18,10.936144828796387,10.543148040771484,10.936144828796387,10.66511344909668,699179.0,4.70496940612793
2000-02-22,10.787076950073242,10.570252418518066,10.597354888916016,10.787076950073242,323762.0,4.758774757385254
2000-02-23,10.787076950073242,10.272115707397461,10.787076950073242,10.448287010192871,745299.0,4.609317302703857
2000-02-24,10.543148040771484,10.380529403686523,10.475390434265137,10.516044616699219,968520.0,4.639206409454346
2000-02-25,10.543148040771484,10.055291175842285,10.516044616699219,10.123048782348633,847224.0,4.465834617614746
2000-02-28,10.380529403686523,10.001084327697754,10.123048782348633,10.190807342529297,929318.0,4.4957275390625
2000-02-29,10.475390434265137,10.190807342529297,10.217909812927246,10.475390434265137,689494.0,4.62127161026001
2000-03-01,10.787076950073242,10.353425979614258,10.624458312988281,10.543148040771484,995731.0,4.6511640548706055
2000-03-02,10.65156078338623,10.421183586120605,10.543148040771484,10.448287010192871,593103.0,4.609317302703857
2000-03-03,10.868387222290039,10.326322555541992,10.461838722229004,10.678664207458496,521617.0,4.710947036743164
2000-03-06,10.814180374145508,10.353425979614258,10.692215919494629,10.407631874084473,529919.0,4.591380596160889
2000-03-07,10.65156078338623,10.163702964782715,10.434735298156738,10.177254676818848,712093.0,4.489749431610107
2000-03-08,10.48894214630127,9.987532615661621,10.13659954071045,10.461838722229004,719933.0,4.615294456481934
2000-03-09,10.773526191711426,10.434735298156738,10.624458312988281,10.610905647277832,713938.0,4.681055545806885
2000-03-10,10.787076950073242,10.272115707397461,10.543148040771484,10.434735298156738,1171909.0,4.60333776473999
2000-03-13,10.48894214630127,10.28566837310791,10.407631874084473,10.461838722229004,830160.0,4.615294456481934
2000-03-14,10.678664207458496,10.353425979614258,10.407631874084473,10.66511344909668,523462.0,4.70496940612793
2000-03-15,11.478208541870117,10.624458312988281,10.624458312988281,11.396899223327637,1154845.0,5.0278000831604
2000-03-16,12.30485725402832,11.288487434387207,11.41045093536377,12.169341087341309,900262.0,5.368566036224365
2000-03-17,11.993169784545898,11.41045093536377,11.92541217803955,11.437554359436035,979589.0,5.045734882354736
2000-03-20,11.898308753967285,11.451106071472168,11.491761207580566,11.545967102050781,734692.0,5.093564033508301
2000-03-21,11.9525146484375,11.57306957244873,11.57306957244873,11.74924087524414,886426.0,5.183237075805664
2000-03-22,11.789896011352539,11.329140663146973,11.708585739135742,11.491761207580566,492562.0,5.069648742675781
2000-03-23,11.613724708557129,11.220728874206543,11.274934768676758,11.600172996520996,427071.0,5.117476940155029
2000-03-24,11.735690116882324,11.545967102050781,11.559518814086914,11.600172996520996,262884.0,5.117476940155029
2000-03-27,11.708585739135742,11.247832298278809,11.708585739135742,11.41045093536377,525768.0,5.033779144287109
2000-03-28,11.92541217803955,11.41045093536377,11.41045093536377,11.92541217803955,939003.0,5.260959148406982
2000-03-29,12.101582527160645,11.871206283569336,11.898308753967285,12.020273208618164,587569.0,5.3028059005737305
2000-03-30,12.3861665725708,12.047375679016113,12.074480056762695,12.277753829956055,455666.0,5.416395664215088
2000-03-31,12.467475891113281,12.223546981811523,12.359063148498535,12.250650405883789,693645.0,5.4044389724731445
2000-04-03,12.50813102722168,12.250650405883789,12.250650405883789,12.481027603149414,481032.0,5.506069660186768
2000-04-04,12.657198905944824,12.359063148498535,12.440373420715332,12.494579315185547,888732.0,5.512049674987793
2000-04-05,12.630094528198242,12.345512390136719,12.413269996643066,12.372614860534668,1548710.0,5.458242893218994
2000-04-06,12.738508224487305,12.399718284606934,12.413269996643066,12.67074966430664,1048769.0,5.589767932891846
2000-04-07,12.657198905944824,12.494579315185547,12.630094528198242,12.521682739257812,729157.0,5.524003982543945
2000-04-10,12.575888633728027,12.142237663269043,12.535234451293945,12.264202117919922,790036.0,5.410414218902588
2000-04-11,12.941781997680664,12.359063148498535,12.359063148498535,12.738508224487305,641990.0,5.61965799331665
2000-04-12,13.253469467163086,12.792715072631836,12.792715072631836,13.036643981933594,1236938.0,5.751183986663818
2000-04-13,13.090849876403809,12.616543769836426,13.090849876403809,12.765610694885254,753140.0,5.631614685058594
2000-04-14,12.738508224487305,12.277753829956055,12.738508224487305,12.413269996643066,1094889.0,5.476176738739014
2000-04-17,12.494579315185547,12.169341087341309,12.359063148498535,12.30485725402832,1153000.0,5.428350925445557
2000-04-18,12.806265830993652,12.33195972442627,12.413269996643066,12.792715072631836,2127977.0,5.643571853637695
2000-04-19,12.874024391174316,12.467475891113281,12.765610694885254,12.575888633728027,855987.0,5.547918796539307
2000-04-20,12.711404800415039,12.467475891113281,12.521682739257812,12.50813102722168,624004.0,5.518026828765869
2000-04-24,12.67074966430664,12.33195972442627,12.562336921691895,12.562336921691895,1505357.0,5.5419392585754395
2000-04-25,12.602992057800293,12.359063148498535,12.562336921691895,12.494579315185547,1910752.0,5.512049674987793
2000-04-26,12.589441299438477,12.33195972442627,12.467475891113281,12.535234451293945,1120716.0,5.529983997344971
2000-04-27,12.738508224487305,12.481027603149414,12.548786163330078,12.643647193908691,808484.0,5.577811241149902
2000-04-28,12.765610694885254,12.440373420715332,12.68430233001709,12.616543769836426,1491521.0,5.565853595733643
2000-05-01,12.738508224487305,12.33195972442627,12.616543769836426,12.68430233001709,929318.0,5.59574556350708
2000-05-02,12.995988845825195,12.616543769836426,12.68430233001709,12.833369255065918,913637.0,5.661505699157715
2000-05-03,12.792715072631836,12.575888633728027,12.792715072631836,12.657198905944824,688572.0,5.58378791809082
2000-05-04,12.792715072631836,12.30485725402832,12.30485725402832,12.426820755004883,1404815.0,5.482155799865723
