Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,22.44444465637207,21.75,21.88888931274414,22.333332061767578,4234275.0,15.076628684997559
2000-01-03,25.72222137451172,24.0,25.666667938232422,25.666667938232422,19442925.0,17.326873779296875
2000-01-04,26.05555534362793,24.44444465637207,25.22222137451172,25.5,11525625.0,17.214359283447266
2000-01-05,25.94444465637207,23.333332061767578,25.333332061767578,25.333332061767578,11111625.0,17.10185432434082
2000-01-06,25.833332061767578,24.61111068725586,24.97222137451172,25.11111068725586,5968125.0,16.95183753967285
2000-01-07,25.88888931274414,25.0,25.11111068725586,25.88888931274414,5736600.0,17.476886749267578
2000-01-10,26.52777862548828,25.27777862548828,26.25,25.61111068725586,3794400.0,17.289369583129883
2000-01-11,25.44444465637207,24.666667938232422,25.36111068725586,24.833332061767578,5259825.0,16.764312744140625
2000-01-12,24.94444465637207,23.583332061767578,24.44444465637207,24.19444465637207,4086675.0,16.333019256591797
2000-01-13,24.69444465637207,23.55555534362793,24.19444465637207,23.55555534362793,2747475.0,15.901728630065918
2000-01-14,24.72222137451172,24.27777862548828,24.583332061767578,24.36111068725586,4419450.0,16.445528030395508
2000-01-18,24.333332061767578,23.86111068725586,24.083332061767578,24.25,2450250.0,16.370529174804688
2000-01-19,25.77777862548828,24.30555534362793,24.416667938232422,25.22222137451172,5818275.0,17.026840209960938
2000-01-20,25.333332061767578,24.333332061767578,25.333332061767578,24.38888931274414,4651650.0,16.464279174804688
2000-01-21,24.5,23.72222137451172,24.44444465637207,24.020832061767578,5484375.0,16.215816497802734
2000-01-24,24.5,22.75,24.416667938232422,22.94444465637207,3110625.0,15.489179611206055
2000-01-25,23.77777862548828,22.55555534362793,22.94444465637207,23.77777862548828,3492675.0,16.05173683166504
2000-01-26,23.75,22.94444465637207,23.666667938232422,23.02777862548828,2528550.0,15.54543685913086
2000-01-27,23.38888931274414,22.30555534362793,23.13888931274414,22.72222137451172,2168775.0,15.33915901184082
2000-01-28,22.77777862548828,21.666667938232422,22.77777862548828,22.22222137451172,3386475.0,15.001623153686523
2000-01-31,21.97222137451172,21.0,21.88888931274414,21.22222137451172,3929625.0,14.32654857635498
2000-02-01,22.333332061767578,21.0,21.22222137451172,22.083332061767578,6058800.0,14.907857894897461
2000-02-02,22.27777862548828,21.22222137451172,22.0,22.11111068725586,3402675.0,14.926619529724121
2000-02-03,23.27777862548828,22.22222137451172,22.44444465637207,23.13888931274414,5198850.0,15.620437622070312
2000-02-04,25.36111068725586,23.97222137451172,24.05555534362793,25.27777862548828,9243900.0,17.064353942871094
2000-02-07,24.833332061767578,23.97222137451172,24.72222137451172,24.44444465637207,3883500.0,16.50178337097168
2000-02-08,25.666667938232422,24.44444465637207,24.44444465637207,25.44444465637207,3761100.0,17.17685890197754
2000-02-09,25.72222137451172,24.0,25.72222137451172,24.36111068725586,3141000.0,16.445528030395508
2000-02-10,24.61111068725586,23.916667938232422,24.38888931274414,24.19444465637207,2844000.0,16.333019256591797
2000-02-11,24.416667938232422,23.72222137451172,24.416667938232422,23.86111068725586,2262375.0,16.10799217224121
2000-02-14,24.11111068725586,23.47222137451172,24.0,23.55555534362793,2982375.0,15.901728630065918
2000-02-15,23.75,23.416667938232422,23.55555534362793,23.583332061767578,2686725.0,15.920467376708984
2000-02-16,24.80555534362793,23.5,23.55555534362793,24.44444465637207,4536450.0,16.50178337097168
2000-02-17,24.833332061767578,24.11111068725586,24.833332061767578,24.19444465637207,3880350.0,16.333019256591797
2000-02-18,25.666667938232422,24.166667938232422,24.166667938232422,24.94444465637207,5533875.0,16.839323043823242
2000-02-22,24.47222137451172,23.0,24.38888931274414,23.88888931274414,3768975.0,16.126745223999023
2000-02-23,24.916667938232422,23.61111068725586,24.88888931274414,23.88888931274414,2394450.0,16.126745223999023
2000-02-24,23.916667938232422,22.25,23.916667938232422,23.0,4224825.0,15.526679039001465
2000-02-25,23.11111068725586,21.11111068725586,23.0,21.333332061767578,5459400.0,14.401561737060547
2000-02-28,23.13888931274414,21.0,21.416667938232422,22.97222137451172,5048325.0,15.507925033569336
2000-02-29,24.47222137451172,23.666667938232422,23.77777862548828,24.27777862548828,5269050.0,16.38927459716797
2000-03-01,24.75,24.22222137451172,24.27777862548828,24.44444465637207,4167900.0,16.50178337097168
2000-03-02,25.72222137451172,23.833332061767578,24.833332061767578,25.36111068725586,6690600.0,17.12059783935547
2000-03-03,27.97222137451172,25.80555534362793,25.88888931274414,26.88888931274414,8698950.0,18.15196418762207
2000-03-06,28.416667938232422,27.11111068725586,28.22222137451172,28.22222137451172,6126300.0,19.05206298828125
2000-03-07,28.0,25.94444465637207,28.0,26.083332061767578,4412250.0,17.6081600189209
2000-03-08,27.083332061767578,26.19444465637207,26.22222137451172,27.083332061767578,2242800.0,18.283220291137695
2000-03-09,28.75,26.52777862548828,26.94444465637207,28.44444465637207,3364875.0,19.202070236206055
2000-03-10,28.61111068725586,27.38888931274414,28.61111068725586,27.72222137451172,2562300.0,18.71452522277832
2000-03-13,27.69444465637207,26.666667938232422,26.666667938232422,27.30555534362793,2558925.0,18.433242797851562
2000-03-14,28.27777862548828,27.05555534362793,27.30555534362793,27.86111068725586,2651850.0,18.808290481567383
2000-03-15,30.0,27.44444465637207,27.97222137451172,29.38888931274414,4147875.0,19.839649200439453
2000-03-16,33.47222137451172,30.44444465637207,30.63888931274414,33.11111068725586,11468925.0,22.352415084838867
2000-03-17,35.22222137451172,32.38888931274414,34.0,33.11111068725586,8404425.0,22.352415084838867
2000-03-20,33.0,31.05555534362793,33.0,31.5,4148100.0,21.26480484008789
2000-03-21,33.08333206176758,30.61111068725586,31.27777862548828,32.66666793823242,4474575.0,22.05238914489746
2000-03-22,34.16666793823242,32.22222137451172,32.61111068725586,34.0,4105800.0,22.95248031616211
2000-03-23,36.0,33.22222137451172,33.77777862548828,35.88888931274414,5965425.0,24.227622985839844
