Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,49.01679992675781,48.287384033203125,48.287384033203125,48.50620651245117,1164972.0,36.021697998046875
2000-01-03,47.9956169128418,45.51559829711914,47.9956169128418,45.880306243896484,6471267.0,34.07167434692383
2000-01-04,45.479129791259766,43.50970458984375,45.31501007080078,44.147945404052734,10440877.0,32.78519058227539
2000-01-05,44.6767692565918,42.962642669677734,43.910884857177734,42.962642669677734,8646293.0,31.95246124267578
2000-01-06,44.45794677734375,42.452049255371094,42.452049255371094,43.83794021606445,10990975.0,32.60344314575195
2000-01-07,44.78618240356445,43.32735061645508,43.98382568359375,44.47618103027344,6016452.0,33.07811737060547
2000-01-10,45.679718017578125,44.31206130981445,44.64030075073242,45.09618377685547,4906318.0,33.53924560546875
2000-01-11,46.68266677856445,44.85912322998047,45.04147720336914,45.51559829711914,7158460.0,33.851165771484375
2000-01-12,46.354427337646484,44.767948150634766,45.49736404418945,45.278541564941406,5816977.0,33.67485809326172
2000-01-13,46.17207336425781,45.005008697509766,45.66148376464844,45.51559829711914,5831029.0,33.851165771484375
2000-01-14,47.010902404785156,46.007957458496094,46.08089828491211,46.536781311035156,6290643.0,34.61064147949219
2000-01-18,46.0991325378418,44.2026481628418,46.0991325378418,44.22088623046875,5867703.0,32.888248443603516
2000-01-19,45.1508903503418,43.400291442871094,44.78618240356445,43.45499801635742,6608706.0,32.318634033203125
2000-01-20,45.11442184448242,43.29087829589844,43.83794021606445,44.175296783447266,11311093.0,32.85433578491211
2000-01-21,44.85912322998047,44.03853225708008,44.64030075073242,44.257354736328125,6310865.0,32.915374755859375
2000-01-24,46.0991325378418,43.94735336303711,45.005008697509766,44.348533630371094,10029933.0,32.983177185058594
2000-01-25,46.31795883178711,44.23912048339844,44.23912048339844,46.20854568481445,10150577.0,34.36652755737305
2000-01-26,47.86796951293945,46.536781311035156,46.68266677856445,46.60972595214844,13196847.0,34.66490936279297
2000-01-27,47.92267608642578,46.70090103149414,46.97443389892578,47.539730072021484,6235462.0,35.3565673828125
2000-01-28,47.339141845703125,46.02619171142578,47.010902404785156,46.17207336425781,7210556.0,34.33938980102539
2000-01-31,48.36032485961914,45.75265884399414,45.80736541748047,48.06855773925781,7406946.0,35.74986267089844
2000-02-01,49.45444869995117,47.79502868652344,48.013851165771484,49.30856704711914,9279676.0,36.672080993652344
2000-02-02,49.162681579589844,47.74032211303711,49.162681579589844,47.904441833496094,8956815.0,35.6277961730957
2000-02-03,48.287384033203125,46.865020751953125,47.9956169128418,47.5214958190918,7454930.0,35.343017578125
2000-02-04,47.74032211303711,46.865020751953125,47.5214958190918,47.102081298828125,5155147.0,35.03106689453125
2000-02-07,47.813262939453125,46.956199645996094,47.102081298828125,47.39384841918945,4470696.0,35.248046875
2000-02-08,48.2326774597168,47.485023498535156,47.70384979248047,47.55796813964844,5268594.0,35.37012481689453
2000-02-09,47.5214958190918,45.22383117675781,47.5214958190918,45.679718017578125,7182109.0,33.97322463989258
2000-02-10,46.536781311035156,44.822654724121094,45.69795227050781,45.07794952392578,5986290.0,33.525672912597656
2000-02-11,46.11737060546875,44.330299377441406,45.22383117675781,44.78618240356445,6520964.0,33.30866241455078
2000-02-14,46.08089828491211,44.78618240356445,44.78618240356445,44.93206787109375,5418371.0,33.417179107666016
2000-02-15,46.5732536315918,44.87736129760742,45.005008697509766,46.427371978759766,4668114.0,34.52927017211914
2000-02-16,45.73442459106445,44.38500213623047,45.66148376464844,44.886478424072266,7616703.0,33.383277893066406
2000-02-17,45.36971664428711,41.68616485595703,45.005008697509766,43.163230895996094,14201074.0,32.101627349853516
2000-02-18,43.163230895996094,39.4979133605957,43.144996643066406,40.33674240112305,15618645.0,29.99950408935547
2000-02-22,40.9202766418457,40.154388427734375,40.70145034790039,40.592037200927734,13781561.0,30.18936538696289
2000-02-23,41.04792404174805,39.880855560302734,40.55556869506836,40.300270080566406,10902205.0,29.972383499145508
2000-02-24,40.42791748046875,37.6014289855957,40.154388427734375,37.92966842651367,19860733.0,28.20929718017578
2000-02-25,39.09673309326172,36.1790657043457,38.257904052734375,36.397891998291016,16576260.0,27.070068359375
2000-02-28,39.53438186645508,36.90848159790039,36.90848159790039,38.695552825927734,16359648.0,28.778926849365234
2000-02-29,39.7349739074707,38.36731719970703,39.680267333984375,39.15143966674805,8560951.0,29.11797332763672
2000-03-01,40.09968185424805,38.56790542602539,39.9720344543457,39.53438186645508,7788758.0,29.402761459350586
2000-03-02,40.09968185424805,38.62261199951172,39.9720344543457,38.969085693359375,8707643.0,28.98235321044922
2000-03-03,40.37321472167969,38.294376373291016,40.19085693359375,38.95085144042969,8775163.0,28.96880531311035
2000-03-06,39.0237922668457,37.52848815917969,38.95085144042969,37.71084213256836,7299669.0,28.046554565429688
2000-03-07,37.92966842651367,36.215538024902344,37.783782958984375,36.872013092041016,11151034.0,27.42270278930664
2000-03-08,36.94495391845703,35.32200241088867,36.94495391845703,35.81435775756836,11361133.0,26.63609504699707
2000-03-09,36.28847885131836,34.86611557006836,36.14259719848633,35.81435775756836,12839027.0,26.63609504699707
2000-03-10,37.874961853027344,35.540828704833984,35.923770904541016,36.96318817138672,12432880.0,27.49049949645996
2000-03-13,38.33084487915039,35.7049446105957,36.10612487792969,36.926719665527344,10198218.0,27.46339225769043
