Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,19.8125,19.40625,19.5,19.78125,550400.0,11.452652931213379
2000-01-03,19.5,19.0,19.5,19.0625,1233200.0,11.036518096923828
2000-01-04,19.15625,18.4375,18.75,18.46875,1054200.0,10.692760467529297
2000-01-05,19.09375,18.5,18.5,18.625,1334200.0,10.818368911743164
2000-01-06,19.5,18.375,18.5,19.40625,1557400.0,11.272165298461914
2000-01-07,19.46875,19.09375,19.40625,19.4375,1157400.0,11.290313720703125
2000-01-10,19.5,19.0625,19.46875,19.5,1400200.0,11.326616287231445
2000-01-11,19.5625,19.3125,19.4375,19.5,1363600.0,11.326616287231445
2000-01-12,20.375,19.5,19.5,20.21875,1722600.0,11.744104385375977
2000-01-13,20.1875,19.84375,20.0,20.0625,829800.0,11.653345108032227
2000-01-14,20.28125,19.625,20.28125,19.6875,1239200.0,11.435527801513672
2000-01-18,19.65625,19.46875,19.625,19.5625,844000.0,11.362920761108398
2000-01-19,19.5625,19.0625,19.5,19.09375,884600.0,11.090643882751465
2000-01-20,19.21875,17.9375,19.21875,18.0,1828000.0,10.455340385437012
2000-01-21,17.9375,17.5,17.5625,17.75,2703000.0,10.310129165649414
2000-01-24,18.59375,16.9375,18.4375,17.0,2744200.0,9.874484062194824
2000-01-25,17.625,17.0625,17.09375,17.21875,2003400.0,10.001547813415527
2000-01-26,17.65625,17.1875,17.25,17.46875,1293600.0,10.146760940551758
2000-01-27,17.90625,17.03125,17.46875,17.25,1386000.0,10.019697189331055
2000-01-28,17.125,16.6875,17.0,17.03125,1614600.0,9.892638206481934
2000-01-31,17.78125,16.84375,17.03125,17.78125,1582400.0,10.328272819519043
2000-02-01,17.65625,17.28125,17.65625,17.625,2481800.0,10.237513542175293
2000-02-02,18.4375,17.65625,17.875,17.6875,2060000.0,10.273821830749512
2000-02-03,17.59375,17.0,17.5625,17.21875,2103600.0,10.001547813415527
2000-02-04,17.1875,16.8125,17.09375,16.875,1121400.0,9.801878929138184
2000-02-07,16.59375,16.15625,16.5,16.34375,2348200.0,9.49329662322998
2000-02-08,16.5,16.125,16.46875,16.375,1919400.0,9.511452674865723
2000-02-09,16.4375,16.125,16.375,16.40625,2264200.0,9.529606819152832
2000-02-10,16.6875,16.3125,16.40625,16.53125,2312000.0,9.602213859558105
2000-02-11,16.65625,16.15625,16.625,16.40625,1191200.0,9.529606819152832
2000-02-14,16.5,16.1875,16.28125,16.40625,953400.0,9.529606819152832
2000-02-15,16.9375,16.53125,16.53125,16.84375,1353400.0,9.78372573852539
2000-02-16,17.34375,16.5,16.84375,17.15625,1615200.0,9.965245246887207
2000-02-17,17.53125,16.8125,17.03125,17.53125,1875000.0,10.183063507080078
2000-02-18,17.65625,16.625,17.53125,17.0,1341000.0,9.874484062194824
2000-02-22,17.09375,16.625,16.8125,17.0,1019000.0,9.874484062194824
2000-02-23,16.9375,16.5625,16.78125,16.625,964600.0,9.656667709350586
2000-02-24,16.625,15.375,16.625,16.0,1657000.0,9.293634414672852
2000-02-25,16.34375,15.8125,16.0,15.90625,1415800.0,9.239179611206055
2000-02-28,16.21875,15.5625,15.96875,16.15625,1515400.0,9.384387969970703
2000-02-29,16.5625,15.8125,16.1875,16.40625,1377600.0,9.529606819152832
2000-03-01,16.625,16.21875,16.40625,16.5625,1021000.0,9.620360374450684
2000-03-02,16.65625,15.9375,16.65625,16.0625,1168800.0,9.329940795898438
2000-03-03,16.25,15.84375,16.125,15.9375,1654200.0,9.257331848144531
2000-03-06,15.53125,14.46875,15.5,14.75,2606600.0,8.567569732666016
2000-03-07,14.5,13.15625,14.5,13.625,3850800.0,7.914109706878662
2000-03-08,13.90625,13.0625,13.25,13.875,2448600.0,8.05932331085205
2000-03-09,15.09375,14.0,14.0,14.8125,2168400.0,8.603869438171387
2000-03-10,14.8125,14.0,14.6875,14.40625,2480800.0,8.367901802062988
2000-03-13,14.4375,14.0,14.25,14.1875,1972800.0,8.240837097167969
2000-03-14,15.1875,14.125,14.8125,14.1875,2495800.0,8.240837097167969
2000-03-15,16.15625,14.0,14.0,16.0625,3033200.0,9.329940795898438
2000-03-16,17.34375,15.625,15.8125,17.25,3821400.0,10.019697189331055
2000-03-17,17.28125,16.6875,17.1875,17.03125,2534600.0,9.892638206481934
2000-03-20,17.09375,16.53125,17.09375,16.84375,1228000.0,9.78372573852539
2000-03-21,17.4375,16.8125,17.15625,17.125,1533600.0,9.947093963623047
2000-03-22,17.15625,16.5625,17.125,17.15625,1911600.0,9.965245246887207
2000-03-23,17.0625,16.65625,17.0625,16.96875,1190800.0,9.856337547302246
2000-03-24,17.625,16.96875,17.0,17.15625,2109600.0,9.965245246887207
2000-03-27,17.5625,16.90625,17.15625,17.3125,1129000.0,10.056002616882324
2000-03-28,17.46875,16.96875,17.3125,17.0,2474600.0,9.874484062194824
2000-03-29,17.03125,16.75,17.0,17.0,1530600.0,9.874484062194824
