Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,41.3125,40.5,40.5,41.0,102600.0,30.589012145996094
2000-01-03,41.3125,40.25,41.125,40.5,147600.0,30.215957641601562
2000-01-04,40.5,39.25,40.25,39.9375,145100.0,29.79629898071289
2000-01-05,42.5,39.9375,39.9375,42.0,429900.0,31.335073471069336
2000-01-06,45.375,41.625,42.0625,45.125,481300.0,33.666568756103516
2000-01-07,48.375,44.4375,44.875,47.0,464500.0,35.065425872802734
2000-01-10,48.0625,46.1875,47.5,46.3125,238800.0,34.55253219604492
2000-01-11,47.375,45.25,46.5625,45.875,188100.0,34.22611999511719
2000-01-12,47.75,45.875,45.875,47.4375,337100.0,35.391849517822266
2000-01-13,49.625,47.75,47.75,49.375,363300.0,36.83737564086914
2000-01-14,50.0,46.5,49.4375,47.1875,172100.0,35.20531463623047
2000-01-18,47.9375,45.75,47.0625,46.6875,194200.0,34.83230209350586
2000-01-19,47.1875,45.8125,46.9375,46.375,117800.0,34.599143981933594
2000-01-20,46.375,44.0625,46.375,44.25,174600.0,33.01373291015625
2000-01-21,44.9375,43.625,44.625,43.875,74500.0,32.733951568603516
2000-01-24,44.9375,43.25,44.25,44.875,125700.0,33.480037689208984
2000-01-25,44.3125,42.625,43.75,42.9375,128600.0,32.03453063964844
2000-01-26,44.5625,42.375,43.1875,43.25,265600.0,32.26767349243164
2000-01-27,44.0625,42.3125,43.3125,43.75,189100.0,32.64068603515625
2000-01-28,44.6875,42.75,43.8125,44.0,261000.0,32.82722854614258
2000-01-31,43.875,41.6875,43.875,42.0,153800.0,31.335073471069336
2000-02-01,42.625,41.8125,42.125,42.125,190500.0,31.428333282470703
2000-02-02,43.5,42.3125,42.3125,43.375,191600.0,32.360931396484375
2000-02-03,44.5,43.125,43.375,44.375,191100.0,33.10700225830078
2000-02-04,44.75,43.0,44.1875,43.8125,168800.0,32.68732833862305
2000-02-07,43.75,43.0,43.5625,43.375,70900.0,32.360931396484375
2000-02-08,43.75,42.0,43.5625,42.0,134900.0,31.335073471069336
2000-02-09,42.5,40.875,42.5,41.0,120000.0,30.589012145996094
2000-02-10,41.0,39.5,41.0,40.0,159300.0,29.842937469482422
2000-02-11,40.375,39.375,40.125,39.625,97000.0,29.563146591186523
2000-02-14,39.5625,38.3125,39.375,39.0,141400.0,29.096860885620117
2000-02-15,40.25,38.6875,39.125,39.5,175400.0,29.469905853271484
2000-02-16,40.625,39.3125,39.75,39.5,121200.0,29.469905853271484
2000-02-17,40.0,39.125,39.375,39.8125,138700.0,29.70302963256836
2000-02-18,39.75,38.375,39.5625,38.625,102800.0,28.81707763671875
2000-02-22,38.6875,38.0,38.6875,38.5625,184300.0,28.77046012878418
