Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,17.515625,17.390625,17.515625,17.40625,231200.0,14.416909217834473
2000-01-03,17.375,16.78125,17.375,17.09375,1078000.0,14.158079147338867
2000-01-04,17.0625,16.828125,17.03125,16.90625,1140800.0,14.00278091430664
2000-01-05,17.5,16.84375,16.90625,17.421875,1239200.0,14.429848670959473
2000-01-06,17.9375,17.25,17.375,17.796875,1438400.0,14.740450859069824
2000-01-07,19.625,17.78125,17.78125,19.4375,3115200.0,16.09931755065918
2000-01-10,20.328125,19.125,19.4375,19.21875,2225600.0,15.918140411376953
2000-01-11,20.0,18.9375,19.125,19.40625,722000.0,16.07342529296875
2000-01-12,19.40625,18.875,19.40625,19.0,815600.0,15.736952781677246
2000-01-13,19.046875,18.84375,19.0,18.984375,914400.0,15.724011421203613
2000-01-14,19.375,18.9375,19.109375,19.296875,895200.0,15.982842445373535
2000-01-18,20.1875,19.0,19.234375,19.65625,1206400.0,16.280492782592773
2000-01-19,20.0,19.65625,19.671875,19.90625,706400.0,16.487560272216797
2000-01-20,20.0,19.5,19.875,19.625,1147600.0,16.254608154296875
2000-01-21,19.65625,19.421875,19.609375,19.59375,666800.0,16.228731155395508
2000-01-24,20.0625,19.515625,19.59375,19.65625,2412400.0,16.280492782592773
2000-01-25,19.75,19.125,19.65625,19.25,1373200.0,15.944011688232422
2000-01-26,19.234375,19.0,19.234375,19.171875,947200.0,15.879302978515625
2000-01-27,19.125,18.984375,19.125,19.09375,588400.0,15.81459903717041
2000-01-28,18.375,15.203125,18.375,15.75,8204000.0,13.045101165771484
2000-01-31,16.0625,14.578125,15.84375,15.8125,6034800.0,13.096871376037598
2000-02-01,16.359375,15.515625,15.765625,16.125,2480800.0,13.355701446533203
2000-02-02,16.75,15.984375,16.75,16.3125,2565200.0,13.51099967956543
2000-02-03,16.4375,15.75,16.25,16.203125,1836000.0,13.420412063598633
2000-02-04,16.796875,16.25,16.25,16.453125,1458000.0,13.627472877502441
2000-02-07,16.65625,15.796875,16.4375,16.65625,1584000.0,13.79571533203125
2000-02-08,17.40625,17.0,17.125,17.1875,1635200.0,14.23572826385498
2000-02-09,17.46875,17.125,17.125,17.421875,1752400.0,14.429848670959473
2000-02-10,17.4375,16.375,17.421875,16.546875,1172400.0,13.70512580871582
2000-02-11,16.609375,15.875,16.546875,15.875,808800.0,13.148635864257812
2000-02-14,16.5,15.9375,15.9375,16.21875,1806800.0,13.43335247039795
2000-02-15,16.796875,16.1875,16.5,16.640625,1340000.0,13.782769203186035
2000-02-16,16.8125,16.5625,16.609375,16.71875,938800.0,13.847485542297363
2000-02-17,17.0,16.5390625,16.75,16.875,695200.0,13.976893424987793
2000-02-18,16.875,15.6875,16.875,15.796875,1100400.0,13.083925247192383
2000-02-22,15.796875,15.09375,15.796875,15.171875,1404400.0,12.566264152526855
2000-02-23,15.25,14.46875,15.203125,14.734375,2214400.0,12.203900337219238
2000-02-24,15.25,14.6875,14.75,15.078125,4165200.0,12.488615989685059
2000-02-25,15.234375,14.96875,15.0625,15.078125,832800.0,12.488615989685059
2000-02-28,14.9375,14.40625,14.75,14.5,2124000.0,12.009775161743164
2000-02-29,14.875,14.625,14.625,14.625,2036000.0,12.113313674926758
2000-03-01,14.5625,13.5,14.25,13.75,3260800.0,11.388580322265625
2000-03-02,14.46875,13.765625,13.796875,14.453125,2776400.0,11.970952033996582
2000-03-03,14.71875,14.1875,14.453125,14.515625,2239200.0,12.022717475891113
2000-03-06,14.796875,14.09375,14.5625,14.09375,2316400.0,11.673297882080078
2000-03-07,14.09375,12.96875,14.09375,13.15625,3150000.0,10.896804809570312
2000-03-08,13.421875,12.21875,13.3125,12.75,4481200.0,10.560320854187012
2000-03-09,13.84375,13.0625,13.1875,13.515625,1847200.0,11.194456100463867
2000-03-10,13.484375,13.28125,13.375,13.328125,950400.0,11.039164543151855
2000-03-13,13.5625,12.90625,13.3125,13.46875,1436800.0,11.155635833740234
2000-03-14,13.875,13.515625,13.6875,13.75,1570400.0,11.388580322265625
2000-03-15,14.984375,13.78125,13.78125,14.75,2820000.0,12.21684455871582
2000-03-16,16.09375,14.90625,14.9375,16.09375,3111200.0,13.329818725585938
2000-03-17,16.1875,15.34375,16.15625,15.515625,2123600.0,12.850980758666992
2000-03-20,15.96875,15.609375,15.8125,15.84375,1209200.0,13.12275218963623
2000-03-21,16.46875,15.84375,15.84375,16.359375,1410800.0,13.549819946289062
2000-03-22,16.796875,16.140625,16.3125,16.6875,1147600.0,13.821596145629883
2000-03-23,16.625,16.28125,16.625,16.46875,816400.0,13.64041519165039
2000-03-24,16.75,16.359375,16.40625,16.453125,622400.0,13.627472877502441
2000-03-27,16.578125,16.25,16.546875,16.359375,890800.0,13.549819946289062
2000-03-28,16.921875,16.390625,16.421875,16.75,897200.0,13.87336540222168
2000-03-29,16.859375,16.203125,16.53125,16.21875,996000.0,13.43335247039795
2000-03-30,16.59375,16.03125,16.28125,16.46875,1152400.0,13.64041519165039
2000-03-31,17.625,16.484375,16.5,17.4375,2032000.0,14.44278621673584
2000-04-03,17.5,16.859375,17.125,17.5,962400.0,14.494561195373535
2000-04-04,17.4375,16.5625,17.4375,17.25,940800.0,14.287493705749512
2000-04-05,17.390625,17.03125,17.25,17.171875,472800.0,14.222789764404297
2000-04-06,17.28125,16.625,17.234375,17.03125,878000.0,14.106311798095703
2000-04-07,17.03125,16.703125,17.03125,16.96875,573600.0,14.054546356201172
2000-04-10,17.0,16.8125,16.953125,17.0,661600.0,14.080425262451172
2000-04-11,17.484375,16.640625,17.0625,16.8125,840000.0,13.925131797790527
2000-04-12,17.28125,16.6875,16.8125,16.921875,884800.0,14.01572322845459
2000-04-13,17.65625,16.921875,16.921875,17.484375,1273600.0,14.481616020202637
2000-04-14,17.1875,16.0625,17.1875,16.203125,1077600.0,13.420412063598633
2000-04-17,16.34375,15.5625,15.875,16.34375,1405600.0,13.536882400512695
2000-04-18,17.125,16.109375,16.40625,17.046875,2143600.0,14.11925220489502
2000-04-19,18.53125,17.78125,17.875,18.484375,3110000.0,15.309876441955566
2000-04-20,18.75,18.34375,18.4375,18.640625,1456800.0,15.43929386138916
2000-04-24,18.609375,18.0,18.609375,18.03125,2032800.0,14.934571266174316
2000-04-25,18.484375,18.015625,18.25,18.28125,1238000.0,15.141633033752441
2000-04-26,18.265625,17.984375,18.25,18.046875,1206000.0,14.947514533996582
2000-04-27,18.1875,17.75,17.984375,17.953125,932000.0,14.869867324829102
2000-04-28,18.34375,17.921875,17.953125,17.984375,620000.0,14.895745277404785
2000-05-01,18.296875,17.75,17.921875,18.046875,898800.0,14.947514533996582
2000-05-02,18.609375,17.796875,18.0,18.25,1116800.0,15.115753173828125
2000-05-03,18.3125,17.703125,18.1875,17.703125,832400.0,14.662799835205078
2000-05-04,17.90625,17.625,17.75,17.75,995600.0,14.701626777648926
2000-05-05,18.1875,17.890625,18.0,18.0,815200.0,14.908695220947266
2000-05-08,18.125,17.96875,18.03125,18.0,1269200.0,14.908695220947266
2000-05-09,18.15625,17.75,18.0625,17.984375,1200000.0,14.895745277404785
2000-05-10,18.6875,17.65625,17.921875,18.625,2149600.0,15.426347732543945
2000-05-11,18.75,18.234375,18.625,18.3125,1711200.0,15.167522430419922
2000-05-12,18.46875,18.109375,18.375,18.21875,802800.0,15.089874267578125
2000-05-15,18.8125,17.90625,18.5,18.78125,675600.0,15.555766105651855
2000-05-16,19.0625,18.5,18.78125,18.6875,573400.0,15.478118896484375
2000-05-17,18.5625,18.03125,18.5625,18.03125,359200.0,14.934571266174316
2000-05-18,18.4375,17.96875,18.375,18.15625,429600.0,15.038100242614746
2000-05-19,18.125,17.4375,17.75,17.75,618400.0,14.701626777648926
2000-05-22,17.9375,17.28125,17.65625,17.59375,535600.0,14.572213172912598
2000-05-23,17.90625,17.21875,17.59375,17.25,596800.0,14.287493705749512
2000-05-24,18.625,17.125,17.125,18.5625,1152000.0,15.374588012695312
2000-05-25,19.15625,18.625,18.625,18.96875,1534000.0,15.711066246032715
2000-05-26,19.21875,18.875,19.0,18.90625,770400.0,15.659303665161133
2000-05-30,19.78125,18.6875,18.6875,19.125,1098200.0,15.840476989746094
2000-05-31,19.375,18.84375,19.0,18.90625,1098000.0,15.659303665161133
2000-06-01,19.1875,18.71875,18.9375,18.84375,1821800.0,15.607542037963867
2000-06-02,19.0625,18.0625,19.0,18.28125,1334000.0,15.141633033752441
2000-06-05,19.5,18.71875,18.75,18.84375,704800.0,15.607542037963867
2000-06-06,18.6875,18.46875,18.625,18.5,518600.0,15.322818756103516
2000-06-07,18.46875,17.78125,18.4375,18.125,848000.0,15.012228012084961
2000-06-08,18.5,17.9375,18.5,18.25,334000.0,15.115753173828125
2000-06-09,18.625,18.125,18.125,18.375,261000.0,15.21928596496582
2000-06-12,18.4375,17.84375,18.34375,18.15625,346800.0,15.038100242614746
2000-06-13,18.84375,18.0,18.0,18.75,437000.0,15.529886245727539
2000-06-14,20.03125,18.75,18.75,20.03125,1355600.0,16.591093063354492
2000-06-15,20.84375,19.875,20.0625,20.84375,1806600.0,17.264053344726562
2000-06-16,21.34375,20.25,20.84375,21.34375,1882600.0,17.67818832397461
2000-06-19,21.34375,20.8125,21.34375,21.125,939400.0,17.496997833251953
2000-06-20,22.1875,21.125,21.125,21.90625,1641800.0,18.14408302307129
2000-06-21,21.84375,20.875,21.8125,20.9375,1507600.0,17.34170913696289
2000-06-22,21.0,20.15625,20.96875,20.59375,618200.0,17.056987762451172
2000-06-23,20.6875,19.625,20.6875,19.8125,679200.0,16.409914016723633
2000-06-26,20.46875,19.4375,19.8125,20.125,602800.0,16.668746948242188
2000-06-27,20.40625,19.6875,20.0,20.15625,744600.0,16.694618225097656
2000-06-28,21.1875,20.09375,20.15625,20.96875,744200.0,17.367591857910156
2000-06-29,22.5,20.6875,20.8125,22.0,1646800.0,18.221736907958984
2000-06-30,22.125,21.5625,21.75,21.875,1987600.0,18.118200302124023
2000-07-03,22.125,21.71875,21.875,22.015625,818400.0,18.23466682434082
2000-07-05,22.34375,22.0,22.03125,22.203125,644200.0,18.389982223510742
2000-07-06,23.71875,22.03125,22.21875,23.53125,1334600.0,19.489999771118164
2000-07-07,25.0,23.71875,25.0,23.796875,2418800.0,19.71001434326172
2000-07-10,24.21875,23.625,23.96875,23.921875,1400800.0,19.813541412353516
2000-07-11,24.09375,23.65625,23.875,23.921875,844400.0,19.813541412353516
2000-07-12,23.8125,22.625,23.625,22.71875,982400.0,18.817049026489258
2000-07-13,22.71875,21.875,22.71875,22.4375,1394200.0,18.584095001220703
2000-07-14,22.5625,22.21875,22.5,22.5,409200.0,18.635860443115234
2000-07-17,22.875,22.375,22.5,22.59375,544200.0,18.713510513305664
2000-07-18,22.84375,22.375,22.46875,22.75,481600.0,18.842926025390625
2000-07-19,22.625,21.625,22.4375,22.3125,935400.0,18.480562210083008
2000-07-20,22.5,22.0,22.28125,22.0,1200200.0,18.221736907958984
2000-07-21,23.40625,21.75,21.9375,23.3125,874800.0,19.30882453918457
2000-07-24,24.375,22.78125,23.3125,23.484375,1582400.0,19.451187133789062
2000-07-25,23.875,22.375,23.8125,22.59375,1109200.0,18.713510513305664
2000-07-26,24.125,22.65625,22.71875,24.0625,1450800.0,19.930015563964844
2000-07-27,23.875,22.9375,23.875,23.53125,867400.0,19.489999771118164
2000-07-28,23.5,22.5,23.5,22.65625,985400.0,18.765275955200195
2000-07-31,22.78125,21.375,22.78125,21.46875,1174200.0,17.78171730041504
2000-08-01,22.0,20.0,20.96875,22.0,1616800.0,18.221736907958984
2000-08-02,22.28125,21.59375,21.9375,22.15625,1101400.0,18.351152420043945
2000-08-03,23.25,22.03125,22.09375,23.0,909800.0,19.049985885620117
2000-08-04,23.625,22.5,23.0,22.96875,732400.0,19.024105072021484
2000-08-07,23.125,22.5625,22.5625,23.125,365400.0,19.153520584106445
2000-08-08,23.25,22.8125,22.9375,23.0625,441000.0,19.101760864257812
