Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,94.8125,91.5,91.9375,94.1875,383500.0,73.15985870361328
2000-01-03,94.375,87.75,94.1875,88.3125,1822600.0,68.5964584350586
2000-01-04,87.5,82.25,87.0,82.75,1647700.0,64.27579498291016
2000-01-05,81.875,78.375,80.875,78.875,1516600.0,61.26591491699219
2000-01-06,84.5,78.625,78.625,82.25,1845100.0,63.887451171875
2000-01-07,83.1875,79.875,83.0625,82.5625,1127400.0,64.13018798828125
2000-01-10,84.875,81.75,81.75,84.375,803100.0,65.53803253173828
2000-01-11,86.25,84.5625,85.0,84.8125,808600.0,65.87784576416016
2000-01-12,86.0,83.375,84.125,84.375,916100.0,65.53803253173828
2000-01-13,85.125,82.875,85.125,84.5,711000.0,65.63509368896484
2000-01-14,86.9375,85.3125,85.5,85.625,607000.0,66.50896453857422
2000-01-18,89.125,84.75,85.0,86.875,1095700.0,67.47988891601562
2000-01-19,89.375,86.75,86.875,87.5625,636900.0,68.01387786865234
2000-01-20,87.9375,84.875,87.0,85.9375,621800.0,66.84329986572266
2000-01-21,86.1875,84.5625,86.1875,85.6875,542500.0,66.64884185791016
2000-01-24,87.5,81.5,87.5,81.75,712900.0,63.58620834350586
2000-01-25,84.1875,82.375,83.0,83.875,749300.0,65.23906707763672
2000-01-26,88.5,84.125,84.125,88.25,1086600.0,68.64199829101562
2000-01-27,89.9375,87.625,88.25,89.0,702000.0,69.2253646850586
2000-01-28,88.0,86.125,87.5,87.0,776800.0,67.66973114013672
2000-01-31,91.6875,86.5,87.0,91.625,801800.0,71.2671127319336
2000-02-01,93.0,90.5,92.875,91.25,813100.0,70.97541809082031
2000-02-02,91.625,88.625,90.75,91.125,964700.0,70.87823486328125
2000-02-03,91.125,84.8125,90.0,85.375,2213300.0,66.40576934814453
2000-02-04,87.25,83.5625,87.25,84.6875,1451700.0,65.87104034423828
2000-02-07,86.5,83.5,84.4375,85.75,929800.0,66.69749450683594
2000-02-08,89.625,85.75,85.75,89.4375,1024800.0,69.56565856933594
2000-02-09,89.4375,86.5625,89.4375,86.75,397100.0,67.47527313232422
2000-02-10,87.3125,85.5,86.75,86.625,503200.0,67.3780288696289
2000-02-11,88.75,85.0,86.4375,85.125,856900.0,66.21134948730469
2000-02-14,86.875,84.625,85.125,86.5,627800.0,67.28082275390625
2000-02-15,86.625,85.125,86.25,86.5,542400.0,67.28082275390625
2000-02-16,87.3125,82.875,86.75,82.9375,720300.0,64.50982666015625
2000-02-17,84.75,81.125,84.75,82.125,895500.0,63.877891540527344
2000-02-18,84.5,80.75,84.5,80.8125,925500.0,62.857025146484375
2000-02-22,82.375,80.6875,81.25,81.5625,720100.0,63.44036102294922
2000-02-23,87.0,81.0625,81.3125,85.75,702900.0,66.69749450683594
2000-02-24,89.9375,85.5,85.8125,89.625,1199800.0,69.71147918701172
2000-02-25,94.0,88.25,89.4375,89.25,1333000.0,69.4197998046875
2000-02-28,89.25,87.0,89.25,88.0,518000.0,68.4475326538086
2000-02-29,92.5,88.0,88.75,92.5,1381200.0,71.94770050048828
2000-03-01,96.75,93.1875,93.25,94.75,1488900.0,73.69779205322266
2000-03-02,97.875,94.125,95.25,96.25,1819200.0,74.8644790649414
2000-03-03,102.5,96.75,97.0,102.5,2295900.0,79.72582244873047
2000-03-06,105.25,102.375,102.75,103.6875,1421000.0,80.64948272705078
2000-03-07,105.75,102.4375,103.9375,104.875,1041300.0,81.57315063476562
2000-03-08,105.375,99.6875,105.0,101.75,1041100.0,79.1424560546875
2000-03-09,108.1875,101.25,101.75,107.1875,535500.0,83.371826171875
2000-03-10,119.0,108.5,109.75,112.25,2034400.0,87.30949401855469
2000-03-13,115.5,106.5,107.5,110.375,1454200.0,85.85113525390625
2000-03-14,112.875,103.5,111.5,104.75,653100.0,81.47592163085938
2000-03-15,105.5,101.375,102.5,103.5625,700300.0,80.55225372314453
2000-03-16,105.0,99.25,103.875,103.3125,2024800.0,80.35778045654297
2000-03-17,117.375,103.25,104.125,116.5,2099400.0,90.61521911621094
2000-03-20,123.0,112.5625,117.625,113.4375,2254000.0,88.233154296875
2000-03-21,119.8125,106.5,111.0,118.25,2692800.0,91.97636413574219
2000-03-22,117.9375,114.8125,114.875,117.15625,1258900.0,91.12567138671875
2000-03-23,119.0,115.125,116.5,119.0,1656900.0,92.55976867675781
2000-03-24,128.0,117.6875,119.0,121.3125,1934400.0,94.35841369628906
2000-03-27,119.375,111.75,118.25,112.0,1315000.0,87.11506652832031
2000-03-28,115.5,108.5,109.5,113.25,1649400.0,88.08731842041016
2000-03-29,116.125,110.75,114.0,114.1875,754300.0,88.81649780273438
2000-03-30,115.0,105.125,112.625,106.875,1241200.0,83.12874603271484
2000-03-31,111.875,103.3125,108.0,105.25,1693300.0,81.86483764648438
2000-04-03,110.8125,105.5,108.75,105.5,1789500.0,82.05924987792969
2000-04-04,106.25,91.125,106.0,98.25,3739600.0,76.42013549804688
2000-04-05,99.625,93.5,97.5,97.4375,3238700.0,75.78814697265625
2000-04-06,106.0,100.0,101.0,106.0,1675700.0,82.44817352294922
2000-04-07,107.25,101.1875,106.25,102.5,1373500.0,79.72582244873047
2000-04-10,109.125,103.5625,104.0,107.0625,1749900.0,83.27456665039062
2000-04-11,108.3125,104.3125,107.125,104.8125,1147200.0,81.52455139160156
2000-04-12,107.25,96.5,106.5,96.5625,2598500.0,75.10755157470703
2000-04-13,98.125,92.3125,96.75,95.25,3377700.0,74.08667755126953
2000-04-14,92.75,79.4375,92.75,82.75,4855800.0,64.364013671875
2000-04-17,87.75,81.0,81.75,87.5,3489600.0,68.05863189697266
2000-04-18,94.9375,86.875,87.5,93.75,2191500.0,72.91993713378906
2000-04-19,93.5,89.625,93.4375,92.0625,1390200.0,71.69918060302734
2000-04-20,91.8125,88.0,91.8125,88.8125,1061100.0,69.16803741455078
2000-04-24,91.5,84.625,88.8125,86.875,1764300.0,67.65911102294922
2000-04-25,97.875,87.5,88.625,97.0625,1341500.0,75.59324645996094
2000-04-26,99.125,94.0,97.5625,94.5,1626100.0,73.59754943847656
2000-04-27,96.25,90.375,91.5,95.1875,1772400.0,74.13296508789062
2000-04-28,97.5,90.875,96.25,93.25,1145600.0,72.62398529052734
2000-05-01,101.625,93.25,93.25,97.0,2319300.0,75.54454040527344
2000-05-02,97.625,92.5,95.0,93.0,1666500.0,72.42930603027344
2000-05-03,95.75,89.6875,92.25,91.125,1931000.0,70.9690933227539
2000-05-04,92.0,88.125,91.375,90.1875,920700.0,70.2389144897461
2000-05-05,92.1875,87.4375,89.375,89.875,1378100.0,69.99554443359375
2000-05-08,87.875,85.75,86.0,87.3125,2817000.0,67.99987030029297
2000-05-09,87.0,84.75,86.0,85.625,1739100.0,66.68560028076172
2000-05-10,83.6875,80.5625,83.0,81.4375,2340600.0,63.42431640625
2000-05-11,83.25,80.4375,81.5,80.875,2276000.0,62.98622512817383
2000-05-12,84.875,80.25,80.25,83.78125,1911200.0,65.2496566772461
2000-05-15,88.0,83.8125,83.8125,87.0625,1668900.0,67.8051528930664
2000-05-16,89.25,84.0,88.0,85.5,2538400.0,66.58820343017578
2000-05-17,86.0,83.0,85.125,84.6875,1231000.0,65.95547485351562
2000-05-18,87.5,83.875,83.875,85.25,1493000.0,66.39356231689453
2000-05-19,85.0,82.125,84.25,84.5625,1537500.0,65.85811614990234
2000-05-22,83.875,80.625,83.5,82.0,1345600.0,63.862369537353516
2000-05-23,85.5,81.5,81.875,82.8125,1203900.0,64.49519348144531
2000-05-24,83.625,79.5,82.625,80.0,1530200.0,62.304786682128906
2000-05-25,83.375,71.9375,80.5,73.0,4030100.0,56.853126525878906
2000-05-26,73.375,69.375,73.125,69.8125,2378100.0,54.37064743041992
2000-05-30,73.4375,70.625,71.5,72.0,2205300.0,56.07429885864258
2000-05-31,74.875,71.125,72.0,73.5625,1363800.0,57.291194915771484
2000-06-01,77.6875,73.625,74.5625,76.375,1684900.0,59.48161315917969
2000-06-02,87.25,83.5,84.5,86.875,3567900.0,67.65911102294922
2000-06-05,87.875,84.5,86.875,84.5,1576600.0,65.80941009521484
2000-06-06,85.125,81.75,84.0,83.125,1033200.0,64.73859405517578
2000-06-07,88.0,82.375,82.875,86.6875,1319900.0,67.51306915283203
2000-06-08,87.625,85.0625,86.875,85.0625,1255000.0,66.24748992919922
2000-06-09,86.5625,83.25,85.125,83.25,1006800.0,64.83589935302734
2000-06-12,84.3125,81.75,83.3125,83.3125,732800.0,64.88459777832031
2000-06-13,85.75,82.625,83.5,85.125,773200.0,66.29619598388672
2000-06-14,90.375,84.8125,85.1875,89.9375,1953600.0,70.04421997070312
2000-06-15,90.8125,87.0,89.9375,90.25,2120900.0,70.28755950927734
2000-06-16,91.4375,87.625,90.25,89.9375,1792300.0,70.04421997070312
2000-06-19,93.0,89.5,90.1875,91.625,2092900.0,71.35844421386719
2000-06-20,93.4375,87.375,91.5,89.0,2362600.0,69.3140869140625
2000-06-21,88.375,84.25,88.0,86.625,2875200.0,67.46438598632812
2000-06-22,86.625,82.0,86.625,84.25,1480100.0,65.61473846435547
2000-06-23,87.0,84.0,85.25,86.0,1616700.0,66.97765350341797
