Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,10.96875,10.640625,10.765625,10.921875,1383200.0,7.272629261016846
2000-01-03,11.03125,10.734375,11.03125,10.765625,4101200.0,7.168585777282715
2000-01-04,10.84375,10.65625,10.765625,10.75,4865200.0,7.158184051513672
2000-01-05,10.9375,10.734375,10.75,10.75,3579600.0,7.158184051513672
2000-01-06,11.5,10.75,10.75,11.40625,6216000.0,7.595169544219971
2000-01-07,11.421875,11.15625,11.40625,11.328125,3256000.0,7.5431437492370605
2000-01-10,11.6875,11.375,11.59375,11.59375,4311600.0,7.720020294189453
2000-01-11,11.796875,11.5625,11.5625,11.6875,2384000.0,7.782445430755615
2000-01-12,11.703125,11.40625,11.625,11.453125,2298800.0,7.626375675201416
2000-01-13,11.90625,11.34375,11.453125,11.65625,3092400.0,7.761635780334473
2000-01-14,11.734375,11.421875,11.6875,11.515625,2435600.0,7.667996406555176
2000-01-18,11.46875,11.0625,11.390625,11.09375,2967600.0,7.3870768547058105
2000-01-19,10.921875,10.5625,10.78125,10.90625,5771600.0,7.262233257293701
2000-01-20,11.203125,10.21875,11.0625,10.5,8070800.0,6.9917168617248535
2000-01-21,11.046875,10.625,10.640625,10.9375,5105200.0,7.283035755157471
2000-01-24,11.0625,10.59375,10.953125,10.609375,3004000.0,7.064545154571533
2000-01-25,10.671875,10.0,10.609375,10.234375,5056800.0,6.8148417472839355
2000-01-26,10.453125,9.984375,10.25,10.453125,3849200.0,6.960497856140137
2000-01-27,10.5,10.015625,10.5,10.0625,3670400.0,6.700392246246338
2000-01-28,10.328125,9.9375,10.078125,10.15625,3590400.0,6.762818813323975
2000-01-31,10.28125,9.953125,10.15625,10.0625,3682400.0,6.700392246246338
2000-02-01,10.09375,9.875,10.0,10.078125,2813200.0,6.710797309875488
2000-02-02,10.0625,9.65625,10.03125,9.6875,4220400.0,6.45068883895874
2000-02-03,9.890625,9.75,9.8125,9.828125,3600800.0,6.544328689575195
2000-02-04,10.21875,9.921875,9.9375,10.078125,4637200.0,6.710797309875488
2000-02-07,10.125,9.875,10.0625,9.921875,2911200.0,6.606751441955566
