Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,38.8125,38.1875,38.8125,38.6875,199200.0,20.96712303161621
2000-01-03,39.625,36.9375,39.625,37.25,982600.0,20.188060760498047
2000-01-04,37.3125,35.6875,37.0,35.875,1007000.0,19.4428653717041
2000-01-05,37.0,35.125,35.8125,35.5625,1016800.0,19.395137786865234
2000-01-06,36.5,35.0625,35.125,36.3125,743500.0,19.804176330566406
2000-01-07,37.1875,36.375,36.625,37.0,526700.0,20.17913055419922
2000-01-10,37.5,35.5625,36.75,35.8125,562600.0,19.531484603881836
2000-01-11,37.0,35.625,35.625,36.1875,902500.0,19.736019134521484
2000-01-12,36.625,35.3125,36.1875,35.75,693800.0,19.49738883972168
2000-01-13,36.9375,35.875,35.9375,36.375,709300.0,19.8382625579834
2000-01-14,36.0,34.375,34.375,35.3125,801000.0,19.25879669189453
2000-01-18,35.375,33.4375,33.5625,35.125,861400.0,19.156538009643555
2000-01-19,34.4375,33.125,33.625,33.5,772600.0,18.270294189453125
2000-01-20,33.75,32.0625,33.375,32.1875,1178000.0,17.554475784301758
2000-01-21,33.4375,32.0,32.3125,33.0625,1127800.0,18.03168487548828
2000-01-24,33.1875,30.375,32.875,31.25,800400.0,17.043184280395508
2000-01-25,31.625,30.0625,31.1875,30.4375,771600.0,16.600059509277344
2000-01-26,31.75,30.5,30.75,31.0,718800.0,16.906831741333008
2000-01-27,31.5,29.9375,31.5,30.625,602200.0,16.70232391357422
2000-01-28,30.5625,29.25,30.5,29.5625,648600.0,16.12285041809082
2000-01-31,32.25,29.5625,29.875,31.4375,912400.0,17.14544105529785
2000-02-01,31.0625,29.125,30.875,29.4375,1091100.0,16.0546817779541
2000-02-02,29.125,28.25,28.75,28.8125,1250800.0,15.713811874389648
2000-02-03,29.6875,28.6875,28.8125,29.3125,927900.0,15.986503601074219
2000-02-04,29.0625,27.75,29.0625,28.1875,705600.0,15.37295150756836
2000-02-07,28.25,27.5,28.1875,27.8125,710200.0,15.168434143066406
2000-02-08,28.625,27.6875,27.75,28.375,582800.0,15.475214004516602
2000-02-09,28.3125,27.625,28.3125,27.6875,669400.0,15.100265502929688
2000-02-10,27.625,26.25,27.0,26.3125,1171500.0,14.350362777709961
2000-02-11,26.4375,25.4375,26.3125,25.8125,1239800.0,14.077666282653809
2000-02-14,26.5,25.8125,25.8125,25.9375,576000.0,14.145831108093262
2000-02-15,27.5625,25.875,25.9375,27.4375,887900.0,14.963912963867188
2000-02-16,29.5625,27.0,29.5625,27.4375,1484900.0,14.963912963867188
2000-02-17,29.5625,27.25,27.25,29.375,1227200.0,16.02058982849121
2000-02-18,29.8125,28.875,29.3125,29.25,1040500.0,15.952423095703125
2000-02-22,29.9375,28.8125,29.1875,29.5625,895300.0,16.12285041809082
2000-02-23,29.5625,28.5,29.5625,28.875,1198100.0,15.747895240783691
2000-02-24,28.0,27.3125,28.0,27.75,1303600.0,15.134345054626465
2000-02-25,28.625,27.5,27.8125,27.75,928500.0,15.134345054626465
2000-02-28,28.4375,27.625,27.75,28.25,544800.0,15.407038688659668
2000-02-29,28.4375,27.8125,28.0625,28.375,677300.0,15.475214004516602
2000-03-01,29.1875,28.375,28.375,28.9375,930400.0,15.781989097595215
2000-03-02,29.125,28.4375,28.9375,28.5625,903000.0,15.577473640441895
2000-03-03,29.1875,28.3125,28.4375,29.0,472100.0,15.816072463989258
2000-03-06,29.125,28.5625,29.0,29.0,673300.0,15.816072463989258
2000-03-07,28.625,27.1875,28.625,27.5625,1116100.0,15.032089233398438
2000-03-08,30.4375,27.0625,27.3125,30.3125,1090600.0,16.53188133239746
2000-03-09,30.3125,29.0625,29.5,30.1875,692100.0,16.46371078491211
2000-03-10,29.375,27.875,29.3125,28.9375,815300.0,15.781989097595215
2000-03-13,28.6875,27.875,28.6875,28.3125,639300.0,15.44112777709961
2000-03-14,28.4375,27.875,28.0625,28.0625,461900.0,15.304778099060059
2000-03-15,30.0,27.875,28.0,29.75,1107500.0,16.225112915039062
2000-03-16,34.125,29.6875,29.9375,34.0,1444000.0,18.5429744720459
2000-03-17,33.75,31.875,33.6875,31.875,1383000.0,17.384042739868164
2000-03-20,35.375,30.875,31.625,33.8125,1182300.0,18.440725326538086
2000-03-21,34.9375,30.4375,33.875,31.375,2726700.0,17.11135482788086
2000-03-22,30.5,29.0,30.25,29.6875,1206700.0,16.191020965576172
2000-03-23,30.875,28.125,29.5625,30.0625,1614800.0,16.395545959472656
2000-03-24,31.0,29.5625,29.8125,30.5,795100.0,16.63414192199707
2000-03-27,29.9375,29.0625,29.4375,29.1875,729700.0,15.918339729309082
2000-03-28,29.75,28.9375,28.9375,29.0,531300.0,15.816072463989258
2000-03-29,30.0625,29.0,29.0625,29.9375,611200.0,16.327373504638672
2000-03-30,31.375,30.1875,30.1875,31.125,725900.0,16.975011825561523
2000-03-31,31.125,30.1875,31.125,30.75,578900.0,16.77049446105957
2000-04-03,30.9375,29.9375,30.8125,30.6875,569100.0,16.736412048339844
2000-04-04,33.875,31.125,32.5,31.8125,1284600.0,17.349960327148438
2000-04-05,32.4375,31.125,31.5625,31.3125,782000.0,17.19891357421875
2000-04-06,31.125,29.5625,31.0625,30.125,720000.0,16.546655654907227
2000-04-07,29.875,28.0625,29.8125,28.125,1612800.0,15.448119163513184
2000-04-10,29.0,27.5625,28.125,29.0,998000.0,15.928730010986328
2000-04-11,28.75,28.125,28.6875,28.5625,781600.0,15.688430786132812
2000-04-12,30.375,28.5625,28.5625,29.5,967400.0,16.2033634185791
2000-04-13,31.625,29.6875,29.75,30.9375,1435100.0,16.992929458618164
2000-04-14,30.9375,29.1875,29.875,29.25,728700.0,16.066051483154297
2000-04-17,30.25,29.0,29.5,30.0,629600.0,16.47799301147461
2000-04-18,29.125,27.125,27.5,28.375,1437500.0,15.585436820983887
2000-04-19,28.3125,27.75,28.0,28.0625,777800.0,15.413801193237305
2000-04-20,28.25,27.75,28.0,28.0625,565300.0,15.413801193237305
2000-04-24,28.5,27.5,28.0625,28.125,597300.0,15.448119163513184
2000-04-25,29.4375,27.25,28.1875,29.0,601700.0,15.928730010986328
2000-04-26,29.25,27.0625,29.0,27.4375,1220200.0,15.070501327514648
2000-04-27,27.1875,26.1875,27.1875,26.6875,1376100.0,14.658547401428223
2000-04-28,26.6875,25.625,26.6875,26.0,1021100.0,14.280925750732422
2000-05-01,26.5,25.4375,25.5,26.0625,1194300.0,14.31525707244873
2000-05-02,26.75,26.0,26.0625,26.5,649200.0,14.55556869506836
2000-05-03,30.5,27.8125,28.625,29.5625,2342500.0,16.237701416015625
2000-05-04,29.4375,27.25,28.0,28.5625,1158800.0,15.688430786132812
2000-05-05,29.5,28.25,29.3125,28.375,503800.0,15.585436820983887
2000-05-08,29.875,28.8125,29.1875,29.5,689300.0,16.2033634185791
2000-05-09,29.1875,28.5,28.875,29.0625,376900.0,15.963061332702637
2000-05-10,29.1875,28.625,28.9375,28.75,486000.0,15.791419982910156
2000-05-11,29.625,28.875,29.0,29.25,356700.0,16.066051483154297
2000-05-12,29.3125,28.5,29.0,29.125,443100.0,15.997387886047363
2000-05-15,30.3125,29.0,29.25,29.875,671400.0,16.40933609008789
2000-05-16,30.9375,29.9375,30.9375,30.4375,789200.0,16.718303680419922
2000-05-17,30.25,28.25,29.0,29.25,1598500.0,16.066051483154297
2000-05-18,29.125,28.375,28.4375,28.5,699700.0,15.654099464416504
2000-05-19,28.6875,28.0,28.375,28.1875,661700.0,15.482450485229492
2000-05-22,28.6875,28.0625,28.3125,28.4375,408800.0,15.619772911071777
2000-05-23,28.625,27.9375,28.5,28.4375,585400.0,15.619772911071777
2000-05-24,31.75,28.4375,28.4375,31.625,2106100.0,17.370546340942383
2000-05-25,31.0625,30.375,31.0,31.0,1430800.0,17.027267456054688
2000-05-26,31.9375,30.5,31.0625,31.6875,909200.0,17.404891967773438
2000-05-30,32.1875,30.75,31.375,31.75,789500.0,17.4392147064209
2000-05-31,31.5,29.875,31.0,31.0,545400.0,17.027267456054688
2000-06-01,31.0,30.0,30.75,30.125,584700.0,16.546655654907227
2000-06-02,30.3125,29.5625,30.125,29.9375,481900.0,16.443668365478516
2000-06-05,33.3125,30.8125,31.625,31.125,1719800.0,17.095922470092773
2000-06-06,31.0,28.8125,31.0,29.5625,1723900.0,16.237701416015625
2000-06-07,32.0,29.4375,29.5625,31.625,1506400.0,17.370546340942383
2000-06-08,31.6875,30.5625,31.0,31.5625,814900.0,17.336227416992188
2000-06-09,31.6875,30.75,31.5,31.0625,628800.0,17.06159210205078
2000-06-12,31.125,30.375,31.0625,30.5625,482300.0,16.786964416503906
2000-06-13,31.4375,30.8125,31.0,31.0625,449800.0,17.06159210205078
2000-06-14,31.3125,30.75,31.0,31.25,294500.0,17.164581298828125
2000-06-15,31.625,30.9375,31.125,30.9375,567500.0,16.992929458618164
2000-06-16,31.4375,30.0625,30.0625,30.5625,1044700.0,16.786964416503906
2000-06-19,30.875,29.875,30.5625,29.875,438400.0,16.40933609008789
