Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,3.8125,3.75,3.796875,3.796875,266400.0,2.9844086170196533
2000-01-03,3.9375,3.8125,3.875,3.890625,2784800.0,3.0580999851226807
2000-01-04,3.703125,3.5,3.6875,3.625,944000.0,2.849313259124756
2000-01-05,4.046875,3.625,3.65625,3.90625,810400.0,3.070380687713623
2000-01-06,4.28125,3.828125,4.0,4.203125,2695200.0,3.3037302494049072
2000-01-07,4.75,4.15625,4.203125,4.75,2543600.0,3.733583688735962
2000-01-10,5.15625,4.75,4.75,4.875,2534400.0,3.831836700439453
2000-01-11,5.125,4.890625,4.96875,5.03125,2545200.0,3.954650640487671
2000-01-12,5.03125,4.90625,5.03125,5.03125,1085600.0,3.954650640487671
2000-01-13,5.953125,5.03125,5.03125,5.921875,2248000.0,4.654697895050049
2000-01-14,5.828125,5.4375,5.75,5.546875,2403200.0,4.359940052032471
2000-01-18,5.484375,5.25,5.3125,5.3125,3676400.0,4.175716876983643
2000-01-19,5.375,5.265625,5.3125,5.328125,1015200.0,4.187999725341797
2000-01-20,5.25,5.0,5.234375,5.046875,1674000.0,3.966931104660034
2000-01-21,4.9375,4.6875,4.90625,4.8125,1384000.0,3.782707929611206
2000-01-24,4.96875,4.78125,4.875,4.859375,857600.0,3.8195526599884033
2000-01-25,4.859375,4.5625,4.859375,4.6875,672400.0,3.6844561100006104
2000-01-26,4.6875,4.46875,4.6875,4.53125,621200.0,3.561640501022339
2000-01-27,4.875,4.53125,4.5625,4.6875,3402800.0,3.6844561100006104
2000-01-28,4.78125,4.640625,4.75,4.6875,1545200.0,3.6844561100006104
2000-01-31,4.703125,4.515625,4.6875,4.53125,588400.0,3.561640501022339
2000-02-01,5.046875,4.59375,4.9375,4.671875,1546800.0,3.6721763610839844
2000-02-02,4.78125,4.609375,4.609375,4.71875,1564400.0,3.709019184112549
2000-02-03,4.71875,4.625,4.6875,4.6875,1324800.0,3.6844561100006104
2000-02-04,4.6875,4.53125,4.6875,4.609375,707200.0,3.62304949760437
2000-02-07,4.59375,4.53125,4.546875,4.578125,528000.0,3.598487615585327
2000-02-08,4.59375,4.4375,4.59375,4.46875,696800.0,3.512514352798462
2000-02-09,4.40625,4.125,4.40625,4.3125,1449600.0,3.3897011280059814
2000-02-10,4.3125,4.1875,4.28125,4.265625,602400.0,3.352855920791626
2000-02-11,4.265625,4.078125,4.265625,4.125,580800.0,3.242321729660034
2000-02-14,4.21875,4.0,4.21875,4.09375,891600.0,3.217758893966675
2000-02-15,4.09375,3.921875,4.09375,3.96875,2719600.0,3.1195075511932373
2000-02-16,4.0,3.9375,3.953125,3.984375,2016400.0,3.131788492202759
2000-02-17,4.1875,3.953125,3.984375,4.1875,1334800.0,3.2914481163024902
2000-02-18,4.1875,3.859375,4.1875,3.921875,10545600.0,3.0826613903045654
2000-02-22,4.0,3.890625,3.9375,3.9375,1415600.0,3.094943046569824
2000-02-23,3.9375,3.84375,3.9375,3.875,662000.0,3.0458180904388428
2000-02-24,3.859375,3.734375,3.859375,3.75,1079200.0,2.9475648403167725
