Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,10.928961753845215,10.615893363952637,10.615893363952637,10.872039794921875,158112.0,2.8600070476531982
2000-01-03,10.928961753845215,10.502049446105957,10.872039794921875,10.900501251220703,369148.0,2.86749529838562
2000-01-04,11.014344215393066,10.530509948730469,10.758196830749512,10.872039794921875,454133.0,2.8600070476531982
2000-01-05,11.128188133239746,10.758196830749512,10.758196830749512,11.071266174316406,282845.0,2.9124152660369873
2000-01-06,11.555100440979004,11.099726676940918,11.099726676940918,11.469717979431152,424048.0,3.0172343254089355
2000-01-07,11.725865364074707,11.384334564208984,11.412796020507812,11.725865364074707,364536.0,3.0846142768859863
2000-01-10,11.839709281921387,11.583560943603516,11.697403907775879,11.782787322998047,463136.0,3.099588394165039
2000-01-11,11.811247825622559,11.583560943603516,11.782787322998047,11.640482902526855,277135.0,3.0621538162231445
2000-01-12,11.839709281921387,11.640482902526855,11.725865364074707,11.754325866699219,358168.0,3.092101812362671
2000-01-13,11.89663028717041,11.697403907775879,11.754325866699219,11.839709281921387,401429.0,3.1145646572113037
2000-01-14,11.811247825622559,11.725865364074707,11.782787322998047,11.754325866699219,228164.0,3.092101812362671
2000-01-18,11.725865364074707,11.44125747680664,11.640482902526855,11.469717979431152,388692.0,3.0172343254089355
2000-01-19,11.725865364074707,11.412796020507812,11.412796020507812,11.668944358825684,194126.0,3.0696418285369873
2000-01-20,11.811247825622559,11.612022399902344,11.668944358825684,11.725865364074707,227066.0,3.0846142768859863
2000-01-21,11.839709281921387,11.640482902526855,11.640482902526855,11.839709281921387,266375.0,3.1145646572113037
2000-01-24,11.811247825622559,11.612022399902344,11.725865364074707,11.640482902526855,287676.0,3.0621538162231445
2000-01-25,11.811247825622559,11.612022399902344,11.668944358825684,11.725865364074707,160308.0,3.0846142768859863
2000-01-26,11.754325866699219,11.612022399902344,11.668944358825684,11.725865364074707,245732.0,3.0846142768859863
2000-01-27,11.868168830871582,11.725865364074707,11.725865364074707,11.811247825622559,280429.0,3.1070752143859863
2000-01-28,11.89663028717041,11.49817943572998,11.89663028717041,11.526638984680176,225090.0,3.0322070121765137
2000-01-31,11.754325866699219,11.526638984680176,11.526638984680176,11.640482902526855,312930.0,3.0621538162231445
2000-02-01,11.455487251281738,11.128188133239746,11.327412605285645,11.384334564208984,454352.0,3.0815677642822266
2000-02-02,11.469717979431152,11.29895305633545,11.327412605285645,11.44125747680664,274280.0,3.0969767570495605
2000-02-03,11.49817943572998,11.327412605285645,11.44125747680664,11.412796020507812,227506.0,3.08927321434021
2000-02-04,11.44125747680664,11.29895305633545,11.355874061584473,11.44125747680664,209718.0,3.0969767570495605
2000-02-07,11.469717979431152,11.384334564208984,11.384334564208984,11.384334564208984,281747.0,3.0815677642822266
2000-02-08,11.44125747680664,11.355874061584473,11.384334564208984,11.412796020507812,315346.0,3.08927321434021
2000-02-09,11.555100440979004,11.355874061584473,11.384334564208984,11.384334564208984,211475.0,3.0815677642822266
2000-02-10,11.469717979431152,11.384334564208984,11.44125747680664,11.412796020507812,158771.0,3.08927321434021
2000-02-11,11.412796020507812,11.270491600036621,11.384334564208984,11.270491600036621,247709.0,3.050752639770508
2000-02-14,11.18510913848877,11.042804718017578,11.156647682189941,11.071266174316406,220259.0,2.996824264526367
2000-02-15,11.18510913848877,10.928961753845215,11.18510913848877,11.128188133239746,464674.0,3.012233257293701
2000-02-16,11.071266174316406,10.843579292297363,11.042804718017578,11.014344215393066,247928.0,2.981417417526245
2000-02-17,11.384334564208984,11.042804718017578,11.071266174316406,11.327412605285645,185562.0,3.06615948677063
2000-02-18,11.412796020507812,11.156647682189941,11.29895305633545,11.156647682189941,184903.0,3.019937038421631
2000-02-22,11.44125747680664,11.128188133239746,11.44125747680664,11.24203109741211,167116.0,3.0430495738983154
2000-02-23,11.18510913848877,10.957423210144043,11.156647682189941,11.042804718017578,276916.0,2.9891223907470703
2000-02-24,11.156647682189941,10.758196830749512,11.156647682189941,10.78665828704834,245074.0,2.919785976409912
2000-02-25,11.213569641113281,10.872039794921875,10.872039794921875,11.099726676940918,196322.0,3.0045289993286133
2000-02-28,11.355874061584473,10.985882759094238,10.985882759094238,11.327412605285645,270328.0,3.06615948677063
2000-02-29,11.412796020507812,11.128188133239746,11.213569641113281,11.327412605285645,274720.0,3.06615948677063
2000-03-01,11.355874061584473,11.042804718017578,11.29895305633545,11.18510913848877,88279.0,3.027641534805298
2000-03-02,11.29895305633545,11.099726676940918,11.18510913848877,11.24203109741211,99698.0,3.0430495738983154
2000-03-03,11.327412605285645,11.156647682189941,11.24203109741211,11.24203109741211,133517.0,3.0430495738983154
2000-03-06,11.29895305633545,11.042804718017578,11.128188133239746,11.18510913848877,160747.0,3.027641534805298
2000-03-07,11.24203109741211,11.042804718017578,11.156647682189941,11.156647682189941,209279.0,3.019937038421631
2000-03-08,11.327412605285645,10.957423210144043,11.128188133239746,11.213569641113281,177437.0,3.035344362258911
2000-03-09,11.24203109741211,11.128188133239746,11.156647682189941,11.213569641113281,146693.0,3.035344362258911
2000-03-10,11.29895305633545,11.099726676940918,11.18510913848877,11.156647682189941,252760.0,3.019937038421631
2000-03-13,11.29895305633545,11.042804718017578,11.042804718017578,11.18510913848877,283504.0,3.027641534805298
2000-03-14,11.24203109741211,11.099726676940918,11.099726676940918,11.18510913848877,216526.0,3.027641534805298
2000-03-15,11.355874061584473,11.128188133239746,11.128188133239746,11.29895305633545,197201.0,3.0584566593170166
2000-03-16,11.782787322998047,11.213569641113281,11.29895305633545,11.612022399902344,309197.0,3.143200159072876
2000-03-17,11.725865364074707,11.526638984680176,11.555100440979004,11.725865364074707,160967.0,3.1740148067474365
2000-03-20,11.782787322998047,11.612022399902344,11.612022399902344,11.754325866699219,162724.0,3.181717872619629
2000-03-21,11.782787322998047,11.612022399902344,11.640482902526855,11.782787322998047,142960.0,3.1894237995147705
2000-03-22,11.782787322998047,11.555100440979004,11.555100440979004,11.640482902526855,177437.0,3.15090274810791
2000-03-23,11.697403907775879,11.412796020507812,11.469717979431152,11.612022399902344,259128.0,3.143200159072876
2000-03-24,11.725865364074707,11.469717979431152,11.49817943572998,11.612022399902344,148010.0,3.143200159072876
2000-03-27,11.697403907775879,11.526638984680176,11.612022399902344,11.612022399902344,124952.0,3.143200159072876
2000-03-28,11.725865364074707,11.583560943603516,11.668944358825684,11.612022399902344,213232.0,3.143200159072876
2000-03-29,11.697403907775879,11.44125747680664,11.526638984680176,11.526638984680176,209938.0,3.1200883388519287
2000-03-30,11.640482902526855,11.412796020507812,11.44125747680664,11.49817943572998,199177.0,3.1123852729797363
2000-03-31,11.640482902526855,11.412796020507812,11.412796020507812,11.583560943603516,235411.0,3.135496139526367
2000-04-03,11.583560943603516,11.412796020507812,11.526638984680176,11.49817943572998,255614.0,3.1123852729797363
2000-04-04,11.49817943572998,11.18510913848877,11.49817943572998,11.384334564208984,417899.0,3.0815677642822266
2000-04-05,11.555100440979004,11.18510913848877,11.29895305633545,11.49817943572998,300632.0,3.1123852729797363
2000-04-06,11.583560943603516,11.412796020507812,11.44125747680664,11.412796020507812,221576.0,3.08927321434021
2000-04-07,11.526638984680176,11.384334564208984,11.469717979431152,11.469717979431152,121878.0,3.1046810150146484
2000-04-10,11.612022399902344,11.44125747680664,11.469717979431152,11.49817943572998,233654.0,3.1123852729797363
2000-04-11,11.583560943603516,11.412796020507812,11.412796020507812,11.555100440979004,344772.0,3.127793073654175
2000-04-12,12.095855712890625,11.555100440979004,11.555100440979004,11.982012748718262,310954.0,3.243351697921753
2000-04-13,12.181239128112793,11.811247825622559,11.839709281921387,11.839709281921387,196981.0,3.204831123352051
2000-04-14,12.238160133361816,11.754325866699219,11.811247825622559,11.982012748718262,374198.0,3.243351697921753
2000-04-17,12.5227689743042,11.95355224609375,11.982012748718262,12.181239128112793,226627.0,3.297278642654419
2000-04-18,12.40892505645752,12.095855712890625,12.095855712890625,12.323542594909668,298876.0,3.3357975482940674
2000-04-19,12.352004051208496,12.181239128112793,12.295082092285156,12.295082092285156,138348.0,3.328094005584717
2000-04-20,12.352004051208496,12.181239128112793,12.323542594909668,12.352004051208496,296021.0,3.3435025215148926
2000-04-24,12.579689979553223,12.352004051208496,12.46584701538086,12.46584701538086,227286.0,3.374317169189453
2000-04-25,12.636611938476562,12.380463600158691,12.40892505645752,12.551230430603027,205326.0,3.397430419921875
2000-04-26,12.636611938476562,12.437385559082031,12.494308471679688,12.494308471679688,105408.0,3.3820221424102783
2000-04-27,12.72199535369873,12.40892505645752,12.437385559082031,12.693533897399902,501347.0,3.435948610305786
2000-04-28,12.807376861572266,12.636611938476562,12.66507339477539,12.693533897399902,217843.0,3.435948610305786
2000-05-01,12.579689979553223,12.40892505645752,12.46584701538086,12.494308471679688,150646.0,3.472973585128784
2000-05-02,12.5227689743042,12.295082092285156,12.295082092285156,12.295082092285156,226188.0,3.417595148086548
2000-05-03,12.352004051208496,12.238160133361816,12.295082092285156,12.295082092285156,539557.0,3.417595148086548
2000-05-04,12.437385559082031,12.181239128112793,12.181239128112793,12.266620635986328,278672.0,3.409684419631958
2000-05-05,12.437385559082031,12.181239128112793,12.181239128112793,12.380463600158691,177217.0,3.441328763961792
2000-05-08,12.352004051208496,12.266620635986328,12.295082092285156,12.295082092285156,227725.0,3.417595148086548
2000-05-09,12.352004051208496,12.124317169189453,12.295082092285156,12.295082092285156,157453.0,3.417595148086548
2000-05-10,12.352004051208496,12.209698677062988,12.295082092285156,12.295082092285156,155477.0,3.417595148086548
2000-05-11,12.579689979553223,12.295082092285156,12.295082092285156,12.579689979553223,111118.0,3.496704578399658
2000-05-12,12.579689979553223,12.380463600158691,12.5227689743042,12.40892505645752,111118.0,3.449239492416382
2000-05-15,12.437385559082031,12.295082092285156,12.352004051208496,12.380463600158691,90036.0,3.441328763961792
2000-05-16,12.579689979553223,12.40892505645752,12.494308471679688,12.46584701538086,95746.0,3.465062141418457
2000-05-17,12.494308471679688,12.238160133361816,12.352004051208496,12.238160133361816,483340.0,3.40177321434021
2000-05-18,12.437385559082031,12.181239128112793,12.238160133361816,12.181239128112793,235192.0,3.385951519012451
2000-05-19,12.352004051208496,12.095855712890625,12.295082092285156,12.238160133361816,153281.0,3.40177321434021
2000-05-22,12.494308471679688,12.266620635986328,12.266620635986328,12.46584701538086,176778.0,3.465062141418457
2000-05-23,12.494308471679688,12.295082092285156,12.437385559082031,12.323542594909668,112655.0,3.425506353378296
2000-05-24,12.46584701538086,12.295082092285156,12.352004051208496,12.437385559082031,147352.0,3.457151412963867
2000-05-25,12.437385559082031,12.295082092285156,12.40892505645752,12.295082092285156,91793.0,3.417595148086548
2000-05-26,12.380463600158691,12.209698677062988,12.295082092285156,12.266620635986328,69833.0,3.409684419631958
2000-05-30,12.40892505645752,12.209698677062988,12.266620635986328,12.352004051208496,108922.0,3.4334189891815186
2000-05-31,12.40892505645752,12.067395210266113,12.352004051208496,12.152777671813965,114631.0,3.3780405521392822
2000-06-01,12.437385559082031,12.095855712890625,12.095855712890625,12.40892505645752,181170.0,3.449239492416382
2000-06-02,12.5227689743042,12.352004051208496,12.352004051208496,12.5227689743042,343015.0,3.480883836746216
