Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,21.34375,21.0625,21.0625,21.34375,230800.0,7.218133926391602
2000-01-03,21.25,20.9375,21.21875,21.09375,305200.0,7.133587837219238
2000-01-04,20.96875,20.75,20.9375,20.9375,492600.0,7.080744743347168
2000-01-05,21.375,20.75,20.75,21.375,580400.0,7.228700637817383
2000-01-06,21.71875,21.25,21.25,21.59375,687600.0,7.302677631378174
2000-01-07,22.15625,21.71875,21.75,22.0,724400.0,7.440069198608398
2000-01-10,22.25,21.9375,22.0,22.15625,626600.0,7.49290657043457
2000-01-11,22.25,21.90625,22.1875,22.03125,530800.0,7.450636863708496
2000-01-12,22.0625,21.875,22.03125,21.9375,430400.0,7.418928623199463
2000-01-13,21.96875,21.6875,21.9375,21.6875,453200.0,7.334386825561523
2000-01-14,21.8125,21.3125,21.5625,21.3125,437000.0,7.2075605392456055
2000-01-18,21.28125,20.90625,21.25,21.125,669600.0,7.14415168762207
2000-01-19,21.25,21.0,21.0,21.21875,673600.0,7.175861358642578
2000-01-20,21.4375,21.09375,21.125,21.09375,439600.0,7.133587837219238
2000-01-21,21.3125,21.0625,21.09375,21.3125,338200.0,7.2075605392456055
2000-01-24,21.28125,21.03125,21.25,21.0625,465600.0,7.123019695281982
2000-01-25,21.1875,21.0,21.03125,21.03125,708600.0,7.112452030181885
2000-01-26,21.1875,20.625,21.0,21.0625,875400.0,7.123019695281982
2000-01-27,21.125,20.84375,21.0,21.125,362000.0,7.14415168762207
2000-01-28,21.15625,20.8125,21.15625,20.9375,330800.0,7.080744743347168
2000-01-31,21.03125,20.75,21.0,20.75,419400.0,7.017333984375
2000-02-01,21.0,20.71875,20.75,21.0,365800.0,7.101883411407471
2000-02-02,21.09375,20.875,20.875,20.96875,374400.0,7.091313362121582
2000-02-03,21.03125,20.75,20.875,20.84375,992000.0,7.049039840698242
2000-02-04,20.96875,20.78125,20.78125,20.875,290800.0,7.059609413146973
2000-02-07,20.9375,20.6875,20.6875,20.8125,254800.0,7.0384697914123535
2000-02-08,21.0,20.78125,20.84375,20.9375,533600.0,7.080744743347168
2000-02-09,21.0,20.8125,20.96875,20.84375,282800.0,7.049039840698242
2000-02-10,20.84375,20.4375,20.75,20.46875,554400.0,6.922219276428223
2000-02-11,20.6875,20.21875,20.5,20.25,921000.0,6.848239898681641
2000-02-14,20.25,19.5,19.5,20.0625,693800.0,6.7848334312438965
2000-02-15,20.125,19.9375,20.0,20.09375,665400.0,6.795401096343994
2000-02-16,20.0625,19.84375,19.96875,19.9375,741600.0,6.742559432983398
2000-02-17,19.96875,19.8125,19.96875,19.8125,1126000.0,6.7002854347229
2000-02-18,19.90625,19.78125,19.8125,19.84375,524000.0,6.710855007171631
2000-02-22,19.90625,19.78125,19.78125,19.8125,489000.0,6.7002854347229
2000-02-23,20.0,19.8125,19.9375,19.875,408200.0,6.721424579620361
2000-02-24,19.96875,19.75,19.875,19.75,468200.0,6.679150581359863
2000-02-25,19.875,19.6875,19.78125,19.75,718600.0,6.679150581359863
2000-02-28,19.75,19.625,19.75,19.65625,407000.0,6.647445201873779
2000-02-29,20.0,19.5,19.625,19.96875,1129000.0,6.7531280517578125
2000-03-01,20.0625,19.78125,20.0,20.0,338600.0,6.763697147369385
2000-03-02,20.125,19.71875,19.75,20.03125,580800.0,6.774265766143799
2000-03-03,20.125,19.96875,20.0,20.03125,715200.0,6.774265766143799
2000-03-06,20.0625,19.875,19.875,20.03125,324800.0,6.774265766143799
2000-03-07,20.0625,19.875,20.0,20.0625,1015200.0,6.7848334312438965
2000-03-08,20.0,19.625,19.90625,19.65625,686800.0,6.647445201873779
2000-03-09,19.875,19.65625,19.65625,19.6875,1255400.0,6.6580119132995605
2000-03-10,19.78125,19.5,19.625,19.6875,971200.0,6.6580119132995605
2000-03-13,19.625,19.4375,19.5625,19.59375,373800.0,6.626308917999268
2000-03-14,19.75,19.5,19.65625,19.53125,648600.0,6.605172157287598
2000-03-15,19.6875,19.5625,19.59375,19.65625,1478200.0,6.647445201873779
2000-03-16,19.75,19.34375,19.34375,19.625,703000.0,6.767711162567139
2000-03-17,19.84375,19.53125,19.65625,19.84375,898200.0,6.843146324157715
2000-03-20,19.9375,19.625,19.71875,19.75,532800.0,6.810819149017334
2000-03-21,20.0,19.5625,19.6875,20.0,270400.0,6.89703369140625
2000-03-22,20.09375,19.9375,20.0625,19.96875,564800.0,6.886256217956543
2000-03-23,20.09375,19.9375,19.96875,20.09375,355200.0,6.929362773895264
2000-03-24,20.1875,20.0,20.0,20.1875,865400.0,6.9616923332214355
2000-03-27,20.1875,19.875,19.96875,19.90625,1166400.0,6.864698886871338
2000-03-28,20.09375,19.875,19.9375,19.9375,302200.0,6.875477313995361
2000-03-29,20.125,19.96875,20.125,20.09375,355800.0,6.929362773895264
2000-03-30,20.21875,20.0,20.15625,20.21875,947400.0,6.972466468811035
2000-03-31,20.25,20.0,20.15625,20.09375,678200.0,6.929362773895264
2000-04-03,20.5,20.0,20.125,20.28125,1209000.0,6.994022369384766
2000-04-04,20.71875,20.1875,20.375,20.4375,1061400.0,7.047905921936035
2000-04-05,20.8125,20.4375,20.4375,20.65625,1692000.0,7.123342037200928
2000-04-06,20.84375,20.5,20.625,20.71875,963400.0,7.144897937774658
2000-04-07,21.125,20.84375,21.0625,21.0625,554400.0,7.2634358406066895
2000-04-10,21.5,21.0625,21.3125,21.4375,1161600.0,7.392758846282959
2000-04-11,21.5625,21.28125,21.5625,21.40625,1167400.0,7.3819804191589355
2000-04-12,21.71875,21.34375,21.4375,21.6875,2401800.0,7.478969097137451
2000-04-13,22.09375,21.65625,21.75,21.9375,1829000.0,7.565182685852051
2000-04-14,22.15625,21.625,21.96875,21.90625,1112000.0,7.554405212402344
2000-04-17,22.0,21.375,22.0,21.875,606000.0,7.543625831604004
2000-04-18,22.21875,21.84375,21.875,22.1875,1607000.0,7.651393413543701
2000-04-19,22.21875,21.9375,22.15625,22.1875,712800.0,7.651393413543701
2000-04-20,22.15625,22.0,22.0625,22.09375,484200.0,7.619064807891846
2000-04-24,22.40625,22.125,22.125,22.40625,919800.0,7.726828098297119
2000-04-25,22.46875,22.28125,22.46875,22.375,452800.0,7.7160539627075195
2000-04-26,22.5625,22.375,22.46875,22.5625,1246400.0,7.78071403503418
2000-04-27,22.75,22.375,22.375,22.625,441200.0,7.8022685050964355
