Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,52.25,51.79166793823242,52.0,51.79166793823242,1160400.0,27.4138126373291
2000-01-03,50.25,48.08333206176758,49.83333206176758,48.58333206176758,12019200.0,25.715621948242188
2000-01-04,47.45833206176758,46.125,47.08333206176758,47.25,11723400.0,25.1513729095459
2000-01-05,48.375,46.0,46.83333206176758,46.95833206176758,8714550.0,24.996122360229492
2000-01-06,48.625,46.5,46.75,47.625,8369250.0,25.35099983215332
2000-01-07,49.0,47.33333206176758,48.41666793823242,48.5,6571950.0,25.816749572753906
2000-01-10,48.91666793823242,47.66666793823242,48.5,47.66666793823242,4723500.0,25.373172760009766
2000-01-11,46.95833206176758,45.5,46.66666793823242,46.54166793823242,8405550.0,24.774328231811523
2000-01-12,47.25,46.33333206176758,46.45833206176758,46.83333206176758,7271850.0,24.929576873779297
2000-01-13,48.33333206176758,47.04166793823242,47.41666793823242,47.54166793823242,6918900.0,25.306629180908203
2000-01-14,50.5,48.54166793823242,49.29166793823242,49.25,9731850.0,26.215978622436523
2000-01-18,49.66666793823242,46.83333206176758,49.29166793823242,47.33333206176758,5296650.0,25.195730209350586
2000-01-19,50.25,48.16666793823242,48.16666793823242,49.41666793823242,15734700.0,26.304698944091797
2000-01-20,50.66666793823242,48.5,50.25,49.375,7770300.0,26.282520294189453
2000-01-21,49.33333206176758,48.41666793823242,49.25,48.625,5160600.0,25.883281707763672
2000-01-24,49.70833206176758,48.125,49.58333206176758,48.66666793823242,6459150.0,25.905466079711914
2000-01-25,50.5,48.66666793823242,48.66666793823242,49.75,7579950.0,26.482131958007812
2000-01-26,52.66666793823242,50.0,50.25,52.29166793823242,8386650.0,27.835073471069336
2000-01-27,54.33333206176758,52.375,52.95833206176758,53.79166793823242,8165850.0,28.63353157043457
2000-01-28,53.04166793823242,51.08333206176758,53.04166793823242,51.125,7500000.0,27.214048385620117
2000-01-31,54.33333206176758,51.20833206176758,51.20833206176758,53.79166793823242,7160250.0,28.63353157043457
2000-02-01,56.33333206176758,54.20833206176758,54.95833206176758,55.83333206176758,9651000.0,29.720308303833008
2000-02-02,56.125,54.25,55.33333206176758,54.91666793823242,7126200.0,29.232393264770508
2000-02-03,56.58333206176758,53.5,55.66666793823242,55.45833206176758,9200250.0,29.52070426940918
2000-02-04,55.54166793823242,54.375,55.0,54.5,5115150.0,29.010583877563477
2000-02-07,55.58333206176758,54.5,54.79166793823242,54.79166793823242,4684200.0,29.165836334228516
2000-02-08,57.41666793823242,56.0,56.04166793823242,56.70833206176758,6318600.0,30.18607521057129
2000-02-09,57.58333206176758,54.95833206176758,56.625,55.25,9818550.0,29.409809112548828
2000-02-10,55.83333206176758,54.25,55.41666793823242,55.41666793823242,6880500.0,29.498523712158203
2000-02-11,56.66666793823242,54.66666793823242,55.5,55.08333206176758,7052550.0,29.321075439453125
2000-02-14,55.625,52.70833206176758,54.83333206176758,52.70833206176758,5904750.0,28.05686378479004
2000-02-15,55.0,53.08333206176758,53.375,54.04166793823242,8965500.0,28.766597747802734
2000-02-16,54.79166793823242,52.66666793823242,54.0,53.0,4829700.0,28.212114334106445
2000-02-17,54.33333206176758,51.875,53.75,52.25,5716200.0,27.812891006469727
2000-02-18,52.375,49.70833206176758,52.04166793823242,49.83333206176758,8121300.0,26.5264892578125
2000-02-22,52.58333206176758,50.08333206176758,50.66666793823242,51.5,7068600.0,27.41365623474121
2000-02-23,52.79166793823242,51.04166793823242,51.58333206176758,51.58333206176758,4452900.0,27.45803451538086
2000-02-24,51.70833206176758,49.75,51.5,50.66666793823242,5199900.0,26.970088958740234
2000-02-25,52.5,49.91666793823242,51.08333206176758,50.58333206176758,4644300.0,26.92572021484375
2000-02-28,53.5,50.91666793823242,51.16666793823242,51.95833206176758,6051000.0,27.65764045715332
2000-02-29,54.0,51.79166793823242,51.79166793823242,53.08333206176758,6166950.0,28.256471633911133
2000-03-01,54.66666793823242,52.58333206176758,53.25,54.66666793823242,4866300.0,29.099294662475586
2000-03-02,54.08333206176758,53.16666793823242,53.66666793823242,53.70833206176758,3583800.0,28.58916473388672
2000-03-03,54.91666793823242,52.91666793823242,54.66666793823242,54.08333206176758,5981400.0,28.78879165649414
2000-03-06,56.25,54.83333206176758,55.29166793823242,55.625,5691450.0,29.609411239624023
2000-03-07,56.125,54.0,55.625,54.54166793823242,4566900.0,29.032756805419922
2000-03-08,54.29166793823242,52.41666793823242,53.83333206176758,52.66666793823242,5247750.0,28.034687042236328
2000-03-09,54.16666793823242,52.04166793823242,52.5,54.08333206176758,3979500.0,28.78879165649414
2000-03-10,54.375,51.83333206176758,53.33333206176758,52.45833206176758,5311350.0,27.923784255981445
2000-03-13,54.125,51.41666793823242,51.75,53.375,4723350.0,28.411731719970703
2000-03-14,53.95833206176758,52.33333206176758,53.66666793823242,52.66666793823242,4129650.0,28.034687042236328
2000-03-15,56.125,51.45833206176758,51.91666793823242,55.41666793823242,8861700.0,29.498523712158203
2000-03-16,60.25,56.125,56.625,60.08333206176758,15634950.0,31.98261070251465
2000-03-17,61.5,59.0,59.5,60.66666793823242,11889150.0,32.293121337890625
2000-03-20,60.33333206176758,56.33333206176758,60.0,57.70833206176758,8076150.0,30.718393325805664
2000-03-21,61.66666793823242,57.0,57.625,61.33333206176758,8345550.0,32.64799118041992
