Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,43.469825744628906,42.329795837402344,43.37069320678711,42.7263298034668,512443.0,27.15614891052246
2000-01-03,42.77589416503906,41.18976593017578,42.42892837524414,41.23933410644531,2698899.0,26.211042404174805
2000-01-04,42.03239822387695,40.84280014038086,40.941932678222656,41.23933410644531,3141234.0,26.211042404174805
2000-01-05,41.18976593017578,40.04973602294922,41.18976593017578,40.84280014038086,3008836.0,25.959009170532227
2000-01-06,41.98283004760742,40.69409942626953,41.140201568603516,41.388031005859375,2121771.0,26.30554962158203
2000-01-07,42.676761627197266,41.6358642578125,42.329795837402344,42.329795837402344,1892407.0,26.90412139892578
2000-01-10,43.420257568359375,41.933265686035156,42.03239822387695,43.37069320678711,1722181.0,27.565698623657227
2000-01-11,43.122859954833984,42.28022766113281,42.92459487915039,42.52806091308594,1087932.0,27.03013038635254
2000-01-12,42.7263298034668,41.834129333496094,42.52806091308594,42.13153076171875,1108990.0,26.778106689453125
2000-01-13,42.13153076171875,41.586299896240234,42.13153076171875,41.883697509765625,1314648.0,26.62058448791504
2000-01-14,41.933265686035156,40.44626998901367,41.140201568603516,41.437599182128906,2138541.0,26.337060928344727
2000-01-18,41.28889846801758,38.909706115722656,41.04106521606445,39.058406829833984,2826379.0,24.82487678527832
2000-01-19,43.22199249267578,39.10797119140625,39.15753936767578,42.87502670288086,4264472.0,27.250654220581055
2000-01-20,42.825462341308594,39.95060348510742,42.329795837402344,40.297569274902344,3220295.0,25.61248016357422
2000-01-21,40.89236831665039,39.65320587158203,40.89236831665039,40.09930419921875,2826253.0,25.486461639404297
2000-01-24,40.44626998901367,39.45494079589844,40.44626998901367,39.65320587158203,2919562.0,25.202917098999023
2000-01-25,40.69409942626953,39.801902770996094,40.04973602294922,40.49583435058594,2439778.0,25.738481521606445
2000-01-26,41.140201568603516,39.7027702331543,41.140201568603516,40.44626998901367,1759379.0,25.70698356628418
2000-01-27,40.99150085449219,37.72011184692383,40.644535064697266,39.801902770996094,2568393.0,25.297441482543945
2000-01-28,39.65320587158203,38.265342712402344,39.6036376953125,38.81057357788086,1732142.0,24.66736602783203
2000-01-31,38.81057357788086,37.12531280517578,38.81057357788086,37.62097930908203,2152285.0,23.91126251220703
2000-02-01,38.562740325927734,37.026180267333984,37.6705436706543,38.21577453613281,1747526.0,24.28931999206543
2000-02-02,38.265342712402344,35.09308624267578,38.265342712402344,36.13398361206055,2998371.0,22.966171264648438
2000-02-03,38.86014175415039,36.33224868774414,36.48094940185547,38.562740325927734,3202389.0,24.509851455688477
2000-02-04,39.058406829833984,37.96794128417969,38.51317596435547,38.06707763671875,1296743.0,24.19480323791504
2000-02-07,38.265342712402344,36.877479553222656,38.06707763671875,36.877479553222656,1554603.0,23.438718795776367
2000-02-08,37.27401351928711,36.48094940185547,37.27401351928711,36.92704772949219,2684903.0,23.470211029052734
2000-02-09,37.22444534301758,35.5391845703125,36.92704772949219,35.68788528442383,2266904.0,22.682628631591797
2000-02-10,37.96794128417969,35.737449645996094,35.83658218383789,37.5714111328125,2229958.0,23.879764556884766
2000-02-11,37.27401351928711,36.084415435791016,37.27401351928711,36.33224868774414,1208351.0,23.09218406677246
2000-02-14,37.86880874633789,36.18354797363281,36.43138122558594,36.728782653808594,1729999.0,23.344215393066406
2000-02-15,37.27401351928711,36.03485107421875,36.92704772949219,36.530513763427734,2317089.0,23.21819305419922
2000-02-16,36.728782653808594,36.084415435791016,36.67921447753906,36.28268051147461,2399302.0,23.0606746673584
2000-02-17,36.530513763427734,35.737449645996094,36.43138122558594,36.03485107421875,1387656.0,22.903152465820312
2000-02-18,36.13398361206055,34.59741973876953,36.03485107421875,35.291351318359375,1585874.0,22.430601119995117
2000-02-22,35.340919494628906,31.722564697265625,35.291351318359375,33.20956039428711,4049736.0,21.107446670532227
2000-02-23,35.24178695678711,33.15999221801758,33.259124755859375,34.44872283935547,2999758.0,21.895038604736328
2000-02-24,35.737449645996094,34.94438552856445,35.19221878051758,35.39048385620117,2610886.0,22.49360466003418
2000-02-25,35.737449645996094,34.052188873291016,35.39048385620117,34.052188873291016,2241685.0,21.643009185791016
2000-02-28,35.68788528442383,33.90348815917969,34.00262451171875,35.291351318359375,2535735.0,22.430601119995117
2000-02-29,35.93571853637695,34.25045394897461,35.58875274658203,34.547855377197266,2114205.0,21.958044052124023
2000-03-01,35.6383171081543,34.547855377197266,34.547855377197266,35.09308624267578,1471634.0,22.304582595825195
2000-03-02,35.14265441894531,34.30002212524414,35.043521881103516,34.30002212524414,1323474.0,21.8005313873291
2000-03-03,35.291351318359375,33.705223083496094,33.705223083496094,34.25045394897461,2809483.0,21.769025802612305
2000-03-06,35.19221878051758,34.25045394897461,34.25045394897461,34.845252990722656,2528925.0,22.147062301635742
2000-03-07,35.58875274658203,34.44872283935547,34.89482116699219,34.498287200927734,2734710.0,21.92654037475586
2000-03-08,34.993953704833984,34.30002212524414,34.39915466308594,34.30002212524414,2231598.0,21.84471893310547
2000-03-09,34.993953704833984,34.200889587402344,34.30002212524414,34.89482116699219,3092814.0,22.22352409362793
2000-03-10,35.48961639404297,34.59741973876953,34.94438552856445,34.993953704833984,2254168.0,22.28666114807129
2000-03-13,35.98528289794922,34.74612045288086,34.89482116699219,35.737449645996094,1792919.0,22.760183334350586
2000-03-14,38.06707763671875,36.67921447753906,38.06707763671875,37.4722785949707,2700412.0,23.865041732788086
2000-03-15,39.25667190551758,37.42271041870117,37.4722785949707,38.95927429199219,4394475.0,24.81207275390625
2000-03-16,43.965492248535156,39.65320587158203,39.65320587158203,43.420257568359375,6838287.0,27.653148651123047
2000-03-17,43.420257568359375,42.03239822387695,43.420257568359375,42.825462341308594,3553685.0,27.27433204650879
2000-03-20,42.57762908935547,40.644535064697266,42.42892837524414,41.437599182128906,2472310.0,26.390438079833984
2000-03-21,42.03239822387695,40.54540252685547,40.54540252685547,41.6358642578125,2277117.0,26.516712188720703
2000-03-22,41.6358642578125,39.90103530883789,41.04106521606445,40.74366760253906,2591846.0,25.948501586914062
2000-03-23,41.18976593017578,39.95060348510742,39.95060348510742,40.793235778808594,2529052.0,25.980072021484375
2000-03-24,41.98283004760742,40.44626998901367,40.44626998901367,41.23933410644531,2204488.0,26.264179229736328
2000-03-27,42.42892837524414,41.04106521606445,41.04106521606445,41.18976593017578,2425529.0,26.232603073120117
2000-03-28,41.388031005859375,38.41404342651367,41.18976593017578,38.41404342651367,2987527.0,24.46482276916504
2000-03-29,39.45494079589844,37.27401351928711,38.95927429199219,37.769676208496094,2327302.0,24.0544490814209
2000-03-30,39.20710754394531,37.323577880859375,38.265342712402344,37.62097930908203,2316206.0,23.959733963012695
2000-03-31,39.00883865356445,37.5714111328125,37.62097930908203,38.265342712402344,3128751.0,24.370119094848633
2000-04-03,41.090633392333984,39.15753936767578,39.45494079589844,39.65320587158203,2632574.0,25.25400161743164
2000-04-04,42.13153076171875,39.25667190551758,40.39670181274414,40.44626998901367,3094075.0,25.75909423828125
2000-04-05,41.18976593017578,38.41404342651367,41.18976593017578,39.801902770996094,3224330.0,25.348724365234375
2000-04-06,41.933265686035156,39.95060348510742,40.00017166137695,41.586299896240234,1799350.0,26.485153198242188
2000-04-07,41.933265686035156,41.04106521606445,41.7349967956543,41.33846664428711,1736051.0,26.327316284179688
2000-04-10,41.933265686035156,40.148868560791016,41.933265686035156,41.090633392333984,1938809.0,26.169471740722656
2000-04-11,41.437599182128906,40.347137451171875,41.090633392333984,40.44626998901367,1954571.0,25.75909423828125
2000-04-12,40.44626998901367,38.36447525024414,40.44626998901367,39.45494079589844,2969621.0,25.12773895263672
2000-04-13,39.801902770996094,37.91837692260742,39.45494079589844,37.91837692260742,1902116.0,24.149158477783203
2000-04-14,37.521846771240234,36.28268051147461,36.48094940185547,36.48094940185547,3484964.0,23.233694076538086
2000-04-17,37.521846771240234,35.4400520324707,36.580081939697266,36.97661209106445,3125094.0,23.54936981201172
2000-04-18,39.90103530883789,38.116641998291016,38.562740325927734,38.86014175415039,3127616.0,24.748933792114258
2000-04-19,39.801902770996094,38.51317596435547,38.86014175415039,38.95927429199219,1431032.0,24.81207275390625
2000-04-20,40.941932678222656,39.405372619628906,39.65320587158203,40.148868560791016,2597142.0,25.56968879699707
2000-04-24,42.92459487915039,39.405372619628906,40.148868560791016,42.77589416503906,3467689.0,27.242765426635742
2000-04-25,42.77589416503906,41.68543243408203,42.42892837524414,42.77589416503906,1818012.0,27.242765426635742
2000-04-26,42.92459487915039,41.933265686035156,42.28022766113281,42.23066329956055,1673635.0,26.895524978637695
