Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,47.75,46.5,46.5,47.375,162400.0,15.139324188232422
2000-01-03,47.3125,44.75,47.125,45.25,298800.0,14.460249900817871
2000-01-04,44.875,43.0,44.75,43.4375,479400.0,13.8810396194458
2000-01-05,45.5625,43.375,43.9375,43.75,509800.0,13.98090934753418
2000-01-06,43.625,42.4375,43.375,43.25,479400.0,13.821123123168945
2000-01-07,45.0,42.6875,44.75,42.875,706400.0,13.701290130615234
2000-01-10,44.125,42.625,43.375,44.125,501900.0,14.10074234008789
2000-01-11,44.875,42.75,43.75,43.8125,515800.0,14.000883102416992
2000-01-12,44.625,43.75,43.8125,44.1875,339600.0,14.120708465576172
2000-01-13,45.5,43.6875,43.9375,44.25,334500.0,14.140690803527832
2000-01-14,45.0625,43.75,44.0,44.625,267200.0,14.260519981384277
2000-01-18,45.875,44.25,44.375,45.375,493200.0,14.500195503234863
2000-01-19,45.5,43.5,45.4375,44.1875,505100.0,14.120708465576172
2000-01-20,44.625,43.125,44.4375,43.75,359100.0,13.98090934753418
2000-01-21,44.0,43.3125,44.0,43.625,563000.0,13.94096565246582
2000-01-24,44.125,42.5,44.125,42.9375,373600.0,13.721259117126465
2000-01-25,42.9375,41.5625,42.6875,41.875,369300.0,13.381729125976562
2000-01-26,42.3125,41.3125,42.125,41.8125,539800.0,13.361747741699219
2000-01-27,42.5625,39.25,42.3125,39.9375,914800.0,12.76257610321045
2000-01-28,39.9375,36.0625,39.9375,37.6875,1496900.0,12.043549537658691
2000-01-31,38.625,37.0,37.6875,38.625,2163900.0,12.343145370483398
2000-02-01,38.75,38.0,38.375,38.625,1081600.0,12.343145370483398
2000-02-02,39.75,38.8125,39.0,39.5625,1488100.0,12.642733573913574
2000-02-03,40.125,39.25,39.5,39.6875,1060700.0,12.6826810836792
2000-02-04,40.3125,38.75,40.0,39.0625,542200.0,12.482953071594238
2000-02-07,39.375,38.375,38.875,38.6875,701500.0,12.363121032714844
2000-02-08,39.375,38.6875,38.6875,39.0625,776100.0,12.482953071594238
2000-02-09,39.3125,38.25,39.0,38.3125,729000.0,12.243281364440918
2000-02-10,38.5,37.6875,38.3125,37.875,582700.0,12.103468894958496
2000-02-11,38.25,37.5625,38.0,37.875,435200.0,12.103468894958496
2000-02-14,38.4375,37.8125,38.0,38.0625,402600.0,12.1633882522583
2000-02-15,38.0,36.25,38.0,37.0,668500.0,11.82384967803955
2000-02-16,37.3125,36.5,37.0625,36.875,583800.0,11.783906936645508
2000-02-17,36.9375,36.0625,36.625,36.3125,453200.0,11.604156494140625
2000-02-18,36.3125,34.3125,36.3125,34.625,558600.0,11.064888000488281
2000-02-22,35.8125,34.3125,34.375,35.375,753500.0,11.304564476013184
2000-02-23,35.9375,34.625,35.125,34.9375,305300.0,11.164753913879395
2000-02-24,35.0,33.25,35.0,33.8125,783500.0,10.805242538452148
2000-02-25,34.3125,33.0625,33.9375,33.6875,440600.0,10.765302658081055
2000-02-28,33.875,32.8125,33.4375,33.4375,551500.0,10.685412406921387
2000-02-29,33.6875,32.8125,33.3125,33.625,421000.0,10.745326042175293
2000-03-01,34.5,33.4375,33.625,34.4375,914100.0,11.004973411560059
2000-03-02,34.5625,33.625,34.1875,34.0,1176500.0,10.865163803100586
2000-03-03,35.375,33.8125,34.25,35.1875,652200.0,11.260538101196289
2000-03-06,35.4375,33.6875,35.1875,33.9375,534300.0,10.860520362854004
2000-03-07,34.5,32.3125,34.1875,32.5,622600.0,10.400494575500488
2000-03-08,33.4375,32.5625,32.75,33.25,479600.0,10.64051342010498
2000-03-09,33.6875,32.5,33.625,33.0,480600.0,10.56050968170166
2000-03-10,35.0,33.3125,34.0,33.3125,736100.0,10.660513877868652
2000-03-13,34.125,33.0,33.1875,34.125,520700.0,10.920526504516602
2000-03-14,35.0,34.125,34.125,34.6875,750300.0,11.100528717041016
2000-03-15,34.8125,33.625,34.8125,33.875,432500.0,10.840521812438965
2000-03-16,34.3125,32.75,34.25,33.0,822700.0,10.56050968170166
2000-03-17,36.8125,33.5625,33.75,36.5,1042900.0,11.680562973022461
2000-03-20,36.8125,35.5,36.5625,36.5,606600.0,11.680562973022461
2000-03-21,37.375,36.5,36.5,37.3125,670500.0,11.94057559967041
2000-03-22,37.4375,35.625,37.0,35.875,521100.0,11.48055362701416
