Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,37.125,36.6875,36.875,36.71875,1152800.0,24.704336166381836
2000-01-03,36.375,35.125,36.125,36.03125,2870400.0,24.241783142089844
2000-01-04,35.34375,34.3125,34.75,34.46875,3856400.0,23.190542221069336
2000-01-05,34.96875,33.5,34.46875,33.6875,4330600.0,22.664907455444336
2000-01-06,33.125,31.84375,33.0,32.09375,8167400.0,21.59264373779297
2000-01-07,33.84375,31.90625,32.0,33.75,4402600.0,22.706960678100586
2000-01-10,33.75,32.78125,33.25,33.09375,2559600.0,22.26543617248535
2000-01-11,34.25,33.0,33.03125,34.09375,3790400.0,22.938230514526367
2000-01-12,34.375,33.5625,34.15625,33.71875,3191400.0,22.685932159423828
2000-01-13,35.0,34.21875,34.5625,34.5,5080200.0,23.211576461791992
2000-01-14,35.21875,34.4375,35.0,34.625,2916600.0,23.295656204223633
2000-01-18,34.25,33.625,33.75,34.0,1939200.0,22.875160217285156
2000-01-19,35.90625,33.5,34.03125,34.96875,3417000.0,23.52692985534668
2000-01-20,35.09375,33.5,34.96875,33.84375,3005400.0,22.77004051208496
2000-01-21,34.5,32.25,34.375,32.40625,5370200.0,21.802888870239258
2000-01-24,33.125,31.625,32.75,31.75,5629400.0,21.361360549926758
2000-01-25,32.71875,31.4375,32.25,32.5625,4761400.0,21.908008575439453
2000-01-26,34.25,32.5,32.5,34.0625,5087000.0,22.917213439941406
2000-01-27,34.0,32.90625,33.96875,33.65625,4697200.0,22.643888473510742
2000-01-28,33.71875,31.5,33.71875,31.6875,4666800.0,21.319320678710938
2000-01-31,33.125,31.6875,31.875,32.9375,3084800.0,22.160310745239258
2000-02-01,34.0625,32.5625,33.0,33.71875,2733200.0,22.685932159423828
2000-02-02,34.5625,33.03125,33.75,34.0,3095800.0,22.875160217285156
2000-02-03,33.875,32.8125,33.875,33.03125,4748800.0,22.223392486572266
2000-02-04,33.75,31.875,33.46875,32.3125,4543600.0,21.739822387695312
2000-02-07,33.25,32.3125,32.5,32.84375,2819400.0,22.097240447998047
2000-02-08,34.375,32.8125,32.84375,34.34375,3512200.0,23.1064395904541
2000-02-09,34.34375,33.5,34.34375,33.59375,2085400.0,22.60184097290039
2000-02-10,34.125,33.0625,33.65625,33.21875,1900000.0,22.349546432495117
2000-02-11,33.4375,33.03125,33.28125,33.03125,2102400.0,22.223392486572266
2000-02-14,33.0625,32.1875,33.0625,32.625,1876800.0,21.950071334838867
2000-02-15,32.5,31.4375,32.5,31.96875,2811400.0,21.508544921875
