Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,30.1875,29.875,29.9375,30.125,84100.0,17.7893123626709
2000-01-03,30.125,28.5625,29.875,28.75,297300.0,16.97735023498535
2000-01-04,28.9375,27.9375,28.5,28.125,127000.0,16.608272552490234
2000-01-05,28.25,27.625,28.125,27.75,121300.0,16.386837005615234
2000-01-06,28.5,27.375,27.5625,27.625,225100.0,16.313018798828125
2000-01-07,28.125,27.375,27.625,28.125,222500.0,16.608272552490234
2000-01-10,28.125,27.0,28.0625,27.875,160800.0,16.46064567565918
2000-01-11,28.125,27.375,27.6875,27.5625,142000.0,16.27611541748047
2000-01-12,29.3125,27.3125,27.4375,28.6875,407000.0,16.940444946289062
2000-01-13,29.0,28.6875,28.6875,28.75,135700.0,16.97735023498535
2000-01-14,28.375,27.375,28.375,27.875,258700.0,16.46064567565918
2000-01-18,27.4375,26.8125,27.25,26.9375,142700.0,15.907039642333984
2000-01-19,28.0625,26.5625,26.6875,27.6875,353800.0,16.34992790222168
2000-01-20,29.125,26.9375,27.625,27.0,335600.0,15.943950653076172
2000-01-21,27.125,25.6875,27.125,26.0625,180300.0,15.390328407287598
2000-01-24,26.0625,25.375,26.0625,25.5,122300.0,15.058174133300781
2000-01-25,25.5,24.5625,25.5,25.125,174000.0,14.836724281311035
2000-01-26,25.125,24.0,25.0625,24.5,218000.0,14.467653274536133
2000-01-27,26.125,25.1875,25.5,25.25,308700.0,14.910537719726562
2000-01-28,25.375,24.75,25.0625,24.75,147800.0,14.615288734436035
2000-01-31,25.25,24.25,24.75,25.125,187700.0,14.836724281311035
2000-02-01,25.5625,25.0625,25.25,25.125,272300.0,14.836724281311035
2000-02-02,26.375,25.25,25.25,25.9375,395100.0,15.31651496887207
2000-02-03,26.3125,25.0,25.875,26.125,192500.0,15.427244186401367
2000-02-04,26.375,25.4375,26.125,25.625,524300.0,15.131982803344727
2000-02-07,25.625,24.6875,25.625,24.9375,199700.0,14.72600269317627
2000-02-08,25.5625,24.8125,25.125,24.9375,174200.0,14.72600269317627
2000-02-09,24.9375,24.25,24.8125,24.3125,232500.0,14.356929779052734
2000-02-10,24.4375,23.5,24.3125,23.8125,251400.0,14.061666488647461
2000-02-11,23.75,23.1875,23.75,23.1875,149200.0,13.69260025024414
2000-02-14,24.0625,23.25,23.25,23.625,204000.0,13.950950622558594
2000-02-15,25.0,23.75,23.75,24.8125,237700.0,14.652194023132324
2000-02-16,25.0,24.3125,24.375,24.5625,480300.0,14.504560470581055
2000-02-17,25.0625,24.4375,24.4375,24.625,152900.0,14.541474342346191
2000-02-18,25.25,23.5625,24.5,23.5625,355000.0,13.914042472839355
2000-02-22,25.125,23.5625,23.5625,24.3125,226900.0,14.356929779052734
2000-02-23,24.1875,23.5,24.1875,23.5,210500.0,13.877134323120117
2000-02-24,23.75,22.25,23.75,22.75,283600.0,13.434253692626953
2000-02-25,23.5,22.5,22.75,22.6875,185700.0,13.397345542907715
2000-02-28,23.375,22.375,22.6875,22.875,171900.0,13.508063316345215
2000-02-29,23.3125,22.5,22.625,23.0,182500.0,13.581880569458008
2000-03-01,23.4375,22.875,22.875,23.0625,195800.0,13.618782043457031
2000-03-02,23.75,22.8125,22.8125,23.3125,235700.0,13.899001121520996
2000-03-03,24.6875,22.8125,23.125,24.25,226700.0,14.457941055297852
2000-03-06,23.9375,23.1875,23.75,23.6875,194600.0,14.122575759887695
2000-03-07,23.5,22.5625,23.4375,23.0,164700.0,13.712690353393555
2000-03-08,23.75,22.625,22.9375,23.5,152700.0,14.010787963867188
2000-03-09,23.9375,23.125,23.25,23.875,129700.0,14.234358787536621
2000-03-10,24.9375,23.875,24.0625,24.25,258300.0,14.457941055297852
2000-03-13,24.3125,23.5625,24.3125,23.9375,208000.0,14.271625518798828
2000-03-14,25.0,23.75,23.875,24.0,252100.0,14.30888843536377
2000-03-15,25.6875,23.375,24.0,25.1875,173900.0,15.016886711120605
2000-03-16,27.0,25.1875,25.1875,26.5625,422800.0,15.836668014526367
2000-03-17,26.4375,25.8125,26.4375,26.0,415800.0,15.501296997070312
2000-03-20,25.875,25.0,25.75,25.4375,225700.0,15.165939331054688
2000-03-21,25.3125,24.75,25.1875,24.8125,314800.0,14.793310165405273
2000-03-22,25.0,24.375,24.9375,24.8125,390900.0,14.793310165405273
2000-03-23,25.5,24.375,24.5625,25.1875,1590300.0,15.016886711120605
2000-03-24,26.375,25.25,25.4375,25.375,251100.0,15.128670692443848
2000-03-27,25.4375,24.5,25.4375,24.625,170800.0,14.681523323059082
2000-03-28,25.375,24.3125,24.8125,24.8125,144700.0,14.793310165405273
2000-03-29,26.1875,24.8125,24.8125,25.625,418200.0,15.27772045135498
2000-03-30,27.25,25.75,25.8125,26.5,357200.0,15.799402236938477
2000-03-31,27.0,26.0,26.5,26.375,438100.0,15.724868774414062
2000-04-03,26.8125,25.5625,26.625,26.5625,206900.0,15.836668014526367
2000-04-04,27.4375,25.5625,26.5625,26.3125,574200.0,15.68760871887207
2000-04-05,27.0,26.1875,26.5625,26.5625,150900.0,15.836668014526367
2000-04-06,27.5625,26.75,26.75,27.125,142400.0,16.172029495239258
2000-04-07,27.25,26.125,27.0,26.6875,169900.0,15.911192893981934
2000-04-10,26.6875,25.875,26.5,26.125,166600.0,15.575822830200195
2000-04-11,27.375,26.0,26.125,26.9375,220900.0,16.060239791870117
2000-04-12,28.8125,27.3125,27.5,28.3125,457000.0,16.88001823425293
2000-04-13,28.75,27.875,28.3125,28.125,199300.0,16.768226623535156
2000-04-14,28.0,27.25,27.625,27.3125,337700.0,16.283823013305664
2000-04-17,28.75,27.5,27.5,28.4375,267700.0,16.95454978942871
2000-04-18,28.5625,27.75,28.1875,28.25,200200.0,16.842758178710938
2000-04-19,28.875,27.5,28.25,27.9375,179200.0,16.656444549560547
2000-04-20,29.0625,27.6875,27.6875,29.0,260600.0,17.289907455444336
2000-04-24,29.375,28.625,28.75,29.3125,204600.0,17.47621726989746
2000-04-25,29.875,29.25,29.25,29.875,356200.0,17.81159019470215
2000-04-26,30.125,29.5,29.625,29.875,609300.0,17.81159019470215
2000-04-27,29.9375,29.4375,29.875,29.875,514900.0,17.81159019470215
2000-04-28,29.875,28.75,29.875,29.5,275700.0,17.588014602661133
2000-05-01,30.375,28.875,29.25,30.1875,199700.0,17.997896194458008
2000-05-02,30.3125,29.8125,30.0,30.0,145800.0,17.8861141204834
2000-05-03,29.875,28.75,29.875,29.1875,150600.0,17.401697158813477
2000-05-04,29.6875,28.875,29.3125,29.6875,210400.0,17.699796676635742
2000-05-05,29.875,28.6875,29.5,29.875,287800.0,17.81159019470215
2000-05-08,29.8125,29.3125,29.8125,29.75,124000.0,17.737064361572266
2000-05-09,29.8125,29.125,29.5,29.4375,115800.0,17.55074119567871
2000-05-10,29.375,28.6875,29.375,28.875,202800.0,17.21538543701172
2000-05-11,29.1875,28.8125,28.9375,29.0625,261000.0,17.327173233032227
2000-05-12,29.125,28.6875,29.125,29.0,139800.0,17.289907455444336
2000-05-15,29.0,28.625,28.75,28.75,337400.0,17.1408634185791
2000-05-16,28.9375,28.4375,28.5,28.875,516500.0,17.21538543701172
2000-05-17,28.6875,28.0,28.6875,28.375,200200.0,16.917287826538086
2000-05-18,28.3125,27.5,28.125,28.125,342600.0,16.768226623535156
2000-05-19,28.9375,27.625,27.625,28.9375,564000.0,17.252641677856445
2000-05-22,29.1875,28.6875,28.6875,29.1875,415100.0,17.401697158813477
2000-05-23,29.625,28.8125,28.9375,29.5,443200.0,17.588014602661133
2000-05-24,29.3125,27.875,29.25,28.375,288900.0,16.917287826538086
2000-05-25,28.625,27.8125,28.125,27.875,244200.0,16.619182586669922
2000-05-26,27.875,26.4375,27.875,27.25,481500.0,16.246553421020508
2000-05-30,28.625,27.625,28.0625,27.875,566200.0,16.619182586669922
2000-05-31,27.75,26.75,27.625,26.875,280700.0,16.02297592163086
2000-06-01,27.75,26.875,26.875,27.375,194800.0,16.45577621459961
2000-06-02,28.875,27.25,27.375,28.75,212000.0,17.28234100341797
2000-06-05,28.5,27.625,28.5,27.875,263700.0,16.756349563598633
2000-06-06,28.125,27.625,27.8125,28.125,129100.0,16.906627655029297
2000-06-07,28.0,27.25,27.875,27.4375,134400.0,16.493356704711914
2000-06-08,27.25,26.875,27.25,26.9375,71100.0,16.192798614501953
2000-06-09,27.3125,26.9375,26.9375,27.1875,219700.0,16.343076705932617
2000-06-12,27.3125,26.375,27.25,26.875,345400.0,16.155221939086914
2000-06-13,27.0625,26.75,26.875,26.875,181000.0,16.155221939086914
2000-06-14,27.53125,26.8125,26.875,26.8125,241200.0,16.11766242980957
2000-06-15,26.8125,26.3125,26.75,26.375,165300.0,15.854657173156738
2000-06-16,25.96875,25.5,25.5,25.9375,338900.0,15.591666221618652
2000-06-19,26.125,25.4375,26.0625,25.5625,209000.0,15.366252899169922
2000-06-20,25.625,25.0,25.5625,25.1875,164400.0,15.140828132629395
2000-06-21,25.5625,25.0,25.0,25.5,192000.0,15.328680038452148
2000-06-22,25.875,25.25,25.4375,25.4375,175400.0,15.291105270385742
2000-06-23,25.8125,25.3125,25.3125,25.375,152400.0,15.253535270690918
2000-06-26,26.25,25.375,25.4375,25.75,115900.0,15.478965759277344
2000-06-27,26.625,25.75,25.75,26.1875,226400.0,15.741959571838379
