Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,12.796875,12.53125,12.78125,12.578125,609600.0,11.81888198852539
2000-01-03,12.578125,11.796875,12.578125,11.8125,1022000.0,11.099469184875488
2000-01-04,11.921875,11.5625,11.8125,11.703125,408000.0,10.996699333190918
2000-01-05,11.6875,11.4375,11.6875,11.515625,501600.0,10.820514678955078
2000-01-06,12.0,11.203125,11.3125,11.9375,1341200.0,11.216925621032715
2000-01-07,12.09375,11.8125,11.9375,11.8125,462400.0,11.099469184875488
2000-01-10,12.1875,11.5,11.84375,12.078125,628400.0,11.349061012268066
2000-01-11,12.09375,11.453125,12.09375,11.46875,589200.0,10.776469230651855
2000-01-12,11.8125,11.1875,11.484375,11.6875,1372400.0,10.982015609741211
2000-01-13,11.734375,11.390625,11.71875,11.40625,617200.0,10.717742919921875
2000-01-14,11.65625,11.375,11.46875,11.53125,336000.0,10.835197448730469
2000-01-18,11.6875,11.40625,11.59375,11.53125,389200.0,10.835197448730469
2000-01-19,11.90625,11.4375,11.46875,11.890625,1111600.0,11.172880172729492
2000-01-20,12.390625,11.84375,12.1875,11.859375,2196000.0,11.143516540527344
2000-01-21,11.625,11.1875,11.625,11.515625,1934400.0,10.820514678955078
2000-01-24,11.640625,10.90625,11.5625,10.953125,747200.0,10.291970252990723
2000-01-25,10.953125,10.734375,10.953125,10.875,1441600.0,10.218561172485352
2000-01-26,10.984375,10.75,10.984375,10.78125,774400.0,10.130470275878906
2000-01-27,10.828125,10.34375,10.765625,10.484375,2037600.0,9.851513862609863
2000-01-28,10.65625,10.34375,10.46875,10.390625,1698000.0,9.763422012329102
2000-01-31,10.515625,10.3125,10.421875,10.34375,1092400.0,9.719377517700195
2000-02-01,10.859375,10.53125,10.5625,10.71875,1658400.0,10.07174301147461
2000-02-02,10.859375,10.578125,10.65625,10.625,1158400.0,9.983651161193848
2000-02-03,10.734375,10.515625,10.6875,10.53125,334000.0,9.895559310913086
2000-02-04,11.078125,10.640625,10.640625,11.078125,1130400.0,10.409423828125
2000-02-07,11.03125,10.59375,11.03125,10.640625,634800.0,9.998333930969238
2000-02-08,10.9375,10.6875,10.71875,10.703125,682000.0,10.080743789672852
2000-02-09,10.8125,10.5625,10.765625,10.59375,442400.0,9.977730751037598
2000-02-10,10.671875,10.5,10.640625,10.65625,189200.0,10.036595344543457
2000-02-11,10.75,10.546875,10.671875,10.546875,327200.0,9.933579444885254
2000-02-14,10.71875,10.5,10.59375,10.53125,355600.0,9.918864250183105
2000-02-15,10.609375,10.375,10.53125,10.546875,1303200.0,9.933579444885254
2000-02-16,10.609375,10.4375,10.5,10.5,748400.0,9.889430046081543
2000-02-17,10.921875,10.46875,10.46875,10.8125,474000.0,10.183759689331055
2000-02-18,10.8125,10.453125,10.8125,10.546875,1572400.0,9.933579444885254
2000-02-22,10.53125,10.03125,10.53125,10.09375,535600.0,9.506803512573242
2000-02-23,10.515625,9.625,9.78125,10.453125,3434800.0,9.845280647277832
2000-02-24,10.53125,9.6875,10.515625,10.359375,2983600.0,9.75698471069336
2000-02-25,10.296875,9.75,10.296875,9.796875,1814400.0,9.227193832397461
2000-02-28,10.25,9.65625,9.90625,10.09375,732000.0,9.506803512573242
2000-02-29,10.25,9.78125,10.09375,9.9375,567000.0,9.359641075134277
2000-03-01,9.90625,9.3125,9.875,9.5,944600.0,8.947580337524414
2000-03-02,9.59375,9.21875,9.25,9.5,1161000.0,8.947580337524414
2000-03-03,9.8125,9.375,9.75,9.5,379400.0,8.947580337524414
2000-03-06,10.34375,9.625,10.25,9.75,1616600.0,9.183043479919434
2000-03-07,9.875,9.5,9.875,9.8125,1732000.0,9.24190902709961
2000-03-08,9.875,9.40625,9.875,9.625,899000.0,9.065312385559082
2000-03-09,10.125,9.5,9.625,10.0625,1402400.0,9.477371215820312
2000-03-10,10.1875,9.84375,10.0,10.09375,943000.0,9.506803512573242
2000-03-13,10.03125,9.625,10.03125,9.75,928600.0,9.183043479919434
2000-03-14,9.75,9.4375,9.71875,9.5,897600.0,8.947580337524414
2000-03-15,10.1875,9.5625,9.625,10.09375,1759800.0,9.506803512573242
2000-03-16,11.25,10.0625,10.1875,11.25,1802200.0,10.595819473266602
2000-03-17,11.3125,10.65625,11.125,10.78125,1575400.0,10.154326438903809
2000-03-20,11.3125,10.40625,10.8125,11.25,1077400.0,10.595819473266602
2000-03-21,11.3125,11.03125,11.3125,11.15625,610000.0,10.50751781463623
2000-03-22,11.34375,10.8125,11.1875,11.15625,622400.0,10.50751781463623
2000-03-23,11.03125,10.5,11.0,10.5,888000.0,9.889430046081543
2000-03-24,10.5625,10.375,10.5625,10.5,770200.0,9.889430046081543
2000-03-27,10.5,10.125,10.5,10.25,1865000.0,9.653968811035156
2000-03-28,11.0625,10.0,10.125,10.96875,3282400.0,10.330923080444336
2000-03-29,12.0625,11.40625,12.0,11.59375,3946400.0,10.919581413269043
