Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,31.0,30.0625,30.3125,30.8125,282800.0,16.016979217529297
2000-01-03,30.5,29.5,30.125,29.875,768600.0,15.529648780822754
2000-01-04,29.75,28.6875,29.625,28.8125,694100.0,14.977331161499023
2000-01-05,29.125,27.875,28.75,28.5625,862900.0,14.847380638122559
2000-01-06,29.125,28.0,28.0,28.8125,1092200.0,14.977331161499023
2000-01-07,29.375,28.8125,29.125,29.25,1008900.0,15.204763412475586
2000-01-10,29.25,27.875,29.1875,28.3125,753000.0,14.717426300048828
2000-01-11,29.0,28.0,28.125,28.9375,825400.0,15.042315483093262
2000-01-12,29.1875,28.0625,29.125,28.1875,984200.0,14.652441024780273
2000-01-13,28.1875,27.4375,28.1875,27.4375,682400.0,14.262578964233398
2000-01-14,27.25,26.4375,27.1875,26.5625,838000.0,13.807741165161133
2000-01-18,27.75,26.125,26.3125,27.625,1148000.0,14.3600435256958
2000-01-19,27.5625,26.625,27.0,26.8125,1211600.0,13.93769359588623
2000-01-20,26.6875,25.25,26.6875,25.8125,882500.0,13.41787338256836
2000-01-21,26.5,24.875,26.5,25.0,1115800.0,12.995523452758789
2000-01-24,25.25,23.875,24.75,24.125,1127400.0,12.540674209594727
2000-01-25,24.15625,23.75,24.0,23.9375,1027100.0,12.443209648132324
2000-01-26,24.875,23.375,23.5,24.8125,1018400.0,12.898055076599121
2000-01-27,26.25,24.125,26.25,24.5,1061800.0,12.735612869262695
2000-01-28,24.625,23.625,24.5,23.9375,865200.0,12.443209648132324
2000-01-31,24.75,23.6875,24.25,24.25,887000.0,12.6056547164917
2000-02-01,25.0,24.1875,24.5,24.5625,827300.0,12.768099784851074
2000-02-02,24.375,23.8125,24.3125,23.9375,543000.0,12.443209648132324
2000-02-03,24.125,23.375,23.9375,24.0,716700.0,12.475698471069336
2000-02-04,24.125,23.0625,24.125,23.375,554900.0,12.150812149047852
2000-02-07,23.625,22.5625,23.625,22.8125,765100.0,11.85841178894043
2000-02-08,23.4375,22.75,23.0625,23.4375,804600.0,12.183298110961914
2000-02-09,23.75,22.375,23.25,22.8125,640000.0,11.85841178894043
2000-02-10,22.75,21.8125,22.5625,21.875,625300.0,11.371081352233887
2000-02-11,21.875,20.75,21.875,21.0625,1430200.0,10.948726654052734
2000-02-14,21.3125,20.75,21.0625,21.25,1030300.0,11.046194076538086
2000-02-15,23.25,21.0625,21.25,23.0625,1340900.0,11.988364219665527
2000-02-16,23.25,22.4375,23.0625,22.625,969000.0,11.760939598083496
2000-02-17,23.125,22.0,22.375,22.9375,880100.0,11.923386573791504
2000-02-18,22.875,22.0,22.75,22.1875,576500.0,11.533519744873047
2000-02-22,24.0,22.0625,22.3125,24.0,1052800.0,12.475698471069336
