Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,35.6875,35.25,35.5,35.25,1223500.0,20.85148048400879
2000-01-03,37.375,35.0,35.375,36.875,5298400.0,21.812715530395508
2000-01-04,37.5625,35.75,36.5625,35.9375,4555700.0,21.258146286010742
2000-01-05,36.3125,34.875,35.8125,35.0625,5701900.0,20.740550994873047
2000-01-06,36.875,34.5,34.75,36.625,6863100.0,21.664827346801758
2000-01-07,38.625,36.6875,36.875,37.625,10527800.0,22.2563533782959
2000-01-10,38.1875,36.625,38.125,36.875,6402500.0,21.812715530395508
2000-01-11,37.625,36.625,37.25,36.75,5607800.0,21.73878288269043
2000-01-12,37.25,36.3125,36.75,36.3125,4267300.0,21.479978561401367
2000-01-13,36.625,35.9375,36.3125,35.9375,3144200.0,21.258146286010742
2000-01-14,36.8125,35.9375,36.0625,36.1875,5413700.0,21.40603256225586
2000-01-18,37.0,35.5625,35.9375,36.25,4821600.0,21.44301414489746
2000-01-19,36.875,35.9375,36.875,36.4375,3999700.0,21.55392074584961
2000-01-20,36.4375,36.0,36.4375,36.125,3106100.0,21.369068145751953
2000-01-21,36.4375,35.75,36.1875,36.125,4454400.0,21.369068145751953
2000-01-24,36.375,34.8125,36.1875,35.3125,3785000.0,20.88845443725586
2000-01-25,35.375,33.875,35.3125,34.3125,4356500.0,20.29691505432129
2000-01-26,34.9375,33.75,34.3125,33.9375,3174100.0,20.075088500976562
2000-01-27,34.3125,33.25,34.0,33.8125,2610100.0,20.001157760620117
2000-01-28,34.0,33.1875,33.5625,33.25,4090800.0,19.668415069580078
2000-01-31,34.375,33.25,33.5,34.125,2989600.0,20.18600845336914
2000-02-01,34.3125,33.6875,34.0,34.0,3602600.0,20.112062454223633
2000-02-02,33.9375,32.9375,33.75,33.0,3289100.0,19.520538330078125
2000-02-03,33.375,32.625,33.0,33.0625,3662900.0,19.5575008392334
2000-02-04,34.125,32.625,33.625,32.75,3885600.0,19.37264633178711
2000-02-07,33.1875,32.25,32.875,32.375,3999700.0,19.15082359313965
2000-02-08,33.75,33.0,33.3125,33.3125,5010500.0,19.705381393432617
2000-02-09,35.125,33.75,35.0,34.0,8432500.0,20.112062454223633
2000-02-10,34.875,34.0625,34.875,34.625,5909500.0,20.481761932373047
2000-02-11,35.125,34.0,35.0,34.375,5530400.0,20.333879470825195
2000-02-14,34.5,33.9375,34.1875,34.0625,3493300.0,20.149036407470703
2000-02-15,34.875,34.0,34.0,34.1875,3909600.0,20.22297477722168
2000-02-16,34.8125,33.9375,34.125,34.0,4606800.0,20.112062454223633
2000-02-17,34.8125,34.25,34.5625,34.3125,2847700.0,20.29691505432129
2000-02-18,34.75,33.9375,34.375,34.25,3664500.0,20.259946823120117
2000-02-22,34.875,34.125,34.3125,34.6875,2929400.0,20.518747329711914
2000-02-23,34.75,34.0,34.3125,34.1875,3249300.0,20.22297477722168
2000-02-24,34.375,33.1875,34.0625,34.0,3612800.0,20.112062454223633
2000-02-25,34.375,32.6875,34.0,32.75,4205500.0,19.37264633178711
2000-02-28,33.875,32.75,33.1875,33.25,3654700.0,19.668415069580078
2000-02-29,33.0625,32.125,32.875,32.125,4635500.0,19.00293731689453
2000-03-01,32.9375,31.875,32.0,32.5625,5496400.0,19.26173210144043
2000-03-02,32.875,31.5625,32.6875,31.5625,5170400.0,18.67020606994629
2000-03-03,32.5,31.3125,32.5,31.625,4626600.0,18.707172393798828
