Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,23.84375,23.65625,23.84375,23.84375,287000.0,12.080509185791016
2000-01-03,24.15625,23.1875,23.96875,23.21875,502400.0,11.763850212097168
2000-01-04,23.53125,22.59375,23.21875,22.65625,412400.0,11.478861808776855
2000-01-05,23.875,22.90625,22.9375,23.78125,598600.0,12.048849105834961
2000-01-06,25.375,23.75,23.78125,25.28125,506000.0,12.808828353881836
2000-01-07,25.3125,24.875,25.28125,25.21875,830600.0,12.7771635055542
2000-01-10,25.09375,24.28125,25.09375,24.4375,511000.0,12.38134479522705
2000-01-11,24.78125,24.125,24.5625,24.15625,451800.0,12.238839149475098
2000-01-12,25.0625,24.1875,24.1875,24.9375,450800.0,12.634668350219727
2000-01-13,24.9375,24.65625,24.9375,24.65625,265200.0,12.492165565490723
2000-01-14,24.59375,24.21875,24.59375,24.25,279200.0,12.286337852478027
2000-01-18,24.28125,23.59375,24.28125,23.65625,475000.0,11.98551082611084
2000-01-19,23.59375,22.3125,23.5625,22.875,901600.0,11.589696884155273
2000-01-20,23.09375,22.03125,23.0,22.4375,883200.0,11.36803150177002
2000-01-21,22.28125,21.6875,22.125,21.84375,973400.0,11.067208290100098
2000-01-24,22.125,21.75,21.875,21.8125,767600.0,11.051370620727539
2000-01-25,21.875,20.125,21.875,20.53125,976000.0,10.402220726013184
2000-01-26,21.25,20.71875,20.78125,21.1875,856400.0,10.734715461730957
2000-01-27,21.71875,20.5,20.5,21.40625,1044400.0,10.845542907714844
2000-01-28,20.5,18.84375,18.875,19.96875,1261200.0,10.117229461669922
2000-01-31,20.0,19.15625,20.0,19.9375,1067200.0,10.101393699645996
2000-02-01,20.125,19.5625,20.03125,19.84375,1595800.0,10.053897857666016
2000-02-02,19.9375,19.75,19.84375,19.875,700600.0,10.069730758666992
2000-02-03,20.25,19.8125,19.875,20.0625,588000.0,10.164725303649902
2000-02-04,20.09375,19.9375,20.09375,20.03125,546200.0,10.148898124694824
2000-02-07,20.09375,19.90625,19.90625,19.9375,564200.0,10.101393699645996
2000-02-08,20.09375,19.875,19.875,19.96875,630800.0,10.117229461669922
2000-02-09,20.25,19.96875,20.0,20.0,896600.0,10.133061408996582
2000-02-10,20.0,19.21875,20.0,19.46875,625000.0,9.863905906677246
2000-02-11,19.5625,19.0625,19.46875,19.28125,655000.0,9.768909454345703
2000-02-14,19.46875,19.0625,19.25,19.375,524400.0,9.816407203674316
2000-02-15,20.03125,19.34375,19.34375,19.75,595000.0,10.006401062011719
2000-02-16,19.90625,19.4375,19.6875,19.5625,474800.0,9.911404609680176
2000-02-17,19.5625,19.3125,19.5625,19.3125,451000.0,9.78473949432373
2000-02-18,19.25,18.53125,19.125,18.65625,511200.0,9.452251434326172
2000-02-22,20.0,18.5,18.5,19.8125,685600.0,10.038066864013672
2000-02-23,20.125,19.1875,19.875,19.1875,661000.0,9.721406936645508
2000-02-24,19.21875,17.8125,19.21875,18.25,811400.0,9.246417999267578
2000-02-25,18.21875,17.71875,18.21875,17.90625,842000.0,9.072260856628418
2000-02-28,19.25,17.9375,18.0625,18.75,662200.0,9.499748229980469
2000-02-29,18.78125,17.84375,18.75,17.96875,880200.0,9.103924751281738
2000-03-01,17.96875,16.8125,17.96875,17.34375,1506400.0,8.78726577758789
2000-03-02,17.46875,16.84375,17.34375,17.21875,1033600.0,8.723932266235352
2000-03-03,18.5,17.15625,17.1875,18.375,864800.0,9.309754371643066
2000-03-06,18.46875,17.96875,18.3125,18.0,453600.0,9.119758605957031
2000-03-07,18.0,17.09375,18.0,17.09375,687400.0,8.660604476928711
2000-03-08,17.78125,17.09375,17.09375,17.625,568800.0,8.929759979248047
2000-03-09,17.75,17.15625,17.5625,17.3125,767000.0,8.771435737609863
2000-03-10,18.15625,17.3125,17.3125,18.0625,551400.0,9.151424407958984
2000-03-13,18.25,17.21875,17.8125,18.15625,665000.0,9.312339782714844
2000-03-14,18.125,17.53125,18.03125,17.6875,563200.0,9.071928024291992
2000-03-15,20.0,17.84375,18.125,19.78125,1243200.0,10.1458101272583
