Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,47.9375,46.0625,46.625,47.1875,1006500.0,27.73479652404785
2000-01-03,49.0625,45.625,47.40625,49.0625,2511300.0,28.836851119995117
2000-01-04,49.5625,46.9375,47.75,47.25,1999900.0,27.77153968811035
2000-01-05,48.5,46.5,47.25,47.375,3921900.0,27.84501075744629
2000-01-06,50.0,46.875,46.9375,48.6875,2539800.0,28.616443634033203
2000-01-07,50.25,48.3125,48.40625,49.8125,2396200.0,29.277650833129883
2000-01-10,51.6875,49.5,50.0,50.5,3016100.0,29.681747436523438
2000-01-11,51.3125,47.25,50.0,47.4375,2599400.0,27.88174057006836
2000-01-12,50.1875,47.25,47.875,49.0,3599000.0,28.80010986328125
2000-01-13,50.625,47.6875,49.6875,50.4375,2297800.0,29.64501953125
2000-01-14,52.5,50.4375,50.96875,50.625,4129200.0,29.755220413208008
2000-01-18,50.9375,49.125,50.0,50.5625,2866000.0,29.718486785888672
2000-01-19,54.5,50.0,51.125,54.375,3268400.0,31.959314346313477
2000-01-20,54.75,52.1875,53.75,53.0625,3848300.0,31.18788719177246
2000-01-21,53.375,48.0625,52.1875,48.4375,5280600.0,28.469501495361328
2000-01-24,51.625,48.625,48.8125,49.625,3524400.0,29.167470932006836
2000-01-25,52.375,47.0,50.75,52.1875,2904100.0,30.673585891723633
2000-01-26,51.75,48.875,51.0625,50.0,5603300.0,29.38787269592285
2000-01-27,52.625,50.1875,50.8125,52.125,4530500.0,30.63684844970703
2000-01-28,51.125,48.5,50.4375,49.1875,3677800.0,28.91030502319336
2000-01-31,51.9375,48.875,49.1875,50.125,3359500.0,29.461345672607422
2000-02-01,51.75,49.0,50.125,51.6875,2204600.0,30.37970542907715
2000-02-02,53.75,50.625,51.5625,52.0625,1960200.0,30.60013771057129
2000-02-03,53.75,50.9375,52.28125,53.75,3162600.0,31.591962814331055
2000-02-04,55.5,53.5,54.0,55.0625,2907000.0,32.363399505615234
