Date,High,Low,Open,Close,Volume,Adj Close
2001-07-25,30.950000762939453,29.5,29.5,29.760000228881836,2439400.0,27.437583923339844
2001-07-26,28.899999618530273,28.0,28.899999618530273,28.100000381469727,2675400.0,25.90711784362793
2001-07-27,29.010000228881836,28.200000762939453,28.200000762939453,28.399999618530273,1398200.0,26.183712005615234
2001-07-30,28.549999237060547,28.399999618530273,28.399999618530273,28.459999084472656,766900.0,26.23902702331543
2001-07-31,28.649999618530273,28.43000030517578,28.459999084472656,28.600000381469727,974600.0,26.368099212646484
2001-08-01,29.850000381469727,29.0,29.0,29.5,1863700.0,27.197866439819336
2001-08-02,29.700000762939453,28.5,29.479999542236328,28.649999618530273,785000.0,26.414199829101562
2001-08-03,28.450000762939453,27.899999618530273,28.399999618530273,28.0,1204500.0,25.814926147460938
2001-08-06,28.200000762939453,27.299999237060547,28.0,27.760000228881836,1565500.0,25.593656539916992
2001-08-07,30.5,28.200000762939453,28.5,29.940000534057617,7815800.0,27.603532791137695
2001-08-08,29.75,28.049999237060547,29.700000762939453,28.690000534057617,5274500.0,26.45108413696289
2001-08-09,28.450000762939453,27.549999237060547,28.100000381469727,28.360000610351562,2996900.0,26.146835327148438
2001-08-10,28.350000381469727,27.43000030517578,28.0,28.0,3193700.0,25.814926147460938
2001-08-13,27.850000381469727,26.850000381469727,27.75,27.299999237060547,4809800.0,25.1695499420166
2001-08-14,28.100000381469727,27.200000762939453,27.299999237060547,27.700000762939453,3667700.0,25.538347244262695
2001-08-15,28.399999618530273,27.700000762939453,27.75,28.079999923706055,2622100.0,25.88868522644043
2001-08-16,28.100000381469727,27.299999237060547,28.030000686645508,28.100000381469727,2132100.0,25.90711784362793
2001-08-17,28.0,26.530000686645508,27.700000762939453,28.0,1747200.0,25.814926147460938
2001-08-20,27.719999313354492,26.799999237060547,27.649999618530273,27.200000762939453,2066600.0,25.077360153198242
2001-08-21,27.440000534057617,27.100000381469727,27.200000762939453,27.34000015258789,1870500.0,25.20643424987793
2001-08-22,27.260000228881836,26.399999618530273,27.100000381469727,27.260000228881836,2549800.0,25.132675170898438
2001-08-23,27.190000534057617,26.729999542236328,27.149999618530273,26.75,2343000.0,24.662477493286133
