Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,10.816732406616211,10.320393562316895,10.542889595031738,10.765385627746582,139862.0,5.119928359985352
2000-01-03,10.765385627746582,9.738482475280762,10.765385627746582,9.772711753845215,666079.0,4.647823333740234
2000-01-04,9.960977554321289,9.173684120178223,9.772711753845215,9.464639663696289,354585.0,4.50130558013916
2000-01-05,9.464639663696289,9.15656852722168,9.413294792175293,9.15656852722168,669731.0,4.354788780212402
2000-01-06,9.225028991699219,8.985418319702148,9.225028991699219,9.070993423461914,662793.0,4.314090251922607
2000-01-07,9.173684120178223,8.968302726745605,9.105223655700684,9.036763191223145,626275.0,4.297811031341553
2000-01-10,9.58444595336914,9.036763191223145,9.053877830505371,9.498869895935059,1627950.0,4.517585277557373
2000-01-11,9.721365928649902,9.498869895935059,9.498869895935059,9.601560592651367,243937.0,4.566423416137695
2000-01-12,9.58444595336914,9.105223655700684,9.58444595336914,9.225028991699219,320258.0,4.3873491287231445
2000-01-13,9.3106050491333,9.019647598266602,9.293489456176758,9.3106050491333,463772.0,4.428047180175781
2000-01-14,9.379064559936523,9.276373863220215,9.3106050491333,9.293489456176758,157025.0,4.4199090003967285
2000-01-18,9.225028991699219,8.899843215942383,9.225028991699219,8.951188087463379,440401.0,4.257112503051758
2000-01-19,9.053877830505371,8.934073448181152,9.002532958984375,8.951188087463379,117586.0,4.257112503051758
2000-01-20,9.207914352416992,8.934073448181152,8.934073448181152,9.173684120178223,207785.0,4.362929344177246
2000-01-21,9.58444595336914,9.105223655700684,9.173684120178223,9.447525024414062,749339.0,4.493165969848633
2000-01-24,9.772711753845215,9.464639663696289,9.464639663696289,9.550215721130371,1513650.0,4.542004585266113
2000-01-25,9.550215721130371,9.207914352416992,9.550215721130371,9.207914352416992,441131.0,4.379209041595459
2000-01-26,9.567331314086914,9.173684120178223,9.207914352416992,9.173684120178223,471441.0,4.362929344177246
2000-01-27,9.379064559936523,9.173684120178223,9.207914352416992,9.173684120178223,914398.0,4.362929344177246
2000-01-28,9.413294792175293,9.036763191223145,9.207914352416992,9.3106050491333,367731.0,4.428047180175781
2000-01-31,9.515984535217285,9.002532958984375,9.379064559936523,9.036763191223145,467059.0,4.297811031341553
2000-02-01,9.002532958984375,8.780036926269531,9.002532958984375,8.934073448181152,503576.0,4.248971939086914
2000-02-02,9.3106050491333,8.728692054748535,8.865612030029297,9.139453887939453,284106.0,4.346649646759033
2000-02-03,9.379064559936523,9.070993423461914,9.070993423461914,9.207914352416992,399136.0,4.379209041595459
2000-02-04,9.550215721130371,9.105223655700684,9.105223655700684,9.533101081848145,162138.0,4.533864498138428
2000-02-07,9.481755256652832,8.968302726745605,9.481755256652832,9.036763191223145,595235.0,4.297811031341553
2000-02-08,9.413294792175293,9.036763191223145,9.105223655700684,9.34483528137207,520374.0,4.444326877593994
2000-02-09,9.3106050491333,8.797151565551758,9.3106050491333,8.797151565551758,298713.0,4.183854103088379
2000-02-10,8.797151565551758,8.369275093078613,8.797151565551758,8.608885765075684,534251.0,4.094316005706787
2000-02-11,8.899843215942383,8.454850196838379,8.608885765075684,8.591771125793457,657315.0,4.086175918579102
2000-02-14,8.574655532836914,7.9413981437683105,8.574655532836914,8.215238571166992,1189375.0,3.907102346420288
2000-02-15,8.591771125793457,8.283699989318848,8.283699989318848,8.506196022033691,708440.0,4.045478343963623
2000-02-16,8.523310661315918,8.471964836120605,8.471964836120605,8.506196022033691,279359.0,4.045478343963623
2000-02-17,9.293489456176758,8.506196022033691,8.506196022033691,9.15656852722168,445879.0,4.354788780212402
2000-02-18,9.207914352416992,8.882726669311523,9.15656852722168,8.968302726745605,273151.0,4.265251636505127
2000-02-22,8.865612030029297,8.762922286987305,8.865612030029297,8.780036926269531,93850.0,4.17571496963501
2000-02-23,8.762922286987305,7.9413981437683105,8.762922286987305,8.574655532836914,767963.0,4.078035831451416
2000-02-24,8.574655532836914,8.249468803405762,8.574655532836914,8.352160453796387,342534.0,3.972219944000244
2000-02-25,8.352160453796387,7.599095821380615,8.352160453796387,8.009858131408691,1035636.0,3.8094234466552734
2000-02-28,8.14677906036377,7.6675567626953125,7.9413981437683105,7.992743015289307,598157.0,3.801283597946167
2000-02-29,8.591771125793457,7.9413981437683105,7.975627899169922,8.352160453796387,1394238.0,3.972219944000244
2000-03-01,8.489081382751465,8.215238571166992,8.215238571166992,8.335044860839844,523296.0,3.964080572128296
2000-03-02,8.489081382751465,8.283699989318848,8.369275093078613,8.42061996459961,296887.0,4.004777908325195
2000-03-03,8.591771125793457,8.437734603881836,8.454850196838379,8.574655532836914,217279.0,4.078035831451416
2000-03-06,9.105223655700684,8.557540893554688,8.557540893554688,9.105223655700684,774171.0,4.33036994934082
2000-03-07,9.139453887939453,8.780036926269531,9.105223655700684,8.780036926269531,888471.0,4.17571496963501
2000-03-08,8.882726669311523,8.626001358032227,8.780036926269531,8.711577415466309,376130.0,4.143155574798584
2000-03-09,8.899843215942383,8.591771125793457,8.677346229553223,8.8142671585083,189891.0,4.19199275970459
2000-03-10,8.694461822509766,8.591771125793457,8.677346229553223,8.591771125793457,280820.0,4.086175918579102
2000-03-13,9.002532958984375,8.523310661315918,8.523310661315918,8.831381797790527,709170.0,4.20013427734375
2000-03-14,9.242143630981445,8.677346229553223,8.831381797790527,8.882726669311523,1001675.0,4.22455358505249
2000-03-15,9.19079875946045,8.643115997314453,8.8142671585083,9.019647598266602,514166.0,4.289669990539551
2000-03-16,9.173684120178223,8.934073448181152,8.985418319702148,9.036763191223145,1146650.0,4.297811031341553
2000-03-17,9.036763191223145,8.865612030029297,8.951188087463379,8.865612030029297,482761.0,4.2164130210876465
2000-03-20,8.865612030029297,8.454850196838379,8.831381797790527,8.762922286987305,809958.0,4.167572975158691
2000-03-21,8.951188087463379,8.591771125793457,8.66023063659668,8.951188087463379,445148.0,4.257112503051758
2000-03-22,9.515984535217285,8.91695785522461,8.91695785522461,9.259259223937988,576246.0,4.403627872467041
2000-03-23,9.379064559936523,9.139453887939453,9.207914352416992,9.276373863220215,360428.0,4.411767959594727
2000-03-24,9.447525024414062,9.173684120178223,9.207914352416992,9.207914352416992,717934.0,4.379209041595459
2000-03-27,9.207914352416992,9.15656852722168,9.173684120178223,9.19079875946045,225313.0,4.371068954467773
