Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,13.5,13.13888931274414,13.13888931274414,13.5,70875.0,9.671850204467773
2000-01-03,13.555556297302246,13.333333015441895,13.555556297302246,13.416666984558105,148725.0,9.612147331237793
2000-01-04,13.36111068725586,12.666666984558105,13.36111068725586,12.805556297302246,63450.0,9.17432689666748
2000-01-05,12.86111068725586,12.5,12.805556297302246,12.75,84600.0,9.134523391723633
2000-01-06,12.944443702697754,12.583333015441895,12.694443702697754,12.75,61200.0,9.134523391723633
2000-01-07,13.166666984558105,12.694443702697754,12.694443702697754,13.11111068725586,40050.0,9.39323902130127
2000-01-10,13.25,12.944443702697754,13.194443702697754,13.25,62100.0,9.4927396774292
2000-01-11,13.333333015441895,13.166666984558105,13.194443702697754,13.25,35550.0,9.4927396774292
2000-01-12,13.277777671813965,13.194443702697754,13.194443702697754,13.277777671813965,37800.0,9.512641906738281
2000-01-13,13.666666984558105,13.13888931274414,13.13888931274414,13.5,78075.0,9.717388153076172
2000-01-14,13.777777671813965,13.5,13.5,13.694443702697754,44325.0,9.857351303100586
2000-01-18,13.694443702697754,13.25,13.527777671813965,13.527777671813965,76950.0,9.737384796142578
2000-01-19,13.722222328186035,13.38888931274414,13.527777671813965,13.694443702697754,67725.0,9.857351303100586
2000-01-20,13.944443702697754,13.63888931274414,13.63888931274414,13.944443702697754,46125.0,10.037298202514648
2000-01-21,13.777777671813965,13.61111068725586,13.777777671813965,13.666666984558105,55575.0,9.837352752685547
2000-01-24,13.86111068725586,13.11111068725586,13.86111068725586,13.11111068725586,54225.0,9.43746280670166
2000-01-25,13.13888931274414,12.36111068725586,13.13888931274414,12.5,95850.0,8.997581481933594
2000-01-26,12.583333015441895,12.38888931274414,12.5,12.38888931274414,66600.0,8.9176025390625
2000-01-27,12.305556297302246,12.027777671813965,12.277777671813965,12.027777671813965,120825.0,8.657670974731445
2000-01-28,12.166666984558105,12.0,12.027777671813965,12.11111068725586,257625.0,8.717657089233398
2000-01-31,12.166666984558105,11.944443702697754,12.11111068725586,11.944443702697754,114750.0,8.59769058227539
2000-02-01,11.972222328186035,11.75,11.972222328186035,11.805556297302246,57150.0,8.49771499633789
2000-02-02,11.805556297302246,11.11111068725586,11.805556297302246,11.11111068725586,123075.0,7.997851371765137
2000-02-03,11.222222328186035,10.88888931274414,11.222222328186035,11.027777671813965,147825.0,7.937863826751709
2000-02-04,11.222222328186035,10.833333015441895,10.833333015441895,11.194443702697754,322650.0,8.05783462524414
2000-02-07,11.777777671813965,11.194443702697754,11.194443702697754,11.777777671813965,128700.0,8.477724075317383
2000-02-08,12.055556297302246,11.61111068725586,11.88888931274414,11.944443702697754,154350.0,8.59769058227539
2000-02-09,12.083333015441895,11.833333015441895,12.0,11.88888931274414,99225.0,8.557700157165527
2000-02-10,11.88888931274414,11.555556297302246,11.88888931274414,11.666666984558105,56700.0,8.39773941040039
2000-02-11,11.61111068725586,11.38888931274414,11.61111068725586,11.38888931274414,53550.0,8.197797775268555
2000-02-14,11.166666984558105,10.666666984558105,11.166666984558105,10.75,195525.0,7.737919330596924
2000-02-15,10.694443702697754,10.11111068725586,10.666666984558105,10.277777671813965,403875.0,7.398011684417725
2000-02-16,10.777777671813965,10.222222328186035,10.333333015441895,10.777777671813965,81900.0,7.75791597366333
2000-02-17,10.777777671813965,10.472222328186035,10.722222328186035,10.63888931274414,166500.0,7.657941818237305
2000-02-18,10.777777671813965,10.61111068725586,10.722222328186035,10.61111068725586,73575.0,7.637947082519531
2000-02-22,10.694443702697754,10.38888931274414,10.61111068725586,10.666666984558105,79425.0,7.677937984466553
2000-02-23,11.0,10.555556297302246,10.583333015441895,10.944443702697754,66600.0,7.877882480621338
2000-02-24,10.88888931274414,10.277777671813965,10.88888931274414,10.277777671813965,79875.0,7.398011684417725
2000-02-25,10.333333015441895,10.222222328186035,10.333333015441895,10.25,74475.0,7.378015995025635
2000-02-28,10.555556297302246,10.25,10.305556297302246,10.555556297302246,107775.0,7.59795618057251
2000-02-29,11.055556297302246,10.444443702697754,10.444443702697754,11.0,187425.0,7.917868137359619
2000-03-01,11.61111068725586,11.027777671813965,11.055556297302246,11.444443702697754,175950.0,8.237785339355469
2000-03-02,11.36111068725586,11.13888931274414,11.333333015441895,11.166666984558105,130500.0,8.037841796875
2000-03-03,11.36111068725586,11.055556297302246,11.055556297302246,11.277777671813965,34425.0,8.117815971374512
