Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,19.5,18.75,18.8125,19.5,314400.0,6.287459850311279
2000-01-03,19.125,18.125,19.125,19.0,297800.0,6.126245498657227
2000-01-04,18.875,18.5625,18.8125,18.875,621800.0,6.085940361022949
2000-01-05,19.0625,18.75,18.8125,18.9375,439900.0,6.106093406677246
2000-01-06,19.5,18.875,18.875,19.375,593400.0,6.24715518951416
2000-01-07,20.0,19.375,19.4375,19.75,334800.0,6.368068695068359
2000-01-10,19.9375,19.625,19.875,19.875,278200.0,6.408374786376953
2000-01-11,20.125,19.6875,20.125,19.6875,243100.0,6.347918510437012
2000-01-12,19.8125,19.5,19.75,19.5,151100.0,6.287459850311279
2000-01-13,19.6875,19.5,19.6875,19.5625,134700.0,6.307612419128418
2000-01-14,19.6875,19.4375,19.5625,19.5,246200.0,6.287459850311279
2000-01-18,19.6875,19.375,19.375,19.625,235600.0,6.327766418457031
2000-01-19,19.875,19.5625,19.6875,19.875,350100.0,6.408374786376953
2000-01-20,19.9375,19.5625,19.875,19.875,161400.0,6.408374786376953
2000-01-21,20.75,19.625,19.875,20.5,325700.0,6.609896183013916
2000-01-24,20.5625,20.0,20.5,20.0,226200.0,6.448680877685547
2000-01-25,20.125,19.8125,20.0,20.0625,257700.0,6.468830108642578
2000-01-26,20.0,19.625,20.0,19.8125,272900.0,6.3882222175598145
2000-01-27,19.8125,19.5,19.75,19.625,227100.0,6.327766418457031
2000-01-28,19.75,19.5,19.6875,19.6875,169000.0,6.347918510437012
2000-01-31,20.0625,19.625,19.8125,19.8125,183000.0,6.3882222175598145
2000-02-01,20.0625,19.8125,19.8125,20.0,150100.0,6.448680877685547
2000-02-02,20.375,20.0,20.1875,20.0625,263100.0,6.468830108642578
2000-02-03,20.375,19.9375,19.9375,20.25,116700.0,6.52929162979126
2000-02-04,20.1875,20.0,20.0625,20.125,113500.0,6.488984107971191
2000-02-07,20.25,19.875,19.875,20.125,248900.0,6.488984107971191
2000-02-08,20.25,20.125,20.1875,20.125,208100.0,6.488984107971191
2000-02-09,20.0,19.6875,19.9375,19.75,294600.0,6.4939141273498535
2000-02-10,19.6875,19.5,19.5,19.5625,201600.0,6.432262897491455
2000-02-11,20.0625,19.5,19.5625,19.5,5817900.0,6.411712646484375
2000-02-14,19.375,18.5,18.5,19.125,336100.0,6.288412094116211
2000-02-15,19.375,18.75,19.3125,18.9375,431100.0,6.2267608642578125
2000-02-16,19.5,19.0,19.125,19.1875,140700.0,6.308961391448975
2000-02-17,19.8125,19.125,19.25,19.3125,212000.0,6.350059986114502
2000-02-18,19.3125,19.0,19.25,19.125,196800.0,6.288412094116211
2000-02-22,19.1875,18.6875,18.875,18.8125,209400.0,6.185658931732178
2000-02-23,18.9375,18.6875,18.6875,18.8125,153300.0,6.185658931732178
2000-02-24,18.875,18.625,18.6875,18.75,149200.0,6.16511344909668
2000-02-25,18.75,18.5,18.75,18.5625,118500.0,6.103458404541016
2000-02-28,18.625,18.0625,18.0625,18.375,267400.0,6.04180908203125
2000-02-29,18.4375,18.1875,18.375,18.375,373900.0,6.04180908203125
2000-03-01,18.625,18.3125,18.375,18.5625,350500.0,6.103458404541016
2000-03-02,18.625,18.1875,18.5,18.5,193200.0,6.08290958404541
2000-03-03,18.5625,18.1875,18.3125,18.25,444000.0,6.000707626342773
2000-03-06,18.4375,18.125,18.3125,18.3125,119300.0,6.021261215209961
2000-03-07,18.25,17.875,18.125,18.0,613400.0,5.918505668640137
2000-03-08,18.3125,17.875,18.0,17.9375,227500.0,5.897955894470215
2000-03-09,18.125,17.875,17.9375,18.0,126900.0,5.918505668640137
2000-03-10,18.125,17.875,18.0625,18.0,107200.0,5.918505668640137
2000-03-13,18.0,17.75,17.9375,17.9375,174400.0,5.897955894470215
2000-03-14,18.125,17.75,18.0,17.875,215400.0,5.87740421295166
2000-03-15,18.0,17.75,17.875,18.0,317600.0,5.918505668640137
2000-03-16,18.5,17.875,18.0,18.25,537900.0,6.000707626342773
2000-03-17,18.5,17.9375,18.375,17.9375,446800.0,5.897955894470215
2000-03-20,18.5,18.0,18.0625,18.1875,232100.0,5.980157852172852
2000-03-21,18.625,18.0,18.0625,18.4375,504700.0,6.062358379364014
2000-03-22,18.75,18.3125,18.5625,18.5,370600.0,6.08290958404541
2000-03-23,18.6875,18.25,18.5,18.5625,259200.0,6.103458404541016
2000-03-24,18.625,18.3125,18.375,18.5625,280800.0,6.103458404541016
2000-03-27,18.6875,18.125,18.4375,18.25,393400.0,6.000707626342773
2000-03-28,18.5,18.0625,18.25,18.125,384900.0,5.959606647491455
2000-03-29,18.5,18.125,18.375,18.4375,261100.0,6.062358379364014
2000-03-30,18.75,18.375,18.5,18.5625,383800.0,6.103458404541016
2000-03-31,19.125,18.5,18.5625,19.125,423200.0,6.288412094116211
2000-04-03,19.1875,18.625,19.0,18.9375,474200.0,6.2267608642578125
2000-04-04,19.0625,18.75,18.9375,18.875,208500.0,6.206208229064941
2000-04-05,19.1875,18.5625,18.75,19.1875,273000.0,6.308961391448975
2000-04-06,19.375,18.875,19.1875,19.25,428200.0,6.3295111656188965
2000-04-07,19.75,19.125,19.1875,19.625,619200.0,6.45281457901001
2000-04-10,19.9375,19.4375,19.5,19.8125,591800.0,6.514464855194092
2000-04-11,19.9375,19.5,19.9375,19.5625,201800.0,6.432262897491455
2000-04-12,19.9375,19.4375,19.6875,19.8125,324300.0,6.514464855194092
2000-04-13,20.1875,19.625,19.875,20.0,361600.0,6.57611608505249
2000-04-14,20.0625,19.6875,19.9375,19.9375,362600.0,6.555568695068359
2000-04-17,19.875,19.5625,19.5625,19.8125,229400.0,6.514464855194092
2000-04-18,19.9375,19.6875,19.8125,19.8125,156800.0,6.514464855194092
2000-04-19,19.9375,19.75,19.8125,19.8125,238300.0,6.514464855194092
2000-04-20,20.4375,19.875,19.875,20.0,464000.0,6.57611608505249
2000-04-24,20.125,19.9375,20.0,20.0,283100.0,6.57611608505249
2000-04-25,20.8125,20.1875,20.25,20.625,257200.0,6.781622886657715
2000-04-26,21.375,20.4375,20.4375,21.125,395900.0,6.946022033691406
2000-04-27,21.4375,21.0,21.0,21.3125,258200.0,7.007676601409912
2000-04-28,21.6875,21.25,21.375,21.6875,252400.0,7.1309733390808105
2000-05-01,22.25,21.4375,21.6875,22.1875,501800.0,7.295381546020508
2000-05-02,22.5,22.0,22.0625,22.3125,342300.0,7.3364763259887695
2000-05-03,22.5625,22.0625,22.5625,22.1875,224000.0,7.295381546020508
2000-05-04,22.125,21.75,21.8125,22.0,317700.0,7.233729839324951
2000-05-05,22.0,21.875,22.0,21.9375,192600.0,7.213180065155029
2000-05-08,22.0,21.8125,21.875,21.875,164600.0,7.192627429962158
2000-05-09,22.0,21.6875,21.6875,21.875,285200.0,7.192627429962158
2000-05-10,22.0,21.75,21.8125,22.0,146200.0,7.233729839324951
2000-05-11,21.75,21.5,21.6875,21.5625,154200.0,7.217828750610352
2000-05-12,21.6875,21.375,21.5,21.6875,352800.0,7.259670257568359
2000-05-15,22.0625,21.5625,21.5625,22.0,1447200.0,7.364277362823486
2000-05-16,22.125,21.8125,22.125,21.9375,210700.0,7.343357563018799
2000-05-17,21.9375,21.8125,21.9375,21.8125,91900.0,7.301512241363525
2000-05-18,22.0,21.5625,21.75,21.75,162400.0,7.2805914878845215
2000-05-19,21.75,21.5625,21.6875,21.75,111400.0,7.2805914878845215
2000-05-22,21.8125,21.5625,21.5625,21.75,320200.0,7.2805914878845215
2000-05-23,22.0,21.75,21.875,21.875,218000.0,7.322434902191162
2000-05-24,21.9375,21.625,21.875,21.625,122300.0,7.2387495040893555
2000-05-25,21.6875,21.25,21.625,21.4375,229900.0,7.175985813140869
2000-05-26,21.4375,21.0,21.375,21.125,162800.0,7.071379661560059
2000-05-30,21.375,20.8125,21.375,21.25,469400.0,7.11322021484375
2000-05-31,21.75,21.25,21.375,21.5625,243000.0,7.217828750610352
2000-06-01,21.75,21.1875,21.4375,21.4375,189200.0,7.175985813140869
2000-06-02,21.75,21.3125,21.3125,21.6875,180400.0,7.259670257568359
2000-06-05,21.9375,21.5,21.5625,21.75,184100.0,7.2805914878845215
2000-06-06,22.125,21.8125,21.875,22.0,236600.0,7.364277362823486
2000-06-07,22.0625,21.8125,21.8125,22.0,133000.0,7.364277362823486
2000-06-08,22.3125,22.0,22.0625,22.1875,163300.0,7.4270429611206055
2000-06-09,22.625,22.3125,22.4375,22.5,187000.0,7.531646251678467
2000-06-12,22.6875,22.25,22.5625,22.59375,130900.0,7.5630292892456055
2000-06-13,23.0,22.5625,22.625,23.0,249900.0,7.699019432067871
2000-06-14,23.875,23.0625,23.125,23.5,223200.0,7.866389274597168
2000-06-15,23.625,23.1875,23.1875,23.5,476300.0,7.866389274597168
2000-06-16,23.5625,23.4375,23.5625,23.5,290700.0,7.866389274597168
2000-06-19,23.5,23.125,23.5,23.125,134000.0,7.740858554840088
2000-06-20,23.25,22.9375,22.9375,23.125,558600.0,7.740858554840088
2000-06-21,23.5,22.875,23.25,23.5,265800.0,7.866389274597168
2000-06-22,23.75,23.3125,23.6875,23.5,166100.0,7.866389274597168
2000-06-23,23.625,23.1875,23.5,23.375,86100.0,7.824542045593262
2000-06-26,23.4375,22.875,23.4375,23.0,219500.0,7.699019432067871
2000-06-27,23.1875,23.0,23.0625,23.0,162800.0,7.699019432067871
2000-06-28,23.0625,22.75,23.0,23.0,174700.0,7.699019432067871
2000-06-29,23.0625,23.0,23.0625,23.0,120500.0,7.699019432067871
2000-06-30,23.0625,22.125,23.0,22.375,484000.0,7.489804744720459
2000-07-03,23.1875,22.625,22.625,23.1875,149400.0,7.761779308319092
2000-07-05,23.3125,23.0625,23.1875,23.1875,249500.0,7.761779308319092
2000-07-06,23.75,23.0625,23.125,23.5625,369500.0,7.8873090744018555
2000-07-07,23.9375,23.625,23.6875,23.78125,307300.0,7.960532188415527
2000-07-10,23.75,23.59375,23.625,23.59375,81400.0,7.897769927978516
2000-07-11,23.75,23.125,23.625,23.28125,164300.0,7.793164253234863
2000-07-12,23.5,23.1875,23.1875,23.40625,163500.0,7.835004806518555
2000-07-13,23.6875,23.4375,23.6875,23.5,356000.0,7.866389274597168
2000-07-14,23.625,23.375,23.625,23.46875,250500.0,7.855921745300293
2000-07-17,23.75,23.4375,23.75,23.53125,192900.0,7.8768463134765625
2000-07-18,23.5625,23.1875,23.25,23.40625,145700.0,7.835004806518555
2000-07-19,23.625,23.09375,23.4375,23.09375,93800.0,7.730395793914795
2000-07-20,23.625,23.125,23.125,23.46875,200200.0,7.855921745300293
2000-07-21,24.0,23.5,23.5,23.8125,192700.0,7.970993995666504
2000-07-24,24.0,23.6875,23.6875,23.9375,167200.0,8.012833595275879
2000-07-25,24.125,23.8125,23.8125,24.0625,184800.0,8.054676055908203
2000-07-26,24.5,23.8125,23.8125,24.4375,373700.0,8.180204391479492
2000-07-27,24.9375,24.3125,24.5,24.875,219600.0,8.326653480529785
2000-07-28,24.875,24.1875,24.75,24.25,302200.0,8.117441177368164
2000-07-31,24.5,24.125,24.3125,24.5,305300.0,8.201128005981445
2000-08-01,25.75,24.4375,24.5,25.75,411800.0,8.619552612304688
2000-08-02,25.6875,25.0,25.625,25.5,374200.0,8.535866737365723
2000-08-03,25.625,25.0,25.5,25.1875,320300.0,8.431260108947754
2000-08-04,25.1875,24.875,25.1875,24.9375,339700.0,8.347577095031738
2000-08-07,25.0,24.75,24.8125,24.75,341500.0,8.284810066223145
2000-08-08,25.0,24.6875,24.875,24.9375,358500.0,8.347577095031738
2000-08-09,25.125,24.8125,24.9375,24.96875,172000.0,8.358037948608398
2000-08-10,25.625,25.0625,25.125,25.25,437400.0,8.452184677124023
2000-08-11,25.5,25.25,25.25,25.5,99800.0,8.535866737365723
2000-08-14,25.125,24.8125,25.0625,24.875,143400.0,8.469472885131836
2000-08-15,24.875,24.75,24.75,24.8125,144100.0,8.448196411132812
2000-08-16,24.9375,24.8125,24.9375,24.9375,117800.0,8.490753173828125
2000-08-17,25.0625,24.8125,24.8125,25.0,206800.0,8.51203441619873
2000-08-18,25.0,24.75,25.0,24.75,189500.0,8.426912307739258
2000-08-21,24.6875,24.3125,24.625,24.4375,341200.0,8.320513725280762
2000-08-22,24.5,24.1875,24.1875,24.375,234700.0,8.299226760864258
2000-08-23,24.375,23.875,24.3125,24.0,136300.0,8.171551704406738
2000-08-24,24.0625,23.875,23.875,23.9375,296800.0,8.150269508361816
2000-08-25,24.3125,23.5625,23.75,24.0625,204500.0,8.192831039428711
2000-08-28,24.1875,23.9375,24.125,24.0625,294100.0,8.192831039428711
2000-08-29,24.1875,23.875,24.125,23.875,306900.0,8.128987312316895
2000-08-30,24.125,23.625,23.625,24.0625,146600.0,8.192831039428711
2000-08-31,24.1875,23.75,24.125,23.75,417400.0,8.086431503295898
2000-09-01,24.0,23.6875,23.6875,23.90625,168200.0,8.139634132385254
2000-09-05,24.25,24.0,24.0,24.0625,348300.0,8.192831039428711
2000-09-06,24.125,23.8125,23.9375,24.0625,198900.0,8.192831039428711
2000-09-07,24.125,23.8125,23.8125,24.0625,129300.0,8.192831039428711
2000-09-08,24.9375,24.0625,24.125,24.8125,374100.0,8.448196411132812
2000-09-11,25.0625,24.75,24.8125,25.0,262300.0,8.51203441619873
2000-09-12,25.0,24.375,25.0,24.5625,302200.0,8.36307144165039
2000-09-13,24.625,24.375,24.625,24.625,287800.0,8.384350776672363
2000-09-14,24.625,24.375,24.5,24.4375,142500.0,8.320513725280762
2000-09-15,24.4375,24.125,24.4375,24.125,201100.0,8.214109420776367
2000-09-18,24.125,23.0625,24.0625,23.0625,329600.0,7.85235071182251
2000-09-19,24.0625,23.3125,23.3125,23.9375,219200.0,8.150269508361816
2000-09-20,24.125,23.5625,24.125,23.5625,147200.0,8.022592544555664
2000-09-21,23.625,23.25,23.625,23.25,180500.0,7.916194915771484
2000-09-22,23.8125,23.25,23.25,23.59375,304200.0,8.033233642578125
2000-09-25,23.8125,23.625,23.6875,23.75,162900.0,8.086431503295898
2000-09-26,23.9375,23.625,23.625,23.875,211600.0,8.128987312316895
2000-09-27,24.0,23.71875,23.9375,23.71875,147700.0,8.07579517364502
2000-09-28,24.0,23.75,23.9375,23.875,275800.0,8.128987312316895
2000-09-29,24.5,23.75,23.8125,24.125,408000.0,8.214109420776367
2000-10-02,24.0,23.1875,24.0,23.1875,181100.0,7.894909858703613
2000-10-03,23.25,22.375,23.1875,23.0625,436700.0,7.85235071182251
2000-10-04,23.0,22.4375,22.8125,22.5625,376400.0,7.682110786437988
2000-10-05,23.0625,22.6875,22.8125,23.0,192200.0,7.831071853637695
2000-10-06,23.125,22.875,23.0625,22.9375,218500.0,7.809786319732666
2000-10-09,23.0625,22.5625,23.0,22.75,134700.0,7.745948791503906
2000-10-10,22.8125,22.5,22.75,22.5,155100.0,7.66082763671875
2000-10-11,22.6875,22.3125,22.5,22.5625,215300.0,7.682110786437988
2000-10-12,22.625,22.1875,22.625,22.25,192200.0,7.575709819793701
2000-10-13,22.6875,22.1875,22.1875,22.5625,325700.0,7.682110786437988
2000-10-16,23.25,22.625,22.625,23.1875,257200.0,7.894909858703613
2000-10-17,23.1875,22.625,23.0625,22.6875,140700.0,7.724671363830566
2000-10-18,22.5,22.0,22.3125,22.375,184000.0,7.618271827697754
2000-10-19,22.875,22.3125,22.3125,22.6875,93200.0,7.724671363830566
2000-10-20,23.0,22.5,22.5,22.875,97400.0,7.788510799407959
2000-10-23,22.875,22.5,22.5,22.875,143900.0,7.788510799407959
2000-10-24,23.125,22.9375,23.0,23.0625,289200.0,7.85235071182251
2000-10-25,23.0625,22.875,23.0625,22.9375,133300.0,7.809786319732666
2000-10-26,23.3125,22.6875,22.9375,22.875,177400.0,7.788510799407959
