Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,21.0,20.78125,20.78125,20.84375,68600.0,16.5388126373291
2000-01-03,21.0,20.375,20.875,20.71875,283400.0,16.43962287902832
2000-01-04,20.71875,19.65625,20.71875,19.75,249200.0,15.670963287353516
2000-01-05,19.90625,19.0,19.84375,19.53125,190400.0,15.497384071350098
2000-01-06,20.25,19.5625,19.65625,19.78125,401400.0,15.695755004882812
2000-01-07,20.03125,19.625,19.96875,20.03125,453200.0,15.894118309020996
2000-01-10,21.46875,19.90625,19.90625,20.84375,411400.0,16.5388126373291
2000-01-11,20.96875,20.15625,20.9375,20.1875,178800.0,16.01810646057129
2000-01-12,20.4375,19.90625,20.0625,20.21875,204200.0,16.04289436340332
2000-01-13,20.84375,20.09375,20.09375,20.78125,396400.0,16.489229202270508
2000-01-14,21.21875,20.53125,20.875,20.78125,569200.0,16.489229202270508
2000-01-18,21.625,20.625,20.75,21.5625,745600.0,17.109113693237305
2000-01-19,22.25,21.0,21.5,21.875,662400.0,17.413612365722656
2000-01-20,23.28125,21.875,21.875,22.75,998400.0,18.110153198242188
2000-01-21,24.5,22.875,23.0625,23.5625,1146800.0,18.756946563720703
2000-01-24,24.0625,23.28125,23.75,23.65625,798200.0,18.831562042236328
2000-01-25,24.1875,23.46875,23.78125,23.78125,786200.0,18.931081771850586
2000-01-26,24.0,23.65625,23.75,23.84375,471800.0,18.980831146240234
2000-01-27,25.21875,24.46875,24.8125,24.59375,901200.0,19.57787322998047
2000-01-28,25.46875,24.65625,24.6875,24.90625,1041400.0,19.826637268066406
2000-01-31,25.28125,24.8125,24.84375,25.03125,717600.0,19.926143646240234
2000-02-01,25.96875,24.875,24.90625,25.71875,762400.0,20.473421096801758
2000-02-02,26.0,25.125,25.625,25.3125,555800.0,20.1500301361084
2000-02-03,25.78125,25.375,25.40625,25.46875,551000.0,20.274412155151367
2000-02-04,26.5,25.3125,25.59375,26.34375,667000.0,20.970962524414062
2000-02-07,26.8125,26.25,26.625,26.65625,583400.0,21.21973419189453
2000-02-08,27.875,26.75,26.78125,27.53125,658200.0,21.916276931762695
2000-02-09,27.71875,27.0625,27.53125,27.25,718600.0,21.692380905151367
2000-02-10,27.5,26.6875,27.3125,27.5,422400.0,21.89139747619629
2000-02-11,29.0,27.75,28.4375,28.25,1039400.0,22.488426208496094
2000-02-14,30.15625,28.40625,28.46875,29.875,1401200.0,23.782024383544922
2000-02-15,33.4375,29.6875,30.03125,32.65625,1517400.0,25.996030807495117
2000-02-16,34.46875,31.8125,32.53125,33.53125,1090600.0,26.692577362060547
2000-02-17,42.25,33.53125,33.53125,38.0625,2996200.0,30.29969024658203
2000-02-18,38.21875,33.0,38.21875,34.0,2592800.0,27.06572723388672
2000-02-22,35.8125,33.8125,34.0,35.0,1860200.0,27.86176872253418
2000-02-23,35.1875,33.84375,35.125,34.34375,509200.0,27.33936882019043
