Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,15.25,14.9375,15.25,15.125,117700.0,3.8172760009765625
2000-01-03,15.75,15.125,15.125,15.375,112600.0,3.880370855331421
2000-01-04,15.625,15.1875,15.1875,15.3125,134800.0,3.8645989894866943
2000-01-05,15.75,15.375,15.5,15.75,93200.0,3.9750149250030518
2000-01-06,16.625,15.875,15.875,16.5625,164200.0,4.1800761222839355
2000-01-07,16.9375,16.5625,16.625,16.8125,132500.0,4.243170261383057
2000-01-10,17.1875,16.6875,16.9375,17.125,179200.0,4.322040557861328
2000-01-11,17.1875,16.625,17.125,16.8125,98400.0,4.243170261383057
2000-01-12,16.9375,16.5,16.875,16.5625,88400.0,4.1800761222839355
2000-01-13,16.625,16.4375,16.5625,16.625,80500.0,4.195850849151611
2000-01-14,16.6875,16.5625,16.6875,16.5625,86400.0,4.1800761222839355
2000-01-18,16.6875,16.125,16.6875,16.125,249200.0,4.069658279418945
2000-01-19,16.75,16.0625,16.125,16.6875,214300.0,4.2116217613220215
2000-01-20,17.1875,16.8125,16.8125,17.0625,118900.0,4.3062663078308105
2000-01-21,17.4375,16.9375,16.9375,17.375,78200.0,4.385137557983398
2000-01-24,17.5,17.0625,17.5,17.0625,99900.0,4.3062663078308105
2000-01-25,17.25,16.9375,17.125,17.0,131800.0,4.290492057800293
2000-01-26,17.4375,17.0625,17.125,17.1875,74800.0,4.337812423706055
2000-01-27,17.375,16.9375,17.25,17.0,118800.0,4.290492057800293
2000-01-28,16.4375,16.1875,16.4375,16.375,69700.0,4.27873420715332
2000-01-31,16.5,16.125,16.4375,16.125,68700.0,4.213410377502441
2000-02-01,16.375,15.875,16.125,16.0625,78900.0,4.197078227996826
2000-02-02,16.125,15.75,16.0,15.8125,98100.0,4.131754398345947
2000-02-03,15.875,15.5625,15.875,15.5625,85500.0,4.066430568695068
2000-02-04,15.625,15.4375,15.625,15.5,129100.0,4.050100803375244
2000-02-07,15.625,15.375,15.4375,15.4375,94600.0,4.033766746520996
2000-02-08,15.625,15.375,15.5625,15.4375,68000.0,4.033766746520996
2000-02-09,15.3125,14.9375,15.125,15.0,155800.0,3.9194517135620117
2000-02-10,15.0,14.75,14.75,14.875,91500.0,3.8867881298065186
2000-02-11,15.0,14.8125,14.875,14.875,62900.0,3.8867881298065186
2000-02-14,15.0625,14.8125,14.875,15.0625,114100.0,3.935781478881836
2000-02-15,15.1875,15.0,15.0,15.125,54600.0,3.9521124362945557
2000-02-16,15.5,15.25,15.25,15.3125,44900.0,4.001107215881348
2000-02-17,15.3125,15.125,15.3125,15.25,60400.0,3.9847748279571533
2000-02-18,15.4375,15.25,15.25,15.3125,68300.0,4.001107215881348
2000-02-22,15.75,15.3125,15.5,15.3125,95600.0,4.001107215881348
2000-02-23,15.75,15.125,15.6875,15.375,126100.0,4.017436981201172
2000-02-24,15.3125,15.125,15.3125,15.25,40500.0,3.9847748279571533
2000-02-25,15.3125,15.0,15.25,15.0625,89200.0,3.935781478881836
2000-02-28,15.3125,15.125,15.1875,15.1875,67100.0,3.9684433937072754
2000-02-29,15.5625,15.0,15.0625,15.5625,131800.0,4.066430568695068
2000-03-01,15.625,15.125,15.625,15.25,76100.0,3.9847748279571533
2000-03-02,15.375,15.0625,15.25,15.375,51900.0,4.017436981201172
2000-03-03,15.5,15.125,15.5,15.25,43500.0,3.9847748279571533
2000-03-06,15.375,15.0,15.375,15.1875,70300.0,3.9684433937072754
2000-03-07,15.125,14.8125,15.125,14.8125,77100.0,3.870457649230957
2000-03-08,15.1875,14.875,14.9375,15.125,56700.0,3.9521124362945557
2000-03-09,15.1875,14.75,15.1875,14.75,68900.0,3.8541266918182373
2000-03-10,15.375,14.75,14.75,15.3125,100400.0,4.001107215881348
2000-03-13,15.5,15.125,15.4375,15.125,78500.0,3.9521124362945557
2000-03-14,15.1875,14.9375,15.1875,15.0,62000.0,3.9194517135620117
2000-03-15,15.0,14.5625,14.9375,14.8125,192300.0,3.870457649230957
2000-03-16,15.0625,14.875,14.875,14.9375,102100.0,3.9031200408935547
2000-03-17,15.1875,14.875,14.9375,15.0,99300.0,3.9194517135620117
2000-03-20,15.375,15.0,15.125,15.375,83900.0,4.017436981201172
2000-03-21,15.625,15.3125,15.5,15.5625,75200.0,4.066430568695068
2000-03-22,15.75,15.375,15.6875,15.75,61700.0,4.115424633026123
2000-03-23,15.875,15.375,15.6875,15.5,66000.0,4.050100803375244
2000-03-24,15.5625,14.625,15.5,14.875,141500.0,3.8867881298065186
2000-03-27,15.125,14.875,15.0,15.0,65500.0,3.9194517135620117
2000-03-28,15.25,14.875,15.0,14.875,104700.0,3.8867881298065186
2000-03-29,15.125,14.875,15.0,15.0,80100.0,3.9194517135620117
2000-03-30,15.0,14.625,15.0,14.625,179000.0,3.8214633464813232
2000-03-31,14.875,13.9375,14.6875,14.0,279600.0,3.6581528186798096
2000-04-03,14.4375,14.0625,14.125,14.0625,221000.0,3.6744840145111084
2000-04-04,14.125,13.8125,14.125,13.875,168600.0,3.625490188598633
2000-04-05,14.375,13.875,13.875,14.375,192100.0,3.7561395168304443
2000-04-06,14.75,14.3125,14.3125,14.6875,59300.0,3.8377957344055176
2000-04-07,14.8125,14.5,14.75,14.5625,90100.0,3.805133819580078
2000-04-10,14.8125,14.5,14.6875,14.5625,168100.0,3.805133819580078
2000-04-11,14.875,14.4375,14.5,14.8125,92400.0,3.870457649230957
2000-04-12,15.9375,14.9375,15.0,15.6875,165800.0,4.099092483520508
2000-04-13,16.25,15.6875,15.6875,15.8125,140100.0,4.131754398345947
2000-04-14,16.0,15.125,15.8125,15.1875,109600.0,3.9684433937072754
2000-04-17,15.5,15.125,15.25,15.4375,89600.0,4.033766746520996
2000-04-18,15.75,15.5,15.5,15.6875,57900.0,4.099092483520508
2000-04-19,16.375,15.6875,15.6875,16.25,152000.0,4.246072769165039
2000-04-20,16.5,16.125,16.125,16.5,88300.0,4.311397552490234
2000-04-24,16.6875,16.375,16.5,16.625,135900.0,4.344059944152832
2000-04-25,16.6875,16.375,16.625,16.625,144000.0,4.344059944152832
2000-04-26,16.75,16.5,16.5625,16.6875,160100.0,4.360388278961182
2000-04-27,16.75,16.5,16.625,16.5625,185500.0,4.327727317810059
2000-04-28,16.125,15.75,16.125,15.9375,143900.0,4.316892623901367
2000-05-01,15.875,15.6875,15.8125,15.875,97000.0,4.29996395111084
