Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,2.8312759399414062,2.6502060890197754,2.6666669845581055,2.7489709854125977,387281.0,2.0060946941375732
2000-01-03,2.8312759399414062,2.609052896499634,2.8312759399414062,2.6748969554901123,372853.0,1.952038049697876
2000-01-04,2.781893014907837,2.5679008960723877,2.781893014907837,2.59259295463562,1007691.0,1.8919765949249268
2000-01-05,2.5679008960723877,2.4773659706115723,2.5679008960723877,2.5514400005340576,378928.0,1.8619439601898193
2000-01-06,2.6995880603790283,2.5514400005340576,2.600822925567627,2.6995880603790283,407784.0,1.9700571298599243
2000-01-07,2.6748969554901123,2.600822925567627,2.600822925567627,2.6584360599517822,1259044.0,1.9400252103805542
2000-01-10,2.6831281185150146,2.617284059524536,2.633744955062866,2.633744955062866,259706.0,1.9220070838928223
2000-01-11,2.6995880603790283,2.584362030029297,2.625514030456543,2.59259295463562,290841.0,1.8919765949249268
2000-01-12,2.6502060890197754,2.4938271045684814,2.6502060890197754,2.584362030029297,287803.0,1.8859678506851196
2000-01-13,2.600822925567627,2.5020580291748047,2.5267488956451416,2.5679008960723877,499669.0,1.8739567995071411
2000-01-14,2.617284059524536,2.5185189247131348,2.5514400005340576,2.5185189247131348,384244.0,1.8379194736480713
2000-01-18,2.596708059310913,2.5185189247131348,2.5185189247131348,2.559670925140381,325772.0,1.8679509162902832
2000-01-19,2.6502060890197754,2.543210029602051,2.600822925567627,2.584362030029297,394875.0,1.8859678506851196
2000-01-20,2.584362030029297,2.403291940689087,2.584362030029297,2.444443941116333,567253.0,1.783862829208374
2000-01-21,2.5020580291748047,2.3703699111938477,2.4855968952178955,2.386831045150757,707738.0,1.7418185472488403
2000-01-24,2.4526751041412354,2.3539090156555176,2.419753074645996,2.436213970184326,273375.0,1.7778550386428833
2000-01-25,2.436213970184326,2.238682985305786,2.436213970184326,2.238682985305786,871763.0,1.6337060928344727
2000-01-26,2.4526751041412354,2.263374090194702,2.263374090194702,2.362139940261841,360703.0,1.7238004207611084
2000-01-27,2.4526751041412354,2.3539090156555176,2.3539090156555176,2.403291940689087,733556.0,1.7538317441940308
2000-01-28,2.436213970184326,2.2716050148010254,2.419753074645996,2.3127570152282715,867966.0,1.687762975692749
2000-01-31,2.2962958812713623,2.172840118408203,2.2716050148010254,2.2880659103393555,1134506.0,1.669743299484253
2000-02-01,2.2716050148010254,2.189300060272217,2.205760955810547,2.2716050148010254,702422.0,1.6577311754226685
2000-02-02,2.3045270442962646,2.238682985305786,2.255143880844116,2.2716050148010254,409303.0,1.6577311754226685
2000-02-03,2.362139940261841,2.2469139099121094,2.3045270442962646,2.263374090194702,620409.0,1.6517246961593628
2000-02-04,2.2880659103393555,2.205760955810547,2.2880659103393555,2.238682985305786,301472.0,1.6337060928344727
