Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,30.75,30.5,30.75,30.5625,84800.0,11.826874732971191
2000-01-03,30.3125,29.375,30.3125,29.75,246300.0,11.512455940246582
2000-01-04,30.125,29.5625,29.5625,30.125,347800.0,11.657569885253906
2000-01-05,31.25,29.875,29.875,30.9375,453000.0,11.971991539001465
2000-01-06,31.1875,30.8125,30.8125,31.125,139300.0,12.044549942016602
2000-01-07,32.0625,30.875,31.125,32.0,303300.0,12.383145332336426
2000-01-10,31.875,31.375,31.75,31.5625,178800.0,12.213847160339355
2000-01-11,31.6875,30.875,31.5625,31.25,150800.0,12.092916488647461
2000-01-12,32.0,31.0625,31.125,31.75,143500.0,12.286405563354492
2000-01-13,31.75,30.8125,31.75,31.0625,1107400.0,12.020362854003906
2000-01-14,31.0,30.625,31.0,30.875,204300.0,11.947803497314453
2000-01-18,31.0,30.0,30.875,30.125,348600.0,11.657569885253906
2000-01-19,31.0625,29.6875,29.6875,31.0625,208500.0,12.020362854003906
2000-01-20,31.5,30.3125,31.1875,30.375,326300.0,11.754310607910156
2000-01-21,31.125,30.5,30.9375,30.875,233400.0,11.947803497314453
2000-01-24,32.0625,30.6875,30.875,31.6875,520000.0,12.262215614318848
2000-01-25,32.3125,30.0625,31.9375,30.3125,519900.0,11.730131149291992
2000-01-26,31.25,30.25,30.5,30.875,308700.0,11.947803497314453
2000-01-27,31.875,31.0,31.125,31.625,841900.0,12.238038063049316
2000-01-28,30.9375,29.8125,30.875,29.9375,1628400.0,11.714666366577148
2000-01-31,30.875,29.75,30.3125,30.875,585300.0,12.081511497497559
2000-02-01,31.0,30.5625,30.75,31.0,170600.0,12.130425453186035
2000-02-02,31.3125,30.875,30.9375,31.0,169100.0,12.130425453186035
2000-02-03,31.9375,31.125,31.125,31.6875,460800.0,12.399445533752441
2000-02-04,31.6875,30.625,31.6875,30.8125,202500.0,12.057060241699219
2000-02-07,30.875,30.5625,30.8125,30.625,94800.0,11.983689308166504
2000-02-08,31.0,30.625,30.625,30.9375,228700.0,12.105972290039062
2000-02-09,31.625,30.125,30.8125,30.8125,382300.0,12.057060241699219
2000-02-10,31.1875,30.0,30.9375,30.4375,802100.0,11.910319328308105
2000-02-11,30.5625,30.0625,30.4375,30.4375,160800.0,11.910319328308105
2000-02-14,30.5,30.3125,30.5,30.375,342600.0,11.885862350463867
2000-02-15,30.5,30.0,30.375,30.3125,104900.0,11.861401557922363
2000-02-16,30.25,29.4375,30.1875,30.0,251100.0,11.739124298095703
2000-02-17,30.0625,29.375,30.0,29.625,236700.0,11.59238052368164
2000-02-18,29.5625,28.25,29.5,28.875,284400.0,11.298906326293945
2000-02-22,29.375,28.8125,29.125,28.9375,262700.0,11.323362350463867
2000-02-23,28.8125,27.875,28.8125,28.25,185800.0,11.054339408874512
2000-02-24,28.25,26.8125,28.25,27.375,135700.0,10.71195125579834
2000-02-25,27.0625,26.25,27.0,26.25,252100.0,10.271728515625
2000-02-28,27.875,26.375,26.5,27.6875,243900.0,10.834230422973633
2000-02-29,27.875,27.3125,27.5,27.5,224500.0,10.760859489440918
2000-03-01,27.9375,27.25,27.625,27.375,679300.0,10.71195125579834
2000-03-02,27.625,27.375,27.5,27.4375,317200.0,10.736409187316895
2000-03-03,27.75,27.25,27.4375,27.375,356400.0,10.71195125579834
2000-03-06,27.25,25.875,27.25,26.125,303400.0,10.222818374633789
2000-03-07,26.75,26.0,26.0625,26.4375,339900.0,10.34510326385498
2000-03-08,27.1875,26.375,26.5625,26.5,328000.0,10.369553565979004
2000-03-09,27.0,26.25,26.5,26.9375,176000.0,10.540752410888672
2000-03-10,27.1875,26.0,27.1875,26.1875,936500.0,10.247273445129395
2000-03-13,26.25,25.6875,26.0625,25.9375,136700.0,10.149447441101074
2000-03-14,26.375,25.6875,25.9375,26.0625,187600.0,10.19836139678955
2000-03-15,28.6875,26.0,26.0,28.5625,696500.0,11.17662239074707
2000-03-16,29.9375,28.1875,28.4375,29.625,583700.0,11.59238052368164
2000-03-17,29.625,28.625,29.625,28.75,258600.0,11.249985694885254
2000-03-20,28.875,28.1875,28.875,28.375,536000.0,11.103253364562988
2000-03-21,28.5,27.6875,28.25,27.8125,375900.0,10.883146286010742
2000-03-22,27.75,26.5625,27.75,26.6875,481700.0,10.442930221557617
2000-03-23,28.0,26.5,26.5,27.0625,1041700.0,10.589667320251465
2000-03-24,27.25,26.6875,27.0,26.6875,634500.0,10.442930221557617
2000-03-27,27.3125,26.75,26.875,26.8125,835000.0,10.491842269897461
2000-03-28,26.875,26.625,26.6875,26.875,295500.0,10.516294479370117
2000-03-29,27.5625,26.75,26.75,27.5,530200.0,10.760859489440918
2000-03-30,28.0,27.375,27.375,27.9375,335300.0,10.93205738067627
2000-03-31,28.1875,27.5625,27.8125,28.1875,368600.0,11.029887199401855
2000-04-03,28.5625,27.875,28.375,28.1875,204600.0,11.029887199401855
2000-04-04,29.0,27.875,28.375,28.625,259600.0,11.201070785522461
2000-04-05,30.0,28.625,28.625,29.3125,380600.0,11.470098495483398
2000-04-06,29.5,28.875,29.5,29.0625,182300.0,11.372272491455078
2000-04-07,29.25,28.875,29.0,28.9375,178900.0,11.323362350463867
2000-04-10,29.625,28.625,28.75,29.5,161100.0,11.543473243713379
2000-04-11,30.0,29.375,29.625,29.375,263800.0,11.494555473327637
2000-04-12,30.75,29.625,29.625,30.1875,335800.0,11.812490463256836
2000-04-13,31.1875,30.0,30.375,30.9375,264300.0,12.105972290039062
2000-04-14,31.625,30.0625,30.8125,30.25,799200.0,11.836943626403809
2000-04-17,30.5,29.5,30.125,30.375,468400.0,11.885862350463867
2000-04-18,30.8125,29.875,30.125,29.875,473400.0,11.690204620361328
2000-04-19,30.75,29.6875,30.0,30.5625,1156700.0,11.959228515625
2000-04-20,31.625,30.5625,30.5625,31.0625,298100.0,12.15488338470459
2000-04-24,33.125,30.875,30.875,32.8125,473100.0,12.839665412902832
2000-04-25,33.6875,32.375,32.875,33.625,298600.0,13.157596588134766
2000-04-26,35.0,33.375,33.5,35.0,250400.0,13.695647239685059
2000-04-27,34.5,33.125,34.5,33.5,748700.0,13.241095542907715
2000-04-28,35.25,33.625,33.625,35.0625,1058700.0,13.858683586120605
2000-05-01,35.5,34.8125,35.0,35.125,714500.0,13.883384704589844
2000-05-02,35.75,33.9375,35.1875,34.0625,848100.0,13.46342945098877
2000-05-03,34.125,33.1875,33.875,33.6875,286100.0,13.315208435058594
2000-05-04,34.75,33.5,33.8125,34.5625,413000.0,13.661063194274902
2000-05-05,35.0,34.0625,34.4375,35.0,502000.0,13.833986282348633
2000-05-08,36.5,34.875,34.875,36.5,1187700.0,14.426865577697754
2000-05-09,36.875,35.5625,36.875,36.6875,733600.0,14.500972747802734
2000-05-10,37.1875,36.5625,36.75,37.1875,292800.0,14.698612213134766
2000-05-11,38.0,37.0625,37.0625,37.75,304600.0,14.92093276977539
2000-05-12,37.75,36.5,37.75,36.9375,259800.0,14.599788665771484
2000-05-15,38.125,37.0625,37.125,37.75,569800.0,14.92093276977539
2000-05-16,37.75,36.5,37.6875,37.375,216100.0,14.772719383239746
2000-05-17,37.375,35.75,37.375,36.1875,217800.0,14.303343772888184
2000-05-18,37.375,36.4375,36.5,36.6875,300600.0,14.500972747802734
2000-05-19,36.8125,36.0625,36.5625,36.6875,161200.0,14.500972747802734
2000-05-22,37.3125,36.625,36.75,37.25,375000.0,14.723305702209473
2000-05-23,37.3125,36.1875,37.3125,36.625,361300.0,14.476273536682129
2000-05-24,37.625,36.8125,36.875,37.25,854200.0,14.723305702209473
2000-05-25,37.3125,35.8125,37.25,36.0,370300.0,14.229236602783203
2000-05-26,36.875,35.625,35.625,36.1875,656000.0,14.303343772888184
2000-05-30,36.4375,35.25,36.375,36.125,450400.0,14.278644561767578
2000-05-31,36.4375,35.75,36.1875,35.75,254400.0,14.130423545837402
2000-06-01,36.0,35.3125,35.75,35.6875,371600.0,14.10571575164795
2000-06-02,35.6875,34.875,35.625,35.0,261500.0,13.833986282348633
2000-06-05,35.375,33.6875,35.375,33.875,185800.0,13.38931655883789
2000-06-06,35.1875,33.625,34.0,34.8125,339400.0,13.759866714477539
2000-06-07,35.375,34.40625,35.0,34.5625,169200.0,13.661063194274902
2000-06-08,34.625,33.625,34.5625,34.5,723300.0,13.636351585388184
2000-06-09,35.0,34.5,34.5,34.75,160900.0,13.735170364379883
2000-06-12,35.5,34.75,34.875,35.0,168500.0,13.833986282348633
2000-06-13,36.0,34.875,34.875,35.6875,160300.0,14.10571575164795
2000-06-14,35.75,35.0625,35.75,35.125,214000.0,13.883384704589844
2000-06-15,35.9375,35.125,35.125,35.9375,282800.0,14.204537391662598
2000-06-16,36.25,35.75,35.875,36.03125,164400.0,14.241591453552246
2000-06-19,35.9375,35.4375,35.875,35.6875,295400.0,14.10571575164795
2000-06-20,35.875,35.1875,35.5625,35.625,386300.0,14.081022262573242
2000-06-21,36.3125,35.5,35.6875,35.5625,298800.0,14.05631160736084
2000-06-22,35.75,34.125,35.75,34.625,254800.0,13.685758590698242
2000-06-23,35.5,34.625,34.75,34.9375,148900.0,13.80927562713623
2000-06-26,35.4375,35.0625,35.125,35.375,194800.0,13.98220443725586
2000-06-27,35.5,34.0,35.5,34.375,319600.0,13.586944580078125
2000-06-28,35.5,33.6875,34.4375,35.34375,450300.0,13.969853401184082
2000-06-29,35.5,34.625,35.125,34.6875,202500.0,13.710460662841797
2000-06-30,35.875,33.875,34.8125,33.875,520700.0,13.38931655883789
2000-07-03,35.4375,33.8125,33.9375,35.125,213300.0,13.883384704589844
2000-07-05,36.5,35.125,35.5,35.375,740000.0,13.98220443725586
2000-07-06,35.875,34.9375,35.5,35.0,567000.0,13.833986282348633
2000-07-07,35.5,34.9375,35.0,35.1875,438300.0,13.90809154510498
2000-07-10,36.1875,35.125,35.1875,35.6875,311100.0,14.10571575164795
2000-07-11,36.3125,35.4375,35.5625,36.3125,127200.0,14.352751731872559
2000-07-12,36.5,35.9375,36.3125,36.25,118300.0,14.32805347442627
2000-07-13,36.875,36.0,36.0,36.625,132300.0,14.476273536682129
2000-07-14,38.0,37.0625,37.875,37.375,298200.0,14.772719383239746
2000-07-17,37.75,37.0625,37.125,37.46875,899900.0,14.809769630432129
2000-07-18,38.0,36.8125,37.375,36.875,393200.0,14.575092315673828
2000-07-19,38.0,36.875,36.9375,37.5625,199300.0,14.846829414367676
2000-07-20,37.75,37.3125,37.625,37.5,127000.0,14.822123527526855
2000-07-21,39.1875,37.625,37.625,37.6875,344000.0,14.896238327026367
2000-07-24,38.375,37.0625,37.6875,38.25,229500.0,15.118566513061523
2000-07-25,39.5625,38.25,38.25,38.5,497100.0,15.217379570007324
2000-07-26,38.875,38.375,38.375,38.625,489100.0,15.266788482666016
2000-07-27,39.5,38.5625,38.625,39.3125,429200.0,15.53852367401123
2000-07-28,38.875,38.4375,38.875,38.8125,181300.0,15.478706359863281
2000-07-31,39.75,39.0,39.0,39.5625,371000.0,15.777807235717773
2000-08-01,41.0,39.625,39.8125,41.0,535600.0,16.351099014282227
2000-08-02,41.4375,40.625,40.875,41.4375,199000.0,16.52557373046875
2000-08-03,42.25,41.125,41.25,41.390625,475800.0,16.50687599182129
2000-08-04,41.4375,39.875,41.4375,41.0,840300.0,16.351099014282227
2000-08-07,41.375,40.3125,41.0625,41.140625,702700.0,16.407176971435547
2000-08-08,41.9375,41.0,41.3125,41.8125,134400.0,16.675128936767578
2000-08-09,41.8125,41.3125,41.5625,41.3125,215100.0,16.475723266601562
2000-08-10,41.3125,40.75,41.3125,40.890625,190100.0,16.307477951049805
2000-08-11,41.8125,40.8125,40.9375,41.6875,234600.0,16.625276565551758
2000-08-14,42.0,40.3125,40.3125,41.6875,251800.0,16.625276565551758
2000-08-15,41.875,40.875,41.5,41.6875,550900.0,16.625276565551758
2000-08-16,41.75,41.4375,41.75,41.6875,502400.0,16.625276565551758
2000-08-17,42.3125,41.6875,41.6875,42.125,426600.0,16.79974937438965
2000-08-18,42.125,41.875,42.0,42.125,270500.0,16.79974937438965
