Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,7.0,6.75,6.7708330154418945,7.0,922200.0,4.922658443450928
2000-01-03,6.9375,6.5833330154418945,6.9166669845581055,6.7083330154418945,1722300.0,4.71754789352417
2000-01-04,6.6875,6.2916669845581055,6.6666669845581055,6.4583330154418945,1940400.0,4.541737079620361
2000-01-05,6.6041669845581055,6.4583330154418945,6.4791669845581055,6.4791669845581055,1868400.0,4.556386470794678
2000-01-06,6.75,6.5208330154418945,6.6875,6.5833330154418945,1750800.0,4.629643440246582
2000-01-07,6.6875,6.375,6.5416669845581055,6.5,2848500.0,4.57103967666626
2000-01-10,6.6666669845581055,6.3541669845581055,6.5,6.3541669845581055,3203700.0,4.468483924865723
2000-01-11,6.5625,6.4166669845581055,6.4583330154418945,6.4375,3544500.0,4.527087688446045
2000-01-12,6.5833330154418945,6.4166669845581055,6.4583330154418945,6.4375,2127000.0,4.527087688446045
2000-01-13,6.4583330154418945,6.3333330154418945,6.4375,6.375,2440500.0,4.483134746551514
2000-01-14,6.4583330154418945,6.25,6.4375,6.2916669845581055,2813400.0,4.424530982971191
2000-01-18,6.2916669845581055,6.0833330154418945,6.2083330154418945,6.1875,2074200.0,4.3512797355651855
2000-01-19,6.2291669845581055,6.1041669845581055,6.1875,6.125,1926000.0,4.307324409484863
2000-01-20,6.125,5.7916669845581055,6.125,5.875,2576100.0,4.131516933441162
2000-01-21,6.0833330154418945,5.8958330154418945,6.0,5.9583330154418945,3363900.0,4.190120220184326
2000-01-24,6.1041669845581055,5.8854169845581055,5.9583330154418945,5.9791669845581055,1954800.0,4.204770088195801
2000-01-25,6.1458330154418945,5.875,5.9583330154418945,6.0,2505000.0,4.219422817230225
2000-01-26,6.125,5.9166669845581055,6.0,5.9375,1578000.0,4.175468921661377
2000-01-27,6.0625,5.8958330154418945,5.9375,5.9791669845581055,1505100.0,4.204770088195801
2000-01-28,5.9791669845581055,5.8125,5.9583330154418945,5.8125,1428300.0,4.087564468383789
2000-01-31,6.0416669845581055,5.7916669845581055,5.8125,5.875,2006700.0,4.131516933441162
2000-02-01,6.1666669845581055,5.8333330154418945,5.8333330154418945,6.1458330154418945,2238000.0,4.3219780921936035
2000-02-02,6.125,5.8125,6.0833330154418945,5.8333330154418945,3616500.0,4.102214813232422
2000-02-03,6.5625,5.7083330154418945,5.875,6.5416669845581055,6332400.0,4.600342273712158
2000-02-04,6.8958330154418945,6.7083330154418945,6.875,6.7083330154418945,5145300.0,4.71754789352417
