Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,69.75,67.25,67.4375,68.75,3097800.0,44.655094146728516
2000-01-03,69.1875,63.8125,68.625,65.1875,12030800.0,42.34113311767578
2000-01-04,64.3125,61.25,64.0,61.75,8774500.0,40.108375549316406
2000-01-05,63.0,61.0,61.75,63.0,6931400.0,40.92029571533203
2000-01-06,62.0,60.0,61.625,60.0,6603400.0,38.97172164916992
2000-01-07,63.5,60.75,61.75,63.5,6201600.0,41.245059967041016
2000-01-10,63.5625,62.0,62.0,63.1875,5453000.0,41.042083740234375
2000-01-11,63.625,61.25,63.4375,61.5625,4371500.0,39.986610412597656
2000-01-12,62.0625,60.6875,61.5625,61.0625,4599400.0,39.661861419677734
2000-01-13,62.5,61.5,62.125,62.125,4538900.0,40.351951599121094
2000-01-14,62.4375,61.1875,62.375,61.9375,4578000.0,40.23017501831055
2000-01-18,61.25,60.125,61.25,60.5,5322000.0,39.29646301269531
2000-01-19,62.4375,60.125,60.125,61.875,5176400.0,40.18958282470703
2000-01-20,61.75,59.875,61.5625,60.8125,7213400.0,39.49946594238281
2000-01-21,61.5,59.4375,61.5,60.0,6682900.0,38.97172164916992
2000-01-24,60.9375,56.6875,60.9375,58.0,7339600.0,37.672672271728516
2000-01-25,57.125,54.875,57.0,56.125,10252400.0,36.45477294921875
2000-01-26,57.6875,55.0625,55.9375,57.375,8468400.0,37.26670455932617
2000-01-27,59.5,56.1875,57.875,58.25,6915900.0,37.83503723144531
2000-01-28,57.4375,55.5,57.0,55.625,7425100.0,36.13002395629883
2000-01-31,56.8125,55.0625,56.5,56.625,5958600.0,36.77956008911133
2000-02-01,62.0,56.8125,56.9375,62.0,10950500.0,40.270774841308594
2000-02-02,61.5,59.625,61.0,60.75,5862100.0,39.4588508605957
2000-02-03,60.625,59.0,60.5,60.5,4008800.0,39.29646301269531
2000-02-04,61.5,60.3125,61.0,61.125,4063900.0,39.702430725097656
2000-02-07,61.0,59.0,61.0,59.0,3796600.0,38.322174072265625
2000-02-08,61.4375,59.5625,59.75,61.0,4501700.0,39.6212272644043
2000-02-09,61.3125,58.75,61.3125,58.75,5289700.0,38.15980529785156
2000-02-10,59.9375,58.375,59.0,59.5625,3644900.0,38.68754577636719
2000-02-11,60.5,59.1875,59.5,60.0625,4647100.0,39.012290954589844
2000-02-14,60.5,59.4375,59.5,60.3125,3173900.0,39.1746940612793
2000-02-15,60.1875,59.0625,60.0625,59.75,3531100.0,38.80931854248047
2000-02-16,59.375,55.75,58.75,57.25,6829800.0,37.18552017211914
2000-02-17,57.4375,53.5625,57.25,54.5,10785700.0,35.39930725097656
2000-02-18,55.8125,52.8125,54.5625,53.75,10402700.0,34.91216278076172
2000-02-22,55.5625,53.125,54.125,53.625,8019200.0,34.83097457885742
2000-02-23,55.0,52.875,54.1875,54.8125,6533700.0,35.60227584838867
2000-02-24,55.1875,52.625,54.9375,53.0625,7763600.0,34.465614318847656
2000-02-25,54.25,52.75,53.5,53.0,6155600.0,34.42499923706055
2000-02-28,56.875,52.9375,53.75,56.8125,8120100.0,36.901336669921875
2000-02-29,58.4375,56.8125,57.4375,57.5,7119900.0,37.34788131713867
2000-03-01,58.3125,54.3125,57.8125,55.625,6504000.0,36.13002395629883
2000-03-02,56.25,54.1875,55.5625,55.125,5352000.0,35.80524826049805
2000-03-03,55.8125,54.375,55.5,54.5,5832800.0,35.39930725097656
2000-03-06,54.6875,53.125,54.375,53.875,4821800.0,34.99333572387695
2000-03-07,55.0,51.0,55.0,52.375,8491900.0,34.0443229675293
2000-03-08,53.75,51.6875,52.3125,52.5,6631400.0,34.125587463378906
2000-03-09,55.5,51.75,53.3125,55.3125,5736400.0,35.953731536865234
2000-03-10,55.8125,53.375,55.625,53.5,4456000.0,34.77559280395508
2000-03-13,53.1875,51.8125,52.625,53.0,4412500.0,34.45057678222656
2000-03-14,53.3125,51.875,52.75,52.3125,5094600.0,34.00370788574219
2000-03-15,57.25,51.875,52.625,57.0,8097100.0,37.05064010620117
2000-03-16,61.875,58.625,59.0,61.5,12165000.0,39.975677490234375
2000-03-17,64.5625,61.5,61.5,63.1875,13587500.0,41.07258987426758
2000-03-20,64.125,61.9375,63.4375,63.625,5350300.0,41.35695266723633
2000-03-21,64.6875,61.8125,63.625,63.5,5552300.0,41.27570343017578
2000-03-22,63.9375,61.125,62.375,63.0625,4746500.0,40.991329193115234
2000-03-23,64.3125,62.1875,63.0625,64.125,5540300.0,41.68196487426758
2000-03-24,65.3125,63.5,64.0,64.375,5903600.0,41.844478607177734
2000-03-27,64.625,63.0,64.375,64.375,3828000.0,41.844478607177734
2000-03-28,65.75,63.0,63.0625,64.0,4848400.0,41.60071563720703
2000-03-29,68.5625,64.875,64.875,68.5,6944300.0,44.52573776245117
2000-03-30,69.5625,65.9375,68.0,67.0,7934300.0,43.55073547363281
2000-03-31,67.3125,64.25,67.0,64.5,5169700.0,41.92570877075195
2000-04-03,68.0625,65.4375,65.5,68.0,5898500.0,44.20075225830078
2000-04-04,68.625,63.4375,67.75,64.625,8188500.0,42.00697708129883
2000-04-05,64.625,63.0,63.5,64.0,5348300.0,41.60071563720703
2000-04-06,67.0,63.25,63.9375,65.9375,4234800.0,42.86011505126953
2000-04-07,67.3125,64.125,66.125,64.125,3425100.0,41.68196487426758
2000-04-10,67.25,64.25,65.125,66.6875,3992300.0,43.347618103027344
2000-04-11,67.375,65.625,65.6875,67.375,3714600.0,43.79451370239258
2000-04-12,70.0,66.0,68.1875,66.0,7081600.0,42.900726318359375
2000-04-13,66.3125,60.0,66.3125,62.5,7953100.0,40.62570571899414
2000-04-14,60.25,56.9375,60.0,60.25,7695600.0,39.16318893432617
2000-04-17,58.1875,55.3125,56.375,57.25,8667000.0,37.213134765625
2000-04-18,59.3125,56.0625,57.0,58.75,7233700.0,38.18815612792969
2000-04-19,60.0,57.625,58.6875,58.75,5078400.0,38.18815612792969
2000-04-20,59.125,57.25,58.125,58.625,4111100.0,38.10689163208008
2000-04-24,61.75,57.875,58.0,59.5625,4850200.0,38.71628952026367
2000-04-25,60.3125,58.6875,60.25,59.0,5227700.0,38.35066223144531
2000-04-26,60.875,59.4375,59.5,60.5,4469400.0,39.32566452026367
2000-04-27,60.0,58.25,60.0,58.8125,4940000.0,38.22877502441406
2000-04-28,58.875,55.5,58.25,56.5,6475300.0,36.725624084472656
2000-05-01,57.875,56.125,56.5,56.125,4360000.0,36.481868743896484
2000-05-02,57.9375,56.0625,57.25,56.8125,3961700.0,36.92875671386719
2000-05-03,55.5625,52.5625,55.5,54.0,6666000.0,35.1005973815918
