Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,20.0,19.75,20.0,19.9375,25900.0,8.498068809509277
2000-01-03,19.9375,19.75,19.9375,19.8125,36200.0,8.444790840148926
2000-01-04,19.9375,19.0,19.9375,19.5,148500.0,8.31159782409668
2000-01-05,19.25,18.8125,19.0,19.25,178700.0,8.205035209655762
2000-01-06,19.8125,19.375,19.375,19.625,452800.0,8.364876747131348
2000-01-07,20.0,19.75,19.75,20.0,290700.0,8.524711608886719
2000-01-10,20.1875,19.9375,20.0,20.125,158200.0,8.57798957824707
2000-01-11,20.3125,20.0,20.125,20.1875,146000.0,8.604635238647461
2000-01-12,20.25,20.0,20.25,20.0,120000.0,8.524711608886719
2000-01-13,20.1875,19.9375,20.0,19.9375,85400.0,8.498068809509277
2000-01-14,20.0,19.75,20.0,19.75,80500.0,8.418155670166016
2000-01-18,20.6875,19.75,19.875,20.0625,548000.0,8.551352500915527
2000-01-19,20.3125,20.0625,20.125,20.1875,77100.0,8.604635238647461
2000-01-20,20.3125,20.125,20.25,20.3125,271000.0,8.657912254333496
2000-01-21,20.5,20.3125,20.375,20.4375,95000.0,8.71119213104248
2000-01-24,20.5,20.375,20.5,20.375,34600.0,8.684550285339355
2000-01-25,20.5625,20.375,20.375,20.4375,100400.0,8.71119213104248
2000-01-26,20.5625,20.4375,20.5,20.5,151100.0,8.737831115722656
2000-01-27,20.625,20.5,20.5,20.5625,59100.0,8.764470100402832
2000-01-28,20.625,20.4375,20.625,20.5,118700.0,8.737831115722656
2000-01-31,20.5,20.4375,20.5,20.4375,94800.0,8.71119213104248
2000-02-01,20.625,20.4375,20.5,20.5625,366600.0,8.764470100402832
2000-02-02,20.625,20.5,20.625,20.5,238200.0,8.737831115722656
2000-02-03,20.625,20.5,20.5625,20.5625,380400.0,8.764470100402832
2000-02-04,20.5625,20.4375,20.5625,20.5,101300.0,8.737831115722656
2000-02-07,20.625,20.375,20.375,20.5625,230300.0,8.764470100402832
2000-02-08,20.5625,20.375,20.5,20.4375,88000.0,8.71119213104248
2000-02-09,20.6875,20.25,20.375,20.4375,143500.0,8.71119213104248
2000-02-10,20.5625,20.375,20.4375,20.4375,93300.0,8.71119213104248
2000-02-11,20.6875,20.0625,20.5,20.0625,43200.0,8.551352500915527
2000-02-14,20.375,20.0,20.0625,20.3125,153200.0,8.657912254333496
2000-02-15,20.625,20.375,20.5625,20.625,144800.0,8.791108131408691
2000-02-16,20.6875,20.5,20.625,20.625,117900.0,8.791108131408691
2000-02-17,20.5625,20.4375,20.5,20.5625,102100.0,8.764470100402832
2000-02-18,20.5625,20.3125,20.5625,20.5,79300.0,8.737831115722656
2000-02-22,20.5625,20.25,20.25,20.5625,195500.0,8.764470100402832
2000-02-23,20.625,20.4375,20.625,20.5,103200.0,8.737831115722656
2000-02-24,20.5,20.1875,20.5,20.4375,235900.0,8.71119213104248
2000-02-25,20.25,20.125,20.25,20.25,43400.0,8.63127613067627
2000-02-28,20.25,20.0,20.125,20.125,135400.0,8.57798957824707
2000-02-29,20.25,20.0,20.1875,20.1875,172000.0,8.604635238647461
2000-03-01,20.25,20.0625,20.25,20.1875,169500.0,8.604635238647461
2000-03-02,20.25,20.0625,20.25,20.125,73300.0,8.57798957824707
2000-03-03,20.1875,20.0625,20.1875,20.0625,103400.0,8.551352500915527
2000-03-06,20.1875,19.9375,20.0,20.1875,106600.0,8.604635238647461
2000-03-07,20.1875,20.0625,20.0625,20.1875,170700.0,8.604635238647461
2000-03-08,20.3125,20.125,20.125,20.25,263200.0,8.63127613067627
2000-03-09,20.375,20.0625,20.375,20.1875,184000.0,8.604635238647461
2000-03-10,20.25,20.0,20.25,20.1875,201000.0,8.604635238647461
2000-03-13,20.25,20.0625,20.125,20.1875,681900.0,8.604635238647461
2000-03-14,20.375,20.1875,20.25,20.375,156800.0,8.684550285339355
2000-03-15,20.75,20.375,20.4375,20.75,372100.0,8.844391822814941
2000-03-16,20.9375,20.75,20.75,20.9375,337100.0,8.924312591552734
2000-03-17,21.0625,20.875,20.9375,20.9375,333000.0,8.924312591552734
