Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,24.1875,23.9375,24.0625,24.0625,2141600.0,14.317919731140137
2000-01-03,24.1875,23.25,24.0,23.5,2993100.0,13.983213424682617
2000-01-04,23.75,22.6875,23.4375,22.75,3186700.0,13.536940574645996
2000-01-05,23.9375,23.0,23.0,23.75,3290200.0,14.13197135925293
2000-01-06,24.125,23.125,23.375,23.625,2760400.0,14.057599067687988
2000-01-07,24.8125,23.25,23.75,24.5,3140400.0,14.578240394592285
2000-01-10,24.9375,23.875,24.625,23.9375,2897000.0,14.243538856506348
2000-01-11,24.5625,23.75,23.75,23.875,1716600.0,14.206344604492188
2000-01-12,24.75,24.0,24.1875,24.0,2145300.0,14.280729293823242
2000-01-13,25.5,23.9375,24.1875,24.8125,3051500.0,14.76419734954834
2000-01-14,25.1875,24.0625,25.0625,24.1875,2626900.0,14.392300605773926
2000-01-18,25.0625,24.0625,24.1875,24.0625,2323500.0,14.317919731140137
2000-01-19,24.5,23.5625,24.375,23.5625,2791800.0,14.020402908325195
2000-01-20,24.0,23.625,24.0,23.75,3181600.0,14.13197135925293
2000-01-21,24.125,23.25,24.125,23.5,2978900.0,13.983213424682617
2000-01-24,23.875,22.8125,23.625,22.8125,2986100.0,13.574131965637207
2000-01-25,23.625,22.8125,23.125,22.875,2919300.0,13.611320495605469
2000-01-26,23.75,22.6875,23.0,23.1875,2706800.0,13.797270774841309
2000-01-27,23.9375,23.1875,23.4375,23.1875,2444800.0,13.797270774841309
2000-01-28,23.5625,22.8125,23.1875,22.8125,2460500.0,13.574131965637207
2000-01-31,23.25,22.875,23.0,23.1875,2275200.0,13.797270774841309
2000-02-01,23.5625,22.9375,23.125,23.0625,2614000.0,13.72288703918457
2000-02-02,23.625,23.0,23.0,23.3125,1857300.0,13.871644973754883
2000-02-03,23.875,22.875,23.125,23.0625,3958500.0,13.72288703918457
2000-02-04,23.375,22.875,23.0625,23.25,2311800.0,13.834452629089355
2000-02-07,23.5,22.875,23.5,23.5,2151200.0,13.983213424682617
2000-02-08,23.125,21.3125,22.875,22.0,3712400.0,13.090664863586426
2000-02-09,21.3125,19.875,20.75,19.9375,7192800.0,11.863417625427246
2000-02-10,20.9375,20.125,20.1875,20.5,5920600.0,12.1981201171875
2000-02-11,22.125,20.8125,21.0,21.6875,5829300.0,12.904723167419434
2000-02-14,22.0625,21.0625,21.6875,21.25,3412500.0,12.644392967224121
2000-02-15,21.875,21.5,21.625,21.75,1953400.0,12.941906929016113
2000-02-16,21.9375,21.125,21.125,21.5,3044400.0,12.79315185546875
2000-02-17,21.8125,21.0625,21.375,21.25,3745800.0,12.644392967224121
2000-02-18,21.5,20.75,21.25,21.0,2489500.0,12.495638847351074
2000-02-22,21.875,20.625,20.625,21.375,2773000.0,12.718774795532227
2000-02-23,21.3125,20.875,21.125,20.875,2459900.0,12.421259880065918
2000-02-24,21.125,20.25,21.0,20.9375,3446300.0,12.458451271057129
2000-02-25,20.5,19.875,20.25,20.375,4024900.0,12.22298526763916
2000-02-28,20.375,19.8125,19.9375,19.8125,3488500.0,11.885539054870605
2000-02-29,20.25,19.5,19.75,19.6875,3435100.0,11.810554504394531
2000-03-01,20.75,19.125,19.5625,20.125,5879100.0,12.073015213012695
2000-03-02,20.25,19.1875,20.0,19.375,3591500.0,11.623087882995605
2000-03-03,19.9375,19.3125,19.75,19.375,2590300.0,11.623087882995605
2000-03-06,19.75,19.125,19.1875,19.1875,2401600.0,11.510601043701172
2000-03-07,19.6875,18.5625,19.1875,18.5625,5252200.0,11.135669708251953
2000-03-08,18.625,17.9375,18.5,18.0625,5982200.0,10.835715293884277
2000-03-09,18.5625,17.8125,18.0,18.1875,5139400.0,10.910700798034668
2000-03-10,18.5625,17.875,18.4375,17.9375,3722400.0,10.760733604431152
2000-03-13,18.0,17.1875,17.25,17.75,5066500.0,10.648247718811035
2000-03-14,18.0,17.5625,17.6875,18.0,3540000.0,10.798224449157715
2000-03-15,20.0,17.6875,17.6875,19.5,6866500.0,11.698070526123047
2000-03-16,21.875,19.4375,19.9375,21.25,8331300.0,12.74789810180664
2000-03-17,22.0625,20.5,21.375,20.875,4018800.0,12.522936820983887
2000-03-20,20.875,20.1875,20.6875,20.375,1920400.0,12.22298526763916
2000-03-21,22.1875,20.1875,20.375,22.0625,5258500.0,13.235322952270508
2000-03-22,22.0,21.0,21.375,21.5,3473300.0,12.897876739501953
2000-03-23,22.625,21.3125,21.75,22.25,4430400.0,13.347804069519043
2000-03-24,23.375,22.4375,22.75,23.0,3567500.0,13.797728538513184
2000-03-27,23.125,21.75,23.0,21.75,2389700.0,13.047849655151367
2000-03-28,22.9375,22.1875,22.3125,22.625,3120000.0,13.57276725769043
2000-03-29,22.9375,22.4375,22.8125,22.625,2027900.0,13.57276725769043
2000-03-30,24.1875,22.625,22.625,23.25,5469800.0,13.94770336151123
2000-03-31,24.0625,22.875,23.875,23.8125,5613200.0,14.285148620605469
2000-04-03,24.5,23.5,23.9375,24.5,2630600.0,14.697582244873047
2000-04-04,25.0625,22.25,25.0,24.125,5097700.0,14.472614288330078
2000-04-05,23.8125,22.8125,23.625,23.5,2944900.0,14.09768009185791
2000-04-06,23.5625,22.5,23.375,22.8125,2586100.0,13.685248374938965
2000-04-07,23.0,22.5625,22.8125,22.625,2723300.0,13.57276725769043
2000-04-10,23.1875,22.25,22.3125,23.125,2218200.0,13.872719764709473
2000-04-11,23.375,22.75,23.375,22.75,1833200.0,13.647750854492188
2000-04-12,24.1875,22.8125,23.0,23.25,2477500.0,13.94770336151123
2000-04-13,24.0625,23.3125,23.375,23.4375,2488100.0,14.060184478759766
2000-04-14,23.0,20.5625,23.0,20.875,4247300.0,12.522936820983887
2000-04-17,21.3125,20.5625,20.875,21.0,3461400.0,12.597928047180176
2000-04-18,21.5,20.875,21.1875,21.0,2519000.0,12.597928047180176
2000-04-19,20.8125,20.0625,20.8125,20.375,3505600.0,12.22298526763916
2000-04-20,22.8125,20.0625,20.0625,22.5,4414300.0,13.497780799865723
2000-04-24,23.0625,22.0,22.0,23.0625,2916600.0,13.835222244262695
2000-04-25,23.9375,22.8125,23.0,23.8125,2608700.0,14.285148620605469
2000-04-26,24.0625,22.875,23.625,23.0625,2516100.0,13.835222244262695
2000-04-27,23.0,22.375,23.0,22.625,1763400.0,13.57276725769043
2000-04-28,23.8125,21.9375,22.375,23.75,2893500.0,14.24765396118164
2000-05-01,25.0,23.75,23.9375,24.0,2987800.0,14.397628784179688
2000-05-02,24.5625,23.6875,23.75,23.8125,2306500.0,14.285148620605469
2000-05-03,23.8125,22.8125,23.5625,23.0625,1854600.0,13.835222244262695
2000-05-04,23.5625,22.6875,23.3125,22.6875,1225100.0,13.610261917114258
2000-05-05,23.0625,22.75,22.8125,22.875,1112800.0,13.722742080688477
2000-05-08,23.375,22.5625,22.5625,23.0625,1445800.0,13.835222244262695
2000-05-09,23.4375,23.0,23.125,23.0,1336400.0,13.797728538513184
2000-05-10,23.75,23.0,23.0625,23.125,1586800.0,13.872719764709473
2000-05-11,24.25,23.375,23.375,23.8125,2291700.0,14.285148620605469
2000-05-12,26.5,24.0625,24.0625,25.5625,6329600.0,15.334975242614746
2000-05-15,27.6875,25.875,26.0,26.875,5204500.0,16.122343063354492
2000-05-16,28.0,26.0,27.5,26.0,4264100.0,15.597436904907227
2000-05-17,26.625,25.5,25.75,26.1875,2830200.0,15.709914207458496
2000-05-18,27.1875,26.1875,26.1875,26.375,2720400.0,15.822395324707031
2000-05-19,27.25,26.125,26.125,26.75,1929500.0,16.047359466552734
2000-05-22,27.8125,26.625,26.75,27.75,2660500.0,16.647262573242188
2000-05-23,28.6875,27.1875,27.75,28.6875,3646000.0,17.209667205810547
2000-05-24,30.125,28.6875,28.6875,30.0,6359900.0,17.997037887573242
2000-05-25,29.75,26.625,29.75,26.8125,4672900.0,16.084854125976562
2000-05-26,27.5,25.6875,27.125,26.8125,3582700.0,16.187488555908203
2000-05-30,27.8125,26.8125,26.8125,27.1875,1439400.0,16.41388511657715
2000-05-31,27.5,26.5,26.9375,26.5,1749500.0,15.998821258544922
2000-06-01,28.25,26.625,26.625,27.0,2470800.0,16.300676345825195
2000-06-02,28.25,27.5,28.25,27.9375,2366500.0,16.86667823791504
2000-06-05,28.375,27.125,27.75,27.1875,2133700.0,16.41388511657715
2000-06-06,27.375,26.75,26.875,27.125,1680000.0,16.37615394592285
2000-06-07,28.4375,27.125,27.125,28.375,2508500.0,17.13081169128418
2000-06-08,28.5,27.0,28.5,27.25,2745600.0,16.451616287231445
2000-06-09,27.4375,26.3125,27.0625,26.6875,2119700.0,16.112018585205078
2000-06-12,27.125,26.25,26.75,26.8125,2319600.0,16.187488555908203
2000-06-13,27.125,26.4375,26.75,26.6875,1975800.0,16.112018585205078
2000-06-14,26.75,25.3125,26.625,25.5,4431500.0,15.395092964172363
2000-06-15,25.625,23.0,25.3125,23.0,5821000.0,13.88576889038086
2000-06-16,23.75,22.1875,23.25,22.375,8186400.0,13.508438110351562
2000-06-19,24.125,21.9375,21.9375,23.75,3486200.0,14.3385648727417
2000-06-20,24.25,23.8125,23.9375,24.0625,3065800.0,14.527227401733398
2000-06-21,24.125,23.5625,24.0,24.0,3014800.0,14.489497184753418
2000-06-22,23.9375,23.375,23.75,23.75,2115200.0,14.3385648727417
2000-06-23,24.125,23.375,24.0,23.875,2152600.0,14.41402530670166
2000-06-26,23.8125,22.875,23.5625,23.3125,1612000.0,14.074432373046875
2000-06-27,24.25,23.375,23.375,23.75,1580100.0,14.3385648727417
2000-06-28,24.375,23.375,24.0,23.515625,1268900.0,14.197063446044922
2000-06-29,23.625,23.0625,23.375,23.1875,1706900.0,13.998970031738281
2000-06-30,24.0,22.234375,23.375,22.25,2781100.0,13.432973861694336
2000-07-03,23.5625,22.5,22.5,23.5,1303400.0,14.187634468078613
2000-07-05,24.6875,23.625,23.9375,24.0625,2033600.0,14.527227401733398
2000-07-06,24.875,23.625,24.3125,23.75,1439000.0,14.3385648727417
2000-07-07,24.3125,23.6875,24.0,23.6875,1821600.0,14.30083179473877
2000-07-10,24.125,23.0625,23.6875,23.5,1905200.0,14.187634468078613
2000-07-11,23.75,23.0625,23.0625,23.3125,1701200.0,14.074432373046875
2000-07-12,24.25,23.0625,23.0625,24.0,2562600.0,14.489497184753418
2000-07-13,24.3125,23.6875,24.1875,24.1875,1886100.0,14.60269546508789
2000-07-14,25.3125,24.25,24.4375,24.875,2337700.0,15.017766952514648
2000-07-17,24.875,24.3125,24.375,24.46875,1666800.0,14.77249813079834
2000-07-18,24.4375,23.5,24.25,24.25,1748700.0,14.640422821044922
2000-07-19,24.8125,23.5,24.0,23.5,2345700.0,14.187634468078613
2000-07-20,25.9375,24.25,24.25,25.0,4228500.0,15.09322452545166
2000-07-21,24.75,23.6875,24.75,24.75,3325700.0,14.942294120788574
2000-07-24,25.1875,24.3125,24.5625,24.6875,2379600.0,14.904560089111328
2000-07-25,25.625,24.6875,25.0625,25.4375,2054000.0,15.357356071472168
2000-07-26,27.3125,25.5625,25.8125,26.75,3890100.0,16.14975357055664
2000-07-27,27.875,26.6875,27.25,27.75,2897500.0,16.75348472595215
2000-07-28,28.25,27.125,27.8125,27.5625,2904500.0,16.64028549194336
2000-07-31,28.3125,27.5625,27.75,27.5625,2692700.0,16.64028549194336
2000-08-01,28.3125,27.375,27.625,27.5,2209400.0,16.602542877197266
2000-08-02,27.5,26.875,27.125,27.0,1877900.0,16.300676345825195
2000-08-03,29.0625,27.25,27.25,28.5625,3206500.0,17.24401092529297
2000-08-04,29.9375,28.5,28.5625,29.5,3544900.0,17.810007095336914
2000-08-07,29.5625,28.3125,29.5625,28.5625,2677000.0,17.24401092529297
2000-08-08,30.4375,28.5625,28.5625,29.875,4705700.0,18.036405563354492
2000-08-09,30.125,29.0,30.0,29.1875,2226800.0,17.621335983276367
2000-08-10,29.375,28.75,29.3125,28.8125,1627100.0,17.39494514465332
2000-08-11,29.3125,28.6875,28.6875,28.9375,1780000.0,17.47040367126465
2000-08-14,29.75,28.9375,28.9375,29.5,1193900.0,17.810007095336914
2000-08-15,29.375,28.75,29.3125,28.75,1629500.0,17.357208251953125
2000-08-16,29.375,28.5625,28.875,28.8125,1498300.0,17.39494514465332
2000-08-17,29.75,28.75,28.75,29.5,1923500.0,17.810007095336914
2000-08-18,29.25,28.75,29.25,28.75,1383500.0,17.357208251953125
2000-08-21,29.9375,28.5625,28.5625,29.625,1296800.0,17.885473251342773
2000-08-22,29.9375,29.4375,29.6875,29.5,1268900.0,17.810007095336914
2000-08-23,29.75,29.0,29.5,29.0,1339500.0,17.508142471313477
2000-08-24,29.25,28.875,28.875,28.875,1382400.0,17.432676315307617
2000-08-25,29.3125,28.6875,29.125,28.6875,1844100.0,17.31947898864746
2000-08-28,29.4375,28.6875,28.6875,28.9375,1179800.0,17.47040367126465
2000-08-29,29.0,28.5625,28.5625,28.6875,1506500.0,17.421829223632812
2000-08-30,29.5625,28.375,28.4375,28.6875,1798100.0,17.421829223632812
2000-08-31,29.9375,28.6875,28.6875,29.078125,2195600.0,17.65904998779297
2000-09-01,29.625,29.375,29.5,29.5,2519000.0,17.915254592895508
2000-09-05,30.1875,29.0,29.125,29.5625,3204300.0,17.95321273803711
2000-09-06,30.625,29.625,29.8125,29.9375,2899000.0,18.180952072143555
2000-09-07,30.125,29.4375,30.0,29.8125,1471900.0,18.105031967163086
2000-09-08,30.4375,29.6875,29.6875,30.25,2088700.0,18.3707332611084
2000-09-11,31.625,30.0,30.0,31.5,3284800.0,19.12984848022461
2000-09-12,32.375,31.5,31.75,31.8125,3765600.0,19.319629669189453
2000-09-13,32.25,30.8125,31.4375,30.875,2414300.0,18.750280380249023
2000-09-14,31.9375,30.6875,31.375,30.9375,2995200.0,18.788236618041992
2000-09-15,33.75,32.1875,32.5,32.4375,6092900.0,19.699190139770508
2000-09-18,33.0,31.5625,33.0,31.5625,2951600.0,19.167802810668945
2000-09-19,32.8125,31.5625,31.5625,32.625,2362400.0,19.813045501708984
2000-09-20,32.8125,31.5,32.625,31.625,2404300.0,19.20576286315918
2000-09-21,33.375,31.625,31.625,33.375,2025800.0,20.26853370666504
2000-09-22,34.0625,32.6875,32.875,33.375,2484700.0,20.26853370666504
2000-09-25,33.5,32.9375,33.3125,33.0,1846400.0,20.040796279907227
2000-09-26,34.1875,32.875,33.0,33.0625,2103800.0,20.07874870300293
2000-09-27,33.1875,32.5625,33.0,32.875,2102700.0,19.964881896972656
2000-09-28,35.25,33.0625,33.125,34.6875,4489300.0,21.065610885620117
2000-09-29,35.625,34.5625,34.75,34.75,3248900.0,21.103561401367188
2000-10-02,36.0,34.25,34.25,35.25,2446800.0,21.407207489013672
2000-10-03,34.5,32.5,34.0,33.6875,5218800.0,20.458314895629883
2000-10-04,34.8125,34.25,34.25,34.5,3801000.0,20.951744079589844
2000-10-05,35.0,34.125,34.25,34.5,2579700.0,20.951744079589844
2000-10-06,34.75,33.8125,34.3125,34.125,2600700.0,20.724002838134766
2000-10-09,34.1875,33.0625,34.1875,33.375,2365100.0,20.26853370666504
2000-10-10,33.9375,33.25,33.6875,33.75,2585300.0,20.496273040771484
