Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,22.517574310302734,22.023286819458008,22.07820701599121,22.29789161682129,569910.0,13.705610275268555
2000-01-03,22.29789161682129,21.748682022094727,22.18804931640625,22.133127212524414,1877814.0,13.60433578491211
2000-01-04,22.023286819458008,20.430580139160156,21.41915512084961,21.583919525146484,1856988.0,13.266757011413574
2000-01-05,21.638839721679688,20.430580139160156,21.474077224731445,20.5953426361084,1165084.0,12.721274375915527
2000-01-06,20.97978973388672,20.155975341796875,20.815025329589844,20.815025329589844,1755365.0,12.856966972351074
2000-01-07,22.133127212524414,20.86994743347168,21.089630126953125,21.583919525146484,1616188.0,13.331892013549805
2000-01-10,21.52899742126465,20.650264739990234,21.474077224731445,20.97978973388672,1236778.0,12.958736419677734
2000-01-11,21.25439453125,20.540422439575195,20.76010513305664,20.540422439575195,657992.0,12.68735408782959
2000-01-12,20.97978973388672,20.10105323791504,20.650264739990234,20.210895538330078,1293337.0,12.483811378479004
2000-01-13,20.86994743347168,20.04613494873047,20.540422439575195,20.155975341796875,1549615.0,12.449883460998535
2000-01-14,20.430580139160156,19.222320556640625,20.04613494873047,20.320737838745117,1240192.0,12.551657676696777
2000-01-18,20.430580139160156,19.55184555053711,19.881370544433594,20.430580139160156,1445829.0,12.619497299194336
2000-01-19,21.309314727783203,20.430580139160156,21.309314727783203,20.5953426361084,1861085.0,12.721274375915527
2000-01-20,20.86994743347168,19.66168785095215,20.5953426361084,19.881370544433594,1052650.0,12.280263900756836
2000-01-21,19.881370544433594,18.7829532623291,19.881370544433594,19.82645034790039,2325731.0,12.246344566345215
2000-01-24,19.55184555053711,17.519771575927734,19.44200325012207,17.519771575927734,2551737.0,10.821565628051758
2000-01-25,18.23374366760254,17.025482177734375,18.23374366760254,17.245166778564453,2387183.0,10.65194320678711
2000-01-26,17.574691772460938,17.135324478149414,17.519771575927734,17.30008888244629,2528067.0,10.685873985290527
2000-01-27,18.178821563720703,17.46485137939453,17.794376373291016,18.068981170654297,1887942.0,11.160797119140625
2000-01-28,18.01405906677246,17.135324478149414,17.684534072875977,17.245166778564453,1097373.0,10.65194320678711
2000-01-31,17.794376373291016,17.08040428161621,17.245166778564453,17.519771575927734,884909.0,10.821565628051758
2000-02-01,17.84929656982422,17.245166778564453,17.46485137939453,17.794376373291016,1222667.0,10.99117660522461
2000-02-02,17.84929656982422,17.135324478149414,17.794376373291016,17.574691772460938,1101015.0,10.85548210144043
2000-02-03,18.1239013671875,16.750879287719727,17.629613876342773,16.91564178466797,1839691.0,10.448406219482422
2000-02-04,17.135324478149414,15.927064895629883,17.025482177734375,16.256591796875,2302174.0,10.041325569152832
2000-02-07,16.53119468688965,15.817222595214844,16.256591796875,16.476274490356445,1438432.0,10.177016258239746
2000-02-08,16.91564178466797,15.817222595214844,16.42135238647461,16.091827392578125,1524806.0,9.939552307128906
2000-02-09,15.872143745422363,15.542618751525879,15.652460098266602,15.707381248474121,2210565.0,9.702095031738281
2000-02-10,15.76230239868164,15.213092803955078,15.76230239868164,15.213092803955078,2190195.0,9.396782875061035
2000-02-11,15.432777404785156,14.993409156799316,15.377856254577637,15.158171653747559,2757943.0,9.3628568649292
2000-02-14,16.476274490356445,15.213092803955078,15.597539901733398,16.366432189941406,1789619.0,10.109173774719238
2000-02-15,17.409929275512695,16.201669692993164,16.69595718383789,17.245166778564453,1770500.0,10.65194320678711
2000-02-16,17.84929656982422,17.135324478149414,17.245166778564453,17.574691772460938,2024616.0,10.85548210144043
2000-02-17,18.50834846496582,17.245166778564453,17.355009078979492,18.178821563720703,2594185.0,11.228636741638184
