Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,1.015625,0.9375,1.0,1.0,292800.0,0.8823127150535583
2000-01-03,1.015625,0.9921879768371582,1.003906011581421,0.9921879768371582,131200.0,0.8754200339317322
2000-01-04,1.0078129768371582,0.9609379768371582,0.984375,0.9707030057907104,67200.0,0.8564636707305908
2000-01-05,1.0,0.9765629768371582,1.0,0.9765629768371582,129600.0,0.8616338968276978
2000-01-06,0.9765629768371582,0.9609379768371582,0.9765629768371582,0.9609379768371582,188800.0,0.8478478193283081
2000-01-07,0.984375,0.9375,0.9609379768371582,0.984375,116800.0,0.8685265779495239
2000-01-10,0.984375,0.9375,0.9375,0.9375,19200.0,0.8271682858467102
2000-01-11,1.0,0.9453129768371582,0.984375,0.9453129768371582,86400.0,0.8340618014335632
2000-01-12,1.0,0.96875,0.96875,1.0,60800.0,0.8823127150535583
2000-01-13,1.015625,0.984375,1.0,0.984375,156800.0,0.8685265779495239
2000-01-14,1.015625,0.9882810115814209,0.9882810115814209,1.015625,340800.0,0.896098792552948
2000-01-18,1.015625,0.9960939884185791,1.0078129768371582,1.003906011581421,156800.0,0.885759174823761
2000-01-19,1.003906011581421,0.9492189884185791,1.003906011581421,0.9589840173721313,241600.0,0.8461236953735352
2000-01-20,1.0078129768371582,0.9492189884185791,0.9492189884185791,0.984375,300800.0,0.8685265779495239
2000-01-21,0.984375,0.9492189884185791,0.9804689884185791,0.953125,275200.0,0.8409544229507446
2000-01-24,0.984375,0.9257810115814209,0.953125,0.9257810115814209,326400.0,0.8168284296989441
2000-01-25,0.9765629768371582,0.9140629768371582,0.9765629768371582,0.9140629768371582,2587200.0,0.8064892888069153
2000-01-26,0.9375,0.9296879768371582,0.9296879768371582,0.9375,233600.0,0.8271682858467102
2000-01-27,1.09375,0.9492189884185791,0.9589840173721313,1.066406011581421,817600.0,0.9409035444259644
2000-01-28,1.078125,1.0078129768371582,1.078125,1.03125,504000.0,0.9098849892616272
2000-01-31,1.171875,1.046875,1.0546879768371582,1.125,982400.0,0.9926016330718994
2000-02-01,1.109375,1.0859379768371582,1.0859379768371582,1.1015629768371582,97600.0,0.9719231128692627
2000-02-02,1.109375,0.9492189884185791,1.105468988418579,1.0078129768371582,1073600.0,0.8892062902450562
2000-02-03,1.015625,0.9726560115814209,1.0,0.9921879768371582,572800.0,0.8754200339317322
2000-02-04,1.015625,1.003906011581421,1.015625,1.015625,388800.0,0.896098792552948
2000-02-07,1.0703129768371582,0.9921879768371582,1.015625,1.0703129768371582,126400.0,0.9443507194519043
2000-02-08,1.1015629768371582,1.0234379768371582,1.050781011581421,1.074218988418579,75200.0,0.9477971196174622
2000-02-09,1.1015629768371582,1.046875,1.1015629768371582,1.0703129768371582,147200.0,0.9443507194519043
