Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,31.0,30.5,30.9375,30.5625,206100.0,25.623451232910156
2000-01-03,30.625,29.0,30.5,29.3125,433900.0,24.575462341308594
2000-01-04,30.125,28.75,29.0,29.0,522300.0,24.313459396362305
2000-01-05,29.875,28.5625,29.0,29.875,674000.0,25.04705810546875
2000-01-06,29.875,28.75,29.4375,29.5625,911700.0,24.785062789916992
2000-01-07,31.25,29.5,29.75,31.1875,606000.0,26.14745330810547
2000-01-10,34.125,32.0,32.0,33.9375,1012300.0,28.453035354614258
2000-01-11,37.5625,33.8125,33.9375,36.5,2893100.0,30.60143280029297
2000-01-12,38.25,36.625,36.8125,38.0,1479400.0,31.859020233154297
2000-01-13,38.9375,37.0,38.25,37.0,1507000.0,31.02062225341797
2000-01-14,38.5,37.5,37.75,38.125,609200.0,31.963815689086914
2000-01-18,40.0,38.125,39.5,38.4375,2728900.0,32.22581481933594
2000-01-19,39.375,38.5,39.0,39.0,469400.0,32.697418212890625
2000-01-20,41.3125,39.5,39.5,40.5,1205200.0,33.95498275756836
2000-01-21,43.25,41.3125,41.4375,43.125,2353300.0,36.155784606933594
2000-01-24,44.625,41.8125,43.125,42.0,2161100.0,35.21259689331055
2000-01-25,42.75,40.75,42.75,41.3125,788000.0,34.636199951171875
2000-01-26,42.25,39.5,41.3125,39.75,578600.0,33.326210021972656
2000-01-27,40.4375,38.125,39.75,38.375,975700.0,32.17341613769531
2000-01-28,39.375,37.25,38.75,37.8125,601300.0,31.701810836791992
2000-01-31,37.8125,35.6875,37.75,35.875,617700.0,30.077428817749023
2000-02-01,38.875,34.3125,36.0,38.75,1191800.0,32.48781967163086
2000-02-02,39.75,38.4375,39.0,39.25,1714200.0,32.90701675415039
2000-02-03,40.375,38.5,39.5,40.0,433200.0,33.535804748535156
2000-02-04,42.0,39.8125,40.25,40.4375,754100.0,33.902591705322266
2000-02-07,39.3125,38.0,39.25,38.625,2011700.0,32.38301086425781
2000-02-08,42.125,38.75,38.75,42.0,2194900.0,35.21259689331055
2000-02-09,42.5,41.21875,42.5,41.875,1885100.0,35.10779571533203
2000-02-10,44.75,41.75,41.875,43.9375,2589300.0,36.83699035644531
2000-02-11,45.0,44.0625,44.5,44.25,1212700.0,37.09898376464844
2000-02-14,44.875,43.8125,44.4375,44.875,1778700.0,37.622982025146484
2000-02-15,47.25,45.0,45.0,45.625,1119500.0,38.25177001953125
2000-02-16,46.75,45.0,45.875,46.0,479400.0,38.56617736816406
2000-02-17,46.125,43.75,45.875,45.0,1402200.0,37.727779388427734
2000-02-18,44.75,42.375,44.25,42.75,749700.0,35.84138870239258
2000-02-22,43.3125,40.125,43.25,41.0,710700.0,34.37420654296875
2000-02-23,43.625,41.5625,41.75,43.3125,992100.0,36.31299591064453
2000-02-24,45.625,42.625,43.5625,43.0,764300.0,36.05100631713867
2000-02-25,43.5,41.875,43.0625,42.5,709800.0,35.63179016113281
2000-02-28,45.75,41.0625,42.5,45.1875,855700.0,37.884986877441406
2000-02-29,49.75,46.5,46.5,49.25,1093600.0,41.290958404541016
2000-03-01,50.5,47.5,49.25,48.875,1480500.0,40.97657775878906
2000-03-02,49.0625,47.0,49.0,48.5,1208600.0,40.66217041015625
2000-03-03,51.125,48.75,48.75,50.875,1843200.0,42.653358459472656
2000-03-06,51.0,49.4375,50.4375,51.0,1335100.0,42.758155822753906
2000-03-07,51.75,47.875,51.5,49.625,1100300.0,41.605369567871094
2000-03-08,55.5,49.625,50.0,53.9375,2308000.0,45.22093200683594
2000-03-09,53.625,50.5,52.0625,53.625,3095000.0,44.95895004272461
2000-03-10,55.5,53.0,53.5,54.8125,1502800.0,45.95453643798828
2000-03-13,54.375,52.0,53.5,53.75,466900.0,45.0637321472168
2000-03-14,54.3125,48.25,54.0625,49.5,1008300.0,41.50055694580078
2000-03-15,49.3125,43.75,49.3125,44.625,1186700.0,37.41338348388672
2000-03-16,46.125,41.125,46.0,45.0,1505500.0,37.727779388427734
2000-03-17,51.875,45.5,45.5,50.75,1159800.0,42.54854965209961
2000-03-20,52.875,47.375,52.875,48.0,943700.0,40.242958068847656
2000-03-21,48.5,45.75,48.0625,47.875,889100.0,40.13816452026367
2000-03-22,53.0,48.125,48.125,53.0,1099900.0,44.43494415283203
2000-03-23,53.75,50.5,53.125,52.1875,440900.0,43.753746032714844
2000-03-24,54.25,50.75,53.5,52.0,1646100.0,43.59654235839844
2000-03-27,52.0,49.5625,52.0,50.3125,550500.0,42.1817512512207
2000-03-28,51.5,49.5,50.5,50.9375,643400.0,42.705753326416016
2000-03-29,51.9375,49.5,51.3125,49.875,487800.0,41.814964294433594
2000-03-30,50.0,48.25,49.75,50.0,673700.0,41.919761657714844
2000-03-31,51.4375,48.375,50.0,49.375,529400.0,41.39576721191406
2000-04-03,49.0,44.4375,49.0,45.125,1132800.0,37.83257293701172
2000-04-04,46.625,40.375,46.0,43.9375,1090900.0,36.83699035644531
2000-04-05,47.0,42.5,44.0,46.6875,519600.0,39.142574310302734
2000-04-06,50.1875,48.4375,48.75,50.0,1355700.0,41.919761657714844
2000-04-07,50.4375,49.1875,50.0,49.8125,339700.0,41.76256561279297
2000-04-10,49.0625,46.375,49.0,46.75,428200.0,39.194976806640625
2000-04-11,46.25,44.6875,46.125,45.625,448100.0,38.25177001953125
2000-04-12,45.5625,42.0,45.5,43.25,578800.0,36.260597229003906
2000-04-13,42.75,40.625,42.5,41.75,1471400.0,35.00300598144531
2000-04-14,40.9375,39.5,40.5,40.1875,630700.0,33.69300079345703
2000-04-17,41.75,38.25,40.4375,41.5,966300.0,34.79339599609375
2000-04-18,44.5,41.3125,41.75,43.75,1459800.0,36.67979049682617
2000-04-19,45.6875,42.625,43.8125,45.0625,704500.0,37.780174255371094
2000-04-20,45.625,44.0,45.1875,45.25,1051000.0,37.9373893737793
2000-04-24,44.75,41.25,44.75,42.9375,536300.0,35.99858093261719
2000-04-25,43.625,42.875,43.1875,43.0,429800.0,36.05100631713867
2000-04-26,45.0,42.4375,42.9375,44.75,1088400.0,37.5181770324707
2000-04-27,44.5625,43.0,44.25,44.3125,302500.0,37.151397705078125
2000-04-28,47.0,44.5,45.0,46.5625,1161900.0,39.03778076171875
2000-05-01,47.125,46.125,46.875,46.375,708200.0,38.88056182861328
2000-05-02,46.3125,45.375,46.3125,45.6875,464700.0,38.304176330566406
2000-05-03,45.5,42.0,45.5,42.6875,559000.0,35.78898620605469
2000-05-04,44.9375,42.6875,44.0,43.3125,1560500.0,36.31299591064453
2000-05-05,45.9375,43.375,43.375,45.25,416000.0,37.9373893737793
2000-05-08,46.125,44.6875,45.75,45.125,360600.0,37.83257293701172
2000-05-09,45.375,41.5,45.0,43.75,430800.0,36.67979049682617
2000-05-10,43.5,37.5,43.5,40.9375,1433100.0,34.321807861328125
2000-05-11,41.875,39.75,41.5,40.4375,977700.0,33.902591705322266
2000-05-12,42.0,40.625,41.0,41.8125,731000.0,35.05539321899414
2000-05-15,41.5625,40.375,41.5625,41.0,411800.0,34.37420654296875
2000-05-16,44.875,42.25,42.25,43.8125,1010700.0,36.732200622558594
2000-05-17,45.25,43.125,43.75,44.8125,3788400.0,37.57057189941406
2000-05-18,45.125,43.75,44.6875,44.25,626900.0,37.09898376464844
2000-05-19,43.875,42.75,43.75,43.0,705600.0,36.05100631713867
2000-05-22,43.25,40.9375,43.25,41.0625,482400.0,34.42660903930664
2000-05-23,42.25,38.6875,41.4375,39.25,1174500.0,32.90701675415039
2000-05-24,38.9375,37.25,38.875,38.5625,892700.0,32.330596923828125
2000-05-25,40.5,39.0,39.0,39.8125,796600.0,33.37861251831055
2000-05-26,40.0625,38.625,40.0625,39.1875,155800.0,32.85460662841797
2000-05-30,39.625,37.0,39.25,37.6875,1278800.0,31.597013473510742
2000-05-31,38.125,36.3125,38.125,37.125,959800.0,31.125417709350586
2000-06-01,39.375,37.5,38.125,38.625,779200.0,32.38301086425781
2000-06-02,41.5,40.0,40.0,41.375,1217200.0,34.688594818115234
2000-06-05,44.375,41.375,41.5,43.5625,969400.0,36.522586822509766
2000-06-06,44.875,42.625,43.8125,43.5,1113900.0,36.47019577026367
2000-06-07,43.5,41.5,43.3125,42.4375,300100.0,35.57939147949219
2000-06-08,43.0,41.75,42.1875,41.8125,107300.0,35.05539321899414
2000-06-09,42.75,41.375,42.0625,41.75,130600.0,35.00300598144531
2000-06-12,41.75,40.5,41.625,41.0,462600.0,34.37420654296875
2000-06-13,41.25,39.25,41.25,40.6875,488900.0,34.112205505371094
2000-06-14,41.375,40.75,40.875,41.1875,471400.0,34.531410217285156
2000-06-15,42.375,40.125,41.1875,42.0,324700.0,35.21259689331055
2000-06-16,42.5,41.0,42.5,41.9375,454600.0,35.16020584106445
2000-06-19,41.6875,40.6875,41.6875,41.3125,221200.0,34.636199951171875
2000-06-20,42.8125,41.5,41.875,41.625,287400.0,34.898197174072266
2000-06-21,43.875,41.875,41.875,42.5,280300.0,35.63179016113281
2000-06-22,41.5,41.25,41.25,41.25,3335800.0,34.58380126953125
2000-06-23,41.8125,40.625,41.4375,41.0,786000.0,34.37420654296875
2000-06-26,41.5625,40.0,40.75,41.0625,723100.0,34.42660903930664
2000-06-27,41.375,40.5,41.25,40.875,876700.0,34.2693977355957
