Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,6.523437976837158,6.375,6.5,6.375,450400.0,5.886623382568359
2000-01-03,6.375,6.03125,6.375,6.226562976837158,868800.0,5.749557018280029
2000-01-04,6.5,5.914062976837158,6.4375,5.992187976837158,1240000.0,5.533137798309326
2000-01-05,6.203125,5.90625,6.023437976837158,6.195312976837158,2204800.0,5.720700740814209
2000-01-06,6.492187976837158,6.195312976837158,6.226562976837158,6.4375,1273600.0,5.944334506988525
2000-01-07,6.695312976837158,6.46875,6.46875,6.625,677600.0,6.117469787597656
2000-01-10,6.703125,6.109375,6.59375,6.375,2579200.0,5.886623382568359
2000-01-11,6.375,6.15625,6.375,6.304687976837158,1098400.0,5.821696758270264
2000-01-12,6.390625,6.257812976837158,6.273437976837158,6.359375,588000.0,5.872194766998291
2000-01-13,6.4375,6.367187976837158,6.375,6.429687976837158,599200.0,5.9371209144592285
2000-01-14,6.53125,6.4375,6.4375,6.484375,360800.0,5.987617492675781
2000-01-18,6.554687976837158,6.445312976837158,6.492187976837158,6.53125,508800.0,6.03090238571167
2000-01-19,6.695312976837158,6.539062976837158,6.539062976837158,6.679687976837158,680800.0,6.167968273162842
2000-01-20,6.765625,6.59375,6.65625,6.710937976837158,467200.0,6.196826457977295
2000-01-21,6.695312976837158,6.453125,6.6875,6.515625,215200.0,6.016473770141602
2000-01-24,6.609375,6.320312976837158,6.546875,6.335937976837158,604800.0,5.8505539894104
2000-01-25,6.375,6.3125,6.34375,6.375,697600.0,5.886623382568359
2000-01-26,6.617187976837158,6.40625,6.40625,6.5,432000.0,6.002047061920166
2000-01-27,6.507812976837158,6.328125,6.507812976837158,6.4375,329600.0,5.944334506988525
2000-01-28,6.429687976837158,6.320312976837158,6.40625,6.367187976837158,333600.0,5.8794097900390625
2000-01-31,6.53125,6.296875,6.367187976837158,6.484375,443200.0,5.987617492675781
2000-02-01,6.625,6.453125,6.492187976837158,6.59375,812000.0,6.088614463806152
2000-02-02,6.6875,6.59375,6.59375,6.617187976837158,472000.0,6.110256195068359
2000-02-03,6.671875,6.59375,6.59375,6.609375,338400.0,6.1030426025390625
2000-02-04,6.617187976837158,6.34375,6.617187976837158,6.375,470400.0,5.886623382568359
2000-02-07,6.65625,6.390625,6.390625,6.578125,386400.0,6.074186325073242
2000-02-08,6.617187976837158,6.4375,6.578125,6.4375,219200.0,5.944334506988525
2000-02-09,6.625,6.421875,6.445312976837158,6.578125,436800.0,6.074186325073242
2000-02-10,6.835937976837158,6.5625,6.585937976837158,6.6875,880800.0,6.1751813888549805
2000-02-11,6.71875,6.5625,6.65625,6.570312976837158,764000.0,6.066971302032471
2000-02-14,6.75,6.570312976837158,6.578125,6.679687976837158,432800.0,6.167968273162842
2000-02-15,6.828125,6.625,6.679687976837158,6.648437976837158,770400.0,6.139112949371338
2000-02-16,6.640625,6.390625,6.617187976837158,6.507812976837158,862400.0,6.009261608123779
2000-02-17,6.578125,6.460937976837158,6.53125,6.460937976837158,856000.0,5.965976238250732
2000-02-18,6.460937976837158,6.226562976837158,6.453125,6.257812976837158,395200.0,5.778412818908691
2000-02-22,6.546875,6.140625,6.25,6.523437976837158,787200.0,6.023688316345215
2000-02-23,6.5,6.21875,6.492187976837158,6.21875,688000.0,5.7423415184021
2000-02-24,6.28125,6.039062976837158,6.203125,6.203125,390400.0,5.727913856506348
2000-02-25,6.226562976837158,6.078125,6.203125,6.085937976837158,384800.0,5.619704246520996
2000-02-28,6.140625,5.96875,6.117187976837158,6.140625,508800.0,5.670202255249023
2000-02-29,6.453125,6.054687976837158,6.421875,6.125,834400.0,5.6557745933532715
2000-03-01,6.234375,6.078125,6.09375,6.210937976837158,313600.0,5.735128402709961
2000-03-02,6.21875,6.023437976837158,6.21875,6.03125,293600.0,5.5692057609558105
2000-03-03,6.257812976837158,5.984375,6.007812976837158,6.226562976837158,399200.0,5.749557018280029
2000-03-06,6.265625,6.226562976837158,6.257812976837158,6.226562976837158,300800.0,5.749557018280029
2000-03-07,6.195312976837158,5.84375,6.195312976837158,5.84375,500000.0,5.396070957183838
2000-03-08,5.84375,5.59375,5.84375,5.59375,759200.0,5.16522216796875
2000-03-09,5.625,5.328125,5.625,5.570312976837158,771200.0,5.143580436706543
2000-03-10,5.546875,5.304687976837158,5.546875,5.367187976837158,585600.0,4.956017017364502
2000-03-13,5.601562976837158,5.289062976837158,5.367187976837158,5.523437976837158,895200.0,5.100296974182129
2000-03-14,5.5625,5.320312976837158,5.507812976837158,5.320312976837158,211200.0,4.9127326011657715
2000-03-15,5.71875,5.046875,5.351562976837158,5.695312976837158,1784800.0,5.259004592895508
2000-03-16,6.25,5.664062976837158,5.671875,6.210937976837158,1311200.0,5.735128402709961
2000-03-17,6.1875,5.820312976837158,6.171875,5.835937976837158,654400.0,5.388856410980225
2000-03-20,5.875,5.6875,5.867187976837158,5.710937976837158,194400.0,5.273432731628418
2000-03-21,5.953125,5.71875,5.71875,5.890625,751200.0,5.439354419708252
2000-03-22,5.96875,5.882812976837158,5.890625,5.96875,206400.0,5.511495590209961
2000-03-23,6.179687976837158,5.890625,5.945312976837158,6.164062976837158,581600.0,5.6918439865112305
2000-03-24,6.195312976837158,6.015625,6.195312976837158,6.046875,894400.0,5.583633899688721
2000-03-27,6.148437976837158,5.828125,6.125,6.03125,1320800.0,5.5692057609558105
2000-03-28,6.140625,6.0,6.015625,6.09375,460000.0,5.626919269561768
2000-03-29,6.070312976837158,5.867187976837158,6.0625,5.992187976837158,304000.0,5.533137798309326
2000-03-30,6.179687976837158,5.960937976837158,5.960937976837158,6.09375,782400.0,5.626919269561768
2000-03-31,6.375,6.125,6.125,6.375,446400.0,5.886623382568359
2000-04-03,6.53125,6.34375,6.351562976837158,6.4375,905600.0,5.944334506988525
2000-04-04,6.5,6.25,6.4375,6.351562976837158,879200.0,5.864981174468994
2000-04-05,6.5,6.320312976837158,6.351562976837158,6.5,556800.0,6.002047061920166
2000-04-06,6.5625,6.320312976837158,6.515625,6.4375,912000.0,5.944334506988525
2000-04-07,6.515625,6.355469226837158,6.453125,6.507812976837158,603200.0,6.009261608123779
2000-04-10,6.5625,6.203125,6.507812976837158,6.265625,579200.0,5.785628318786621
2000-04-11,6.4375,6.273437976837158,6.296875,6.34375,493600.0,5.8577656745910645
2000-04-12,6.867187976837158,6.375,6.375,6.757812976837158,998400.0,6.240108013153076
2000-04-13,6.96875,6.546875,6.890625,6.546875,693600.0,6.04533052444458
2000-04-14,6.515625,6.015625,6.515625,6.164062976837158,647200.0,5.6918439865112305
2000-04-17,6.375,6.09375,6.179687976837158,6.359375,476000.0,5.872194766998291
2000-04-18,6.484375,6.265625,6.328125,6.484375,574400.0,5.987617492675781
2000-04-19,6.484375,6.273437976837158,6.460937976837158,6.320312976837158,454400.0,5.836124897003174
2000-04-20,6.375,6.3125,6.320312976837158,6.328125,200800.0,5.843338489532471
2000-04-24,6.34375,6.242187976837158,6.34375,6.296875,427200.0,5.814482688903809
