Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,10.34375,10.1875,10.21875,10.3125,101800.0,3.0413804054260254
2000-01-03,10.4375,10.1875,10.4375,10.375,98800.0,3.0598137378692627
2000-01-04,10.40625,10.09375,10.28125,10.25,119800.0,3.022949457168579
2000-01-05,10.3125,10.09375,10.1875,10.1875,96400.0,3.0045156478881836
2000-01-06,10.3125,10.125,10.25,10.3125,64600.0,3.0413804054260254
2000-01-07,10.5,10.1875,10.375,10.5,137600.0,3.09667706489563
2000-01-10,10.71875,10.5,10.5,10.6875,116000.0,3.1519734859466553
2000-01-11,10.875,10.65625,10.65625,10.71875,145000.0,3.1611926555633545
2000-01-12,10.9375,10.6875,10.78125,10.78125,99800.0,3.179624080657959
2000-01-13,10.84375,10.625,10.84375,10.78125,71200.0,3.179624080657959
2000-01-14,11.0,10.75,10.78125,10.84375,114600.0,3.1980559825897217
2000-01-18,11.0,10.75,10.84375,11.0,82400.0,3.244140148162842
2000-01-19,10.96875,10.78125,10.875,10.90625,119000.0,3.21648907661438
2000-01-20,10.9375,10.8125,10.9375,10.875,66400.0,3.2072722911834717
2000-01-21,10.96875,10.75,10.8125,10.84375,96800.0,3.1980559825897217
2000-01-24,11.0,10.84375,10.90625,10.875,93000.0,3.2072722911834717
2000-01-25,10.96875,10.875,10.875,10.96875,65400.0,3.23492431640625
2000-01-26,11.0,10.65625,11.0,10.75,85600.0,3.170409917831421
2000-01-27,10.9375,10.6875,10.6875,10.9375,78600.0,3.225708246231079
2000-01-28,10.875,10.78125,10.78125,10.84375,72200.0,3.22459077835083
2000-01-31,10.8125,10.625,10.8125,10.625,94400.0,3.1595401763916016
2000-02-01,10.8125,10.59375,10.625,10.8125,51200.0,3.215297222137451
2000-02-02,10.8125,10.6875,10.75,10.78125,51600.0,3.2060062885284424
2000-02-03,10.96875,10.59375,10.59375,10.8125,118800.0,3.215297222137451
2000-02-04,10.875,10.75,10.875,10.78125,66800.0,3.2060062885284424
2000-02-07,10.8125,10.6875,10.75,10.75,63400.0,3.1967129707336426
2000-02-08,10.875,10.625,10.875,10.6875,71200.0,3.178128480911255
2000-02-09,10.8125,10.6875,10.75,10.75,71200.0,3.1967129707336426
2000-02-10,10.75,10.5625,10.6875,10.65625,138800.0,3.168834924697876
2000-02-11,10.6875,10.53125,10.625,10.65625,101400.0,3.168834924697876
2000-02-14,10.78125,10.5,10.78125,10.53125,117200.0,3.1316637992858887
2000-02-15,10.65625,10.5,10.59375,10.625,65200.0,3.1595401763916016
2000-02-16,10.71875,10.53125,10.53125,10.53125,102800.0,3.1316637992858887
2000-02-17,10.75,10.5,10.5625,10.75,86000.0,3.1967129707336426
2000-02-18,10.75,10.5,10.6875,10.6875,86600.0,3.178128480911255
2000-02-22,10.625,10.4375,10.5,10.625,153600.0,3.1595401763916016
2000-02-23,10.6875,10.5,10.6875,10.59375,42200.0,3.1502504348754883
2000-02-24,10.625,10.46875,10.5625,10.5625,53000.0,3.1409566402435303
2000-02-25,10.65625,10.46875,10.53125,10.53125,67800.0,3.1316637992858887
2000-02-28,10.46875,10.3125,10.40625,10.40625,77600.0,3.121166229248047
2000-02-29,10.46875,10.3125,10.46875,10.40625,74200.0,3.121166229248047
2000-03-01,10.5,10.3125,10.34375,10.375,67800.0,3.1117939949035645
2000-03-02,10.4375,10.28125,10.3125,10.4375,61800.0,3.1305408477783203
2000-03-03,10.46875,10.375,10.375,10.375,75000.0,3.1117939949035645
2000-03-06,10.625,10.3125,10.4375,10.5625,96000.0,3.168030261993408
2000-03-07,10.5,10.28125,10.5,10.3125,90600.0,3.093045473098755
2000-03-08,10.46875,10.125,10.375,10.46875,119800.0,3.139914035797119
2000-03-09,10.40625,10.25,10.40625,10.3125,83800.0,3.093045473098755
2000-03-10,10.46875,10.3125,10.34375,10.34375,57200.0,3.1024222373962402
2000-03-13,10.34375,10.1875,10.34375,10.25,57400.0,3.0743021965026855
2000-03-14,10.34375,10.125,10.34375,10.125,91600.0,3.036808490753174
2000-03-15,10.1875,10.0625,10.09375,10.09375,103600.0,3.027437686920166
2000-03-16,10.46875,10.03125,10.09375,10.4375,114200.0,3.1305408477783203
2000-03-17,10.625,10.3125,10.3125,10.625,79800.0,3.1867740154266357
2000-03-20,10.625,10.4375,10.625,10.5,74000.0,3.1492843627929688
2000-03-21,10.5,10.3125,10.5,10.40625,105400.0,3.121166229248047
2000-03-22,10.46875,10.3125,10.375,10.375,57000.0,3.1117939949035645
2000-03-23,10.5,10.25,10.3125,10.4375,91200.0,3.1305408477783203
2000-03-24,10.46875,10.3125,10.4375,10.3125,75800.0,3.093045473098755
2000-03-27,10.53125,10.28125,10.28125,10.40625,100600.0,3.121166229248047
2000-03-28,10.53125,10.3125,10.53125,10.3125,99400.0,3.093045473098755
2000-03-29,10.4375,10.34375,10.4375,10.34375,89800.0,3.1024222373962402
2000-03-30,10.375,10.125,10.375,10.125,105800.0,3.063615083694458
2000-03-31,10.25,9.625,10.25,9.625,417200.0,2.912325620651245
2000-04-03,10.0,9.6875,9.75,9.9375,223400.0,3.006880760192871
2000-04-04,10.0,9.78125,9.9375,10.0,129600.0,3.0257911682128906
2000-04-05,10.21875,9.875,9.9375,10.09375,123800.0,3.054161310195923
2000-04-06,10.21875,10.0625,10.09375,10.125,107200.0,3.063615083694458
2000-04-07,10.25,10.09375,10.1875,10.21875,56800.0,3.0919792652130127
2000-04-10,10.5,10.125,10.21875,10.28125,150600.0,3.110893487930298
2000-04-11,10.28125,10.0,10.28125,10.09375,113600.0,3.054161310195923
