Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,27.021276473999023,26.43617057800293,27.021276473999023,26.914894104003906,216083.0,10.491198539733887
2000-01-03,26.70212745666504,25.4255313873291,26.70212745666504,25.585105895996094,672453.0,9.972865104675293
2000-01-04,25.63829803466797,25.159574508666992,25.159574508666992,25.63829803466797,659410.0,9.993597984313965
2000-01-05,26.755319595336914,25.79787254333496,25.79787254333496,26.43617057800293,444385.0,10.30460262298584
2000-01-06,26.70212745666504,26.117021560668945,26.382978439331055,26.32978630065918,338988.0,10.263131141662598
2000-01-07,26.595745086669922,26.276596069335938,26.382978439331055,26.595745086669922,666578.0,10.366803169250488
2000-01-10,27.340425491333008,26.648935317993164,27.180850982666016,26.755319595336914,743540.0,10.429007530212402
2000-01-11,26.755319595336914,26.382978439331055,26.648935317993164,26.755319595336914,422648.0,10.429007530212402
2000-01-12,27.180850982666016,26.595745086669922,26.648935317993164,26.86170196533203,1200498.0,10.470471382141113
2000-01-13,27.021276473999023,26.542552947998047,26.96808433532715,26.80851173400879,377645.0,10.449736595153809
2000-01-14,27.021276473999023,26.382978439331055,26.86170196533203,26.542552947998047,481633.0,10.3460693359375
2000-01-18,26.648935317993164,25.957447052001953,26.542552947998047,26.223403930664062,295160.0,10.221665382385254
2000-01-19,27.340425491333008,26.276596069335938,26.382978439331055,27.127660751342773,683263.0,10.574139595031738
2000-01-20,28.989362716674805,27.127660751342773,27.23404312133789,28.82978630065918,1158315.0,11.237614631652832
2000-01-21,31.914894104003906,28.82978630065918,29.5744686126709,31.648935317993164,1446778.0,12.336494445800781
2000-01-24,35.15957260131836,31.80851173400879,33.191490173339844,31.96808433532715,2141555.0,12.46090030670166
2000-01-25,32.34042739868164,30.0,32.021278381347656,30.4255313873291,908745.0,11.859620094299316
2000-01-26,30.53191566467285,30.106382369995117,30.478723526000977,30.53191566467285,520878.0,11.901089668273926
2000-01-27,30.4255313873291,29.36170196533203,30.4255313873291,29.787233352661133,1132230.0,11.610821723937988
2000-01-28,29.521276473999023,28.29787254333496,29.36170196533203,28.29787254333496,463303.0,11.0302734375
2000-01-31,29.787233352661133,28.404254913330078,28.617021560668945,29.5744686126709,1064550.0,11.527880668640137
2000-02-01,30.053190231323242,29.521276473999023,29.680850982666016,29.5744686126709,748475.0,11.527880668640137
2000-02-02,29.414894104003906,28.617021560668945,29.30851173400879,28.67021369934082,453550.0,11.175411224365234
2000-02-03,29.414894104003906,28.67021369934082,28.67021369934082,29.148935317993164,732730.0,11.362019538879395
2000-02-04,29.255319595336914,28.19148826599121,29.20212745666504,28.29787254333496,642255.0,11.0302734375
2000-02-07,28.29787254333496,27.76595687866211,28.29787254333496,28.085105895996094,438040.0,10.947341918945312
2000-02-08,28.29787254333496,28.03191566467285,28.244680404663086,28.085105895996094,682205.0,10.947341918945312
2000-02-09,28.404254913330078,27.553190231323242,28.085105895996094,27.553190231323242,613115.0,10.740001678466797
2000-02-10,27.819149017333984,27.127660751342773,27.76595687866211,27.393617630004883,778438.0,10.677810668945312
2000-02-11,27.819149017333984,27.393617630004883,27.393617630004883,27.659574508666992,384460.0,10.781473159790039
2000-02-14,28.404254913330078,27.606382369995117,27.872339248657227,27.819149017333984,599015.0,10.843669891357422
2000-02-15,28.29787254333496,27.76595687866211,27.9255313873291,28.085105895996094,608180.0,10.947341918945312
