Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,11.11111068725586,10.884353637695312,10.884353637695312,10.997732162475586,693252.0,6.898406982421875
2000-01-03,10.94104290008545,10.770975112915039,10.884353637695312,10.884353637695312,984753.0,6.827287197113037
2000-01-04,11.054422378540039,10.714285850524902,10.714285850524902,10.770975112915039,1088057.0,6.756173133850098
2000-01-05,10.770975112915039,10.544218063354492,10.770975112915039,10.600907325744629,1087947.0,6.649497032165527
2000-01-06,10.770975112915039,10.487527847290039,10.544218063354492,10.65759563446045,899971.0,6.685052394866943
2000-01-07,10.884353637695312,10.714285850524902,10.770975112915039,10.827664375305176,1186290.0,6.79172945022583
2000-01-10,11.054422378540039,10.827664375305176,10.884353637695312,10.827664375305176,1484516.0,6.79172945022583
2000-01-11,10.827664375305176,10.65759563446045,10.827664375305176,10.65759563446045,1093019.0,6.685052394866943
2000-01-12,10.997732162475586,10.65759563446045,10.714285850524902,10.94104290008545,1357398.0,6.862846374511719
2000-01-13,11.167799949645996,10.827664375305176,10.884353637695312,10.884353637695312,2940037.0,6.827287197113037
2000-01-14,11.39455795288086,10.827664375305176,10.997732162475586,11.337867736816406,2805532.0,7.111761093139648
2000-01-18,12.01814079284668,11.39455795288086,11.39455795288086,11.84807300567627,2991303.0,7.43178653717041
2000-01-19,12.18820858001709,11.791382789611816,11.84807300567627,12.131519317626953,2480625.0,7.609580039978027
2000-01-20,12.18820858001709,11.56462574005127,12.131519317626953,11.84807300567627,1527073.0,7.43178653717041
2000-01-21,12.18820858001709,11.621315002441406,12.18820858001709,11.791382789611816,1124440.0,7.3962297439575195
2000-01-24,11.84807300567627,11.11111068725586,11.791382789611816,11.22449016571045,1049580.0,7.040639400482178
2000-01-25,11.167799949645996,10.997732162475586,11.11111068725586,11.11111068725586,1152774.0,6.969522953033447
2000-01-26,11.11111068725586,10.94104290008545,10.94104290008545,11.054422378540039,1253432.0,6.933962345123291
2000-01-27,11.054422378540039,10.770975112915039,10.997732162475586,10.884353637695312,1256299.0,6.827287197113037
