Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,50.75,49.625,50.75,50.375,142400.0,28.527189254760742
2000-01-03,49.875,48.75,49.75,49.1875,721300.0,27.854713439941406
2000-01-04,49.0,47.5625,48.75,47.875,614000.0,27.1114444732666
2000-01-05,50.25,47.5,48.125,49.125,743400.0,27.81932258605957
2000-01-06,50.5,47.0625,47.5625,49.5625,1038500.0,28.067054748535156
2000-01-07,52.875,49.1875,49.75,52.3125,1013300.0,29.624380111694336
2000-01-10,53.25,51.375,52.8125,51.75,445400.0,29.305843353271484
2000-01-11,52.75,50.375,50.9375,52.25,882600.0,29.58899688720703
2000-01-12,52.625,51.0,52.0,52.1875,657500.0,29.55361557006836
2000-01-13,56.375,52.0,52.8125,55.0,2040300.0,31.14630126953125
2000-01-14,55.5,53.75,54.125,54.25,938500.0,30.72158432006836
2000-01-18,53.75,52.1875,52.875,52.75,733900.0,29.872142791748047
2000-01-19,53.25,50.25,53.25,51.9375,1142200.0,29.412019729614258
2000-01-20,53.5,50.625,53.5,52.0,851000.0,29.447418212890625
2000-01-21,52.0,49.875,52.0,50.625,1225200.0,28.66876792907715
2000-01-24,50.5625,48.5,50.5,48.875,1138800.0,27.67774200439453
2000-01-25,49.9375,45.9375,48.875,47.25,1151600.0,26.757509231567383
2000-01-26,48.125,47.375,47.4375,47.8125,579500.0,27.076047897338867
2000-01-27,49.75,46.75,49.75,47.25,1877800.0,26.86990737915039
2000-01-28,48.0,45.0,48.0,46.875,1265100.0,26.656652450561523
2000-01-31,48.375,46.875,46.875,47.75,1083400.0,27.154239654541016
2000-02-01,48.1875,47.125,47.6875,48.0,1054000.0,27.296411514282227
2000-02-02,49.9375,47.875,47.9375,48.3125,1077300.0,27.4741153717041
2000-02-03,49.1875,45.5,48.5,46.625,1224900.0,26.514490127563477
2000-02-04,46.75,43.1875,46.0625,43.875,1816500.0,24.950626373291016
2000-02-07,43.375,41.8125,42.0,42.6875,1296700.0,24.27533721923828
2000-02-08,45.5625,42.875,43.5,45.0,1128200.0,25.590377807617188
2000-02-09,45.5,44.625,45.375,44.8125,1096400.0,25.48375701904297
2000-02-10,44.5625,41.625,44.5625,41.875,853000.0,23.813278198242188
2000-02-11,41.875,39.5625,41.8125,40.5,1540100.0,23.03135108947754
2000-02-14,41.125,39.6875,40.5625,40.9375,913600.0,23.28014373779297
2000-02-15,41.625,39.6875,41.25,41.0,1114000.0,23.315690994262695
2000-02-16,41.6875,40.25,40.875,40.625,728200.0,23.102432250976562
2000-02-17,41.5,40.3125,41.0,40.8125,890100.0,23.20906639099121
