Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,9.0,8.5625,8.5625,8.9375,201200.0,8.24711799621582
2000-01-03,8.625,8.25,8.5625,8.4375,149600.0,7.785739898681641
2000-01-04,8.5625,8.125,8.375,8.5625,140100.0,7.901083946228027
2000-01-05,8.75,8.125,8.625,8.3125,199900.0,7.670395851135254
2000-01-06,8.75,8.3125,8.3125,8.5,216200.0,7.84341287612915
2000-01-07,8.8125,8.5,8.5625,8.75,164900.0,8.074101448059082
2000-01-10,8.625,8.375,8.625,8.5,107300.0,7.84341287612915
2000-01-11,8.6875,8.3125,8.375,8.625,80900.0,7.958756923675537
2000-01-12,8.6875,8.1875,8.625,8.1875,186600.0,7.555051326751709
2000-01-13,8.4375,8.3125,8.4375,8.4375,153100.0,7.785739898681641
2000-01-14,8.8125,8.3125,8.375,8.6875,391900.0,8.016429901123047
2000-01-18,9.3125,8.6875,8.9375,9.3125,449100.0,8.593149185180664
2000-01-19,9.625,8.75,9.375,9.125,490600.0,8.420130729675293
2000-01-20,9.0,8.6875,9.0,9.0,279300.0,8.304791450500488
2000-01-21,9.4375,9.0,9.0,9.4375,449000.0,8.708492279052734
2000-01-24,10.1875,9.4375,9.4375,9.5,390900.0,8.766167640686035
2000-01-25,9.875,9.375,9.625,9.75,208800.0,8.996855735778809
2000-01-26,10.1875,9.8125,10.125,9.8125,331700.0,9.054526329040527
2000-01-27,9.875,8.8125,9.8125,8.8125,215000.0,8.131772994995117
2000-01-28,9.125,8.625,8.875,8.625,190000.0,7.958756923675537
2000-01-31,8.8125,8.5625,8.625,8.5625,164200.0,7.901083946228027
2000-02-01,8.9375,8.4375,8.625,8.9375,134100.0,8.24711799621582
2000-02-02,9.5,9.0,9.0,9.3125,232100.0,8.593149185180664
2000-02-03,9.4375,8.75,9.4375,9.0,137100.0,8.304791450500488
2000-02-04,9.25,8.5625,9.125,8.875,99400.0,8.189443588256836
2000-02-07,8.9375,8.3125,8.9375,8.6875,133900.0,8.016429901123047
2000-02-08,8.6875,8.3125,8.6875,8.375,189200.0,7.728067874908447
2000-02-09,8.375,8.125,8.375,8.125,108500.0,7.497377395629883
2000-02-10,8.375,7.9375,8.0625,8.3125,155800.0,7.670395851135254
2000-02-11,8.3125,8.0,8.3125,8.125,154300.0,7.497377395629883
2000-02-14,8.0625,7.75,8.0,7.875,206900.0,7.266691207885742
2000-02-15,8.125,7.75,8.0,8.0625,665400.0,7.439705848693848
2000-02-16,8.0,7.6875,8.0,7.75,617200.0,7.151346206665039
2000-02-17,7.9375,7.5,7.8125,7.6875,211200.0,7.093673229217529
2000-02-18,7.8125,6.75,7.75,6.875,630400.0,6.343935489654541
2000-02-22,7.6875,7.0625,7.125,7.4375,411400.0,6.862984657287598
2000-02-23,7.875,7.25,7.625,7.6875,468400.0,7.093673229217529
2000-02-24,7.75,7.4375,7.5625,7.75,273800.0,7.151346206665039
2000-02-25,7.9375,7.375,7.6875,7.4375,210700.0,6.862984657287598
2000-02-28,7.75,7.1875,7.25,7.6875,146600.0,7.093673229217529
2000-02-29,8.375,7.5,7.625,8.3125,363300.0,7.670395851135254
2000-03-01,9.0,7.875,8.1875,8.4375,387800.0,7.785739898681641
2000-03-02,8.8125,8.25,8.3125,8.75,385300.0,8.074101448059082
2000-03-03,8.75,8.1875,8.6875,8.1875,217400.0,7.555051326751709
2000-03-06,8.5,8.1875,8.3125,8.375,200300.0,7.728067874908447
