Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,21.5,21.0625,21.375,21.4375,124800.0,10.021493911743164
2000-01-03,21.375,20.0625,21.25,20.5625,361300.0,9.612449645996094
2000-01-04,20.3125,19.4375,20.3125,19.5,560900.0,9.115756034851074
2000-01-05,19.75,19.0,19.625,19.5,870300.0,9.115756034851074
2000-01-06,19.625,19.0625,19.3125,19.4375,776400.0,9.08653736114502
2000-01-07,19.75,19.0625,19.5,19.75,485400.0,9.232629776000977
2000-01-10,19.9375,19.0625,19.875,19.6875,435400.0,9.203410148620605
2000-01-11,20.1875,19.5,19.5,19.8125,402200.0,9.26184368133545
2000-01-12,19.875,19.1875,19.8125,19.1875,421100.0,8.969673156738281
2000-01-13,19.25,18.6875,19.1875,19.1875,472200.0,8.969673156738281
2000-01-14,19.4375,18.875,19.25,19.3125,341500.0,9.028104782104492
2000-01-18,19.3125,18.9375,19.125,19.3125,368600.0,9.028104782104492
2000-01-19,19.3125,18.9375,19.25,19.0,332300.0,8.882019996643066
2000-01-20,19.0625,18.375,18.9375,18.5,494300.0,8.64828109741211
2000-01-21,19.125,18.5,19.0,19.0625,661100.0,8.911237716674805
2000-01-24,19.3125,18.5,19.125,18.6875,293400.0,8.735936164855957
2000-01-25,18.6875,17.8125,18.5625,18.0625,467600.0,8.443760871887207
2000-01-26,18.4375,17.625,18.25,18.1875,528700.0,8.502198219299316
2000-01-27,18.5625,17.75,18.0,18.125,358100.0,8.472980499267578
2000-01-28,18.25,17.75,18.125,17.9375,355600.0,8.385329246520996
2000-01-31,18.0,17.5625,17.8125,18.0,498000.0,8.414545059204102
2000-02-01,18.5,17.375,17.875,18.25,699600.0,8.531414031982422
2000-02-02,18.0,17.5625,18.0,17.6875,467900.0,8.268461227416992
2000-02-03,18.5,17.6875,17.75,18.1875,595600.0,8.502198219299316
2000-02-04,18.375,17.5625,17.9375,17.625,582900.0,8.239243507385254
2000-02-07,17.625,17.0,17.5625,17.3125,520400.0,8.093156814575195
2000-02-08,17.75,17.25,17.5625,17.5,304400.0,8.180809020996094
2000-02-09,18.0,17.0625,17.25,17.3125,548700.0,8.093156814575195
2000-02-10,17.4375,16.9375,17.4375,17.0625,431800.0,7.976286888122559
2000-02-11,17.25,16.6875,16.9375,16.75,384500.0,7.830204486846924
2000-02-14,17.3125,16.6875,17.0,16.75,461900.0,7.830204486846924
2000-02-15,16.8125,16.3125,16.75,16.5,907300.0,7.713333606719971
