Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,43.96384811401367,43.47354507446289,43.90937042236328,43.69145584106445,382034.0,16.029443740844727
2000-01-03,43.63697814941406,41.8936767578125,43.58250045776367,42.05711364746094,1302013.0,15.429832458496094
2000-01-04,43.14667510986328,41.62128829956055,42.00263214111328,42.71084976196289,1042964.0,15.669681549072266
2000-01-05,45.053409576416016,42.71084976196289,43.14667510986328,44.45415115356445,2237710.0,16.309263229370117
2000-01-06,45.870582580566406,44.889976501464844,45.107887268066406,45.65266799926758,1354787.0,16.74896812438965
2000-01-07,46.96014404296875,45.97953796386719,46.08849334716797,46.85118865966797,1819767.0,17.188674926757812
2000-01-10,46.96014404296875,46.57879638671875,46.90566635131836,46.79670715332031,1245569.0,17.168699264526367
2000-01-11,46.68775177001953,45.870582580566406,46.19744873046875,46.19744873046875,1090116.0,16.94883918762207
2000-01-12,47.06909942626953,46.14297103881836,46.14297103881836,46.74222946166992,861125.0,17.148693084716797
2000-01-13,47.55940246582031,46.46984100341797,46.79670715332031,47.12357711791992,989273.0,17.28860855102539
2000-01-14,47.72283935546875,46.85118865966797,47.12357711791992,47.45044708251953,1318534.0,17.408536911010742
2000-01-18,47.06909942626953,46.25192642211914,46.85118865966797,46.68775177001953,786095.0,17.128719329833984
2000-01-19,47.9952278137207,46.79670715332031,47.06909942626953,47.9952278137207,1162967.0,17.6083927154541
2000-01-20,48.70344543457031,47.83179473876953,48.21314239501953,48.64896774291992,1159984.0,17.848241806030273
2000-01-21,49.684051513671875,48.812400817871094,48.921356201171875,49.248226165771484,1229507.0,18.06809425354004
2000-01-24,50.22883224487305,49.193748474121094,49.46613693237305,49.90196228027344,1261171.0,18.307945251464844
2000-01-25,50.501220703125,49.08478927612305,50.119876861572266,49.738529205322266,1289853.0,18.247983932495117
2000-01-26,50.501220703125,49.57509231567383,49.793006896972656,49.95643997192383,916538.0,18.327932357788086
2000-01-27,50.44674301147461,49.411659240722656,49.90196228027344,50.44674301147461,1111226.0,18.507808685302734
2000-01-28,50.22883224487305,48.975833892822266,50.22883224487305,49.684051513671875,894396.0,18.227989196777344
2000-01-31,50.501220703125,49.248226165771484,49.684051513671875,50.33778762817383,908851.0,18.46782875061035
2000-02-01,50.44674301147461,49.52061462402344,50.22883224487305,50.174354553222656,671370.0,18.407875061035156
2000-02-02,50.22883224487305,49.08478927612305,50.174354553222656,49.302703857421875,980898.0,18.08808708190918
2000-02-03,50.01091766357422,48.431053161621094,49.302703857421875,48.921356201171875,1958240.0,17.94817352294922
2000-02-04,48.485530853271484,46.74222946166992,48.3765754699707,46.90566635131836,1138186.0,17.208663940429688
2000-02-07,47.83179473876953,45.97953796386719,46.85118865966797,46.25192642211914,930878.0,16.96881675720215
2000-02-08,47.77731704711914,46.30640411376953,46.36088562011719,46.68775177001953,1698962.0,17.128719329833984
2000-02-09,46.08849334716797,45.1623649597168,45.434757232666016,45.27132034301758,1668560.0,16.7813720703125
2000-02-10,45.59819030761719,44.45415115356445,45.380279541015625,44.563106536865234,1515861.0,16.51885223388672
2000-02-11,45.107887268066406,44.236236572265625,44.889976501464844,44.617584228515625,928813.0,16.539047241210938
2000-02-14,45.27132034301758,44.563106536865234,45.27132034301758,44.889976501464844,945792.0,16.640024185180664
2000-02-15,45.1623649597168,44.181758880615234,44.672061920166016,44.290714263916016,789996.0,16.41788101196289
2000-02-16,44.563106536865234,44.01832580566406,44.39967346191406,44.563106536865234,812253.0,16.51885223388672
2000-02-17,45.21684265136719,44.563106536865234,45.107887268066406,44.998931884765625,1273447.0,16.680400848388672
2000-02-18,45.380279541015625,44.7810173034668,45.380279541015625,45.053409576416016,1643091.0,16.700599670410156
2000-02-22,45.1623649597168,44.07280349731445,44.889976501464844,44.127281188964844,1388057.0,16.3572998046875
2000-02-23,43.800411224365234,42.87428283691406,43.800411224365234,43.36458969116211,1418803.0,16.0745792388916
2000-02-24,43.14667510986328,41.62128829956055,43.14667510986328,42.16606903076172,1137154.0,15.630311012268066
2000-02-25,42.38397979736328,41.076507568359375,42.05711364746094,41.29441833496094,973326.0,15.307205200195312
2000-02-28,42.60189437866211,41.130985260009766,41.34889602661133,42.22054672241211,1027247.0,15.65049934387207
2000-02-29,42.49293899536133,41.8936767578125,42.2750244140625,42.2750244140625,908392.0,15.670692443847656
2000-03-01,42.92876434326172,41.185462951660156,42.81980514526367,41.8936767578125,1103998.0,15.529332160949707
2000-03-02,42.32950210571289,41.62128829956055,41.67576599121094,41.94815444946289,612975.0,15.549530029296875
2000-03-03,43.31010818481445,42.11159133911133,42.11159133911133,43.0377197265625,830035.0,15.953412055969238
2000-03-06,43.31010818481445,41.67576599121094,42.81980514526367,42.81980514526367,1789480.0,15.872641563415527
2000-03-07,43.745933532714844,41.45785140991211,42.81980514526367,41.78472137451172,1795101.0,15.488948822021484
2000-03-08,42.76532745361328,41.40337371826172,41.83919906616211,41.5123291015625,1297539.0,15.387969970703125
2000-03-09,41.78472137451172,40.640682220458984,41.5123291015625,41.34889602661133,1198761.0,15.327387809753418
2000-03-10,41.076507568359375,39.877986907958984,40.96754837036133,40.422767639160156,1536167.0,14.984089851379395
2000-03-13,40.96754837036133,39.986942291259766,39.986942291259766,40.5317268371582,1614065.0,15.02448558807373
2000-03-14,41.185462951660156,40.586204528808594,40.749637603759766,40.85859298706055,1675558.0,15.145645141601562
2000-03-15,43.14667510986328,40.85859298706055,40.85859298706055,43.09219741821289,1580795.0,15.973612785339355
2000-03-16,46.19744873046875,43.31010818481445,43.31010818481445,45.053409576416016,1431308.0,16.700599670410156
2000-03-17,45.1623649597168,43.63697814941406,45.107887268066406,43.800411224365234,1607067.0,16.236120223999023
2000-03-20,43.58250045776367,42.71084976196289,43.47354507446289,42.92876434326172,907474.0,15.913033485412598
2000-03-21,43.31010818481445,42.05711364746094,42.92876434326172,42.60189437866211,1396432.0,15.791863441467285
2000-03-22,42.49293899536133,41.34889602661133,42.05711364746094,42.22054672241211,1348936.0,15.65049934387207
2000-03-23,43.96384811401367,42.05711364746094,42.2750244140625,43.14667510986328,4335570.0,15.993813514709473
2000-03-24,44.01832580566406,42.92876434326172,43.47354507446289,43.58250045776367,1478116.0,16.15534782409668
2000-03-27,44.944454193115234,43.36458969116211,43.36458969116211,44.39967346191406,1309471.0,16.45827293395996
2000-03-28,44.617584228515625,43.69145584106445,44.45415115356445,43.69145584106445,1355475.0,16.19575309753418
2000-03-29,45.325801849365234,43.90937042236328,43.90937042236328,44.944454193115234,1762749.0,16.660215377807617
2000-03-30,45.27132034301758,44.7810173034668,44.889976501464844,45.107887268066406,2256640.0,16.720802307128906
2000-03-31,46.14297103881836,44.726539611816406,44.998931884765625,45.76162338256836,1435783.0,16.963125228881836
2000-04-03,47.06909942626953,45.70714569091797,45.76162338256836,47.06909942626953,1485803.0,17.44778823852539
2000-04-04,49.46613693237305,46.96014404296875,47.06909942626953,49.030311584472656,2905065.0,18.174776077270508
2000-04-05,49.411659240722656,46.74222946166992,49.030311584472656,46.96014404296875,1341479.0,17.40739631652832
2000-04-06,47.34149169921875,45.870582580566406,47.06909942626953,46.03401565551758,1296966.0,17.064098358154297
2000-04-07,46.52431869506836,45.21684265136719,45.816104888916016,45.59819030761719,1168015.0,16.90254020690918
2000-04-10,47.2325325012207,45.325801849365234,45.380279541015625,47.12357711791992,1131876.0,17.467975616455078
2000-04-11,48.431053161621094,47.2325325012207,47.2325325012207,48.104183197021484,1491195.0,17.831472396850586
2000-04-12,49.629573822021484,48.104183197021484,48.15866470336914,49.193748474121094,1879309.0,18.2353572845459
2000-04-13,50.44674301147461,48.64896774291992,48.975833892822266,50.01091766357422,1965238.0,18.538272857666016
2000-04-14,50.61017990112305,47.45044708251953,49.90196228027344,47.77731704711914,1691390.0,17.7103214263916
2000-04-17,49.1392707824707,47.55940246582031,47.83179473876953,48.431053161621094,1410773.0,17.95264434814453
2000-04-18,48.866878509521484,46.74222946166992,48.3765754699707,47.17805480957031,1269202.0,17.488176345825195
2000-04-19,47.88627243041992,46.36088562011719,47.39596939086914,47.88627243041992,1157116.0,17.750701904296875
2000-04-20,49.248226165771484,48.21314239501953,48.3765754699707,49.248226165771484,1645844.0,18.25555419921875
2000-04-24,50.55569839477539,49.248226165771484,49.248226165771484,50.33778762817383,1120289.0,18.6594295501709
2000-04-25,51.86317443847656,50.119876861572266,50.33778762817383,51.04600143432617,1398153.0,18.921958923339844
2000-04-26,52.462432861328125,51.20943832397461,51.590782165527344,51.91765213012695,2019962.0,19.245067596435547
2000-04-27,51.69974136352539,50.66465759277344,51.645263671875,51.20943832397461,1349395.0,18.982545852661133
2000-04-28,50.77361297607422,49.46613693237305,50.77361297607422,50.119876861572266,1582860.0,18.578662872314453
2000-05-01,51.31839370727539,49.030311584472656,50.119876861572266,50.99152374267578,1835026.0,18.901763916015625
2000-05-02,51.263916015625,49.248226165771484,50.99152374267578,49.46613693237305,1306144.0,18.33633041381836
2000-05-03,50.06539535522461,49.030311584472656,49.357181549072266,49.57509231567383,682155.0,18.376724243164062
2000-05-04,51.37287139892578,48.812400817871094,49.46613693237305,50.501220703125,1101933.0,18.72002601623535
2000-05-05,50.77361297607422,49.302703857421875,50.55569839477539,50.39226531982422,911604.0,18.67963218688965
2000-05-08,52.898258209228516,50.55569839477539,50.882568359375,51.10047912597656,1926461.0,18.94215202331543
2000-05-09,51.590782165527344,50.882568359375,51.10047912597656,51.42734909057617,1337693.0,19.063322067260742
2000-05-10,53.170650482177734,51.10047912597656,51.10047912597656,52.843780517578125,2835886.0,19.772689819335938
2000-05-11,54.423648834228516,52.462432861328125,52.843780517578125,54.423648834228516,2113692.0,20.363842010498047
2000-05-12,54.31468963623047,52.353477478027344,54.26021194458008,53.034454345703125,1282854.0,19.84402847290039
2000-05-15,53.933345794677734,52.843780517578125,53.116172790527344,53.7699089050293,967246.0,20.11922264099121
2000-05-16,53.87886428833008,51.80869674682617,53.87886428833008,52.24452209472656,1647221.0,19.548471450805664
2000-05-17,52.026607513427734,50.77361297607422,52.026607513427734,51.53630447387695,1189354.0,19.283466339111328
2000-05-18,52.62586975097656,51.31839370727539,51.31839370727539,52.13556671142578,1185338.0,19.5076961517334
2000-05-19,53.715431213378906,51.972129821777344,51.972129821777344,53.551998138427734,1527677.0,20.037696838378906
2000-05-22,54.69603729248047,53.44304275512695,53.551998138427734,54.478126525878906,1621637.0,20.384214401245117
2000-05-23,54.36916732788086,51.69974136352539,54.36916732788086,52.026607513427734,1788447.0,19.466934204101562
2000-05-24,52.898258209228516,51.31839370727539,51.80869674682617,51.86317443847656,1787415.0,19.405776977539062
2000-05-25,52.29899978637695,51.15496063232422,52.29899978637695,51.590782165527344,1163540.0,19.30385398864746
2000-05-26,52.95273971557617,50.55569839477539,50.99152374267578,52.13556671142578,1744622.0,19.5076961517334
2000-05-30,52.407955169677734,50.501220703125,52.407955169677734,50.93704605102539,1791774.0,19.059253692626953
2000-05-31,51.37287139892578,50.61017990112305,50.71913528442383,50.77361297607422,1213790.0,18.998096466064453
2000-06-01,50.99152374267578,49.90196228027344,50.66465759277344,50.66465759277344,1181323.0,18.95732879638672
2000-06-02,50.61017990112305,49.95643997192383,50.55569839477539,50.28330993652344,1539953.0,18.814632415771484
2000-06-05,49.95643997192383,48.866878509521484,49.90196228027344,49.357181549072266,759135.0,18.468103408813477
2000-06-06,51.04600143432617,49.52061462402344,49.52061462402344,50.44674301147461,1495784.0,18.87578582763672
2000-06-07,50.93704605102539,50.06539535522461,50.882568359375,50.39226531982422,604142.0,18.85540199279785
2000-06-08,51.15496063232422,50.55569839477539,50.55569839477539,50.77361297607422,951529.0,18.998096466064453
2000-06-09,52.08108901977539,51.10047912597656,51.15496063232422,51.86317443847656,863535.0,19.405776977539062
2000-06-12,52.29899978637695,51.75421905517578,52.026607513427734,51.89041519165039,746401.0,19.415966033935547
2000-06-13,52.734825134277344,52.19004440307617,52.29899978637695,52.57139205932617,1086560.0,19.670774459838867
2000-06-14,52.95273971557617,51.91765213012695,52.95273971557617,52.29899978637695,995009.0,19.568849563598633
2000-06-15,53.334083557128906,52.353477478027344,52.353477478027344,52.95273971557617,1219297.0,19.813451766967773
2000-06-16,54.20573425292969,52.734825134277344,52.734825134277344,53.74266815185547,1736477.0,20.109031677246094
2000-06-19,54.096778869628906,53.00721740722656,53.933345794677734,53.279605865478516,1244192.0,19.93575668334961
2000-06-20,53.06169509887695,51.42734909057617,52.95273971557617,52.19004440307617,1963632.0,19.528085708618164
2000-06-21,52.898258209228516,51.86317443847656,52.24452209472656,52.026607513427734,1697814.0,19.466934204101562
2000-06-22,51.972129821777344,50.82809066772461,51.972129821777344,51.15496063232422,1790512.0,19.140783309936523
2000-06-23,52.026607513427734,51.15496063232422,51.20943832397461,51.75421905517578,1012677.0,19.365009307861328
2000-06-26,51.80869674682617,51.04600143432617,51.75421905517578,51.53630447387695,988470.0,19.283466339111328
2000-06-27,51.42734909057617,49.793006896972656,51.31839370727539,50.28330993652344,1503470.0,18.814632415771484
2000-06-28,51.53630447387695,49.357181549072266,50.55569839477539,51.46820831298828,1583893.0,19.257993698120117
2000-06-29,51.91765213012695,50.28330993652344,51.20943832397461,50.28330993652344,873172.0,18.814632415771484
2000-06-30,51.69974136352539,48.812400817871094,50.28330993652344,49.1392707824707,1650204.0,18.386564254760742
2000-07-03,51.04600143432617,49.357181549072266,49.357181549072266,50.28330993652344,431136.0,18.814632415771484
2000-07-05,51.10047912597656,49.193748474121094,50.44674301147461,49.357181549072266,895658.0,18.468103408813477
2000-07-06,50.66465759277344,49.46613693237305,49.52061462402344,50.66465759277344,1012103.0,18.95732879638672
2000-07-07,52.734825134277344,50.61017990112305,50.61017990112305,52.29899978637695,1969598.0,19.568849563598633
2000-07-10,53.606475830078125,52.51691436767578,52.51691436767578,52.95273971557617,1306373.0,19.813451766967773
2000-07-11,53.606475830078125,52.462432861328125,52.51691436767578,53.497520446777344,1160328.0,20.017295837402344
2000-07-12,53.334083557128906,52.898258209228516,53.279605865478516,53.06169509887695,801010.0,19.854230880737305
2000-07-13,53.497520446777344,52.789302825927734,53.06169509887695,53.44304275512695,647852.0,19.99692153930664
2000-07-14,54.042301177978516,52.62586975097656,53.497520446777344,52.843780517578125,911949.0,19.772689819335938
2000-07-17,53.497520446777344,52.62586975097656,52.62586975097656,53.088932037353516,1534905.0,19.864429473876953
2000-07-18,54.36916732788086,53.170650482177734,53.225128173828125,54.096778869628906,702117.0,20.241531372070312
2000-07-19,56.43933868408203,54.20573425292969,54.26021194458008,55.8400764465332,1909023.0,20.893808364868164
2000-07-20,56.00351333618164,54.36916732788086,56.00351333618164,54.423648834228516,1993002.0,20.363842010498047
2000-07-21,55.45873260498047,54.20573425292969,54.9139518737793,54.26021194458008,777376.0,20.30268096923828
2000-07-24,54.478126525878906,53.3885612487793,54.042301177978516,54.36916732788086,618597.0,20.34344482421875
2000-07-25,55.45873260498047,54.20573425292969,54.26021194458008,55.29529571533203,852980.0,20.689979553222656
2000-07-26,55.24081802368164,54.423648834228516,55.18634033203125,54.423648834228516,1028968.0,20.363842010498047
2000-07-27,55.56768798828125,54.478126525878906,54.478126525878906,55.13186264038086,1342856.0,20.628826141357422
2000-07-28,55.40425109863281,54.58708190917969,54.96842956542969,54.9139518737793,939597.0,20.54729461669922
2000-07-31,55.45873260498047,53.44304275512695,54.9139518737793,53.7699089050293,1122125.0,20.11922264099121
2000-08-01,55.34977340698242,54.20573425292969,54.20573425292969,55.18634033203125,869041.0,20.649215698242188
2000-08-02,56.766204833984375,55.13186264038086,55.24081802368164,56.657249450683594,2472782.0,21.199594497680664
2000-08-03,58.94533157348633,56.384857177734375,56.43933868408203,58.52312469482422,3300751.0,21.89774513244629
2000-08-04,59.27220153808594,57.256507873535156,58.07368087768555,59.05428695678711,2942695.0,22.09649085998535
2000-08-07,60.579673767089844,58.781898498535156,58.94533157348633,60.32090377807617,1855561.0,22.570419311523438
2000-08-08,61.124454498291016,59.8714599609375,60.41624069213867,60.961021423339844,1910629.0,22.8099365234375
2000-08-09,60.579673767089844,58.83637619018555,60.36176300048828,58.98619079589844,2277175.0,22.24596405029297
2000-08-10,59.16324234008789,58.18263626098633,59.16324234008789,59.013427734375,1177078.0,22.25623893737793
