Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,17.5070743560791,17.001819610595703,17.12813377380371,17.5070743560791,402767.0,6.257913589477539
2000-01-03,17.658649444580078,16.294462203979492,17.557598114013672,16.3955135345459,2383699.0,5.8605828285217285
2000-01-04,16.62287712097168,16.016572952270508,16.344987869262695,16.06709861755371,2969295.0,5.743192195892334
2000-01-05,16.142885208129883,15.839733123779297,16.016572952270508,15.839733123779297,1077180.0,5.661919116973877
2000-01-06,16.193410873413086,15.309215545654297,16.193410873413086,15.587105751037598,2614771.0,5.5716166496276855
2000-01-07,15.864995956420898,15.51131820678711,15.814470291137695,15.688157081604004,1931699.0,5.607739448547363
2000-01-10,15.763944625854492,15.46079158782959,15.6376314163208,15.486055374145508,1693206.0,5.53549861907959
2000-01-11,15.6123685836792,14.905012130737305,15.51131820678711,15.006063461303711,2192706.0,5.363924503326416
2000-01-12,15.233428001403809,14.627121925354004,15.056589126586914,14.8292236328125,1803051.0,5.300711631774902
2000-01-13,14.8292236328125,14.121867179870605,14.803960800170898,14.172392845153809,2835946.0,5.065929412841797
2000-01-14,14.627121925354004,13.995553970336914,13.995553970336914,14.19765567779541,2590773.0,5.074959754943848
2000-01-18,14.399757385253906,13.692400932312012,14.121867179870605,13.81871509552002,1289201.0,4.939503192901611
2000-01-19,13.945028305053711,13.540824890136719,13.843976974487305,13.742925643920898,2042287.0,4.912414073944092
2000-01-20,13.869239807128906,13.250303268432617,13.641876220703125,13.768189430236816,1858964.0,4.921444892883301
2000-01-21,13.919766426086426,13.38924789428711,13.919766426086426,13.465036392211914,3129857.0,4.813080787658691
2000-01-24,13.465036392211914,12.858731269836426,13.465036392211914,13.237671852111816,1338434.0,4.731813430786133
2000-01-25,13.38924789428711,13.060832977294922,13.086094856262207,13.161884307861328,3106354.0,4.704721450805664
2000-01-26,13.515562057495117,13.111357688903809,13.439773559570312,13.187146186828613,1758024.0,4.713752746582031
2000-01-27,13.515562057495117,12.732417106628418,13.38924789428711,12.858731269836426,3711742.0,4.596358299255371
2000-01-28,12.909255981445312,12.201899528503418,12.883994102478027,12.32821273803711,4625390.0,4.406725883483887
