Date,High,Low,Open,Close,Volume,Adj Close
2000-10-06,2.578125,2.34375,2.546875,2.4375,7776800.0,1.785623550415039
2000-10-09,2.429687976837158,2.265625,2.429687976837158,2.265625,2759200.0,1.6597142219543457
2000-10-10,2.375,2.25,2.25,2.296875,2257600.0,1.682606816291809
2000-10-11,2.289062976837158,2.203125,2.289062976837158,2.21875,3709600.0,1.625375509262085
2000-10-12,2.1875,2.0,2.1875,2.109375,4552000.0,1.5452516078948975
2000-10-13,2.15625,2.0625,2.078125,2.15625,1595200.0,1.579590082168579
2000-10-16,2.1875,2.140625,2.15625,2.164062976837158,1236800.0,1.5853140354156494
2000-10-17,2.328125,2.15625,2.15625,2.296875,620000.0,1.682606816291809
2000-10-18,2.296875,2.171875,2.28125,2.179687976837158,1392000.0,1.5967602729797363
2000-10-19,2.203125,2.125,2.195312976837158,2.132812976837158,1219200.0,1.5624215602874756
2000-10-20,2.148437976837158,2.109375,2.148437976837158,2.125,1064800.0,1.556697964668274
2000-10-23,2.125,2.09375,2.125,2.09375,1488800.0,1.533805012702942
2000-10-24,2.1875,2.117187976837158,2.125,2.1875,533600.0,1.6024830341339111
2000-10-25,2.34375,2.171875,2.1875,2.28125,1664000.0,1.6711605787277222
2000-10-26,2.265625,2.203125,2.265625,2.265625,338400.0,1.6597142219543457
2000-10-27,2.453125,2.273437976837158,2.289062976837158,2.4375,400000.0,1.785623550415039
2000-10-30,2.6875,2.40625,2.414062976837158,2.6875,741600.0,1.9687652587890625
2000-10-31,3.03125,2.8125,2.8125,2.921875,3561600.0,2.1404592990875244
2000-11-01,2.929687976837158,2.796875,2.890625,2.898437976837158,2935200.0,2.1232903003692627
2000-11-02,3.015625,2.890625,2.914062976837158,2.984375,914400.0,2.1862449645996094
2000-11-03,3.15625,2.875,2.953125,3.15625,2640800.0,2.312154769897461
2000-11-06,3.15625,3.0,3.15625,3.007812976837158,677600.0,2.2034153938293457
2000-11-07,3.0,2.890625,3.0,2.96875,866400.0,2.174798011779785
2000-11-08,3.0,2.703125,2.78125,3.0,2896000.0,2.197690963745117
2000-11-09,3.03125,2.921875,3.0,2.992187976837158,1449600.0,2.1919679641723633
2000-11-10,3.125,2.984375,2.984375,3.09375,368000.0,2.2663681507110596
2000-11-13,3.0625,2.75,3.0625,2.765625,726400.0,2.025996208190918
2000-11-14,2.84375,2.65625,2.75,2.84375,1000800.0,2.0832276344299316
2000-11-15,2.90625,2.804687976837158,2.859375,2.875,736800.0,2.1061205863952637
2000-11-16,2.875,2.859375,2.859375,2.867187976837158,72800.0,2.1003971099853516
2000-11-17,2.921875,2.851562976837158,2.890625,2.921875,272800.0,2.1404592990875244
2000-11-20,2.90625,2.75,2.90625,2.84375,264800.0,2.0832276344299316
