Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,25.34375,25.09375,25.1875,25.15625,463000.0,16.74357032775879
2000-01-03,26.0625,24.75,25.15625,24.90625,1369400.0,16.577178955078125
2000-01-04,24.78125,24.3125,24.65625,24.46875,983600.0,16.28598976135254
2000-01-05,25.34375,24.46875,24.46875,24.90625,3410600.0,16.577178955078125
2000-01-06,26.84375,24.84375,24.90625,26.75,2463600.0,17.804351806640625
2000-01-07,26.96875,26.21875,26.625,26.78125,2128400.0,17.825151443481445
2000-01-10,26.875,26.46875,26.59375,26.8125,1391600.0,17.845945358276367
2000-01-11,27.46875,26.6875,26.6875,27.25,2303600.0,18.137144088745117
2000-01-12,27.4375,26.28125,27.125,26.78125,1497600.0,17.825151443481445
2000-01-13,27.28125,26.40625,26.75,26.40625,1135200.0,17.575550079345703
2000-01-14,27.0,26.65625,26.71875,26.71875,995200.0,17.783552169799805
2000-01-18,26.28125,25.1875,26.21875,25.5625,1185000.0,17.013973236083984
2000-01-19,25.21875,24.3125,25.1875,24.59375,1538400.0,16.369192123413086
2000-01-20,24.46875,22.75,24.46875,23.6875,1869400.0,15.765996932983398
2000-01-21,23.875,23.34375,23.8125,23.4375,1574400.0,15.599609375
2000-01-24,24.5,23.125,23.3125,24.375,2158000.0,16.22359848022461
2000-01-25,23.5,21.1875,23.375,21.96875,3920200.0,14.622023582458496
2000-01-26,22.375,21.125,21.96875,21.46875,2475200.0,14.289239883422852
2000-01-27,22.0,21.0625,21.125,21.875,2670800.0,14.559637069702148
2000-01-28,21.75,20.0,21.6875,20.40625,2028200.0,13.582061767578125
2000-01-31,20.5,19.25,20.5,20.375,2810000.0,13.56125545501709
2000-02-01,20.625,19.78125,20.25,20.5,2200800.0,13.644454002380371
2000-02-02,20.5,19.0,20.5,19.5,3565200.0,12.978869438171387
2000-02-03,20.78125,19.875,19.9375,20.25,3135600.0,13.47805118560791
2000-02-04,20.875,20.09375,20.125,20.6875,2354600.0,13.769256591796875
2000-02-07,21.1875,20.625,20.8125,21.0,3286000.0,13.977246284484863
2000-02-08,21.0,20.3125,20.5625,20.34375,1675600.0,13.540458679199219
2000-02-09,20.21875,19.53125,20.21875,19.6875,2568400.0,13.103671073913574
2000-02-10,19.9375,18.875,19.6875,19.21875,2178600.0,12.791678428649902
2000-02-11,19.125,18.5625,19.09375,18.8125,2328800.0,12.521284103393555
2000-02-14,19.5,18.5,18.6875,19.40625,1752400.0,12.916465759277344
2000-02-15,20.3125,19.125,19.1875,20.125,3780000.0,13.394862174987793
2000-02-16,20.8125,19.9375,20.1875,20.53125,2291200.0,13.665251731872559
2000-02-17,21.0,20.375,20.40625,20.4375,1514200.0,13.602849960327148
2000-02-18,20.375,19.6875,20.25,19.8125,1340400.0,13.186866760253906
2000-02-22,19.875,19.5625,19.6875,19.75,1890800.0,13.145261764526367
2000-02-23,20.25,19.1875,19.875,19.1875,2666000.0,12.77087688446045
2000-02-24,19.21875,17.5625,19.21875,17.96875,2292200.0,11.959693908691406
2000-02-25,18.125,17.5625,17.90625,17.75,1495200.0,11.814102172851562
2000-02-28,18.0625,17.4375,17.5625,17.65625,1979200.0,11.751702308654785
2000-02-29,17.6875,16.6875,17.5625,16.875,2777800.0,11.231715202331543
2000-03-01,17.0625,16.5,17.0,16.65625,1595600.0,11.086119651794434
2000-03-02,16.9375,16.1875,16.6875,16.34375,1540400.0,10.878125190734863
2000-03-03,17.4375,16.5,16.5,17.0625,3211600.0,11.410618782043457
2000-03-06,17.25,16.8125,16.875,16.9375,2260200.0,11.327024459838867
2000-03-07,16.875,15.9375,16.84375,16.03125,1034800.0,10.720964431762695
2000-03-08,16.5,15.9375,16.125,16.0625,2256400.0,10.741866111755371
2000-03-09,16.0625,15.6875,16.0625,15.90625,1279000.0,10.637373924255371
2000-03-10,17.25,15.875,15.875,16.75,2692200.0,11.201635360717773
2000-03-13,17.0,16.125,16.625,16.6875,1626000.0,11.159835815429688
2000-03-14,17.1875,16.6875,16.8125,16.8125,1874600.0,11.243427276611328
2000-03-15,19.5,16.9375,16.9375,18.625,2931400.0,12.455546379089355
2000-03-16,20.25,18.75,18.8125,20.03125,3434000.0,13.395987510681152
2000-03-17,19.78125,17.96875,19.75,18.5,2063200.0,12.371949195861816
2000-03-20,19.875,18.75,18.75,19.0,1126600.0,12.706327438354492
2000-03-21,19.625,18.875,19.0625,19.46875,1242000.0,13.019814491271973
2000-03-22,19.25,18.5625,19.21875,18.8125,1736600.0,12.580939292907715
2000-03-23,19.6875,18.78125,18.78125,18.875,1291000.0,12.622736930847168
2000-03-24,19.5625,18.5,18.5,19.40625,1361400.0,12.978006362915039
2000-03-27,19.78125,19.03125,19.40625,19.09375,1354400.0,12.769020080566406
2000-03-28,20.28125,19.03125,19.03125,19.375,1548000.0,12.957113265991211
2000-03-29,20.25,19.625,19.625,19.90625,1575000.0,13.312394142150879
2000-03-30,21.59375,19.8125,20.0,20.71875,2351400.0,13.855752944946289
2000-03-31,21.375,20.125,20.75,20.8125,1894400.0,13.918447494506836
2000-04-03,21.0625,20.375,20.6875,20.84375,1019000.0,13.939352035522461
