Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,25.96875,25.8125,25.8125,25.90625,194800.0,19.440093994140625
2000-01-03,26.1875,25.4375,25.6875,26.09375,987600.0,19.58078384399414
2000-01-04,27.5625,25.8125,25.8125,27.09375,1704600.0,20.331192016601562
2000-01-05,27.28125,26.625,27.125,27.09375,1033800.0,20.331192016601562
2000-01-06,27.9375,27.125,27.1875,27.8125,925800.0,20.870542526245117
2000-01-07,28.875,28.125,28.25,28.8125,1197400.0,21.620943069458008
2000-01-10,29.875,28.921875,29.125,29.65625,1759400.0,22.25410270690918
2000-01-11,29.625,29.21875,29.5625,29.28125,940400.0,21.972692489624023
2000-01-12,30.1875,29.1875,29.375,29.875,1231400.0,22.41825294494629
2000-01-13,30.9375,29.84375,29.90625,30.375,3895600.0,22.79344940185547
2000-01-14,30.5625,29.46875,30.5,30.09375,2019000.0,22.582395553588867
2000-01-18,30.09375,29.125,30.09375,29.59375,783600.0,22.207197189331055
2000-01-19,29.375,28.4375,29.25,28.8125,979600.0,21.620943069458008
2000-01-20,28.75,27.25,28.6875,27.71875,1358600.0,20.80019760131836
2000-01-21,28.375,27.40625,28.25,27.46875,918400.0,20.61258888244629
2000-01-24,27.75,26.75,27.5,27.0,1201000.0,20.260845184326172
2000-01-25,27.375,26.5,27.0,26.65625,469000.0,20.002887725830078
2000-01-26,28.5,27.375,27.5,28.03125,1418800.0,21.03469467163086
2000-01-27,28.96875,27.9375,27.9375,28.625,915600.0,21.48024559020996
2000-01-28,29.375,27.9375,28.625,28.65625,939200.0,21.503698348999023
2000-01-31,28.53125,27.125,28.53125,28.0625,923000.0,21.05813980102539
2000-02-01,28.0625,27.375,27.9375,27.5625,544200.0,20.682939529418945
2000-02-02,28.0,27.0,27.6875,27.1875,604200.0,20.40153694152832
2000-02-03,27.5625,26.5,27.3125,26.71875,810800.0,20.049785614013672
2000-02-04,26.96875,26.0,26.84375,26.25,860000.0,19.698040008544922
2000-02-07,26.125,25.25,26.125,25.5,770400.0,19.135238647460938
2000-02-08,25.875,24.75,24.75,25.5625,1447800.0,19.18213653564453
2000-02-09,26.5,25.8125,26.0625,25.90625,1011200.0,19.440093994140625
2000-02-10,26.6875,25.5625,26.03125,25.90625,1902400.0,19.440093994140625
2000-02-11,26.0,25.25,26.0,25.34375,784400.0,19.01799201965332
2000-02-14,25.4375,24.96875,25.1875,25.0,401400.0,18.760038375854492
2000-02-15,25.5625,24.96875,25.3125,25.375,611000.0,19.041433334350586
2000-02-16,25.4375,24.46875,25.25,24.5,824800.0,18.38483238220215
2000-02-17,25.125,24.25,24.375,24.59375,1256800.0,18.45518684387207
2000-02-18,24.5,23.25,24.46875,23.875,914200.0,17.915836334228516
2000-02-22,24.84375,24.0,24.125,24.71875,529200.0,18.54898452758789
2000-02-23,25.125,24.71875,24.71875,24.96875,543400.0,18.736595153808594
2000-02-24,24.96875,24.21875,24.96875,24.3125,1013200.0,18.244144439697266
2000-02-25,24.8125,24.125,24.28125,24.125,485800.0,18.10343360900879
2000-02-28,23.9375,23.59375,23.875,23.65625,606800.0,17.751684188842773
2000-02-29,25.15625,23.65625,23.65625,24.84375,1237000.0,18.642793655395508
2000-03-01,25.90625,25.125,25.25,25.71875,1147400.0,19.299386978149414
2000-03-02,26.0625,25.4375,25.71875,25.5,1119600.0,19.135238647460938
2000-03-03,26.0625,25.3125,25.46875,25.5625,976800.0,19.18213653564453
2000-03-06,25.5625,24.59375,25.5625,24.8125,692000.0,18.619335174560547
2000-03-07,25.0625,23.84375,25.0,24.03125,3306400.0,18.0330867767334
2000-03-08,23.75,22.125,23.6875,22.1875,4690800.0,16.6495361328125
2000-03-09,22.8125,22.1875,22.5,22.46875,1624600.0,16.860586166381836
2000-03-10,23.0,22.3125,22.4375,22.375,1019000.0,16.790233612060547
2000-03-13,22.8125,21.6875,21.875,22.5625,1283600.0,16.930931091308594
2000-03-14,23.21875,21.96875,22.59375,22.1875,1840800.0,16.6495361328125
2000-03-15,23.21875,21.71875,22.25,22.71875,2136600.0,17.048181533813477
2000-03-16,25.0,23.125,23.25,24.53125,1833400.0,18.408288955688477
2000-03-17,24.75,23.9375,24.5625,24.0,883600.0,18.009634017944336
2000-03-20,25.0,24.25,24.28125,24.3125,850000.0,18.244144439697266
2000-03-21,25.125,24.1875,24.3125,25.0625,1335600.0,18.806941986083984
2000-03-22,25.09375,24.375,25.03125,24.4375,2615200.0,18.33794593811035
2000-03-23,26.3125,24.375,24.375,25.78125,3031800.0,19.34630012512207
2000-03-24,26.25,25.5,25.78125,26.0,818400.0,19.510435104370117
2000-03-27,26.09375,24.6875,26.0,24.90625,896600.0,18.6896915435791
2000-03-28,25.5625,24.75,25.03125,24.96875,683400.0,18.736595153808594
2000-03-29,25.34375,24.09375,24.96875,24.8125,1248000.0,18.619335174560547
2000-03-30,26.8125,25.46875,25.5,26.34375,1448800.0,19.76839256286621
2000-03-31,27.53125,26.125,26.21875,27.15625,1217200.0,20.378089904785156
2000-04-03,27.875,27.0625,27.28125,27.625,718400.0,20.729841232299805
2000-04-04,27.90625,26.625,27.75,27.375,1537200.0,20.54224395751953
2000-04-05,27.75,26.6875,27.75,26.84375,520600.0,20.14359474182129
2000-04-06,27.21875,26.6875,26.9375,26.78125,364600.0,20.0966854095459
2000-04-07,28.21875,26.9375,27.5625,28.09375,867200.0,21.081594467163086
2000-04-10,29.5,28.5625,28.71875,29.34375,1803200.0,22.01959991455078
2000-04-11,29.375,28.84375,29.21875,29.3125,1244200.0,21.996143341064453
