Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,26.19777488708496,25.828792572021484,26.169391632080078,25.828792572021484,3027310.0,13.395161628723145
2000-01-03,26.978315353393555,25.715259552001953,25.828792572021484,26.666099548339844,18368644.0,13.829405784606934
2000-01-04,26.226158142089844,24.4805850982666,26.226158142089844,24.65088653564453,16251200.0,12.78428840637207
2000-01-05,25.09082794189453,23.671661376953125,24.65088653564453,24.49477767944336,22393459.0,12.703330039978027
2000-01-06,24.4805850982666,22.933696746826172,24.4805850982666,22.933696746826172,15940718.0,11.893733978271484
2000-01-07,24.069028854370117,22.947887420654297,22.947887420654297,23.586511611938477,16284671.0,12.232285499572754
2000-01-10,25.374658584594727,24.36705207824707,24.36705207824707,25.218551635742188,15248410.0,13.078685760498047
2000-01-11,25.374658584594727,24.438011169433594,25.218551635742188,24.65088653564453,10448930.0,12.78428840637207
2000-01-12,25.68687629699707,24.111602783203125,24.65088653564453,25.516576766967773,14583406.0,13.233242988586426
2000-01-13,25.715259552001953,24.9205265045166,25.516576766967773,25.601726531982422,11693501.0,13.277402877807617
2000-01-14,26.098432540893555,25.20435905456543,25.601726531982422,25.544958114624023,12600284.0,13.24795913696289
2000-01-18,26.453224182128906,25.190168380737305,25.544958114624023,25.786216735839844,14202019.0,13.373087882995605
2000-01-19,26.424840927124023,25.28951072692871,25.786216735839844,26.339691162109375,15326360.0,13.660123825073242
2000-01-20,26.76544189453125,25.630109786987305,26.339691162109375,26.368074417114258,13534813.0,13.674842834472656
2000-01-21,26.453224182128906,25.64430046081543,26.368074417114258,25.68687629699707,12901518.0,13.321571350097656
2000-01-24,26.041667938232422,25.3604679107666,25.68687629699707,25.658491134643555,12540830.0,13.306845664978027
2000-01-25,25.715259552001953,24.49477767944336,25.658491134643555,25.573341369628906,15976391.0,13.262688636779785
2000-01-26,25.261125564575195,24.29609489440918,25.261125564575195,24.69346046447754,16310214.0,12.806370735168457
2000-01-27,25.871366500854492,24.29609489440918,24.69346046447754,24.636693954467773,19903438.0,12.776933670043945
2000-01-28,25.403043746948242,24.352861404418945,24.636693954467773,24.69346046447754,12998846.0,12.806370735168457
2000-01-31,24.934717178344727,23.586511611938477,24.69346046447754,24.579927444458008,12228587.0,12.747492790222168
2000-02-01,24.835376739501953,23.614896774291992,24.579927444458008,24.026453018188477,14429706.0,12.460445404052734
2000-02-02,25.587533950805664,24.16836929321289,24.16836929321289,25.105018615722656,15050670.0,13.019804954528809
2000-02-03,26.453224182128906,25.20435905456543,25.20435905456543,25.772024154663086,17469347.0,13.365723609924316
2000-02-04,27.16280746459961,25.9707088470459,25.9707088470459,26.7938232421875,20306844.0,13.895645141601562
2000-02-07,29.291553497314453,26.609331130981445,26.7938232421875,29.178020477294922,27691471.0,15.132121086120605
2000-02-08,28.95095443725586,27.815622329711914,28.95095443725586,28.19879722595215,20792165.0,14.624283790588379
2000-02-09,28.837421417236328,27.773046493530273,28.19879722595215,28.156221389770508,18187639.0,14.602203369140625
2000-02-10,28.723886489868164,27.957538604736328,28.156221389770508,28.610353469848633,11129789.0,14.837723731994629
2000-02-11,28.610353469848633,27.219572067260742,28.610353469848633,27.56017303466797,12276150.0,14.293081283569336
2000-02-14,28.212987899780273,27.36149024963379,27.56017303466797,27.929155349731445,14437193.0,14.484441757202148
2000-02-15,28.681312561035156,27.687896728515625,27.929155349731445,28.326520919799805,18184556.0,14.690521240234375
2000-02-16,29.97275161743164,28.51101303100586,28.51101303100586,29.745685577392578,22269266.0,15.426522254943848
2000-02-17,29.178020477294922,28.07107162475586,29.178020477294922,29.06448745727539,23257524.0,15.073246955871582
2000-02-18,29.603769302368164,28.965145111083984,29.06448745727539,29.291553497314453,24678254.0,15.191006660461426
2000-02-22,29.34832000732422,28.397480010986328,29.291553497314453,29.06448745727539,16840456.0,15.073246955871582
2000-02-23,29.745685577392578,28.46843719482422,29.06448745727539,29.688919067382812,15263824.0,15.397088050842285
2000-02-24,29.617961883544922,28.837421417236328,29.617961883544922,29.405086517333984,16607044.0,15.249876976013184
2000-02-25,29.405086517333984,28.283945083618164,29.405086517333984,28.298137664794922,16840896.0,14.675800323486328
2000-02-28,29.34832000732422,27.80143165588379,28.298137664794922,29.26317024230957,21842519.0,15.176280975341797
2000-02-29,31.391916275024414,28.993528366088867,29.26317024230957,30.54041862487793,23754295.0,15.8386812210083
2000-03-01,31.278383255004883,30.01532745361328,30.54041862487793,30.34173583984375,16775276.0,15.735633850097656
2000-03-02,30.65395164489746,30.029518127441406,30.34173583984375,30.4268856048584,10815784.0,15.77979564666748
2000-03-03,31.76089859008789,30.441076278686523,30.441076278686523,31.477066040039062,19562568.0,16.324445724487305
2000-03-06,34.52827072143555,31.065509796142578,31.477066040039062,33.26521301269531,26832251.0,17.251798629760742
2000-03-07,34.31539535522461,32.24341583251953,33.26521301269531,32.470481872558594,26580782.0,16.839632034301758
2000-03-08,32.7401237487793,31.718324661254883,32.470481872558594,31.987964630126953,17671931.0,16.589399337768555
2000-03-09,34.925636291503906,32.101497650146484,32.101497650146484,34.485694885253906,20174724.0,17.884754180908203
2000-03-10,35.30881118774414,33.15167999267578,34.485694885253906,33.36455535888672,14528796.0,17.30331802368164
2000-03-13,33.91802978515625,32.186649322509766,33.36455535888672,33.26521301269531,14372014.0,17.251798629760742
2000-03-14,34.05994415283203,31.732515335083008,33.26521301269531,31.732515335083008,14464057.0,16.45691680908203
2000-03-15,31.987964630126953,29.476045608520508,31.732515335083008,29.97275161743164,23327107.0,15.544282913208008
2000-03-16,30.199817657470703,28.156221389770508,29.97275161743164,30.199817657470703,33787488.0,15.662036895751953
2000-03-17,32.498863220214844,30.199817657470703,30.199817657470703,31.56221580505371,30602956.0,16.36859703063965
2000-03-20,33.3361701965332,31.406108856201172,31.56221580505371,32.697547912597656,16248118.0,16.976940155029297
2000-03-21,32.626590728759766,31.519641876220703,32.626590728759766,32.215030670166016,16150349.0,16.726409912109375
2000-03-22,33.3361701965332,32.186649322509766,32.215030670166016,33.19425582885742,11737541.0,17.234832763671875
2000-03-23,33.9464111328125,32.38533020019531,33.19425582885742,33.43551254272461,11842796.0,17.360095977783203
2000-03-24,33.974796295166016,31.80347442626953,33.43551254272461,32.32856369018555,12897995.0,16.785356521606445
2000-03-27,33.80449676513672,32.612396240234375,32.612396240234375,33.19425582885742,10163111.0,17.234832763671875
2000-03-28,33.3361701965332,31.789281845092773,33.19425582885742,31.945390701293945,11655186.0,16.586416244506836
2000-03-29,31.95958137512207,30.398500442504883,31.945390701293945,30.65395164489746,16902992.0,15.91588306427002
2000-03-30,30.65395164489746,29.5470027923584,30.65395164489746,29.688919067382812,14748996.0,15.414831161499023
2000-03-31,31.221616744995117,29.518619537353516,29.688919067382812,30.10047721862793,17148295.0,15.628509521484375
2000-04-03,30.994550704956055,29.57538604736328,30.10047721862793,30.10047721862793,15744740.0,15.628509521484375
2000-04-04,31.746707916259766,29.291553497314453,30.10047721862793,31.36353302001953,21477868.0,16.2843017578125
2000-04-05,33.64838790893555,31.108083724975586,31.36353302001953,32.24341583251953,23565364.0,16.741147994995117
2000-04-06,33.73353958129883,32.470481872558594,32.470481872558594,33.63419723510742,15488428.0,17.4632568359375
2000-04-07,35.42234420776367,33.29359817504883,33.63419723510742,35.42234420776367,14294944.0,18.391679763793945
2000-04-10,34.8262939453125,33.12329864501953,34.8262939453125,33.43551254272461,16972135.0,17.360095977783203
2000-04-11,34.045753479003906,31.987964630126953,33.43551254272461,33.10910415649414,14995620.0,17.19062042236328
2000-04-12,33.463897705078125,30.25658416748047,33.10910415649414,30.65395164489746,20567561.0,15.91588306427002
2000-04-13,31.477066040039062,29.887601852416992,30.65395164489746,29.958560943603516,20445130.0,15.554825782775879
2000-04-14,30.824251174926758,27.460830688476562,29.958560943603516,27.929155349731445,27521917.0,14.501136779785156
2000-04-17,30.3701171875,27.943347930908203,27.943347930908203,30.3701171875,24650950.0,15.768509864807129
2000-04-18,32.01634979248047,30.143051147460938,30.3701171875,31.57640838623047,23468916.0,16.394834518432617
2000-04-19,31.661558151245117,30.54041862487793,31.57640838623047,30.838441848754883,14871868.0,16.011667251586914
2000-04-20,31.77509117126465,30.710718154907227,30.838441848754883,31.675748825073242,13182934.0,16.4464054107666
2000-04-24,31.37772560119629,29.561193466186523,31.37772560119629,30.043710708618164,17935730.0,15.599034309387207
2000-04-25,31.789281845092773,30.34173583984375,30.34173583984375,31.633174896240234,17131560.0,16.424304962158203
2000-04-26,32.68335723876953,31.391916275024414,31.633174896240234,31.917007446289062,17755607.0,16.571672439575195
2000-04-27,31.817665100097656,30.72490882873535,31.817665100097656,31.306766510009766,16570490.0,16.25482940673828
2000-04-28,31.49125862121582,30.469459533691406,31.306766510009766,30.65395164489746,10895936.0,15.91588306427002
2000-05-01,32.144073486328125,30.086284637451172,30.65395164489746,31.56221580505371,16866880.0,16.387462615966797
2000-05-02,32.24341583251953,31.33514976501465,31.56221580505371,31.349342346191406,11178673.0,16.276939392089844
2000-05-03,30.966167449951172,29.291553497314453,30.966167449951172,30.086284637451172,15173982.0,15.621137619018555
2000-05-04,30.199817657470703,28.965145111083984,30.086284637451172,30.001134872436523,12746057.0,15.576930046081543
2000-05-05,31.519641876220703,29.688919067382812,30.001134872436523,31.05131721496582,10653276.0,16.1221923828125
2000-05-08,31.037124633789062,30.29916000366211,31.037124633789062,30.81005859375,7254269.0,15.996927261352539
2000-05-09,30.753292083740234,29.8166446685791,30.753292083740234,30.157243728637695,8786420.0,15.65798282623291
2000-05-10,29.958560943603516,27.829814910888672,29.958560943603516,28.66712188720703,16287313.0,14.884295463562012
2000-05-11,29.830835342407227,28.1136474609375,28.66712188720703,29.717302322387695,14253986.0,15.429556846618652
2000-05-12,31.44868278503418,29.77406883239746,29.77406883239746,29.873411178588867,13889776.0,15.510610580444336
2000-05-15,30.54041862487793,28.9367618560791,29.873411178588867,30.4268856048584,12473449.0,15.797979354858398
2000-05-16,32.1298828125,30.554609298706055,30.554609298706055,31.44868278503418,20051852.0,16.328510284423828
2000-05-17,30.767484664916992,29.121252059936523,30.767484664916992,29.53281021118164,24428107.0,15.333765983581543
2000-05-18,30.114667892456055,29.490236282348633,29.53281021118164,29.90179443359375,14629648.0,15.525351524353027
2000-05-19,29.915985107421875,28.31233024597168,29.90179443359375,28.652929306030273,14540687.0,14.876925468444824
2000-05-22,28.82322883605957,26.90735626220703,28.652929306030273,27.87238883972168,16303168.0,14.471658706665039
2000-05-23,28.369096755981445,27.247955322265625,27.87238883972168,27.404064178466797,11612908.0,14.228500366210938
2000-05-24,27.34729766845703,25.701066970825195,27.34729766845703,26.935739517211914,22957612.0,13.985342025756836
2000-05-25,27.687896728515625,26.112625122070312,26.935739517211914,26.39645767211914,16544507.0,13.705345153808594
2000-05-26,27.2337646484375,26.013282775878906,26.39645767211914,26.822206497192383,10145935.0,13.92639446258545
2000-05-30,28.326520919799805,27.16280746459961,27.16280746459961,28.26975440979004,10833400.0,14.677978515625
2000-05-31,28.241371154785156,27.14861488342285,28.241371154785156,27.290531158447266,16092656.0,14.169554710388184
2000-06-01,30.639759063720703,28.241371154785156,28.241371154785156,30.48365020751953,31515905.0,15.827457427978516
2000-06-02,33.009765625,30.441076278686523,30.48365020751953,32.27179718017578,25540117.0,16.75588607788086
2000-06-05,28.156221389770508,25.95651626586914,25.99909210205078,27.31891441345215,24649188.0,18.170486450195312
2000-06-06,27.219572067260742,26.339691162109375,27.219572067260742,26.7938232421875,20684267.0,17.82123565673828
2000-06-07,28.26975440979004,26.566757202148438,26.7938232421875,27.829814910888672,23097218.0,18.510295867919922
2000-06-08,29.02191162109375,27.36149024963379,27.829814910888672,28.58197021484375,22756349.0,19.01057243347168
2000-06-09,29.617961883544922,28.922569274902344,28.922569274902344,29.06448745727539,18173546.0,19.331504821777344
2000-06-12,29.007720947265625,28.283945083618164,29.007720947265625,28.610353469848633,14369371.0,19.029455184936523
2000-06-13,27.375680923461914,26.566757202148438,27.375680923461914,27.020889282226562,38616474.0,17.972261428833008
2000-06-14,27.14861488342285,25.88555908203125,27.020889282226562,25.88555908203125,22098832.0,17.21710968017578
2000-06-15,27.2337646484375,25.99909210205078,25.99909210205078,26.566757202148438,18622754.0,17.67020034790039
2000-06-16,26.552566528320312,25.88555908203125,26.552566528320312,25.899749755859375,17329300.0,17.226558685302734
2000-06-19,27.134422302246094,25.942325592041016,25.942325592041016,26.751249313354492,12608212.0,17.817909240722656
2000-06-20,27.34729766845703,26.353883743286133,26.751249313354492,26.453224182128906,11324005.0,17.619403839111328
2000-06-21,27.2337646484375,26.141008377075195,26.453224182128906,27.134422302246094,11330171.0,18.073129653930664
2000-06-22,27.616939544677734,26.808015823364258,27.134422302246094,26.92154884338379,15732850.0,17.931337356567383
2000-06-23,27.247955322265625,26.495798110961914,26.92154884338379,26.59514045715332,10470510.0,17.71392822265625
2000-06-26,27.659513473510742,26.7938232421875,26.7938232421875,27.247955322265625,9429404.0,18.148744583129883
