Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,7.5,7.421875,7.421875,7.4375,217600.0,4.806272506713867
2000-01-03,7.5,6.84375,7.5,6.984375,832800.0,4.513453960418701
2000-01-04,7.09375,6.890625,6.96875,7.078125,259600.0,4.574037551879883
2000-01-05,7.171875,6.953125,7.015625,7.140625,459200.0,4.614425182342529
2000-01-06,7.109375,6.828125,7.078125,7.046875,301600.0,4.553841590881348
2000-01-07,7.078125,6.96875,7.015625,7.015625,161600.0,4.533648490905762
2000-01-10,6.953125,6.6875,6.953125,6.703125,456400.0,4.331702709197998
2000-01-11,6.84375,6.640625,6.71875,6.65625,648400.0,4.301412582397461
2000-01-12,6.6875,6.28125,6.59375,6.65625,826400.0,4.301412582397461
2000-01-13,7.09375,6.71875,6.71875,6.8125,1039600.0,4.402385234832764
2000-01-14,7.03125,6.84375,6.84375,6.875,995200.0,4.4427714347839355
2000-01-18,6.90625,6.5,6.875,6.5,1020400.0,4.200439929962158
2000-01-19,6.546875,6.1875,6.5,6.359375,960400.0,4.109564304351807
2000-01-20,6.359375,6.25,6.34375,6.28125,443600.0,4.059077739715576
2000-01-21,6.359375,6.140625,6.34375,6.25,534800.0,4.038885593414307
2000-01-24,6.265625,5.953125,6.21875,6.03125,838800.0,3.897522449493408
2000-01-25,6.15625,5.9375,6.0625,6.015625,816400.0,3.8874268531799316
2000-01-26,6.46875,6.0625,6.0625,6.15625,1647200.0,3.978300094604492
2000-01-27,6.5625,6.296875,6.34375,6.34375,779200.0,4.099465847015381
2000-01-28,6.5,6.1875,6.3125,6.46875,738000.0,4.180246353149414
2000-01-31,6.671875,6.4375,6.4375,6.609375,479600.0,4.271120071411133
2000-02-01,6.625,6.359375,6.625,6.546875,426400.0,4.2307329177856445
2000-02-02,6.515625,6.078125,6.5,6.1875,626800.0,3.998495578765869
2000-02-03,6.5625,6.28125,6.3125,6.5,1090400.0,4.200439929962158
2000-02-04,6.875,6.5,6.59375,6.8125,1041600.0,4.402385234832764
2000-02-07,6.765625,6.53125,6.765625,6.609375,617600.0,4.271120071411133
2000-02-08,6.84375,6.59375,6.59375,6.75,497200.0,4.361994743347168
2000-02-09,6.765625,6.671875,6.703125,6.765625,389600.0,4.372092247009277
2000-02-10,6.875,6.75,6.765625,6.78125,561200.0,4.382191181182861
2000-02-11,6.90625,6.765625,6.8125,6.78125,823600.0,4.382191181182861
2000-02-14,6.796875,6.734375,6.765625,6.765625,424800.0,4.372092247009277
2000-02-15,7.015625,6.75,6.75,7.015625,761600.0,4.533648490905762
2000-02-16,6.96875,6.84375,6.953125,6.875,725200.0,4.4427714347839355
2000-02-17,6.90625,6.8125,6.859375,6.828125,424000.0,4.41248083114624
2000-02-18,6.90625,6.78125,6.78125,6.875,1544800.0,4.4427714347839355
2000-02-22,6.90625,6.75,6.75,6.859375,248400.0,4.43267822265625
2000-02-23,7.015625,6.84375,6.859375,7.015625,478000.0,4.533648490905762
2000-02-24,6.890625,6.578125,6.890625,6.640625,636800.0,4.291316032409668
2000-02-25,6.625,6.546875,6.578125,6.578125,176400.0,4.250926494598389
2000-02-28,6.6875,6.390625,6.5625,6.609375,378800.0,4.271120071411133
2000-02-29,6.84375,6.578125,6.640625,6.84375,600400.0,4.422578811645508
2000-03-01,6.859375,6.703125,6.8125,6.859375,470400.0,4.43267822265625
2000-03-02,6.859375,6.65625,6.828125,6.671875,568000.0,4.31151008605957
2000-03-03,6.75,6.578125,6.703125,6.609375,225200.0,4.271120071411133
2000-03-06,6.5625,6.3125,6.546875,6.4375,396800.0,4.160048484802246
2000-03-07,6.453125,6.242187976837158,6.453125,6.40625,624800.0,4.139856338500977
2000-03-08,6.625,6.21875,6.34375,6.5625,518400.0,4.240828990936279
2000-03-09,6.671875,6.546875,6.546875,6.671875,276000.0,4.31151008605957
2000-03-10,6.734375,6.59375,6.640625,6.609375,566400.0,4.271120071411133
2000-03-13,6.578125,6.359375,6.578125,6.421875,723200.0,4.149952411651611
2000-03-14,6.6875,6.421875,6.5,6.546875,1754000.0,4.2307329177856445
2000-03-15,7.59375,6.46875,6.546875,7.578125,2096000.0,4.897147178649902
2000-03-16,7.75,7.34375,7.46875,7.71875,3049600.0,4.988023281097412
2000-03-17,7.75,7.09375,7.4375,7.546875,1621600.0,4.876955032348633
2000-03-20,7.875,7.546875,7.546875,7.609375,1228800.0,4.9173407554626465
2000-03-21,8.0625,7.5625,7.59375,7.9375,1349600.0,5.129384517669678
2000-03-22,8.15625,7.9375,7.9375,7.984375,1334800.0,5.159672737121582
2000-03-23,7.984375,7.625,7.984375,7.734375,446800.0,4.998119831085205
2000-03-24,7.703125,7.375,7.703125,7.4375,967200.0,4.806272506713867
2000-03-27,7.53125,7.203125,7.5,7.28125,697600.0,4.7052998542785645
2000-03-28,7.421875,7.25,7.3125,7.375,1676000.0,4.765884876251221
2000-03-29,7.734375,7.34375,7.34375,7.6875,1487600.0,5.000032901763916
2000-03-30,7.890625,7.625,7.625,7.8125,993600.0,5.081333637237549
2000-03-31,8.0625,7.859375,7.875,8.0625,1632000.0,5.2439374923706055
2000-04-03,8.0625,7.65625,8.0625,7.75,2223600.0,5.040683269500732
2000-04-04,7.8125,7.5,7.75,7.8125,2611200.0,5.081333637237549
2000-04-05,8.375,7.90625,7.90625,8.046875,1026800.0,5.233774662017822
2000-04-06,8.40625,8.0625,8.09375,8.34375,978400.0,5.4268622398376465
2000-04-07,8.484375,8.265625,8.328125,8.46875,604800.0,5.508163928985596
2000-04-10,8.453125,8.296875,8.40625,8.296875,438400.0,5.396376609802246
2000-04-11,8.46875,8.25,8.328125,8.453125,428400.0,5.4980034828186035
2000-04-12,8.84375,8.421875,8.421875,8.78125,656400.0,5.711417198181152
2000-04-13,9.140625,8.921875,9.125,9.0,1321200.0,5.853699684143066
2000-04-14,8.8125,8.4375,8.8125,8.453125,668400.0,5.4980034828186035
2000-04-17,8.671875,8.125,8.40625,8.671875,807200.0,5.640280246734619
2000-04-18,8.671875,8.1875,8.671875,8.25,705200.0,5.3658881187438965
2000-04-19,8.296875,8.1875,8.25,8.234375,549600.0,5.355723857879639
2000-04-20,8.328125,8.15625,8.25,8.296875,642800.0,5.396376609802246
2000-04-24,8.4375,8.1875,8.296875,8.203125,226800.0,5.335399627685547
2000-04-25,8.5,7.78125,8.1875,8.421875,712000.0,5.477675914764404
2000-04-26,8.484375,8.21875,8.484375,8.25,300000.0,5.3658881187438965
2000-04-27,8.234375,7.875,8.234375,7.953125,394400.0,5.172796249389648
2000-04-28,7.921875,7.6875,7.921875,7.796875,655200.0,5.071170330047607
2000-05-01,8.015625,7.78125,7.84375,7.984375,360000.0,5.193120002746582
2000-05-02,8.109375,7.90625,7.96875,7.90625,421200.0,5.142308712005615
2000-05-03,8.1875,7.90625,7.96875,7.9375,326800.0,5.162635326385498
2000-05-04,8.75,8.0,8.0,8.625,829200.0,5.609793186187744
2000-05-05,8.625,8.375,8.625,8.46875,447600.0,5.508163928985596
2000-05-08,8.6875,8.359375,8.40625,8.6875,522400.0,5.650441646575928
2000-05-09,8.78125,8.578125,8.65625,8.78125,639600.0,5.711417198181152
2000-05-10,8.78125,8.625,8.78125,8.703125,291200.0,5.660605430603027
2000-05-11,8.859375,8.65625,8.671875,8.8125,612000.0,5.731743812561035
2000-05-12,8.8125,8.5,8.8125,8.546875,345600.0,5.558975696563721
2000-05-15,8.8125,8.5,8.5,8.515625,527600.0,5.5386528968811035
2000-05-16,8.5625,8.375,8.546875,8.421875,545200.0,5.477675914764404
2000-05-17,8.4375,8.171875,8.4375,8.1875,372000.0,5.3252363204956055
2000-05-18,8.28125,8.0625,8.171875,8.09375,350400.0,5.264260768890381
2000-05-19,8.34375,8.109375,8.125,8.296875,331600.0,5.396376609802246
2000-05-22,8.46875,8.265625,8.265625,8.359375,206800.0,5.437026023864746
2000-05-23,8.40625,8.328125,8.359375,8.359375,444800.0,5.437026023864746
2000-05-24,8.53125,8.328125,8.328125,8.421875,353600.0,5.477675914764404
2000-05-25,8.453125,8.171875,8.4375,8.3125,282400.0,5.406538009643555
2000-05-26,8.25,8.21875,8.25,8.234375,246400.0,5.355723857879639
2000-05-30,8.25,8.109375,8.25,8.25,358800.0,5.3658881187438965
2000-05-31,8.203125,8.03125,8.1875,8.125,630400.0,5.284586429595947
2000-06-01,8.21875,8.0625,8.109375,8.203125,446000.0,5.335399627685547
2000-06-02,8.21875,8.0625,8.203125,8.078125,144800.0,5.254097938537598
2000-06-05,8.03125,7.765625,8.015625,7.828125,624800.0,5.091497421264648
2000-06-06,7.921875,7.75,7.789062976837158,7.8125,1019600.0,5.081333637237549
2000-06-07,8.328125,7.84375,7.875,8.171875,1392000.0,5.315072536468506
2000-06-08,8.109375,7.96875,8.109375,8.078125,378000.0,5.254097938537598
2000-06-09,8.078125,7.90625,8.078125,7.984375,396800.0,5.193120002746582
2000-06-12,8.21875,7.9375,7.9375,8.171875,507600.0,5.315072536468506
2000-06-13,8.25,8.125,8.125,8.140625,1216400.0,5.294748783111572
2000-06-14,8.421875,8.1875,8.1875,8.390625,1003200.0,5.457351207733154
2000-06-15,8.984375,8.390625,8.390625,8.984375,1501600.0,5.843532085418701
2000-06-16,9.125,8.71875,8.828125,9.078125,1044400.0,5.904510498046875
2000-06-19,9.09375,8.5625,9.09375,8.640625,662000.0,5.619956016540527
2000-06-20,8.65625,8.375,8.59375,8.515625,576400.0,5.5386528968811035
2000-06-21,8.6875,8.5,8.5,8.515625,341200.0,5.5386528968811035
2000-06-22,8.59375,8.375,8.546875,8.453125,470000.0,5.4980034828186035
2000-06-23,8.5625,8.3125,8.4375,8.546875,758000.0,5.558975696563721
2000-06-26,8.5625,8.46875,8.546875,8.53125,1041200.0,5.548816204071045
2000-06-27,8.59375,8.53125,8.546875,8.59375,535200.0,5.5894670486450195
2000-06-28,8.59375,8.484375,8.546875,8.515625,426000.0,5.569437026977539
2000-06-29,8.53125,8.40625,8.40625,8.4375,1069600.0,5.51833963394165
2000-06-30,8.40625,7.9375,8.40625,8.125,1534800.0,5.313957691192627
2000-07-03,8.28125,8.015625,8.15625,8.265625,165200.0,5.405929088592529
2000-07-05,8.328125,8.03125,8.296875,8.21875,468000.0,5.375273704528809
2000-07-06,8.3125,8.046875,8.25,8.234375,522400.0,5.385491371154785
2000-07-07,8.3125,8.203125,8.203125,8.234375,328000.0,5.385491371154785
2000-07-10,8.28125,8.125,8.25,8.203125,294400.0,5.365054130554199
2000-07-11,8.40625,8.21875,8.25,8.34375,786800.0,5.457024097442627
2000-07-12,8.4375,8.28125,8.28125,8.390625,343600.0,5.487682342529297
2000-07-13,8.390625,8.25,8.359375,8.359375,288000.0,5.467245578765869
2000-07-14,8.421875,8.171875,8.328125,8.203125,340000.0,5.365054130554199
2000-07-17,8.28125,8.03125,8.234375,8.0625,120400.0,5.273082256317139
2000-07-18,8.09375,7.9375,8.03125,7.953125,330800.0,5.2015461921691895
2000-07-19,8.03125,7.921875,7.921875,7.96875,225200.0,5.211766242980957
2000-07-20,7.96875,7.6875,7.953125,7.703125,300800.0,5.038041591644287
2000-07-21,7.75,7.546875,7.75,7.5625,218400.0,4.946068286895752
2000-07-24,7.53125,7.453125,7.53125,7.5,228800.0,4.9051923751831055
2000-07-25,7.5,7.4375,7.4375,7.5,390800.0,4.9051923751831055
2000-07-26,7.609375,7.34375,7.46875,7.609375,277600.0,4.976727485656738
2000-07-27,7.578125,7.375,7.578125,7.421875,144400.0,4.854097843170166
2000-07-28,7.46875,7.25,7.390625,7.390625,1161600.0,4.8336591720581055
2000-07-31,7.5625,7.171875,7.453125,7.328125,284800.0,4.792781829833984
2000-08-01,7.421875,7.265625,7.296875,7.40625,743600.0,4.843876838684082
2000-08-02,7.875,7.359375,7.359375,7.859375,1229600.0,5.140230655670166
2000-08-03,7.84375,7.71875,7.796875,7.8125,597600.0,5.109576225280762
2000-08-04,7.875,7.703125,7.765625,7.703125,600400.0,5.038041591644287
2000-08-07,7.734375,7.25,7.734375,7.359375,361600.0,4.813220500946045
2000-08-08,7.625,7.328125,7.40625,7.453125,319600.0,4.87453556060791
2000-08-09,7.578125,7.34375,7.5,7.515625,276000.0,4.915410995483398
2000-08-10,7.5625,7.421875,7.546875,7.453125,218000.0,4.87453556060791
2000-08-11,7.640625,7.484375,7.484375,7.609375,252400.0,4.976727485656738
2000-08-14,7.609375,7.40625,7.609375,7.453125,138000.0,4.87453556060791
2000-08-15,7.40625,7.1875,7.390625,7.265625,383200.0,4.7519049644470215
