Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,72.125,70.8125,71.0,71.8125,168600.0,13.597641944885254
2000-01-03,71.125,68.75,71.0625,69.875,973700.0,13.230770111083984
2000-01-04,70.4375,66.5625,69.75,67.25,1201700.0,12.73373031616211
2000-01-05,70.875,66.9375,67.25,70.8125,1184600.0,13.408282279968262
2000-01-06,74.5,70.1875,71.1875,74.125,1307700.0,14.035505294799805
2000-01-07,73.25,70.6875,72.0625,71.6875,1728000.0,13.573966026306152
2000-01-10,72.375,70.125,72.1875,71.375,821900.0,13.514789581298828
2000-01-11,72.0,70.125,71.375,70.625,677300.0,13.372786521911621
2000-01-12,69.875,68.75,69.625,68.9375,689400.0,13.053254127502441
2000-01-13,69.375,67.75,68.9375,68.5625,805000.0,12.982250213623047
2000-01-14,69.4375,68.625,69.0,69.25,863300.0,13.112427711486816
2000-01-18,69.1875,65.8125,69.0,66.5625,825700.0,12.603557586669922
2000-01-19,64.0625,61.6875,62.0,63.5,3095500.0,12.023665428161621
2000-01-20,65.1875,62.8125,63.5,65.0,2979700.0,12.307692527770996
2000-01-21,65.0,62.6875,65.0,63.875,1481300.0,12.09467601776123
2000-01-24,64.375,59.0625,63.875,61.0,1534700.0,11.550293922424316
2000-01-25,60.0625,56.125,59.5,58.1875,1838000.0,11.017756462097168
2000-01-26,60.0,57.5,58.0,57.875,2560000.0,11.034435272216797
2000-01-27,58.8125,56.5,58.0,57.0625,1335000.0,10.879523277282715
2000-01-28,59.5,56.0,56.6875,59.0625,2502800.0,11.260848045349121
2000-01-31,58.6875,55.3125,58.6875,57.375,1089600.0,10.939105987548828
2000-02-01,58.875,56.3125,57.375,57.25,1447500.0,10.915276527404785
2000-02-02,57.5,55.25,57.25,56.5,2137500.0,10.77227783203125
2000-02-03,56.375,54.5625,56.0,54.625,1339000.0,10.414794921875
2000-02-04,55.75,54.0,55.25,55.0,1950800.0,10.486289978027344
2000-02-07,54.5,51.875,54.25,52.625,1817800.0,10.03347396850586
2000-02-08,54.1875,52.5,53.1875,53.6875,2538300.0,10.236050605773926
2000-02-09,54.5,51.5625,53.0625,51.9375,1426700.0,9.90239429473877
2000-02-10,52.3125,50.3125,51.8125,52.0,5724400.0,9.914314270019531
2000-02-11,52.75,48.875,52.0,51.3125,2307200.0,9.783228874206543
2000-02-14,52.375,49.25,50.6875,52.125,1491200.0,9.938139915466309
2000-02-15,54.3125,51.0625,52.0,53.625,1670200.0,10.22413444519043
2000-02-16,53.9375,51.5625,52.875,53.5,1392300.0,10.200297355651855
2000-02-17,55.125,51.5,54.75,52.8125,1266200.0,10.069221496582031
2000-02-18,52.0,47.4375,51.625,48.75,1843800.0,9.294663429260254
2000-02-22,51.625,48.0,49.1875,51.625,1660900.0,9.842808723449707
2000-02-23,52.0,49.3125,52.0,50.0,994300.0,9.532986640930176
2000-02-24,49.8125,48.125,49.75,49.6875,1987000.0,9.473408699035645
2000-02-25,50.1875,48.4375,49.625,49.3125,1077300.0,9.401912689208984
2000-02-28,51.25,49.125,49.375,50.25,1599600.0,9.580657005310059
2000-02-29,51.875,48.0625,49.25,51.3125,1345600.0,9.783228874206543
2000-03-01,53.9375,51.375,53.5,53.4375,2072100.0,10.188386917114258
2000-03-02,53.3125,51.3125,53.1875,52.5625,816000.0,10.02155590057373
2000-03-03,55.4375,52.4375,52.8125,53.4375,1520200.0,10.188386917114258
2000-03-06,54.1875,51.625,54.1875,52.4375,1171700.0,9.997724533081055
2000-03-07,52.6875,50.0,52.375,50.375,1522600.0,9.604484558105469
2000-03-08,53.9375,49.875,50.125,52.125,1189800.0,9.938139915466309
2000-03-09,51.875,50.625,51.25,51.75,1442200.0,9.866642951965332
2000-03-10,55.4375,52.3125,52.3125,54.4375,887800.0,10.379044532775879
2000-03-13,55.3125,52.8125,52.875,55.125,1511000.0,10.510123252868652
2000-03-14,54.5625,51.8125,54.375,52.1875,1132200.0,9.95005989074707
2000-03-15,55.375,52.25,52.25,54.5,1875200.0,10.390957832336426
2000-03-16,59.125,53.5,54.75,59.0625,2024100.0,11.260848045349121
2000-03-17,58.5,55.625,58.5,55.875,1361600.0,10.653115272521973
2000-03-20,58.5625,56.125,56.125,56.75,814600.0,10.819947242736816
2000-03-21,57.8125,55.0625,56.75,56.8125,1058500.0,10.831856727600098
2000-03-22,56.5,53.75,56.25,54.125,1616700.0,10.3194580078125
2000-03-23,56.9375,53.75,54.0,56.4375,1196800.0,10.760360717773438
2000-03-24,55.8125,54.0,55.5,55.125,831000.0,10.510123252868652
2000-03-27,57.375,54.9375,55.25,55.125,602500.0,10.510123252868652
2000-03-28,56.4375,54.9375,54.9375,55.1875,1002500.0,10.522037506103516
2000-03-29,57.0,54.875,55.25,56.8125,982800.0,10.831856727600098
2000-03-30,59.75,57.0,57.5,59.1875,1017400.0,11.284676551818848
2000-03-31,60.25,57.0,59.125,57.0,1511900.0,10.867606163024902
2000-04-03,59.5,56.0,57.875,58.4375,1628500.0,11.141680717468262
2000-04-04,59.3125,54.5,58.6875,56.8125,1177900.0,10.831856727600098
2000-04-05,58.375,55.9375,56.5,56.75,1117100.0,10.819947242736816
2000-04-06,58.625,56.375,56.375,57.25,688300.0,10.915276527404785
2000-04-07,58.3125,56.375,57.25,58.3125,1058000.0,11.117851257324219
2000-04-10,61.0,59.1875,59.3125,60.6875,1154600.0,11.570666313171387
2000-04-11,63.375,61.1875,61.1875,61.375,1632700.0,11.701744079589844
2000-04-12,64.75,61.8125,62.875,61.9375,1745600.0,11.808991432189941
2000-04-13,62.1875,58.0625,62.125,58.6875,1226300.0,11.18934440612793
2000-04-14,58.8125,54.125,58.8125,55.3125,760700.0,10.545866966247559
2000-04-17,56.8125,54.3125,55.5625,55.0,1711300.0,10.486289978027344
2000-04-18,55.75,53.0,55.6875,53.5,1332800.0,10.200297355651855
2000-04-19,55.0,52.5,52.875,53.75,1256800.0,10.247962951660156
2000-04-20,54.6875,52.65625,53.25,54.1875,826000.0,10.331375122070312
2000-04-24,56.375,53.5,54.4375,55.1875,2075000.0,10.522037506103516
2000-04-25,56.1875,54.75,55.625,55.4375,963600.0,10.569703102111816
2000-04-26,57.6875,55.5,56.0,55.9375,960200.0,10.66502857208252
2000-04-27,54.5625,52.375,54.125,53.0,1838400.0,10.104966163635254
2000-04-28,53.9375,53.0,53.0,53.375,1447700.0,10.17646598815918
2000-05-01,53.5,52.625,53.1875,52.625,738400.0,10.03347396850586
2000-05-02,54.375,52.5625,52.8125,53.875,1477000.0,10.271797180175781
2000-05-03,54.3125,52.9375,54.0,53.0625,655600.0,10.192560195922852
2000-05-04,54.125,52.5,53.625,53.125,700600.0,10.204565048217773
2000-05-05,54.4375,52.75,52.75,54.4375,413600.0,10.456679344177246
2000-05-08,54.5625,53.375,53.5625,54.1875,747000.0,10.408655166625977
2000-05-09,54.4375,52.75,53.3125,54.4375,754500.0,10.456679344177246
2000-05-10,55.125,53.625,54.4375,54.6875,1571700.0,10.504701614379883
2000-05-11,55.625,53.9375,55.1875,54.25,904900.0,10.42066478729248
2000-05-12,54.75,53.125,54.375,54.5625,803700.0,10.480687141418457
2000-05-15,55.75,54.5625,54.5625,54.6875,1744500.0,10.504701614379883
2000-05-16,55.875,54.25,55.0,54.5625,627400.0,10.480687141418457
2000-05-17,55.4375,53.1875,53.1875,54.4375,494500.0,10.456679344177246
2000-05-18,55.0,52.75,54.875,53.375,982700.0,10.252588272094727
2000-05-19,53.625,52.25,52.625,53.0,687700.0,10.180556297302246
2000-05-22,53.3125,51.375,53.25,51.875,1364200.0,9.964457511901855
2000-05-23,50.1875,47.75,50.0,48.75,2976800.0,9.364189147949219
2000-05-24,51.125,49.375,49.5,50.5,2431000.0,9.700340270996094
2000-05-25,50.25,49.375,50.0,49.5,1872300.0,9.508254051208496
2000-05-26,49.3125,48.5,48.75,49.0,1448000.0,9.412211418151855
2000-05-30,50.375,49.5625,50.25,50.375,1132200.0,9.676332473754883
2000-05-31,50.6875,48.875,49.0,49.625,753900.0,9.532262802124023
2000-06-01,50.1875,48.375,49.5,50.0,1264300.0,9.604293823242188
2000-06-02,52.625,49.8125,52.0,50.0,2094200.0,9.604293823242188
2000-06-05,50.4375,49.0625,50.0,49.6875,750800.0,9.544271469116211
2000-06-06,50.6875,48.6875,49.5,49.140625,1417100.0,9.439226150512695
2000-06-07,50.1875,46.875,50.1875,47.125,1028400.0,9.05204963684082
2000-06-08,47.875,46.0,47.25,47.125,1155100.0,9.05204963684082
2000-06-09,47.75,46.5,47.625,47.3125,559600.0,9.088066101074219
2000-06-12,46.875,45.0625,46.75,46.21875,1849500.0,8.877972602844238
2000-06-13,46.4375,45.125,46.25,45.3125,1188000.0,8.703893661499023
2000-06-14,48.8125,45.8125,45.875,48.0,1846200.0,9.220125198364258
