Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,2.464843988418579,2.375,2.378906011581421,2.460937976837158,932800.0,2.0159122943878174
2000-01-03,2.503906011581421,2.433593988418579,2.453125,2.488281011581421,3273600.0,2.0383100509643555
2000-01-04,2.519531011581421,2.402343988418579,2.472656011581421,2.40625,2446400.0,1.9711140394210815
2000-01-05,2.476562976837158,2.398437976837158,2.398437976837158,2.449218988418579,1164800.0,2.006312131881714
2000-01-06,2.53125,2.457031011581421,2.457031011581421,2.488281011581421,1073600.0,2.0383100509643555
2000-01-07,2.523437976837158,2.398437976837158,2.496093988418579,2.417968988418579,2012800.0,1.9807136058807373
2000-01-10,2.636718988418579,2.484375,2.636718988418579,2.496093988418579,7582400.0,2.044710159301758
2000-01-11,2.558593988418579,2.488281011581421,2.5,2.542968988418579,4955200.0,2.083108425140381
2000-01-12,2.546875,2.433593988418579,2.542968988418579,2.433593988418579,2713600.0,1.9935131072998047
2000-01-13,2.609375,2.46875,2.476562976837158,2.488281011581421,4419200.0,2.0383100509643555
2000-01-14,2.652343988418579,2.589843988418579,2.609375,2.628906011581421,3134400.0,2.1535048484802246
2000-01-18,2.703125,2.621093988418579,2.644531011581421,2.648437976837158,2838400.0,2.1695058345794678
2000-01-19,2.664062976837158,2.585937976837158,2.664062976837158,2.605468988418579,4094400.0,2.1343071460723877
2000-01-20,2.644531011581421,2.597656011581421,2.621093988418579,2.621093988418579,3382400.0,2.147106170654297
2000-01-21,2.679687976837158,2.5625,2.664062976837158,2.5625,4289600.0,2.0991082191467285
2000-01-24,2.582031011581421,2.4375,2.578125,2.460937976837158,2654400.0,2.0159122943878174
2000-01-25,2.460937976837158,2.34375,2.453125,2.34375,3206400.0,1.9199163913726807
2000-01-26,2.402343988418579,2.3125,2.3125,2.375,2884800.0,1.9455150365829468
2000-01-27,2.386718988418579,2.324218988418579,2.378906011581421,2.339843988418579,3680000.0,1.9167169332504272
2000-01-28,2.34375,2.25,2.34375,2.25,2459200.0,1.8431193828582764
