Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,21.81818199157715,21.420455932617188,21.59090805053711,21.704544067382812,275110.0,10.392029762268066
2000-01-03,21.81818199157715,19.545455932617188,21.53409194946289,20.39772605895996,1184040.0,9.766332626342773
2000-01-04,20.454544067382812,19.60227394104004,20.22727394104004,19.77272605895996,1327810.0,9.467080116271973
2000-01-05,19.77272605895996,19.261363983154297,19.65909194946289,19.261363983154297,838200.0,9.222249031066895
2000-01-06,20.22727394104004,19.375,19.545455932617188,19.94318199157715,401940.0,9.548696517944336
2000-01-07,20.22727394104004,19.94318199157715,20.113636016845703,20.113636016845703,449570.0,9.630313873291016
2000-01-10,20.22727394104004,19.204544067382812,20.22727394104004,19.261363983154297,489060.0,9.222249031066895
2000-01-11,19.43181800842285,18.80681800842285,19.261363983154297,19.375,405350.0,9.276656150817871
2000-01-12,19.886363983154297,19.14772605895996,19.14772605895996,19.375,455400.0,9.276656150817871
2000-01-13,20.21306800842285,19.31818199157715,20.0,19.60227394104004,1044120.0,9.38547134399414
2000-01-14,20.113636016845703,19.60227394104004,19.77272605895996,19.94318199157715,800250.0,9.548696517944336
2000-01-18,20.0,19.03409194946289,19.94318199157715,19.261363983154297,892100.0,9.222249031066895
2000-01-19,19.71590805053711,19.14772605895996,19.14772605895996,19.31818199157715,1050940.0,9.249452590942383
2000-01-20,19.43181800842285,18.920455932617188,19.375,18.97727394104004,886270.0,9.086224555969238
2000-01-21,19.31818199157715,18.52272605895996,19.03409194946289,18.636363983154297,818290.0,8.923001289367676
2000-01-24,19.03409194946289,18.18181800842285,18.636363983154297,18.323863983154297,453750.0,8.773374557495117
2000-01-25,18.80681800842285,18.06818199157715,18.295455932617188,18.636363983154297,878240.0,8.923001289367676
2000-01-26,18.863636016845703,18.636363983154297,18.636363983154297,18.863636016845703,1316480.0,9.031817436218262
2000-01-27,19.375,18.46590805053711,18.920455932617188,18.69318199157715,720940.0,8.950203895568848
2000-01-28,19.09090805053711,17.84090805053711,18.69318199157715,17.89772605895996,733480.0,8.569343566894531
2000-01-31,20.0,17.954544067382812,18.06818199157715,19.60227394104004,1338920.0,9.38547134399414
2000-02-01,19.375,18.80681800842285,19.261363983154297,19.31818199157715,475860.0,9.249452590942383
2000-02-02,19.65909194946289,18.863636016845703,19.375,19.204544067382812,1185910.0,9.195039749145508
2000-02-03,20.0,18.97727394104004,19.204544067382812,19.94318199157715,1627120.0,9.548696517944336
2000-02-04,20.0,18.863636016845703,19.91477394104004,19.31818199157715,946000.0,9.249452590942383
2000-02-07,19.03409194946289,18.40909194946289,19.03409194946289,18.97727394104004,536250.0,9.086224555969238
2000-02-08,19.14772605895996,18.40909194946289,18.97727394104004,18.579544067382812,574640.0,8.895792961120605
2000-02-09,19.09090805053711,18.75,18.80681800842285,18.863636016845703,1131130.0,9.031817436218262
2000-02-10,19.545455932617188,18.863636016845703,18.97727394104004,19.488636016845703,1503810.0,9.331068992614746
2000-02-11,19.488636016845703,19.204544067382812,19.261363983154297,19.43181800842285,2200330.0,9.303862571716309
2000-02-14,19.545455932617188,19.09090805053711,19.375,19.19034194946289,1235850.0,9.188241004943848
2000-02-15,20.0,19.14772605895996,19.261363983154297,19.60227394104004,470250.0,9.38547134399414
2000-02-16,19.65909194946289,19.03409194946289,19.65909194946289,19.488636016845703,374000.0,9.331068992614746
2000-02-17,19.77272605895996,19.204544067382812,19.65909194946289,19.204544067382812,852280.0,9.195039749145508
2000-02-18,19.176136016845703,18.75,18.863636016845703,18.75,1771880.0,8.977409362792969
2000-02-22,19.545455932617188,18.636363983154297,18.636363983154297,19.00568199157715,791120.0,9.09982681274414
2000-02-23,19.31818199157715,18.636363983154297,18.97727394104004,18.920455932617188,808940.0,9.059021949768066
2000-02-24,19.14772605895996,18.52272605895996,18.920455932617188,19.09090805053711,1901900.0,9.140631675720215
2000-02-25,19.261363983154297,18.75,18.97727394104004,18.863636016845703,2401300.0,9.031817436218262
2000-02-28,19.77272605895996,18.80681800842285,18.920455932617188,19.31818199157715,614460.0,9.249452590942383
2000-02-29,19.31818199157715,18.18181800842285,19.31818199157715,18.97727394104004,664510.0,9.086224555969238
2000-03-01,18.97727394104004,18.125,18.920455932617188,18.35227394104004,474760.0,8.786978721618652
2000-03-02,18.80681800842285,17.954544067382812,18.80681800842285,18.06818199157715,502260.0,8.650958061218262
2000-03-03,18.238636016845703,17.5,18.125,17.982955932617188,506110.0,8.610148429870605
2000-03-06,18.011363983154297,17.44318199157715,17.954544067382812,17.78409194946289,520960.0,8.514937400817871
2000-03-07,17.89772605895996,16.53409194946289,17.75568199157715,16.81818199157715,562980.0,8.05246353149414
2000-03-08,16.93181800842285,16.136363983154297,16.93181800842285,16.19318199157715,625130.0,7.753215789794922
2000-03-09,17.15909194946289,16.136363983154297,16.420455932617188,16.93181800842285,601920.0,8.1068696975708
2000-03-10,16.988636016845703,16.47727394104004,16.875,16.875,413160.0,8.079667091369629
2000-03-13,16.93181800842285,16.136363983154297,16.5625,16.875,515350.0,8.079667091369629
2000-03-14,16.81818199157715,16.25,16.78977394104004,16.420455932617188,519640.0,7.947666168212891
2000-03-15,18.06818199157715,16.30681800842285,16.59090805053711,17.84090805053711,1106710.0,8.635177612304688
2000-03-16,20.0,17.84090805053711,18.06818199157715,19.701705932617188,1272480.0,9.535823822021484
2000-03-17,20.113636016845703,19.09090805053711,19.77272605895996,19.43181800842285,1043570.0,9.405197143554688
2000-03-20,19.488636016845703,18.125,19.46022605895996,18.46590805053711,525030.0,8.9376859664917
2000-03-21,19.488636016845703,18.295455932617188,18.35227394104004,19.204544067382812,540760.0,9.295188903808594
2000-03-22,19.31818199157715,18.636363983154297,19.09090805053711,19.09090805053711,492800.0,9.240188598632812
2000-03-23,19.77272605895996,18.636363983154297,18.97727394104004,19.71590805053711,500280.0,9.542699813842773
2000-03-24,20.22727394104004,19.14772605895996,19.204544067382812,19.204544067382812,552640.0,9.295188903808594
2000-03-27,19.43181800842285,18.636363983154297,19.176136016845703,18.75,1000450.0,9.075188636779785
2000-03-28,19.31818199157715,18.52272605895996,18.75,19.261363983154297,447590.0,9.32269287109375
2000-03-29,20.113636016845703,19.545455932617188,19.886363983154297,19.886363983154297,901340.0,9.625199317932129
2000-03-30,19.545455932617188,19.204544067382812,19.43181800842285,19.204544067382812,495660.0,9.295188903808594
2000-03-31,20.68181800842285,19.204544067382812,19.31818199157715,20.34090805053711,678920.0,9.84520435333252
2000-04-03,21.02272605895996,20.28409194946289,20.454544067382812,20.795455932617188,582120.0,10.06520938873291
