Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,38.1875,35.78125,36.0,37.375,1037600.0,28.4925537109375
2000-01-03,37.375,35.625,37.375,36.25,1334400.0,27.634904861450195
2000-01-04,35.96875,34.625,35.9375,34.8125,1484800.0,26.539043426513672
2000-01-05,35.375,34.25,34.84375,35.1875,1569800.0,26.824932098388672
2000-01-06,35.8125,35.0,35.3125,35.46875,1708400.0,27.039321899414062
2000-01-07,36.15625,35.09375,35.34375,36.15625,1449400.0,27.563432693481445
2000-01-10,37.96875,36.25,36.25,37.78125,3457800.0,28.8022518157959
2000-01-11,38.3125,37.28125,37.96875,37.96875,2610000.0,28.945186614990234
2000-01-12,39.46875,38.0,38.0,38.75,2820000.0,29.5407657623291
2000-01-13,40.34375,38.375,38.6875,39.40625,3322600.0,30.04105567932129
2000-01-14,41.6875,40.3125,40.5,41.625,2132600.0,31.732494354248047
2000-01-18,40.875,38.875,40.875,38.96875,1874400.0,29.707523345947266
2000-01-19,39.6875,38.8125,39.0,39.1875,2348000.0,29.874296188354492
2000-01-20,39.5,38.75,39.5,38.84375,1469800.0,29.61223602294922
2000-01-21,40.0,39.0625,39.25,40.0,1648800.0,30.49370002746582
2000-01-24,40.71875,39.71875,40.0,40.0,3477600.0,30.49370002746582
2000-01-25,40.28125,37.9375,40.0,38.0,2054600.0,28.969011306762695
2000-01-26,37.875,36.21875,37.875,36.21875,2922200.0,27.611093521118164
2000-01-27,38.78125,36.71875,36.75,37.9375,2284800.0,28.921361923217773
2000-01-28,38.34375,37.4375,38.0625,38.1875,1270400.0,29.1119384765625
2000-01-31,40.46875,38.53125,39.0,40.0625,1837400.0,30.54134178161621
2000-02-01,40.75,39.1875,40.0625,40.375,2032200.0,30.779569625854492
2000-02-02,40.6875,38.75,40.34375,39.65625,1879600.0,30.231645584106445
2000-02-03,41.40625,39.40625,39.90625,40.1875,2607400.0,30.63663673400879
2000-02-04,40.25,36.3125,40.1875,37.625,4407600.0,28.683128356933594
2000-02-07,40.25,38.25,38.5,40.0,2595600.0,30.49370002746582
2000-02-08,42.9375,40.375,40.625,42.21875,3109200.0,32.18514633178711
2000-02-09,43.25,41.59375,42.21875,42.9375,2093200.0,32.73306655883789
2000-02-10,42.875,41.1875,42.5,41.4375,1584600.0,31.589569091796875
2000-02-11,41.28125,40.375,40.75,41.0,1046600.0,31.256040573120117
2000-02-14,42.84375,40.6875,41.0,42.75,1931800.0,32.59012985229492
2000-02-15,43.84375,42.3125,42.75,43.1875,1828000.0,32.92366027832031
2000-02-16,44.6875,42.875,43.0625,44.09375,1986000.0,33.61453628540039
2000-02-17,44.71875,43.625,44.125,43.96875,1082400.0,33.51923751831055
2000-02-18,44.5,43.6875,44.0,44.0,1339200.0,33.543067932128906
2000-02-22,44.0,42.34375,43.875,42.96875,1125000.0,32.75689697265625
2000-02-23,42.75,41.0,42.75,42.09375,1886200.0,32.08985137939453
2000-02-24,42.71875,41.65625,42.5,42.4375,1634200.0,32.351898193359375
2000-02-25,42.5,41.375,42.4375,42.25,972400.0,32.20896911621094
2000-02-28,42.90625,42.25,42.375,42.90625,1162800.0,32.70924758911133
2000-02-29,43.21875,41.65625,42.90625,41.90625,1580000.0,31.94690704345703
2000-03-01,42.1875,40.4375,41.90625,40.96875,1697600.0,31.232213973999023
2000-03-02,43.71875,41.1875,41.25,43.5625,1947200.0,33.209537506103516
2000-03-03,44.25,43.0,43.875,43.46875,2172400.0,33.13808059692383
2000-03-06,42.5,37.0,42.5,40.6875,6996800.0,31.01780128479004
2000-03-07,41.625,39.6875,41.0625,39.8125,2509400.0,30.350759506225586
2000-03-08,39.875,38.6875,39.8125,39.125,2753800.0,29.82665252685547
2000-03-09,39.875,37.375,39.875,37.78125,2170800.0,28.8022518157959
2000-03-10,39.0,34.75,36.0,36.5,3729800.0,27.825504302978516
2000-03-13,37.0,35.15625,35.875,36.5,2579200.0,27.825504302978516
2000-03-14,37.0,35.0625,36.875,35.9375,1799400.0,27.396677017211914
2000-03-15,37.375,35.53125,35.8125,37.1875,2036800.0,28.34960174560547
2000-03-16,41.0,37.9375,38.375,40.0625,2875400.0,30.54134178161621
2000-03-17,40.03125,37.375,40.0,38.9375,3874200.0,29.683704376220703
2000-03-20,39.84375,37.53125,38.9375,38.4375,1934400.0,29.302536010742188
2000-03-21,38.25,37.25,38.25,37.3125,1659600.0,28.444896697998047
2000-03-22,37.4375,35.3125,37.375,36.09375,3595000.0,27.51579475402832
2000-03-23,37.625,36.53125,36.59375,36.90625,2630800.0,28.135202407836914
2000-03-24,37.875,36.25,36.8125,37.875,2296200.0,28.873716354370117
2000-03-27,38.4375,37.03125,38.0,37.15625,1151000.0,28.325786590576172
2000-03-28,37.21875,35.625,36.0,36.40625,2158400.0,27.754032135009766
2000-03-29,38.34375,36.0,36.0,37.6875,1710600.0,28.730775833129883
2000-03-30,42.25,37.125,37.6875,39.8125,3232400.0,30.350759506225586
2000-03-31,40.40625,38.71875,39.8125,39.375,2332400.0,30.017229080200195
2000-04-03,39.8125,37.65625,39.40625,38.9375,1643000.0,29.683704376220703
2000-04-04,40.1875,35.5625,38.9375,37.15625,2779400.0,28.325786590576172
2000-04-05,38.875,37.34375,37.75,37.78125,1507800.0,28.8022518157959
2000-04-06,38.5,37.5,37.8125,37.8125,1077600.0,28.82607650756836
2000-04-07,38.8125,37.53125,38.125,38.5,972200.0,29.350168228149414
2000-04-10,40.46875,38.5,38.5,39.71875,1569400.0,30.27928924560547
2000-04-11,39.65625,38.1875,39.65625,39.0,1167200.0,29.731359481811523
2000-04-12,39.0,38.03125,39.0,38.28125,1491400.0,29.183414459228516
2000-04-13,38.625,37.78125,38.375,38.21875,1161400.0,29.135774612426758
2000-04-14,38.65625,36.25,37.875,36.9375,2072400.0,28.159013748168945
2000-04-17,37.5,35.59375,37.25,37.15625,1932200.0,28.325786590576172
2000-04-18,39.25,36.8125,37.1875,38.5,2028000.0,29.350168228149414
2000-04-19,39.71875,38.875,39.125,39.71875,1173800.0,30.27928924560547
2000-04-20,43.5,40.03125,40.5,43.0625,3653200.0,32.828372955322266
2000-04-24,43.5625,41.53125,43.0,41.90625,2203000.0,31.94690704345703
2000-04-25,42.1875,41.09375,41.90625,41.59375,1448400.0,31.708677291870117
2000-04-26,43.09375,41.53125,41.59375,42.75,2116200.0,32.59012985229492
2000-04-27,42.375,41.1875,42.375,42.21875,911800.0,32.18514633178711
2000-04-28,45.6875,41.90625,42.21875,44.96875,3207800.0,34.28158950805664
2000-05-01,46.25,43.125,45.4375,43.9375,2375400.0,33.495426177978516
2000-05-02,44.46875,42.3125,43.9375,42.5,1535200.0,32.39955139160156
2000-05-03,43.0,41.8125,42.5,42.78125,1924800.0,32.613956451416016
2000-05-04,43.78125,41.75,42.875,42.5625,1943200.0,32.447200775146484
2000-05-05,43.1875,42.375,42.53125,43.0,979000.0,32.78071975708008
2000-05-08,42.25,40.15625,42.25,40.59375,4553600.0,30.946340560913086
2000-05-09,40.5625,39.28125,40.5625,39.46875,2772000.0,30.088701248168945
2000-05-10,39.1875,36.71875,39.1875,36.8125,5414600.0,28.063730239868164
2000-05-11,38.5625,36.0,37.125,37.1875,8446200.0,28.34960174560547
2000-05-12,39.375,37.6875,37.6875,39.125,14459200.0,29.82665252685547
2000-05-15,41.21875,38.6875,38.8125,41.0625,5610400.0,31.30368995666504
2000-05-16,40.84375,40.0,40.8125,40.34375,2825400.0,30.755756378173828
2000-05-17,41.28125,39.40625,39.875,41.03125,3170000.0,31.27986717224121
2000-05-18,41.4375,40.78125,41.28125,41.25,1965400.0,31.446624755859375
2000-05-19,41.53125,40.8125,41.0625,41.40625,1976600.0,31.565746307373047
2000-05-22,41.75,40.65625,41.40625,41.75,2672800.0,31.82779884338379
2000-05-23,42.65625,41.4375,41.875,41.90625,2600200.0,31.94690704345703
2000-05-24,41.96875,40.125,41.84375,40.96875,3060400.0,31.232213973999023
2000-05-25,42.5625,41.03125,41.75,41.8125,2499600.0,31.87543487548828
2000-05-26,43.40625,42.1875,42.25,42.96875,1861200.0,32.75689697265625
2000-05-30,43.46875,42.09375,42.9375,43.1875,1661400.0,32.92366027832031
2000-05-31,43.8125,42.90625,43.125,43.625,2383400.0,33.25718688964844
2000-06-01,44.875,43.25,43.625,44.6875,3092600.0,34.06717300415039
2000-06-02,46.375,44.6875,44.75,46.0,2110200.0,35.067752838134766
2000-06-05,46.0,43.5,45.75,43.875,1445300.0,33.44778060913086
2000-06-06,45.4375,43.75,43.875,45.0,2200000.0,34.305397033691406
2000-06-07,47.75,45.25,47.75,46.25,2550200.0,35.25834274291992
2000-06-08,47.8125,46.125,46.25,47.1875,2118800.0,35.9730339050293
2000-06-09,49.25,47.0,47.4375,48.0,1360000.0,36.59243392944336
2000-06-12,48.3125,46.75,48.0,47.8125,2183600.0,36.449501037597656
2000-06-13,49.625,47.75,47.875,48.875,2833800.0,37.259490966796875
2000-06-14,47.3125,43.5625,47.0,43.6875,4344900.0,33.30482864379883
2000-06-15,45.875,44.25,44.5,45.25,2302100.0,34.49599075317383
2000-06-16,46.4375,44.3125,45.5,46.25,1853400.0,35.25834274291992
2000-06-19,46.25,44.75,46.25,45.375,1219800.0,34.59128189086914
2000-06-20,46.875,44.8125,45.875,44.875,1507600.0,34.21010971069336
2000-06-21,44.9375,43.625,44.9375,44.25,1575800.0,33.7336540222168
2000-06-22,44.5,42.0,44.25,42.25,2713300.0,32.20896911621094
2000-06-23,43.125,40.5,42.3125,40.875,1900100.0,31.16075325012207
2000-06-26,46.25,41.1875,41.5,46.0625,2337500.0,35.11539077758789
2000-06-27,46.1875,44.8125,44.875,45.625,2312000.0,34.78186798095703
2000-06-28,46.5625,44.6875,45.0,46.484375,1022500.0,35.43700408935547
2000-06-29,46.1875,44.0,46.125,44.5,1323300.0,33.92423629760742
2000-06-30,45.9375,44.375,44.5,45.625,1680100.0,34.78186798095703
2000-07-03,47.0,45.125,45.25,47.0,337500.0,35.83009719848633
2000-07-05,47.375,46.0,46.75,46.9375,1399800.0,35.78244400024414
2000-07-06,47.5,46.0625,46.1875,46.1875,1343200.0,35.210693359375
2000-07-07,48.1875,46.4375,46.5,48.0,1742200.0,36.59243392944336
2000-07-10,49.8125,48.0625,48.0625,49.25,2016200.0,37.54536437988281
2000-07-11,49.8125,48.75,49.0,49.6875,1398700.0,37.87889099121094
2000-07-12,51.25,49.8125,49.9375,50.5,2531900.0,38.498291015625
2000-07-13,53.625,49.875,50.25,53.25,2704900.0,40.59474182128906
2000-07-14,52.6875,49.25,52.125,50.375,2118400.0,38.40299606323242
2000-07-17,54.0,49.625,50.5,54.0,2377500.0,41.16648864746094
2000-07-18,53.75,51.25,53.75,52.4375,1511800.0,39.9753303527832
2000-07-19,52.625,50.6875,52.4375,50.6875,1199600.0,38.64122772216797
2000-07-20,53.0,50.9375,50.9375,52.875,1745200.0,40.30885696411133
2000-07-21,53.0,52.1875,53.0,52.25,1111100.0,39.83238983154297
2000-07-24,52.375,51.6875,52.25,52.375,1158400.0,39.927677154541016
2000-07-25,53.5625,52.6875,52.8125,53.4375,1540900.0,40.737674713134766
2000-07-26,53.625,51.625,53.625,51.75,995300.0,39.45121765136719
2000-07-27,53.4375,52.0,52.75,52.6875,2772200.0,40.16592025756836
2000-07-28,53.9375,50.5,52.9375,50.9375,1455200.0,38.83182144165039
2000-07-31,54.4375,51.25,51.25,53.4375,2040300.0,40.737674713134766
2000-08-01,56.1875,53.375,53.4375,55.75,1982400.0,42.50059127807617
2000-08-02,55.8125,53.9375,55.4375,54.4375,2162600.0,41.50001525878906
2000-08-03,54.25,52.375,54.25,52.6875,2000000.0,40.16592025756836
2000-08-04,53.375,51.25,52.6875,52.8125,1799800.0,40.2612190246582
2000-08-07,54.8125,53.375,53.5,54.703125,1772100.0,41.7025032043457
2000-08-08,57.9375,55.75,56.5,57.75,2029500.0,44.025272369384766
2000-08-09,58.8125,55.5625,57.75,55.609375,1709500.0,42.39338684082031
2000-08-10,55.1875,53.1875,55.125,53.828125,1803600.0,41.03546142578125
2000-08-11,55.0,53.625,53.875,54.703125,1119200.0,41.7025032043457
2000-08-14,59.6875,55.3125,55.625,58.75,2753100.0,44.787628173828125
2000-08-15,57.5,56.5,57.25,56.875,1718700.0,43.35822296142578
2000-08-16,57.0,55.75,57.0,56.078125,1402300.0,42.750732421875
2000-08-17,58.6875,57.0,57.125,58.625,1903300.0,44.69233322143555
2000-08-18,59.75,58.3125,58.5,58.75,1896100.0,44.787628173828125
2000-08-21,58.1875,57.0,58.125,57.375,1588200.0,43.739402770996094
2000-08-22,58.5,57.0625,57.875,57.5625,1685400.0,43.88233184814453
2000-08-23,59.4375,57.75,58.1875,59.125,2105600.0,45.07349395751953
2000-08-24,59.0625,57.5,59.0,58.75,1420200.0,44.787628173828125
2000-08-25,58.625,57.0,58.5,57.1875,1999200.0,43.59646224975586
2000-08-28,59.3125,57.1875,57.25,58.9375,1237200.0,44.9305534362793
2000-08-29,58.75,58.0,58.125,58.5,1325700.0,44.59703063964844
2000-08-30,63.0,59.875,60.5,61.625,3408900.0,46.979347229003906
2000-08-31,63.9375,61.0,61.0,63.640625,2561700.0,48.51594543457031
2000-09-01,67.015625,63.640625,63.75,67.0,1662300.0,51.076942443847656
2000-09-05,66.75,62.375,66.75,65.25,2423500.0,49.74283218383789
2000-09-06,63.25,60.25,63.0,61.75,3269300.0,47.07464599609375
2000-09-07,62.625,60.8125,61.75,61.375,1532700.0,46.78876495361328
2000-09-08,61.6875,59.625,61.5,61.03125,2264100.0,46.526710510253906
2000-09-11,65.5,61.0,61.0,64.578125,2345500.0,49.23064041137695
2000-09-12,65.875,63.75,64.75,65.6875,1947400.0,50.07636642456055
2000-09-13,67.5,64.5625,66.6875,65.25,2346700.0,49.74283218383789
2000-09-14,66.3125,64.875,66.0,65.9375,1837500.0,50.26696014404297
2000-09-15,70.25,66.125,66.25,67.5,3383200.0,51.458126068115234
2000-09-18,67.875,64.1875,67.75,64.484375,1551400.0,49.1591682434082
2000-09-19,65.125,62.5625,64.375,63.625,2759700.0,48.5040283203125
2000-09-20,63.375,61.5,63.125,62.5,1928400.0,47.646400451660156
2000-09-21,63.75,61.5625,62.5,62.0,1197900.0,47.26523208618164
2000-09-22,65.25,62.375,62.375,65.125,1868300.0,49.64754104614258
2000-09-25,65.875,64.5625,65.0,65.6875,1462300.0,50.07636642456055
2000-09-26,67.0,65.1875,65.4375,66.8125,2323900.0,50.93399429321289
2000-09-27,70.0,66.5,66.875,69.140625,2665800.0,52.70882034301758
2000-09-28,68.5625,66.75,68.5,68.375,2567500.0,52.12516784667969
2000-09-29,69.375,67.3125,68.125,68.515625,1276400.0,52.23236083984375
2000-10-02,71.75,67.5625,68.6875,70.625,2526500.0,53.8404426574707
2000-10-03,72.8125,69.625,70.625,70.25,2909900.0,53.5545539855957
2000-10-04,71.375,66.0,70.25,67.25,2658500.0,51.26752471923828
2000-10-05,68.8125,65.0625,68.0,65.5625,3000600.0,49.9810676574707
2000-10-06,66.4375,64.125,65.625,64.75,2111800.0,49.36167907714844
2000-10-09,67.875,65.0625,65.25,67.5,1419300.0,51.458126068115234
2000-10-10,69.75,66.5,67.375,69.3125,2331300.0,52.83986282348633
2000-10-11,70.875,65.0,70.75,65.125,2477400.0,49.64754104614258
2000-10-12,65.875,60.0,65.625,60.25,3287800.0,45.93113708496094
2000-10-13,60.75,58.3125,60.75,58.75,2685600.0,44.787628173828125
2000-10-16,61.0,58.5,59.0,59.0625,2320400.0,45.025848388671875
2000-10-17,60.4375,58.25,60.0625,58.9375,1387700.0,44.9305534362793
2000-10-18,58.1875,52.125,57.5,54.125,4286100.0,41.261783599853516
2000-10-19,56.75,53.1875,53.875,55.6875,3729700.0,42.45293426513672
2000-10-20,58.0,55.5,55.9375,57.4375,3137300.0,43.78704071044922
2000-10-23,58.375,55.375,57.5625,55.625,2364200.0,42.40530014038086
2000-10-24,57.75,54.5,55.875,54.9375,2541200.0,41.88119125366211
2000-10-25,54.9375,49.5,54.9375,51.5,3085300.0,39.26062774658203
2000-10-26,52.25,49.875,51.375,51.0,3044600.0,38.879459381103516
2000-10-27,54.5625,51.625,52.0,54.25,4841300.0,41.357086181640625
2000-10-30,56.3125,53.5,54.3125,55.875,1949100.0,42.59588623046875
2000-10-31,57.4375,54.8125,55.875,56.5,2418500.0,43.07233810424805
2000-11-01,60.8125,57.5,57.75,60.6875,2184300.0,46.264671325683594
2000-11-02,62.5625,59.5625,61.5,60.875,2117300.0,46.407596588134766
2000-11-03,62.25,57.8125,60.875,61.25,1814400.0,46.69347381591797
2000-11-06,64.0,61.0,61.9375,62.8125,1366400.0,47.88462829589844
2000-11-07,64.5,62.8125,62.8125,64.1875,1316100.0,48.93284606933594
2000-11-08,64.5625,62.875,64.125,63.5,1196500.0,48.40874099731445
2000-11-09,63.875,60.625,63.5625,62.4375,1512900.0,47.5987548828125
2000-11-10,64.0,61.125,62.5,61.625,1245000.0,46.979347229003906
2000-11-13,60.125,57.4375,60.0,58.5,2275900.0,44.59703063964844
2000-11-14,59.25,55.625,58.5,56.375,2573500.0,42.97705078125
2000-11-15,57.4375,54.9375,56.3125,57.0,2048600.0,43.453514099121094
2000-11-16,57.5,56.5,57.125,57.5,1985200.0,43.834686279296875
2000-11-17,59.25,56.75,57.5,59.0,2206300.0,44.97820281982422
2000-11-20,59.0,57.0,59.0,57.375,1239000.0,43.739402770996094
2000-11-21,57.8125,53.0,57.25,53.75,2293900.0,40.97591018676758
2000-11-22,56.5,49.0,49.0,54.3125,2814800.0,41.404727935791016
2000-11-24,56.3125,54.875,55.25,55.875,531700.0,42.59588623046875
2000-11-27,56.875,56.0625,56.125,56.5625,1250300.0,43.1199836730957
