Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,1.75,1.6979169845581055,1.7395830154418945,1.743056058883667,6552000.0,1.1654152870178223
2000-01-03,1.774306058883667,1.680556058883667,1.743056058883667,1.71875,9118800.0,1.1491644382476807
2000-01-04,1.7083330154418945,1.642361044883728,1.670138955116272,1.6666669845581055,7608600.0,1.114341378211975
2000-01-05,1.7152780294418335,1.6527780294418335,1.6770830154418945,1.701388955116272,10197000.0,1.137557029724121
2000-01-06,1.857638955116272,1.6770830154418945,1.701388955116272,1.7777780294418335,15913800.0,1.1886307001113892
2000-01-07,1.78125,1.756943941116333,1.7777780294418335,1.7777780294418335,10209600.0,1.1886307001113892
2000-01-10,1.78125,1.763888955116272,1.7708330154418945,1.7777780294418335,8555400.0,1.1886307001113892
2000-01-11,1.8159719705581665,1.7777780294418335,1.7777780294418335,1.7777780294418335,10036800.0,1.1886307001113892
2000-01-12,1.8020830154418945,1.774306058883667,1.7777780294418335,1.7847219705581665,9588600.0,1.1932740211486816
2000-01-13,1.836806058883667,1.7708330154418945,1.7777780294418335,1.8090280294418335,9345600.0,1.2095251083374023
2000-01-14,1.8125,1.7777780294418335,1.7847219705581665,1.7916669845581055,8445600.0,1.1979172229766846
2000-01-18,1.795138955116272,1.763888955116272,1.7777780294418335,1.763888955116272,7462800.0,1.179344654083252
2000-01-19,1.7777780294418335,1.743056058883667,1.763888955116272,1.763888955116272,33048000.0,1.179344654083252
2000-01-20,1.756943941116333,1.6666669845581055,1.7465280294418335,1.6840280294418335,15519600.0,1.125949740409851
2000-01-21,1.756943941116333,1.6979169845581055,1.756943941116333,1.704861044883728,9102600.0,1.1398783922195435
2000-01-24,1.7395830154418945,1.673611044883728,1.7395830154418945,1.6979169845581055,8478000.0,1.1352354288101196
2000-01-25,1.7395830154418945,1.663193941116333,1.6979169845581055,1.670138955116272,16524000.0,1.1166630983352661
2000-01-26,1.7083330154418945,1.6458330154418945,1.701388955116272,1.663193941116333,42577200.0,1.1120197772979736
2000-01-27,1.701388955116272,1.65625,1.663193941116333,1.6875,14425200.0,1.1282705068588257
2000-01-28,1.6666669845581055,1.586806058883667,1.6666669845581055,1.618056058883667,15312600.0,1.0818402767181396
2000-01-31,1.649306058883667,1.6145830154418945,1.631943941116333,1.625,9910800.0,1.0864832401275635
2000-02-01,1.6284719705581665,1.600693941116333,1.625,1.607638955116272,4741200.0,1.0748754739761353
2000-02-02,1.607638955116272,1.555556058883667,1.607638955116272,1.569443941116333,7824600.0,1.0493379831314087
2000-02-03,1.586806058883667,1.5416669845581055,1.576388955116272,1.548611044883728,7045200.0,1.035408616065979
2000-02-04,1.576388955116272,1.53125,1.5625,1.538193941116333,24026400.0,1.0284438133239746
2000-02-07,1.548611044883728,1.451388955116272,1.538193941116333,1.451388955116272,11943000.0,0.9704058170318604
