Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,40.0,39.25,39.3125,39.9375,35800.0,28.597126007080078
2000-01-03,39.875,39.3125,39.4375,39.375,247700.0,28.194334030151367
2000-01-04,39.625,39.0,39.125,39.25,252500.0,28.104829788208008
2000-01-05,43.0,39.0625,39.25,41.875,394000.0,29.984453201293945
2000-01-06,42.0,40.9375,41.625,41.9375,320400.0,30.02919578552246
2000-01-07,42.375,41.75,42.125,42.0625,178300.0,30.11870765686035
2000-01-10,44.1875,42.3125,42.3125,43.75,311700.0,31.327035903930664
2000-01-11,43.5625,42.5,43.5625,42.8125,304700.0,30.655759811401367
2000-01-12,43.3125,41.8125,43.0,42.1875,213200.0,30.208206176757812
2000-01-13,43.1875,42.0,42.4375,42.875,274800.0,30.70050621032715
2000-01-14,43.0625,42.25,42.9375,43.0,224000.0,30.789997100830078
2000-01-18,44.4375,42.0625,43.0,44.1875,224300.0,31.640302658081055
2000-01-19,44.5625,42.75,42.75,44.125,249600.0,31.595552444458008
2000-01-20,44.375,43.25,44.125,43.5625,241000.0,31.19278335571289
2000-01-21,44.0,42.5625,44.0,42.75,233200.0,30.611000061035156
2000-01-24,43.25,42.0,43.0,42.1875,170600.0,30.208206176757812
2000-01-25,47.75,41.875,44.125,42.0625,773000.0,30.11870765686035
2000-01-26,42.875,42.0,42.125,42.875,483000.0,30.70050621032715
2000-01-27,43.625,42.625,42.625,43.0625,279400.0,30.834758758544922
2000-01-28,43.0,41.625,43.0,41.9375,215100.0,30.02919578552246
2000-01-31,42.875,41.8125,41.8125,42.3125,182000.0,30.297727584838867
2000-02-01,42.375,41.9375,42.125,42.3125,154400.0,30.297727584838867
2000-02-02,42.75,42.0625,42.1875,42.25,87100.0,30.252967834472656
2000-02-03,43.0,41.5,42.625,42.875,142400.0,30.70050621032715
2000-02-04,43.5,42.375,42.625,42.5625,139100.0,30.47673797607422
2000-02-07,42.75,42.0,42.5,42.0625,115100.0,30.11870765686035
2000-02-08,42.3125,42.0,42.0625,42.125,195800.0,30.163482666015625
2000-02-09,42.25,41.875,42.0625,41.875,232400.0,29.984453201293945
2000-02-10,42.75,41.9375,42.0,42.0625,123500.0,30.11870765686035
2000-02-11,42.25,40.9375,42.0625,41.125,311600.0,29.447404861450195
2000-02-14,41.375,40.5,41.125,41.25,178400.0,29.536930084228516
2000-02-15,42.375,41.25,41.3125,42.0625,182900.0,30.11870765686035
2000-02-16,42.25,42.0,42.1875,42.0625,160200.0,30.11870765686035
2000-02-17,43.0,42.0,42.0,42.4375,140400.0,30.387229919433594
2000-02-18,42.4375,41.75,42.1875,42.0,319200.0,30.073949813842773
2000-02-22,42.75,41.875,42.0,42.25,127600.0,30.252967834472656
2000-02-23,41.8125,40.375,41.8125,40.625,193800.0,29.234697341918945
2000-02-24,40.6875,39.25,40.625,39.3125,266500.0,28.290193557739258
2000-02-25,40.375,39.375,39.4375,40.125,269700.0,28.874893188476562
2000-02-28,40.4375,39.25,40.125,40.0,210000.0,28.784927368164062
2000-02-29,40.125,39.25,40.0,40.0,175300.0,28.784927368164062
2000-03-01,40.25,39.3125,39.8125,40.25,113900.0,28.9648380279541
2000-03-02,40.125,39.0,40.0,39.25,169600.0,28.24521255493164
2000-03-03,40.75,39.125,39.375,40.5,175000.0,29.144760131835938
2000-03-06,40.4375,39.25,40.375,39.375,142500.0,28.33516502380371
2000-03-07,39.375,38.125,39.375,38.1875,244800.0,27.480634689331055
2000-03-08,38.75,37.6875,38.0,38.4375,138000.0,27.660524368286133
2000-03-09,39.0,38.5625,39.0,38.875,110600.0,27.975360870361328
2000-03-10,39.375,38.5625,38.75,38.6875,113900.0,27.840436935424805
2000-03-13,39.8125,38.0,38.5,39.4375,200700.0,28.380155563354492
2000-03-14,39.9375,39.0,39.0625,39.375,154900.0,28.33516502380371
