Date,High,Low,Open,Close,Volume,Adj Close
2004-02-05,24.940000534057617,23.25,23.75,24.700000762939453,27565200.0,18.199665069580078
2004-02-06,24.940000534057617,24.149999618530273,24.709999084472656,24.850000381469727,5284400.0,18.3101863861084
2004-02-09,24.700000762939453,24.0,24.600000381469727,24.469999313354492,3252900.0,18.03019905090332
2004-02-10,24.469999313354492,24.049999237060547,24.149999618530273,24.350000381469727,1651600.0,17.941776275634766
2004-02-11,24.5,24.149999618530273,24.280000686645508,24.25,2010200.0,17.86809539794922
2004-02-12,25.0,24.170000076293945,24.190000534057617,24.68000030517578,1637500.0,18.184932708740234
2004-02-13,24.84000015258789,24.280000686645508,24.790000915527344,24.700000762939453,612000.0,18.199665069580078
2004-02-17,24.899999618530273,24.5,24.75,24.600000381469727,592300.0,18.125986099243164
2004-02-18,25.399999618530273,24.350000381469727,24.600000381469727,25.399999618530273,805700.0,18.71544647216797
2004-02-19,25.979999542236328,25.25,25.25,25.68000030517578,1494600.0,18.92176055908203
2004-02-20,25.690000534057617,25.0,25.690000534057617,25.350000381469727,742000.0,18.67860984802246
2004-02-23,25.389999389648438,24.350000381469727,25.389999389648438,24.549999237060547,1331500.0,18.08914566040039
2004-02-24,24.969999313354492,24.209999084472656,24.399999618530273,24.799999237060547,963600.0,18.273347854614258
2004-02-25,25.0,24.700000762939453,24.799999237060547,24.850000381469727,321700.0,18.3101863861084
2004-02-26,25.270000457763672,24.600000381469727,24.850000381469727,25.239999771118164,617200.0,18.597558975219727
2004-02-27,25.75,25.110000610351562,25.149999618530273,25.739999771118164,1569100.0,18.965970993041992
2004-03-01,26.190000534057617,25.700000762939453,25.739999771118164,25.799999237060547,851700.0,19.010183334350586
2004-03-02,25.950000762939453,25.100000381469727,25.950000762939453,25.940000534057617,595600.0,19.11333656311035
2004-03-03,25.799999237060547,25.350000381469727,25.700000762939453,25.479999542236328,457000.0,18.774394989013672
2004-03-04,25.75,24.75,25.479999542236328,25.209999084472656,1060200.0,18.57545280456543
2004-03-05,25.639999389648438,25.0,25.020000457763672,25.549999237060547,450200.0,18.825969696044922
2004-03-08,25.649999618530273,25.170000076293945,25.549999237060547,25.479999542236328,370100.0,18.774394989013672
2004-03-09,25.510000228881836,24.709999084472656,25.5,25.0,816200.0,18.420717239379883
2004-03-10,24.850000381469727,24.399999618530273,24.799999237060547,24.649999618530273,1034300.0,18.16282844543457
2004-03-11,24.649999618530273,24.149999618530273,24.149999618530273,24.200000762939453,2538500.0,17.831254959106445
2004-03-12,24.649999618530273,24.25,24.34000015258789,24.5,1501700.0,18.052309036254883
2004-03-15,24.75,23.739999771118164,24.75,24.0,1595900.0,17.683887481689453
2004-03-16,24.549999237060547,24.18000030517578,24.5,24.229999542236328,1525800.0,17.85335350036621
2004-03-17,24.5,24.059999465942383,24.200000762939453,24.06999969482422,1051700.0,17.735462188720703
2004-03-18,24.100000381469727,23.709999084472656,24.06999969482422,23.799999237060547,1006800.0,17.536527633666992
2004-03-19,23.84000015258789,23.399999618530273,23.75,23.739999771118164,759200.0,17.492313385009766
2004-03-22,23.75,23.09000015258789,23.399999618530273,23.700000762939453,1018700.0,17.462844848632812
2004-03-23,24.0,23.510000228881836,23.75,24.0,678300.0,17.683887481689453
2004-03-24,24.049999237060547,23.770000457763672,24.0,23.799999237060547,510900.0,17.536527633666992
2004-03-25,24.059999465942383,23.489999771118164,23.649999618530273,23.959999084472656,1499800.0,17.654422760009766
2004-03-26,24.34000015258789,23.8700008392334,23.8700008392334,24.100000381469727,887500.0,17.75757598876953
2004-03-29,24.440000534057617,24.110000610351562,24.110000610351562,24.3700008392334,823900.0,17.956514358520508
2004-03-30,24.75,24.18000030517578,24.200000762939453,24.719999313354492,739300.0,18.21440315246582
2004-03-31,25.290000915527344,24.600000381469727,24.75,25.149999618530273,728500.0,18.531238555908203
