Date,High,Low,Open,Close,Volume,Adj Close
2007-06-14,39.2599983215332,37.0,37.0,38.849998474121094,662600.0,28.865461349487305
2007-06-15,39.099998474121094,38.25,39.099998474121094,38.79999923706055,1150000.0,28.828323364257812
2007-06-18,39.099998474121094,37.150001525878906,39.04999923706055,37.150001525878906,853600.0,27.602373123168945
2007-06-19,37.70000076293945,36.099998474121094,37.150001525878906,36.70000076293945,951000.0,27.268020629882812
2007-06-20,36.83000183105469,35.33000183105469,36.83000183105469,35.95000076293945,1721800.0,26.71077537536621
2007-06-21,36.70000076293945,35.75,36.0,36.70000076293945,537700.0,27.268020629882812
2007-06-22,39.5,36.79999923706055,37.0,38.95000076293945,250300.0,28.93976593017578
2007-06-25,40.0,38.25,39.099998474121094,39.25,203200.0,29.16267967224121
2007-06-26,39.79999923706055,39.20000076293945,39.310001373291016,39.5,119600.0,29.34841537475586
2007-06-27,39.79999923706055,39.0,39.5,39.75,270700.0,29.534170150756836
2007-06-28,39.95000076293945,39.5,39.75,39.599998474121094,151200.0,29.42271614074707
2007-06-29,39.900001525878906,38.75,39.83000183105469,39.060001373291016,1701900.0,29.021501541137695
2007-07-02,40.630001068115234,38.97999954223633,39.20000076293945,39.970001220703125,2000500.0,29.697629928588867
2007-07-03,40.61000061035156,39.08000183105469,39.97999954223633,39.65999984741211,3752400.0,29.467302322387695
2007-07-05,41.279998779296875,39.2400016784668,39.599998474121094,39.45000076293945,4277800.0,29.311269760131836
2007-07-06,39.91999816894531,38.79999923706055,39.400001525878906,39.81999969482422,3950700.0,29.586179733276367
2007-07-09,40.400001525878906,38.47999954223633,39.54999923706055,40.29999923706055,5369500.0,29.942819595336914
2007-07-10,39.5,38.47999954223633,39.5,39.0,5483200.0,28.976909637451172
2007-07-11,39.25,38.70000076293945,39.0,39.060001373291016,5964800.0,29.021501541137695
2007-07-12,39.060001373291016,38.310001373291016,38.95000076293945,39.0099983215332,4094400.0,28.98434829711914
2007-07-13,39.88999938964844,38.0,38.29999923706055,39.470001220703125,2064600.0,29.326122283935547
2007-07-16,39.849998474121094,37.06999969482422,38.0,39.29999923706055,2514800.0,29.199819564819336
2007-07-17,39.5,38.27000045776367,39.02000045776367,38.86000061035156,3913400.0,28.872896194458008
2007-07-18,38.86000061035156,36.599998474121094,36.95000076293945,37.939998626708984,4909400.0,28.18933868408203
2007-07-19,38.45000076293945,37.630001068115234,38.040000915527344,38.099998474121094,2078400.0,28.308218002319336
2007-07-20,38.18000030517578,37.869998931884766,38.099998474121094,38.029998779296875,3406800.0,28.256214141845703
2007-07-23,39.0,35.099998474121094,35.099998474121094,38.90999984741211,2164400.0,28.910049438476562
2007-07-24,39.220001220703125,38.130001068115234,38.720001220703125,38.400001525878906,2119000.0,28.531124114990234
2007-07-25,38.56999969482422,38.0,38.25,38.470001220703125,2421500.0,28.5831298828125
2007-07-26,38.29999923706055,36.720001220703125,38.0,37.560001373291016,3610800.0,27.90700340270996
2007-07-27,38.130001068115234,35.72999954223633,36.0,36.95000076293945,2912600.0,27.45377540588379
2007-07-30,36.45000076293945,35.58000183105469,36.400001525878906,36.04999923706055,2915500.0,26.785079956054688
2007-07-31,36.08000183105469,35.70000076293945,36.04999923706055,35.81999969482422,2148800.0,26.614177703857422
2007-08-01,36.0,34.7599983215332,34.91999816894531,35.220001220703125,3771700.0,26.16838836669922
2007-08-02,35.5,34.09000015258789,34.61000061035156,35.27000045776367,2519100.0,26.205535888671875
2007-08-03,35.43000030517578,35.0,35.099998474121094,35.09000015258789,2445000.0,26.071802139282227
2007-08-06,35.31999969482422,34.97999954223633,35.20000076293945,35.150001525878906,3896600.0,26.116371154785156
2007-08-07,35.380001068115234,34.0,34.849998474121094,34.849998474121094,2624200.0,25.893478393554688
2007-08-08,35.470001220703125,32.09000015258789,32.09000015258789,34.7400016784668,3355800.0,25.811748504638672
2007-08-09,34.77000045776367,33.619998931884766,34.29999923706055,33.72999954223633,2058600.0,25.061323165893555
2007-08-10,33.72999954223633,32.380001068115234,33.72999954223633,32.810001373291016,6034600.0,24.377761840820312
2007-08-13,33.25,32.38999938964844,33.0,32.9900016784668,3860000.0,24.511491775512695
2007-08-14,33.25,32.119998931884766,33.130001068115234,32.45000076293945,6021900.0,24.110280990600586
2007-08-15,33.2400016784668,32.5,32.529998779296875,32.959999084472656,4280500.0,24.489206314086914
2007-08-16,33.25,32.0,32.060001373291016,33.040000915527344,4133300.0,24.54865837097168
2007-08-17,35.22999954223633,33.5,33.900001525878906,35.099998474121094,3026600.0,26.079221725463867
2007-08-20,35.97999954223633,34.599998474121094,34.869998931884766,34.95000076293945,1948800.0,25.967777252197266
2007-08-21,34.970001220703125,33.849998474121094,33.900001525878906,34.66999816894531,2257600.0,25.759733200073242
2007-08-22,35.34000015258789,34.29999923706055,34.75,34.86000061035156,2233000.0,25.900909423828125
2007-08-23,35.529998779296875,34.869998931884766,35.25,35.36000061035156,3054100.0,26.272403717041016
2007-08-24,37.0,35.099998474121094,35.279998779296875,36.27000045776367,2105000.0,26.94853401184082
2007-08-27,36.560001373291016,35.400001525878906,36.20000076293945,35.470001220703125,1431200.0,26.354129791259766
2007-08-28,35.630001068115234,34.900001525878906,34.95000076293945,35.119998931884766,2243100.0,26.094083786010742
2007-08-29,35.5,34.810001373291016,35.31999969482422,35.36000061035156,1615900.0,26.272403717041016
2007-08-30,35.970001220703125,34.630001068115234,35.08000183105469,34.959999084472656,1590000.0,25.975204467773438
2007-08-31,35.54999923706055,34.0,34.529998779296875,34.869998931884766,2286900.0,25.90833282470703
2007-09-04,35.02000045776367,34.29999923706055,34.869998931884766,34.90999984741211,1909800.0,25.938058853149414
2007-09-05,34.77000045776367,33.95000076293945,34.5,34.689998626708984,2133000.0,25.774600982666016
2007-09-06,36.689998626708984,34.27000045776367,34.380001068115234,35.22999954223633,3414500.0,26.175813674926758
2007-09-07,34.810001373291016,33.150001525878906,34.79999923706055,33.5,1869400.0,24.89043426513672
2007-09-10,33.95000076293945,33.16999816894531,33.40999984741211,33.20000076293945,2339000.0,24.667530059814453
2007-09-11,33.459999084472656,32.599998474121094,33.27000045776367,33.040000915527344,1921100.0,24.54865837097168
2007-09-12,33.189998626708984,32.400001525878906,32.81999969482422,32.560001373291016,2867900.0,24.192012786865234
2007-09-13,33.220001220703125,32.650001525878906,33.0099983215332,32.88999938964844,2351800.0,24.437206268310547
2007-09-14,33.689998626708984,32.630001068115234,32.68000030517578,33.060001373291016,2744500.0,24.563505172729492
2007-09-17,33.310001373291016,32.59000015258789,32.79999923706055,33.13999938964844,2246100.0,24.62294578552246
2007-09-18,34.9900016784668,32.619998931884766,33.029998779296875,33.59000015258789,2236900.0,24.957292556762695
2007-09-19,34.59000015258789,32.540000915527344,33.95000076293945,33.06999969482422,13839200.0,24.570941925048828
2007-09-20,33.65999984741211,32.79999923706055,33.06999969482422,33.459999084472656,1813000.0,24.86070442199707
2007-09-21,33.970001220703125,33.18000030517578,33.86000061035156,33.45000076293945,2627700.0,24.8532772064209
2007-09-24,33.709999084472656,33.029998779296875,33.529998779296875,33.38999938964844,1549200.0,24.808700561523438
2007-09-25,33.77000045776367,33.13999938964844,33.33000183105469,33.77000045776367,1516500.0,25.091047286987305
2007-09-26,35.349998474121094,34.220001220703125,34.25,34.540000915527344,3838100.0,25.663148880004883
2007-09-27,35.75,34.540000915527344,34.7400016784668,35.18000030517578,2099800.0,26.138668060302734
2007-09-28,35.529998779296875,34.849998474121094,35.02000045776367,35.43000030517578,1689100.0,26.429597854614258
2007-10-01,36.63999938964844,34.93000030517578,35.70000076293945,36.279998779296875,2717400.0,27.06365966796875
2007-10-02,36.25,35.720001220703125,36.0,35.95000076293945,3089200.0,26.81749153137207
2007-10-03,36.0,35.25,35.959999084472656,35.65999984741211,2326900.0,26.601163864135742
2007-10-04,36.470001220703125,34.91999816894531,35.65999984741211,35.900001525878906,3080200.0,26.780197143554688
2007-10-05,36.88999938964844,35.810001373291016,35.849998474121094,36.04999923706055,2334300.0,26.89209747314453
2007-10-08,37.33000183105469,36.18000030517578,36.22999954223633,37.119998931884766,1454000.0,27.690275192260742
2007-10-09,37.33000183105469,36.56999969482422,37.119998931884766,36.72999954223633,1705100.0,27.399356842041016
2007-10-10,37.119998931884766,36.33000183105469,36.38999938964844,36.84000015258789,5578300.0,27.481403350830078
2007-10-11,37.2400016784668,36.349998474121094,37.0,36.650001525878906,2205100.0,27.339679718017578
2007-10-12,37.09000015258789,36.369998931884766,36.4900016784668,37.0,1053800.0,27.600759506225586
2007-10-15,37.43000030517578,36.810001373291016,37.150001525878906,36.970001220703125,1559500.0,27.57839012145996
2007-10-16,37.20000076293945,36.58000183105469,37.0,36.9900016784668,1651000.0,27.59330177307129
2007-10-17,37.5,36.599998474121094,37.099998474121094,36.900001525878906,3160400.0,27.526166915893555
2007-10-18,36.93000030517578,36.650001525878906,36.77000045776367,36.880001068115234,1985200.0,27.51124382019043
2007-10-19,36.91999816894531,36.060001373291016,36.81999969482422,36.2400016784668,2755100.0,27.033828735351562
2007-10-22,36.29999923706055,35.27000045776367,35.88999938964844,35.68000030517578,2174900.0,26.6160888671875
2007-10-23,36.099998474121094,35.0,35.900001525878906,35.119998931884766,1272900.0,26.19834327697754
2007-10-24,35.099998474121094,33.88999938964844,35.099998474121094,34.560001373291016,1403600.0,25.780609130859375
2007-10-25,34.650001525878906,33.77000045776367,34.63999938964844,34.040000915527344,1674200.0,25.392702102661133
2007-10-26,34.4900016784668,33.47999954223633,34.279998779296875,33.70000076293945,1261800.0,25.139068603515625
2007-10-29,34.599998474121094,33.869998931884766,33.939998626708984,34.380001068115234,1365500.0,25.646331787109375
2007-10-30,35.540000915527344,34.08000183105469,34.25,35.0,1200900.0,26.108821868896484
2007-10-31,35.7599983215332,34.72999954223633,34.95000076293945,35.66999816894531,1849800.0,26.608638763427734
2007-11-01,36.0,35.02000045776367,35.619998931884766,35.16999816894531,1795700.0,26.23564338684082
2007-11-02,35.7400016784668,34.75,34.75,35.369998931884766,1401800.0,26.38483238220215
2007-11-05,35.22999954223633,33.540000915527344,35.22999954223633,33.7599983215332,1598700.0,25.183822631835938
