Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,26.9375,26.1875,26.6875,26.9375,264300.0,19.30234146118164
2000-01-03,26.25,25.625,26.1875,26.1875,776300.0,18.76491928100586
2000-01-04,26.0,25.5,25.5,25.5,633300.0,18.27229118347168
2000-01-05,25.9375,25.25,25.75,25.6875,749800.0,18.40662956237793
2000-01-06,27.3125,25.625,25.6875,26.75,427900.0,19.16798210144043
2000-01-07,28.375,26.9375,27.0,28.25,896300.0,20.242826461791992
2000-01-10,28.1875,27.5625,28.125,27.625,513600.0,19.79496955871582
2000-01-11,28.1875,27.125,27.875,27.1875,572300.0,19.481477737426758
2000-01-12,26.75,26.125,26.6875,26.3125,839900.0,18.854496002197266
2000-01-13,28.5,26.375,26.4375,28.125,680700.0,20.15325927734375
2000-01-14,28.0,26.875,28.0,27.375,631700.0,19.615835189819336
2000-01-18,27.9375,26.75,27.1875,27.4375,904700.0,19.660621643066406
2000-01-19,28.625,27.0,27.1875,28.375,888800.0,20.3323917388916
2000-01-20,28.625,27.625,28.375,27.8125,752100.0,19.9293270111084
2000-01-21,29.4375,28.375,29.0,28.8125,1278900.0,20.645891189575195
2000-01-24,28.6875,27.125,28.6875,27.875,857100.0,19.974119186401367
2000-01-25,28.0,26.8125,27.625,27.1875,677300.0,19.481477737426758
2000-01-26,27.875,26.8125,27.375,26.8125,706500.0,19.2127685546875
2000-01-27,27.875,26.6875,26.9375,27.875,850800.0,19.974119186401367
2000-01-28,27.625,26.375,27.625,26.5,810600.0,18.988849639892578
2000-01-31,26.8125,25.8125,26.4375,26.1875,751100.0,18.76491928100586
2000-02-01,27.125,26.125,26.3125,27.125,469300.0,19.43669319152832
2000-02-02,26.875,26.0,26.875,26.3125,816100.0,18.854496002197266
2000-02-03,26.3125,25.625,26.3125,26.0,660200.0,18.630571365356445
2000-02-04,26.4375,25.9375,26.25,26.0,667000.0,18.630571365356445
2000-02-07,26.4375,25.9375,26.25,26.0,552500.0,18.630571365356445
2000-02-08,26.0,25.25,26.0,25.6875,780600.0,18.40662956237793
2000-02-09,25.9375,24.75,25.4375,25.875,1487800.0,18.54099464416504
2000-02-10,25.9375,24.8125,25.8125,25.125,853200.0,18.00357437133789
2000-02-11,25.4375,24.8125,25.375,25.0,732700.0,17.914003372192383
2000-02-14,25.875,25.0,25.1875,25.8125,767800.0,18.4962158203125
2000-02-15,25.5,24.0,25.375,25.125,810500.0,18.00357437133789
2000-02-16,25.75,24.8125,25.0,25.625,894400.0,18.361854553222656
2000-02-17,26.4375,25.0,25.5,26.3125,887100.0,18.854496002197266
2000-02-18,31.875,26.5625,26.5625,30.5625,4358000.0,21.899864196777344
2000-02-22,30.25,28.3125,30.25,29.0625,1977400.0,20.82502555847168
2000-02-23,30.625,28.6875,28.8125,30.0,2633800.0,21.49680519104004
2000-02-24,32.0,28.875,29.375,32.0,2466900.0,22.92991828918457
2000-02-25,34.4375,31.875,32.0,34.125,3712000.0,24.45261573791504
2000-02-28,33.4375,30.75,33.375,31.0,2058300.0,22.213363647460938
2000-02-29,31.875,30.25,31.0,31.0,1528100.0,22.213363647460938
2000-03-01,32.3125,30.5625,30.9375,31.3125,2458500.0,22.43729019165039
2000-03-02,32.375,30.75,31.9375,31.4375,1741700.0,22.52685546875
