Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,34.29166793823242,33.04166793823242,33.41666793823242,34.20833206176758,192900.0,23.750381469726562
2000-01-03,34.20833206176758,32.33333206176758,34.20833206176758,32.54166793823242,593400.0,22.593238830566406
2000-01-04,32.83333206176758,31.25,32.54166793823242,31.25,217650.0,21.696455001831055
2000-01-05,31.833332061767578,31.083332061767578,31.416667938232422,31.25,420900.0,21.696455001831055
2000-01-06,31.833332061767578,30.75,31.333332061767578,31.833332061767578,1203450.0,22.101451873779297
2000-01-07,36.0,34.5,34.66666793823242,34.75,2630100.0,24.12645149230957
2000-01-10,35.625,33.83333206176758,34.75,34.33333206176758,774900.0,23.83717155456543
2000-01-11,34.54166793823242,33.33333206176758,34.16666793823242,33.45833206176758,523500.0,23.22966766357422
2000-01-12,34.125,33.58333206176758,33.625,33.91666793823242,1078950.0,23.54787826538086
2000-01-13,33.95833206176758,33.20833206176758,33.95833206176758,33.5,551550.0,23.25859260559082
2000-01-14,33.58333206176758,32.41666793823242,33.58333206176758,33.08333206176758,741150.0,22.96930503845215
2000-01-18,32.79166793823242,30.375,32.66666793823242,31.125,1312800.0,21.609663009643555
2000-01-19,31.916667938232422,30.5,30.666667938232422,31.916667938232422,899250.0,22.159311294555664
2000-01-20,32.66666793823242,31.541667938232422,32.66666793823242,31.708332061767578,862800.0,22.014663696289062
2000-01-21,32.0,30.666667938232422,31.708332061767578,31.166667938232422,755250.0,21.638599395751953
2000-01-24,31.208332061767578,29.416667938232422,31.208332061767578,29.541667938232422,783900.0,20.5103759765625
2000-01-25,29.666667938232422,28.5,29.583332061767578,28.75,556050.0,19.960739135742188
2000-01-26,29.75,27.875,28.875,29.375,1097700.0,20.394672393798828
2000-01-27,30.0,29.0,29.333332061767578,29.25,442500.0,20.307876586914062
2000-01-28,29.083332061767578,28.0,29.083332061767578,28.125,567150.0,19.526809692382812
2000-01-31,29.083332061767578,27.791667938232422,28.083332061767578,28.833332061767578,387900.0,20.018590927124023
2000-02-01,29.625,28.75,28.75,29.416667938232422,705450.0,20.423585891723633
2000-02-02,29.833332061767578,28.5,29.416667938232422,28.708332061767578,306150.0,19.931812286376953
2000-02-03,29.041667938232422,27.916667938232422,28.791667938232422,28.375,320400.0,19.70037841796875
2000-02-04,28.666667938232422,27.625,28.541667938232422,27.958332061767578,404400.0,19.411088943481445
2000-02-07,28.291667938232422,26.833332061767578,28.0,27.291667938232422,653250.0,18.9482421875
2000-02-08,28.166667938232422,27.291667938232422,27.291667938232422,27.291667938232422,587700.0,18.9482421875
2000-02-09,27.458332061767578,25.458332061767578,27.416667938232422,25.791667938232422,1052100.0,17.906797409057617
2000-02-10,26.166667938232422,25.083332061767578,26.125,25.208332061767578,828600.0,17.501806259155273
2000-02-11,25.208332061767578,23.583332061767578,25.208332061767578,23.666667938232422,843300.0,16.43144416809082
2000-02-14,25.875,23.75,23.833332061767578,25.458332061767578,763650.0,17.675373077392578
2000-02-15,27.958332061767578,25.625,25.625,27.791667938232422,1480050.0,19.295377731323242
2000-02-16,28.916667938232422,27.666667938232422,27.666667938232422,27.958332061767578,1201050.0,19.411088943481445
2000-02-17,28.125,26.666667938232422,28.125,27.0,483900.0,18.745738983154297
2000-02-18,28.291667938232422,27.375,27.5,27.458332061767578,796950.0,19.063945770263672
2000-02-22,27.75,27.0,27.0,27.541667938232422,776550.0,19.201053619384766
2000-02-23,27.583332061767578,27.083332061767578,27.541667938232422,27.5,603900.0,19.172012329101562
2000-02-24,26.833332061767578,24.666667938232422,26.833332061767578,24.958332061767578,771900.0,17.40005874633789
2000-02-25,25.5,22.75,25.125,22.875,1359900.0,15.947629928588867
2000-02-28,23.666667938232422,22.75,23.166667938232422,23.291667938232422,2224050.0,16.238113403320312
2000-02-29,24.5,23.0,23.291667938232422,24.166667938232422,1242750.0,16.848133087158203
2000-03-01,24.875,23.875,23.916667938232422,24.708332061767578,785700.0,17.225746154785156
2000-03-02,24.791667938232422,23.0,24.791667938232422,23.791667938232422,760050.0,16.586698532104492
2000-03-03,25.166667938232422,23.583332061767578,23.791667938232422,23.958332061767578,803700.0,16.7028865814209
2000-03-06,24.583332061767578,23.3125,24.583332061767578,23.625,533100.0,16.470500946044922
2000-03-07,23.5,22.708332061767578,23.5,22.708332061767578,629850.0,15.831427574157715
2000-03-08,23.5,22.75,22.875,23.5,493800.0,16.38335609436035
2000-03-09,24.166667938232422,23.625,23.666667938232422,24.0,708600.0,16.731943130493164
